Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,20.0,23.899999618530273,19.5,23.700000762939453,23.700000762939453,35406500
2002-10-29,23.600000381469727,24.700000762939453,22.5,22.700000762939453,22.700000762939453,35178500
2002-10-30,23.0,23.299999237060547,22.200000762939453,22.299999237060547,22.299999237060547,12246600
2002-10-31,22.600000381469727,22.700000762939453,21.600000381469727,22.700000762939453,22.700000762939453,10671300
2002-11-01,22.600000381469727,22.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,8600600
2002-11-04,22.200000762939453,22.299999237060547,21.799999237060547,21.899999618530273,21.899999618530273,2209200
2002-11-05,21.899999618530273,21.899999618530273,19.5,19.5,19.5,11985300
2002-11-06,19.899999618530273,20.0,17.299999237060547,17.700000762939453,17.700000762939453,13844900
2002-11-07,18.0,18.399999618530273,17.700000762939453,18.100000381469727,18.100000381469727,10994400
2002-11-08,17.899999618530273,18.200000762939453,17.600000381469727,17.700000762939453,17.700000762939453,3424400
2002-11-11,17.700000762939453,17.899999618530273,17.5,17.700000762939453,17.700000762939453,1578100
2002-11-12,17.5,18.100000381469727,17.5,18.0,18.0,5597100
2002-11-13,18.0,18.100000381469727,17.700000762939453,17.700000762939453,17.700000762939453,2019300
2002-11-14,18.0,18.399999618530273,17.899999618530273,18.0,18.0,5845500
2002-11-15,18.200000762939453,18.299999237060547,17.899999618530273,18.0,18.0,3403800
2002-11-18,18.100000381469727,18.100000381469727,17.700000762939453,17.700000762939453,17.700000762939453,1016900
2002-11-19,17.799999237060547,18.100000381469727,17.200000762939453,17.200000762939453,17.200000762939453,2840800
2002-11-20,17.399999618530273,17.5,16.899999618530273,16.899999618530273,16.899999618530273,1143000
2002-11-21,17.100000381469727,18.0,17.0,18.0,18.0,4840400
2002-11-22,18.299999237060547,18.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,3132000
2002-11-25,17.600000381469727,17.700000762939453,17.100000381469727,17.299999237060547,17.299999237060547,2371000
2002-11-26,17.299999237060547,17.299999237060547,17.0,17.100000381469727,17.100000381469727,866100
2002-11-27,17.0,17.299999237060547,16.899999618530273,16.899999618530273,16.899999618530273,1015900
2002-11-29,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,16.600000381469727,256800
2002-12-03,16.600000381469727,16.799999237060547,16.100000381469727,16.200000762939453,16.200000762939453,908100
2002-12-04,16.200000762939453,16.299999237060547,15.800000190734863,16.0,16.0,451500
2002-12-06,16.0,16.0,14.800000190734863,14.899999618530273,14.899999618530273,1690300
2002-12-09,15.100000381469727,15.300000190734863,14.399999618530273,14.5,14.5,1801700
2002-12-11,14.600000381469727,15.100000381469727,14.5,14.899999618530273,14.899999618530273,1487800
2002-12-12,15.0,15.0,14.5,14.5,14.5,487600
2002-12-13,14.5,14.5,14.0,14.100000381469727,14.100000381469727,389600
2002-12-16,14.100000381469727,14.199999809265137,14.0,14.100000381469727,14.100000381469727,541600
2002-12-17,14.399999618530273,14.600000381469727,13.800000190734863,13.899999618530273,13.899999618530273,1630700
2002-12-18,13.899999618530273,13.899999618530273,13.5,13.699999809265137,13.699999809265137,315500
2002-12-19,13.600000381469727,13.800000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1379300
2002-12-20,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,13.300000190734863,304000
2002-12-23,13.399999618530273,13.5,13.300000190734863,13.300000190734863,13.300000190734863,468900
2002-12-24,13.300000190734863,13.399999618530273,12.899999618530273,12.899999618530273,12.899999618530273,282800
2002-12-26,13.0,13.199999809265137,12.899999618530273,13.0,13.0,153300
2002-12-27,13.100000381469727,13.399999618530273,13.0,13.100000381469727,13.100000381469727,1559100
2003-01-02,13.0,13.100000381469727,12.300000190734863,12.300000190734863,12.300000190734863,414700
2003-01-03,12.600000381469727,12.699999809265137,12.5,12.600000381469727,12.600000381469727,653000
2003-01-06,12.600000381469727,13.699999809265137,12.600000381469727,13.699999809265137,13.699999809265137,1622600
2003-01-07,14.0,14.100000381469727,13.5,13.699999809265137,13.699999809265137,2168400
2003-01-08,13.699999809265137,13.800000190734863,13.199999809265137,13.399999618530273,13.399999618530273,610300
2003-01-09,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,13.300000190734863,192300
2003-01-10,13.399999618530273,13.399999618530273,13.0,13.100000381469727,13.100000381469727,198700
2003-01-13,13.100000381469727,13.300000190734863,12.899999618530273,13.300000190734863,13.300000190734863,287600
2003-01-14,13.300000190734863,13.800000190734863,13.199999809265137,13.5,13.5,1565900
2003-01-15,13.800000190734863,14.600000381469727,13.5,14.399999618530273,14.399999618530273,5329100
2003-01-16,14.5,15.600000381469727,14.5,15.5,15.5,11092700
2003-01-17,15.399999618530273,16.200000762939453,15.0,15.699999809265137,15.699999809265137,5142800
2003-01-21,16.299999237060547,16.600000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1912100
2003-01-22,16.0,16.899999618530273,15.899999618530273,16.700000762939453,16.700000762939453,4295500
2003-01-23,16.700000762939453,17.200000762939453,16.700000762939453,17.100000381469727,17.100000381469727,2737300
2003-01-24,17.200000762939453,17.299999237060547,16.600000381469727,16.799999237060547,16.799999237060547,1099400
2003-01-27,16.5,16.5,15.800000190734863,15.899999618530273,15.899999618530273,1150700
2003-01-28,16.0,16.100000381469727,15.699999809265137,15.800000190734863,15.800000190734863,817500
2003-01-29,15.800000190734863,15.800000190734863,15.199999809265137,15.600000381469727,15.600000381469727,617300
2003-01-30,15.600000381469727,15.600000381469727,15.5,15.5,15.5,17200
2003-01-31,15.399999618530273,15.5,15.399999618530273,15.5,15.5,17600
2003-02-03,15.399999618530273,16.0,15.399999618530273,16.0,16.0,228300
2003-02-04,16.0,16.399999618530273,15.899999618530273,16.399999618530273,16.399999618530273,337400
2003-02-05,16.5,16.600000381469727,16.299999237060547,16.299999237060547,16.299999237060547,189000
2003-02-06,16.200000762939453,16.299999237060547,16.0,16.200000762939453,16.200000762939453,191700
2003-02-07,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,16.200000762939453,421800
2003-02-10,16.100000381469727,16.299999237060547,15.899999618530273,16.0,16.0,243400
2003-02-11,16.0,16.100000381469727,15.800000190734863,15.800000190734863,15.800000190734863,92000
2003-02-12,16.0,16.0,15.800000190734863,15.800000190734863,15.800000190734863,75800
2003-02-13,15.899999618530273,15.899999618530273,15.399999618530273,15.399999618530273,15.399999618530273,302700
2003-02-14,15.600000381469727,15.600000381469727,15.199999809265137,15.199999809265137,15.199999809265137,267700
2003-02-18,15.5,15.699999809265137,15.300000190734863,15.399999618530273,15.399999618530273,830300
2003-02-19,15.399999618530273,15.899999618530273,15.399999618530273,15.600000381469727,15.600000381469727,175300
2003-02-20,15.600000381469727,15.600000381469727,15.300000190734863,15.300000190734863,15.300000190734863,198800
2003-02-21,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,15.199999809265137,211100
2003-02-24,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,15.300000190734863,135600
2003-02-25,15.300000190734863,15.600000381469727,15.0,15.399999618530273,15.399999618530273,665600
2003-02-26,15.399999618530273,15.899999618530273,15.399999618530273,15.399999618530273,15.399999618530273,787600
2003-02-27,15.699999809265137,16.600000381469727,15.600000381469727,16.399999618530273,16.399999618530273,1286000
2003-02-28,16.799999237060547,17.200000762939453,16.399999618530273,17.0,17.0,2109700
2003-03-03,17.100000381469727,17.5,16.899999618530273,17.200000762939453,17.200000762939453,1081000
2003-03-04,17.200000762939453,17.399999618530273,17.0,17.0,17.0,692100
