Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,13.350000381469727,13.649999618530273,13.350000381469727,13.640000343322754,12.26600170135498,75800
2016-07-07,13.649999618530273,13.800000190734863,13.270000457763672,13.295999526977539,11.95665168762207,51500
2016-07-08,13.319999694824219,13.706999778747559,12.90999984741211,13.619999885559082,12.248016357421875,36300
2016-07-11,13.649999618530273,13.649999618530273,13.279999732971191,13.380000114440918,12.03219223022461,55700
2016-07-12,13.399999618530273,13.520000457763672,13.0,13.039999961853027,11.72644329071045,52000
2016-07-13,13.239999771118164,13.5600004196167,13.15999984741211,13.350000381469727,12.005215644836426,35400
2016-07-14,13.329999923706055,13.619999885559082,13.1899995803833,13.609999656677246,12.23902416229248,31800
2016-07-15,13.350000381469727,13.510000228881836,13.180000305175781,13.25,11.915287971496582,44300
2016-07-18,13.25,13.317000389099121,13.130000114440918,13.300000190734863,11.960249900817871,15600
2016-07-19,13.0600004196167,13.34000015258789,12.880000114440918,13.029999732971191,11.717447280883789,57200
2016-07-20,12.890000343322754,13.029999732971191,12.550000190734863,12.600000381469727,11.330764770507812,65200
2016-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.758000373840332,11.472848892211914,42600
2016-07-22,12.680000305175781,12.680000305175781,12.479999542236328,12.550000190734863,11.285799980163574,17200
2016-07-25,12.319999694824219,12.319999694824219,11.975000381469727,12.029999732971191,10.818182945251465,146000
2016-07-26,12.350000381469727,12.6899995803833,12.130000114440918,12.529999732971191,11.267816543579102,331500
2016-07-27,12.760000228881836,12.90999984741211,12.229999542236328,12.8100004196167,11.519610404968262,151600
2016-07-28,12.970000267028809,13.109000205993652,12.729999542236328,12.979999542236328,11.672483444213867,105500
2016-07-29,13.25,13.430000305175781,13.199999809265137,13.279999732971191,11.942267417907715,190400
2016-08-01,13.65999984741211,14.625,13.65999984741211,14.489999771118164,13.030377388000488,108700
2016-08-02,13.899999618530273,14.739999771118164,13.699999809265137,13.899999618530273,12.499812126159668,228300
2016-08-03,13.960000038146973,13.960000038146973,13.550000190734863,13.649999618530273,12.274993896484375,83500
2016-08-04,13.84000015258789,13.989999771118164,13.550000190734863,13.5600004196167,12.194064140319824,176400
2016-08-05,13.489999771118164,13.619999885559082,13.140000343322754,13.210000038146973,11.879318237304688,146400
2016-08-08,13.649999618530273,13.649999618530273,13.079999923706055,13.079999923706055,11.762413024902344,108900
2016-08-09,13.25,13.279999732971191,13.072999954223633,13.170000076293945,11.843347549438477,113800
2016-08-10,13.380000114440918,13.479999542236328,13.180000305175781,13.199999809265137,11.870322227478027,114700
2016-08-11,13.270000457763672,13.34000015258789,13.010000228881836,13.050000190734863,11.735435485839844,124700
2016-08-12,13.270000457763672,13.300000190734863,13.0,13.109999656677246,11.789388656616211,118200
2016-08-15,13.130000114440918,13.350000381469727,13.079999923706055,13.109999656677246,11.789388656616211,115300
2016-08-16,13.239999771118164,13.239999771118164,12.687000274658203,12.770000457763672,11.483637809753418,176400
2016-08-17,12.770000457763672,12.84000015258789,12.510000228881836,12.670000076293945,11.39371395111084,151700
2016-08-18,12.779999732971191,13.0,12.630000114440918,12.960000038146973,11.654502868652344,230500
2016-08-19,12.920000076293945,13.0,12.600000381469727,12.699999809265137,11.420690536499023,198500
2016-08-22,12.899999618530273,12.930000305175781,12.5,12.710000038146973,11.429682731628418,221100
2016-08-23,12.979999542236328,12.979999542236328,12.5649995803833,12.600000381469727,11.330764770507812,121100
2016-08-24,12.600000381469727,12.600000381469727,12.041999816894531,12.079999923706055,10.863143920898438,192800
2016-08-25,12.039999961853027,12.505999565124512,11.899999618530273,12.1899995803833,10.962067604064941,132300
2016-08-26,12.300000190734863,12.510000228881836,11.779999732971191,12.0,10.791202545166016,139900
2016-08-29,11.930000305175781,12.380000114440918,11.8100004196167,11.979999542236328,10.773219108581543,169600
2016-08-30,11.979999542236328,12.0,11.380000114440918,11.430000305175781,10.278620719909668,168500
2016-08-31,11.420000076293945,11.420000076293945,11.050000190734863,11.289999961853027,10.152724266052246,150200
2016-09-01,11.300000190734863,12.140000343322754,11.199999809265137,12.109999656677246,10.89012336730957,101400
2016-09-02,12.380000114440918,12.529999732971191,12.210000038146973,12.34000015258789,11.096956253051758,103300
2016-09-06,12.6899995803833,12.782999992370605,12.5,12.649999618530273,11.375727653503418,156500
2016-09-07,12.800000190734863,12.800000190734863,12.289999961853027,12.380000114440918,11.132925987243652,54800
2016-09-08,12.380000114440918,12.390000343322754,11.949999809265137,12.029999732971191,10.818182945251465,123500
2016-09-09,11.930000305175781,11.9399995803833,11.380000114440918,11.489999771118164,10.3325777053833,126100
2016-09-12,11.479999542236328,12.100000381469727,11.289999961853027,12.010000228881836,10.80019760131836,162700
2016-09-13,11.970000267028809,12.050000190734863,11.550000190734863,11.739999771118164,10.557395935058594,82900
2016-09-14,11.800000190734863,11.890000343322754,11.5,11.510000228881836,10.350564002990723,47500
2016-09-15,11.529999732971191,11.899999618530273,11.449999809265137,11.720000267028809,10.539407730102539,61400
2016-09-16,11.65999984741211,11.789999961853027,10.920000076293945,10.960000038146973,9.855968475341797,207500
2016-09-19,11.149999618530273,11.279999732971191,11.092000007629395,11.1899995803833,10.06279468536377,72100
2016-09-20,11.180000305175781,11.380000114440918,11.119999885559082,11.220000267028809,10.089774131774902,41600
2016-09-21,11.40999984741211,11.779999732971191,11.3100004196167,11.720000267028809,10.539407730102539,71300
2016-09-22,11.899999618530273,12.010000228881836,11.560999870300293,11.680000305175781,10.503439903259277,100800
2016-09-23,11.6899995803833,11.699999809265137,11.300000190734863,11.329999923706055,10.18869400024414,80600
2016-09-26,11.449999809265137,11.489999771118164,11.15999984741211,11.229999542236328,10.098766326904297,44700
2016-09-27,11.260000228881836,11.260000228881836,10.949999809265137,11.050000190734863,9.93690299987793,92100
2016-09-28,10.960000038146973,11.25,10.819999694824219,11.069999694824219,9.981986045837402,64500
2016-09-29,11.050000190734863,11.170000076293945,10.84000015258789,11.010000228881836,9.92788314819336,74900
2016-09-30,11.449999809265137,11.449999809265137,10.869999885559082,10.9399995803833,9.864760398864746,95000
2016-10-03,10.979999542236328,10.979999542236328,10.300000190734863,10.449999809265137,9.422922134399414,121500
2016-10-04,10.220000267028809,10.220000267028809,9.60099983215332,9.739999771118164,8.782703399658203,251200
2016-10-05,9.829999923706055,9.90999984741211,9.375,9.8100004196167,8.845826148986816,177900
2016-10-06,9.609999656677246,9.954999923706055,9.538000106811523,9.90999984741211,8.935997009277344,141400
2016-10-07,10.029999732971191,10.279999732971191,9.930000305175781,10.109999656677246,9.116337776184082,80900
2016-10-10,10.199999809265137,10.289999961853027,10.149999618530273,10.210000038146973,9.206511497497559,24400
2016-10-11,10.1899995803833,10.25,9.920000076293945,10.010000228881836,9.026166915893555,55700
2016-10-12,9.979999542236328,10.199999809265137,9.920000076293945,10.140000343322754,9.143393516540527,28300
2016-10-13,10.270000457763672,10.579999923706055,10.039999961853027,10.319999694824219,9.30569839477539,65200
2016-10-14,10.300000190734863,10.390000343322754,9.979999542236328,10.010000228881836,9.026166915893555,92000
2016-10-17,10.1899995803833,10.300000190734863,10.079999923706055,10.260000228881836,9.251599311828613,56400
2016-10-18,10.300000190734863,10.479999542236328,10.1899995803833,10.449999809265137,9.422922134399414,60100
2016-10-19,10.630000114440918,10.779999732971191,10.380000114440918,10.579999923706055,9.540148735046387,111000
2016-10-20,10.609999656677246,10.609999656677246,10.215999603271484,10.319999694824219,9.30569839477539,92800
2016-10-21,10.270000457763672,10.319999694824219,10.130000114440918,10.260000228881836,9.251599311828613,47000
2016-10-24,10.350000381469727,10.404999732971191,9.949999809265137,10.09000015258789,9.098306655883789,68700
2016-10-25,10.1899995803833,10.529999732971191,10.149999618530273,10.5,9.468008995056152,130200
2016-10-26,10.579999923706055,10.609999656677246,10.399999618530273,10.5600004196167,9.522110939025879,86000
2016-10-27,10.640000343322754,10.640000343322754,10.41100025177002,10.460000038146973,9.431939125061035,53100
2016-10-28,10.449999809265137,10.720000267028809,10.319999694824219,10.489999771118164,9.458989143371582,47600
2016-10-31,10.579999923706055,10.609999656677246,10.329999923706055,10.529999732971191,9.495059967041016,44900
2016-11-01,10.710000038146973,10.949999809265137,10.670000076293945,10.779999732971191,9.720487594604492,98600
2016-11-02,11.010000228881836,11.130000114440918,10.539999961853027,10.680000305175781,9.630316734313965,158700
2016-11-03,10.5600004196167,10.711000442504883,10.449999809265137,10.619999885559082,9.576215744018555,78600
2016-11-04,10.630000114440918,10.739999771118164,10.390000343322754,10.420000076293945,9.39587116241455,55800
2016-11-07,10.399999618530273,10.399999618530273,10.069999694824219,10.279999732971191,9.269630432128906,104400
2016-11-08,10.420000076293945,10.420000076293945,10.0,10.109999656677246,9.116337776184082,123500
2016-11-09,10.40999984741211,10.489999771118164,9.729999542236328,9.869999885559082,8.899927139282227,156700
2016-11-10,9.880000114440918,10.199999809265137,9.489999771118164,9.539999961853027,8.602359771728516,133900
2016-11-11,9.520000457763672,9.649999618530273,9.140000343322754,9.430000305175781,8.50317096710205,291000
2016-11-14,9.399999618530273,9.710000038146973,9.100000381469727,9.649999618530273,8.70155143737793,175600
2016-11-15,9.489999771118164,10.175000190734863,9.4399995803833,10.09000015258789,9.098306655883789,99700
2016-11-16,10.140000343322754,10.24899959564209,9.850000381469727,10.0,9.01715087890625,164200
2016-11-17,9.920000076293945,10.149999618530273,9.585000038146973,9.729999542236328,8.773686408996582,127300
2016-11-18,9.699999809265137,9.890000343322754,9.579999923706055,9.84000015258789,8.87287425994873,45800
2016-11-21,9.899999618530273,10.020000457763672,9.640000343322754,9.729999542236328,8.773686408996582,124800
2016-11-22,9.680000305175781,9.869999885559082,9.600000381469727,9.770000457763672,8.809757232666016,66200
2016-11-23,9.550000190734863,9.710000038146973,9.331000328063965,9.529999732971191,8.593345642089844,92300
2016-11-25,9.5600004196167,9.630000114440918,9.449999809265137,9.600000381469727,8.656463623046875,38300
2016-11-28,9.739999771118164,9.854999542236328,9.579999923706055,9.8100004196167,8.845826148986816,86400
2016-11-29,9.6899995803833,9.90999984741211,9.680000305175781,9.850000381469727,8.881892204284668,52600
2016-11-30,9.850000381469727,9.90999984741211,9.659000396728516,9.800000190734863,8.836807250976562,138500
2016-12-01,9.789999961853027,9.975000381469727,9.75,9.850000381469727,8.881892204284668,53000
2016-12-02,9.90999984741211,10.128000259399414,9.869999885559082,10.0,9.01715087890625,90800
2016-12-05,10.0,10.170000076293945,9.850000381469727,10.029999732971191,9.04419994354248,110200
2016-12-06,10.0,10.210000038146973,9.9399995803833,10.09000015258789,9.098306655883789,60200
2016-12-07,10.300000190734863,10.350000381469727,10.010000228881836,10.140000343322754,9.143393516540527,69600
2016-12-08,10.180000305175781,10.210000038146973,10.079999923706055,10.199999809265137,9.197493553161621,62400
2016-12-09,10.180000305175781,10.199999809265137,9.954000473022461,10.0,9.01715087890625,94200
2016-12-12,10.149999618530273,10.149999618530273,9.899999618530273,9.949999809265137,8.972064018249512,484600
2016-12-13,9.880000114440918,9.899999618530273,9.630999565124512,9.8100004196167,8.845826148986816,459600
2016-12-14,9.800000190734863,10.0,9.362000465393066,9.380000114440918,8.458087921142578,408200
2016-12-15,9.270000457763672,9.279999732971191,8.960000038146973,9.109999656677246,8.214622497558594,953100
2016-12-16,9.09000015258789,9.366000175476074,8.920000076293945,8.930000305175781,8.052315711975098,3454900
2016-12-19,9.100000381469727,9.239999771118164,9.079999923706055,9.09000015258789,8.196587562561035,355900
2016-12-20,8.960000038146973,9.149999618530273,8.880000114440918,9.109999656677246,8.214622497558594,436500
2016-12-21,9.069999694824219,9.100000381469727,8.914999961853027,9.0,8.115434646606445,246900
2016-12-22,8.920000076293945,9.069999694824219,8.899999618530273,8.970000267028809,8.088382720947266,121600
2016-12-23,8.920000076293945,9.130000114440918,8.920000076293945,9.039999961853027,8.151504516601562,87500
2016-12-27,9.029999732971191,9.25,9.010000228881836,9.210000038146973,8.304793357849121,145000
2016-12-28,9.069999694824219,9.449999809265137,9.029999732971191,9.420000076293945,8.520987510681152,302100
2016-12-29,9.489999771118164,9.920000076293945,9.390000343322754,9.90999984741211,8.96422290802002,307000
2016-12-30,9.949999809265137,10.09000015258789,9.6899995803833,9.720000267028809,8.792353630065918,199700
2017-01-03,9.75,9.949999809265137,9.640000343322754,9.949999809265137,9.000404357910156,261100
2017-01-04,10.020000457763672,10.119999885559082,9.869999885559082,10.039999961853027,9.081814765930176,290200
2017-01-05,10.100000381469727,10.744999885559082,10.0600004196167,10.680000305175781,9.660737037658691,391400
