Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,4.385709762573242,4.385709762573242,4.385709762573242,4.385709762573242,4.385709762573242,0
2010-02-23,4.385709762573242,4.385709762573242,4.385709762573242,4.385709762573242,4.385709762573242,0
2010-02-24,4.385709762573242,4.407139778137207,4.385709762573242,4.407139778137207,4.407139778137207,7700
2010-02-25,4.407139778137207,4.428569793701172,4.407139778137207,4.428569793701172,4.428569793701172,16100
2010-02-26,4.428569793701172,4.4357099533081055,4.428569793701172,4.4357099533081055,4.4357099533081055,700
2010-03-01,4.4357099533081055,4.4357099533081055,4.4357099533081055,4.4357099533081055,4.4357099533081055,0
2010-03-02,4.4357099533081055,4.4357099533081055,4.4357099533081055,4.4357099533081055,4.4357099533081055,0
2010-03-03,2500.0,2500.0,2500.0,2500.0,2500.0,0
2010-03-04,7.730000019073486,7.789999961853027,7.699999809265137,7.730000019073486,7.730000019073486,4171
2010-03-05,3200.0,3200.0,3200.0,3200.0,3200.0,0
2010-03-08,2560.0,2560.0,2560.0,2560.0,2560.0,0
2010-03-09,2556.0,2556.0,2556.0,2556.0,2556.0,1848
2010-03-10,2535.199951171875,2535.199951171875,2535.199951171875,2535.199951171875,2535.199951171875,1038
2010-03-11,4.460000038146973,4.461430072784424,4.460000038146973,4.461430072784424,4.461430072784424,1400
2010-03-12,3126.0,3126.0,3126.0,3126.0,3126.0,0
2010-03-15,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,0
2010-03-16,7.440000057220459,7.440000057220459,7.380000114440918,7.440000057220459,7.440000057220459,3145
2010-03-17,2408.0,2408.0,2408.0,2408.0,2408.0,1987
2010-03-18,4.471429824829102,4.475709915161133,4.471429824829102,4.475709915161133,4.475709915161133,2100
2010-03-19,2950.0,2950.0,2950.0,2950.0,2950.0,0
2010-03-22,4.475709915161133,4.4814300537109375,4.475709915161133,4.4814300537109375,4.4814300537109375,1400
2010-03-23,2356.0,2356.0,2356.0,2356.0,2356.0,738
2010-03-24,2356.0,2356.0,2356.0,2356.0,2356.0,0
2010-03-25,4.571430206298828,4.582859992980957,4.571430206298828,4.582859992980957,4.582859992980957,3500
2010-03-26,2950.0,2950.0,2950.0,2950.0,2950.0,0
2010-03-29,2356.0,2356.0,2356.0,2356.0,2356.0,637
2010-03-30,4.607140064239502,4.662859916687012,4.607140064239502,4.662859916687012,4.662859916687012,1400
2010-03-31,4.662859916687012,4.678569793701172,4.662859916687012,4.678569793701172,4.678569793701172,6300
2010-04-01,4.678569793701172,4.692860126495361,4.678569793701172,4.692860126495361,4.692860126495361,700
2010-04-05,2448.0,2448.0,2448.0,2448.0,2448.0,618
2010-04-06,4.692860126495361,4.692860126495361,4.692860126495361,4.692860126495361,4.692860126495361,0
2010-04-07,4.692860126495361,4.699999809265137,4.692860126495361,4.699999809265137,4.699999809265137,700
2010-04-08,7.360000133514404,7.389999866485596,7.230000019073486,7.349999904632568,7.349999904632568,21256
2010-04-09,2898.0,2898.0,2898.0,2898.0,2898.0,0
2010-04-12,2288.0,2288.0,2288.0,2288.0,2288.0,677
2010-04-13,2316.0,2316.0,2316.0,2316.0,2316.0,858
2010-04-14,2316.0,2316.0,2316.0,2316.0,2316.0,0
2010-04-15,4.952859878540039,4.952859878540039,4.952859878540039,4.952859878540039,4.952859878540039,0
2010-04-16,2831.0,2831.0,2831.0,2831.0,2831.0,0
2010-04-19,2240.800048828125,2240.800048828125,2240.800048828125,2240.800048828125,2240.800048828125,733
2010-04-20,7.0,7.090000152587891,6.960000038146973,6.96999979019165,6.96999979019165,10187
2010-04-21,2076.0,2076.0,2076.0,2076.0,2076.0,2758
2010-04-22,4.931429862976074,5.241429805755615,4.931429862976074,5.241429805755615,5.241429805755615,26600
2010-04-23,2600.0,2600.0,2600.0,2600.0,2600.0,0
2010-04-26,2015.199951171875,2015.199951171875,2015.199951171875,2015.199951171875,2015.199951171875,997
2010-04-27,1960.0,1960.0,1960.0,1960.0,1960.0,1568
2010-04-28,1956.0,1956.0,1956.0,1956.0,1956.0,628
2010-04-29,5.008570194244385,5.008570194244385,5.008570194244385,5.008570194244385,5.008570194244385,0
2010-04-30,2650.0,2650.0,2650.0,2650.0,2650.0,0
2010-05-03,2120.0,2120.0,2120.0,2120.0,2120.0,0
2010-05-04,2120.0,2120.0,2120.0,2120.0,2120.0,0
2010-05-05,2120.0,2120.0,2120.0,2120.0,2120.0,0
2010-05-06,2120.0,2120.0,2120.0,2120.0,2120.0,0
2010-05-07,2650.0,2650.0,2650.0,2650.0,2650.0,0
2010-05-10,5.717140197753906,5.717140197753906,5.717140197753906,5.717140197753906,5.717140197753906,0
2010-05-11,7.78000020980835,7.789999961853027,7.619999885559082,7.619999885559082,7.619999885559082,1063
2010-05-12,5.725709915161133,5.725709915161133,5.725709915161133,5.725709915161133,5.725709915161133,0
2010-05-13,5.715710163116455,5.785709857940674,5.715710163116455,5.785709857940674,5.785709857940674,23800
2010-05-14,2920.0,2920.0,2920.0,2920.0,2920.0,0
2010-05-17,2280.0,2280.0,2280.0,2280.0,2280.0,1147
2010-05-18,5.785709857940674,5.79286003112793,5.785709857940674,5.79286003112793,5.79286003112793,17500
2010-05-19,2361.60009765625,2361.60009765625,2361.60009765625,2361.60009765625,2361.60009765625,1353
2010-05-20,5.428569793701172,5.798570156097412,5.428569793701172,5.798570156097412,5.798570156097412,10500
2010-05-21,2978.0,2978.0,2978.0,2978.0,2978.0,0
2010-05-24,2416.0,2416.0,2416.0,2416.0,2416.0,357
2010-05-25,7.380000114440918,7.380000114440918,7.300000190734863,7.329999923706055,7.329999923706055,6919
2010-05-26,5.928569793701172,5.928569793701172,5.928569793701172,5.928569793701172,5.928569793701172,0
2010-05-27,2520.0,2520.0,2520.0,2520.0,2520.0,0
2010-05-28,3150.0,3150.0,3150.0,3150.0,3150.0,0
2010-06-01,2600.0,2600.0,2600.0,2600.0,2600.0,0
2010-06-02,2624.0,2624.0,2624.0,2624.0,2624.0,2403
2010-06-03,2600.0,2600.0,2600.0,2600.0,2600.0,1293
2010-06-04,3250.0,3250.0,3250.0,3250.0,3250.0,0
2010-06-07,2560.0,2560.0,2560.0,2560.0,2560.0,1223
2010-06-08,2600.0,2600.0,2600.0,2600.0,2600.0,1108
2010-06-09,2600.0,2600.0,2600.0,2600.0,2600.0,0
2010-06-10,6.019999980926514,6.071430206298828,6.019999980926514,6.071430206298828,6.071430206298828,3500
2010-06-11,3290.0,3290.0,3290.0,3290.0,3290.0,0
2010-06-14,7.25,7.360000133514404,7.25,7.360000133514404,7.360000133514404,3999
2010-06-15,2560.0,2560.0,2560.0,2560.0,2560.0,268
2010-06-16,6.071430206298828,6.079999923706055,6.071430206298828,6.079999923706055,6.079999923706055,51100
2010-06-17,2552.0,2552.0,2552.0,2552.0,2552.0,657
2010-06-18,3190.0,3190.0,3190.0,3190.0,3190.0,0
2010-06-21,2496.0,2496.0,2496.0,2496.0,2496.0,187
2010-06-22,2480.0,2480.0,2480.0,2480.0,2480.0,3893
2010-06-23,2432.0,2432.0,2432.0,2432.0,2432.0,887
2010-06-24,2432.0,2432.0,2432.0,2432.0,2432.0,0
2010-06-25,3040.0,3040.0,3040.0,3040.0,3040.0,0
2010-06-28,6.114290237426758,6.114290237426758,6.114290237426758,6.114290237426758,6.114290237426758,700
2010-06-29,6.114290237426758,6.114290237426758,6.114290237426758,6.114290237426758,6.114290237426758,1764
2010-06-30,2336.0,2336.0,2336.0,2336.0,2336.0,553
2010-07-01,2400.0,2400.0,2400.0,2400.0,2400.0,1597
2010-07-02,3000.0,3000.0,3000.0,3000.0,3000.0,0
2010-07-06,2516.800048828125,2516.800048828125,2516.800048828125,2516.800048828125,2516.800048828125,1273
2010-07-07,2344.0,2344.0,2344.0,2344.0,2344.0,2587
2010-07-08,6.128570079803467,5.79286003112793,5.79286003112793,5.79286003112793,5.79286003112793,700
2010-07-09,2925.0,2925.0,2925.0,2925.0,2925.0,0
2010-07-12,6.128570079803467,6.128570079803467,6.128570079803467,6.128570079803467,6.128570079803467,0
2010-07-13,6.128570079803467,6.128570079803467,6.099999904632568,6.099999904632568,6.099999904632568,9800
2010-07-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,9800
2010-07-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2010-07-16,3279.0,3279.0,3279.0,3279.0,3279.0,0
2010-07-19,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,9800
2010-07-20,6.809999942779541,7.0,6.800000190734863,6.849999904632568,6.849999904632568,4952
2010-07-21,2388.0,2388.0,2388.0,2388.0,2388.0,4553
2010-07-22,2399.199951171875,2399.199951171875,2399.199951171875,2399.199951171875,2399.199951171875,2778
2010-07-23,2999.0,2999.0,2999.0,2999.0,2999.0,0
2010-07-26,2399.199951171875,2399.199951171875,2399.199951171875,2399.199951171875,2399.199951171875,0
2010-07-27,2372.800048828125,2372.800048828125,2372.800048828125,2372.800048828125,2372.800048828125,298
2010-07-28,6.104290008544922,6.107140064239502,6.104290008544922,6.107140064239502,6.107140064239502,14000
2010-07-29,2384.0,2384.0,2384.0,2384.0,2384.0,793
2010-07-30,2980.0,2980.0,2980.0,2980.0,2980.0,0
2010-08-02,2360.0,2360.0,2360.0,2360.0,2360.0,1508
2010-08-03,6.104290008544922,6.142859935760498,6.142859935760498,6.142859935760498,6.142859935760498,1400
2010-08-04,2372.0,2372.0,2372.0,2372.0,2372.0,877
2010-08-05,2320.0,2320.0,2320.0,2320.0,2320.0,4617
2010-08-06,2900.0,2900.0,2900.0,2900.0,2900.0,0
2010-08-09,6.104290008544922,6.142859935760498,6.142859935760498,6.142859935760498,6.142859935760498,700
2010-08-10,2320.0,2320.0,2320.0,2320.0,2320.0,2398
2010-08-11,6.142859935760498,6.150000095367432,6.142859935760498,6.150000095367432,6.150000095367432,4900
2010-08-12,6.104290008544922,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1400
2010-08-13,2900.0,2900.0,2900.0,2900.0,2900.0,0
2010-08-16,2299.199951171875,2299.199951171875,2299.199951171875,2299.199951171875,2299.199951171875,1798
2010-08-17,6.104290008544922,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,10500
2010-08-18,2181.60009765625,2181.60009765625,2181.60009765625,2181.60009765625,2181.60009765625,1567
2010-08-19,6.104290008544922,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,10500
2010-08-20,2772.0,2772.0,2772.0,2772.0,2772.0,0
2010-08-23,2120.0,2120.0,2120.0,2120.0,2120.0,3577
2010-08-24,2120.0,2120.0,2120.0,2120.0,2120.0,0
2010-08-25,2120.0,2120.0,2120.0,2120.0,2120.0,0
2010-08-26,6.151430130004883,6.157139778137207,6.151430130004883,6.157139778137207,6.157139778137207,3500
2010-08-27,2637.0,2637.0,2637.0,2637.0,2637.0,0
2010-08-30,6.157139778137207,6.158569812774658,6.158569812774658,6.158569812774658,6.158569812774658,700
2010-08-31,6.157139778137207,6.158569812774658,6.158569812774658,6.158569812774658,6.158569812774658,700
2010-09-01,6.158569812774658,6.159999847412109,6.158569812774658,6.159999847412109,6.159999847412109,700
2010-09-02,6.158569812774658,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,700
2010-09-03,2625.0,2625.0,2625.0,2625.0,2625.0,0
2010-09-07,6.159999847412109,6.164289951324463,6.164289951324463,6.164289951324463,6.164289951324463,5600
2010-09-08,6.159999847412109,6.164289951324463,6.164289951324463,6.164289951324463,6.164289951324463,5600
2010-09-09,1840.0,1840.0,1840.0,1840.0,1840.0,3847
2010-09-10,2300.0,2300.0,2300.0,2300.0,2300.0,0
2010-09-13,6.164289951324463,6.165709972381592,6.165709972381592,6.165709972381592,6.165709972381592,14700
2010-09-14,6.165709972381592,6.165709972381592,6.165709972381592,6.165709972381592,6.165709972381592,25200
2010-09-15,1780.0,1780.0,1780.0,1780.0,1780.0,1263
2010-09-16,6.164289951324463,6.1714301109313965,6.1714301109313965,6.1714301109313965,6.1714301109313965,14700
2010-09-17,2130.0,2130.0,2130.0,2130.0,2130.0,0
2010-09-20,6.174290180206299,6.285709857940674,6.174290180206299,6.285709857940674,6.285709857940674,14700
2010-09-21,6.869999885559082,6.869999885559082,6.71999979019165,6.71999979019165,6.71999979019165,4102
2010-09-22,1680.0,1680.0,1680.0,1680.0,1680.0,0
2010-09-23,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-09-24,2110.0,2110.0,2110.0,2110.0,2110.0,0
2010-09-27,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-09-28,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-09-29,6.174290180206299,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-09-30,1729.5999755859375,1729.5999755859375,1729.5999755859375,1729.5999755859375,1729.5999755859375,2147
2010-10-01,2162.0,2162.0,2162.0,2162.0,2162.0,0
2010-10-04,6.174290180206299,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-10-05,6.174290180206299,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-10-06,6.174290180206299,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-10-07,1769.5999755859375,1769.5999755859375,1769.5999755859375,1769.5999755859375,1769.5999755859375,1053
2010-10-08,2212.0,2212.0,2212.0,2212.0,2212.0,0
2010-10-11,6.174290180206299,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-10-12,6.174290180206299,6.285709857940674,6.285709857940674,6.285709857940674,6.285709857940674,14700
2010-10-13,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,0
2010-10-14,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,0
2010-10-15,2421.0,2421.0,2421.0,2421.0,2421.0,0
2010-10-18,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,0
2010-10-19,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,0
2010-10-20,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,1936.800048828125,0
2010-10-21,6.3142900466918945,6.3142900466918945,6.3142900466918945,6.3142900466918945,6.3142900466918945,14700
2010-10-22,2105.0,2105.0,2105.0,2105.0,2105.0,0
2010-10-25,6.285709857940674,6.3142900466918945,6.3142900466918945,6.3142900466918945,6.3142900466918945,14700
2010-10-26,6.285709857940674,6.3142900466918945,6.3142900466918945,6.3142900466918945,6.3142900466918945,14700
2010-10-27,6.3142900466918945,6.3285698890686035,6.3142900466918945,6.3285698890686035,6.3285698890686035,14700
2010-10-28,6.3285698890686035,6.344289779663086,6.3285698890686035,6.344289779663086,6.344289779663086,14700
2010-10-29,2187.0,2187.0,2187.0,2187.0,2187.0,0
2010-11-01,6.3285698890686035,6.428569793701172,6.3285698890686035,6.3285698890686035,6.3285698890686035,14700
2010-11-02,6.3285698890686035,6.344289779663086,6.344289779663086,6.344289779663086,6.344289779663086,14700
2010-11-03,6.3285698890686035,6.344289779663086,6.344289779663086,6.344289779663086,6.344289779663086,14700
2010-11-04,6.344289779663086,6.345709800720215,6.344289779663086,6.345709800720215,6.345709800720215,14700
2010-11-05,2180.0,2180.0,2180.0,2180.0,2180.0,0
2010-11-08,1744.0,1744.0,1744.0,1744.0,1744.0,0
2010-11-09,1744.800048828125,1744.800048828125,1744.800048828125,1744.800048828125,1744.800048828125,287
2010-11-10,1729.5999755859375,1729.5999755859375,1729.5999755859375,1729.5999755859375,1729.5999755859375,1393
2010-11-11,1688.0,1688.0,1688.0,1688.0,1688.0,1793
2010-11-12,2110.0,2110.0,2110.0,2110.0,2110.0,0
2010-11-15,6.371429920196533,6.357140064239502,6.357140064239502,6.357140064239502,6.357140064239502,14700
2010-11-16,1713.5999755859375,1713.5999755859375,1713.5999755859375,1713.5999755859375,1713.5999755859375,861
2010-11-17,1713.5999755859375,1713.5999755859375,1713.5999755859375,1713.5999755859375,1713.5999755859375,0
2010-11-18,6.371429920196533,6.357140064239502,6.357140064239502,6.357140064239502,6.357140064239502,14700
2010-11-19,2150.0,2150.0,2150.0,2150.0,2150.0,0
2010-11-22,6.428569793701172,6.428569793701172,6.428569793701172,6.428569793701172,6.428569793701172,14700
2010-11-23,1680.0,1680.0,1680.0,1680.0,1680.0,973
2010-11-24,1668.0,1668.0,1668.0,1668.0,1668.0,1318
2010-11-26,2104.0,2104.0,2104.0,2104.0,2104.0,0
2010-11-29,1660.0,1660.0,1660.0,1660.0,1660.0,573
2010-11-30,6.4442901611328125,6.447140216827393,6.447140216827393,6.447140216827393,6.447140216827393,14700
2010-12-01,6.447140216827393,6.447140216827393,6.447140216827393,6.447140216827393,6.447140216827393,14700
2010-12-02,6.4442901611328125,6.447140216827393,6.447140216827393,6.447140216827393,6.447140216827393,14700
2010-12-03,1999.0,1999.0,1999.0,1999.0,1999.0,0
2010-12-06,1584.0,1584.0,1584.0,1584.0,1584.0,753
2010-12-07,6.447140216827393,6.447140216827393,6.447140216827393,6.447140216827393,6.447140216827393,14700
2010-12-08,6.447140216827393,6.5,6.447140216827393,6.5,6.5,14700
2010-12-09,1543.199951171875,1543.199951171875,1543.199951171875,1543.199951171875,1543.199951171875,478
2010-12-10,1929.0,1929.0,1929.0,1929.0,1929.0,0
2010-12-13,6.485710144042969,6.485710144042969,6.485710144042969,6.485710144042969,6.485710144042969,0
2010-12-14,1486.4000244140625,1486.4000244140625,1486.4000244140625,1486.4000244140625,1486.4000244140625,1293
2010-12-15,1484.800048828125,1484.800048828125,1484.800048828125,1484.800048828125,1484.800048828125,373
2010-12-16,6.5,6.5,6.5,6.5,6.5,14700
2010-12-17,1872.0,1872.0,1872.0,1872.0,1872.0,0
2010-12-20,6.4357099533081055,6.4357099533081055,6.4357099533081055,6.4357099533081055,6.4357099533081055,0
2010-12-21,1475.199951171875,1475.199951171875,1475.199951171875,1475.199951171875,1475.199951171875,0
