Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,10.0,10.199999809265137,9.699999809265137,10.0,10.0,108321000
2010-02-08,10.100000381469727,10.399999618530273,10.0,10.100000381469727,10.100000381469727,53451700
2010-02-09,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,10.100000381469727,32493500
2010-02-10,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,10.100000381469727,11302700
2010-02-11,10.100000381469727,11.5,10.0,11.5,11.5,103376700
2010-02-12,11.600000381469727,11.699999809265137,11.0,11.199999809265137,11.199999809265137,78602200
2010-02-16,11.100000381469727,11.899999618530273,11.0,11.800000190734863,11.800000190734863,65685800
2010-02-17,11.899999618530273,12.100000381469727,11.5,11.600000381469727,11.600000381469727,70890900
2010-02-18,11.600000381469727,11.699999809265137,11.399999618530273,11.399999618530273,11.399999618530273,32096100
2010-02-19,11.300000190734863,11.600000381469727,11.100000381469727,11.5,11.5,29482400
2010-02-22,11.600000381469727,11.699999809265137,11.5,11.5,11.5,17600200
2010-02-23,11.399999618530273,11.899999618530273,11.399999618530273,11.699999809265137,11.699999809265137,50168500
2010-02-24,11.699999809265137,12.199999809265137,11.600000381469727,12.0,12.0,93802900
2010-02-25,12.100000381469727,12.399999618530273,11.699999809265137,12.300000190734863,12.300000190734863,67362800
2010-02-26,12.300000190734863,12.5,12.199999809265137,12.300000190734863,12.300000190734863,50588200
2010-03-02,12.399999618530273,13.100000381469727,12.300000190734863,13.0,13.0,63525300
2010-03-03,13.100000381469727,13.600000381469727,12.899999618530273,13.5,13.5,41392100
2010-03-04,13.5,15.0,13.300000190734863,14.100000381469727,14.100000381469727,83804200
2010-03-05,14.300000190734863,14.5,13.899999618530273,14.0,14.0,35560900
2010-03-08,14.0,14.199999809265137,13.5,13.5,13.5,27641700
2010-03-09,13.5,14.0,13.399999618530273,13.800000190734863,13.800000190734863,42205200
2010-03-10,13.800000190734863,13.899999618530273,13.600000381469727,13.600000381469727,13.600000381469727,14723500
2010-03-11,13.600000381469727,14.0,13.600000381469727,13.800000190734863,13.800000190734863,26744700
2010-03-12,13.800000190734863,14.100000381469727,13.699999809265137,14.0,14.0,26101800
2010-03-15,13.899999618530273,14.0,13.800000190734863,13.800000190734863,13.800000190734863,18410800
2010-03-16,13.899999618530273,14.699999809265137,13.899999618530273,14.600000381469727,14.600000381469727,59950600
2010-03-17,14.899999618530273,15.399999618530273,14.600000381469727,15.300000190734863,15.300000190734863,67739600
2010-03-18,15.399999618530273,15.399999618530273,15.0,15.0,15.0,34091200
2010-03-19,15.100000381469727,16.0,15.100000381469727,15.899999618530273,15.899999618530273,79716900
2010-03-22,15.800000190734863,16.200000762939453,15.199999809265137,15.399999618530273,15.399999618530273,71450900
2010-03-23,15.699999809265137,16.600000381469727,15.600000381469727,16.5,16.5,93395000
2010-03-24,16.799999237060547,18.100000381469727,16.5,17.899999618530273,17.899999618530273,111141200
2010-03-25,17.799999237060547,18.5,17.399999618530273,17.600000381469727,17.600000381469727,94096100
2010-03-26,17.899999618530273,18.5,17.700000762939453,18.0,18.0,119110100
2010-03-29,18.200000762939453,18.299999237060547,17.299999237060547,17.399999618530273,17.399999618530273,70649200
2010-03-30,17.5,17.600000381469727,16.799999237060547,17.200000762939453,17.200000762939453,61039600
2010-03-31,17.200000762939453,17.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,44735600
2010-04-01,16.700000762939453,17.200000762939453,16.700000762939453,16.899999618530273,16.899999618530273,35253100
2010-04-05,16.899999618530273,18.5,16.899999618530273,18.299999237060547,18.299999237060547,112167000
2010-04-06,16.899999618530273,18.5,16.899999618530273,18.299999237060547,18.299999237060547,0
2010-04-07,18.5,18.799999237060547,17.899999618530273,17.899999618530273,17.899999618530273,68513300
2010-04-08,17.799999237060547,18.100000381469727,16.899999618530273,17.0,17.0,68238400
2010-04-09,17.0,17.5,16.799999237060547,17.5,17.5,50193300
2010-04-12,16.799999237060547,17.399999618530273,16.700000762939453,17.299999237060547,17.299999237060547,58130000
2010-04-13,16.799999237060547,17.399999618530273,16.700000762939453,17.299999237060547,17.299999237060547,0
2010-04-14,16.799999237060547,17.399999618530273,16.700000762939453,17.299999237060547,17.299999237060547,0
2010-04-15,16.799999237060547,17.399999618530273,16.700000762939453,17.299999237060547,17.299999237060547,0
2010-04-16,17.0,17.200000762939453,15.699999809265137,15.699999809265137,15.699999809265137,53561400
2010-04-19,15.199999809265137,15.300000190734863,14.199999809265137,14.399999618530273,14.399999618530273,93963000
2010-04-20,14.800000190734863,16.799999237060547,14.800000190734863,16.600000381469727,16.600000381469727,110979800
2010-04-21,16.399999618530273,16.5,15.699999809265137,15.800000190734863,15.800000190734863,81742400
2010-04-22,15.899999618530273,16.799999237060547,15.899999618530273,16.200000762939453,16.200000762939453,73861800
2010-04-23,15.800000190734863,16.100000381469727,15.699999809265137,16.100000381469727,16.100000381469727,41330700
2010-04-26,16.5,16.700000762939453,16.299999237060547,16.299999237060547,16.299999237060547,37875300
2010-04-27,16.200000762939453,16.399999618530273,16.100000381469727,16.100000381469727,16.100000381469727,23116000
2010-04-28,16.0,16.399999618530273,15.800000190734863,15.800000190734863,15.800000190734863,36454900
2010-04-29,16.100000381469727,16.200000762939453,15.899999618530273,16.0,16.0,24802500
2010-04-30,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547,33023200
2010-05-03,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547,0
2010-05-04,17.200000762939453,17.899999618530273,17.100000381469727,17.799999237060547,17.799999237060547,108426400
2010-05-05,17.200000762939453,17.899999618530273,17.100000381469727,17.799999237060547,17.799999237060547,0
2010-05-06,17.399999618530273,18.100000381469727,17.299999237060547,18.100000381469727,18.100000381469727,94584600
2010-05-07,17.799999237060547,18.0,17.299999237060547,17.600000381469727,17.600000381469727,88529800
2010-05-10,17.799999237060547,18.0,17.600000381469727,17.700000762939453,17.700000762939453,59195500
2010-05-11,18.0,18.299999237060547,17.799999237060547,17.799999237060547,17.799999237060547,77698300
2010-05-12,17.799999237060547,17.899999618530273,17.5,17.5,17.5,50070400
2010-05-13,17.700000762939453,17.799999237060547,17.100000381469727,17.299999237060547,17.299999237060547,25346100
2010-05-14,17.0,17.799999237060547,16.899999618530273,17.799999237060547,17.799999237060547,28763000
2010-05-17,17.100000381469727,17.5,17.100000381469727,17.299999237060547,17.299999237060547,23915200
2010-05-18,17.399999618530273,17.700000762939453,17.299999237060547,17.5,17.5,26017000
2010-05-19,17.299999237060547,17.899999618530273,17.299999237060547,17.899999618530273,17.899999618530273,28179100
2010-05-20,17.299999237060547,17.899999618530273,17.299999237060547,17.899999618530273,17.899999618530273,0
2010-05-21,17.299999237060547,17.899999618530273,17.299999237060547,17.899999618530273,17.899999618530273,0
2010-05-24,17.799999237060547,18.0,17.0,17.0,17.0,43348300
2010-05-25,16.799999237060547,16.899999618530273,16.0,16.100000381469727,16.100000381469727,36812900
2010-05-26,16.5,16.600000381469727,16.100000381469727,16.399999618530273,16.399999618530273,20982000
2010-05-27,16.299999237060547,17.200000762939453,16.200000762939453,16.899999618530273,16.899999618530273,37778500
2010-05-28,16.299999237060547,17.200000762939453,16.200000762939453,16.899999618530273,16.899999618530273,0
2010-06-01,17.299999237060547,17.399999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16386500
2010-06-02,17.299999237060547,17.799999237060547,17.200000762939453,17.700000762939453,17.700000762939453,42593800
2010-06-03,18.0,18.200000762939453,17.799999237060547,18.0,18.0,50635100
2010-06-04,18.100000381469727,18.5,18.0,18.0,18.0,64340900
2010-06-07,17.600000381469727,17.899999618530273,17.5,17.700000762939453,17.700000762939453,42568300
2010-06-08,17.799999237060547,17.799999237060547,17.399999618530273,17.5,17.5,24885100
2010-06-09,17.5,17.899999618530273,17.5,17.799999237060547,17.799999237060547,32255700
2010-06-10,17.899999618530273,18.5,17.799999237060547,18.5,18.5,75596800
2010-06-11,19.0,19.799999237060547,18.899999618530273,19.600000381469727,19.600000381469727,113769200
2010-06-14,20.100000381469727,21.100000381469727,19.899999618530273,20.799999237060547,20.799999237060547,80223100
2010-06-15,20.700000762939453,20.899999618530273,20.299999237060547,20.899999618530273,20.899999618530273,37054500
2010-06-16,21.299999237060547,21.299999237060547,20.299999237060547,20.399999618530273,20.399999618530273,43951400
2010-06-17,20.600000381469727,21.100000381469727,20.399999618530273,20.799999237060547,20.799999237060547,40771800
2010-06-18,20.799999237060547,20.899999618530273,20.5,20.700000762939453,20.700000762939453,14932200
2010-06-21,21.0,21.100000381469727,20.600000381469727,20.799999237060547,20.799999237060547,31224100
2010-06-22,20.700000762939453,21.5,20.700000762939453,21.399999618530273,21.399999618530273,65819000
2010-06-23,21.399999618530273,21.799999237060547,21.200000762939453,21.5,21.5,37935000
2010-06-24,21.600000381469727,21.600000381469727,20.799999237060547,20.799999237060547,20.799999237060547,46942500
2010-06-25,20.899999618530273,21.399999618530273,20.5,21.299999237060547,21.299999237060547,31514700
2010-06-28,21.5,21.700000762939453,21.299999237060547,21.600000381469727,21.600000381469727,25773400
2010-06-29,21.5,21.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,21790200
2010-06-30,21.299999237060547,22.200000762939453,21.299999237060547,22.0,22.0,52641400
2010-07-01,21.299999237060547,22.200000762939453,21.299999237060547,22.0,22.0,0
2010-07-02,22.0,22.299999237060547,21.700000762939453,22.0,22.0,37405600
2010-07-06,22.0,22.100000381469727,21.399999618530273,21.799999237060547,21.799999237060547,33665800
2010-07-07,21.799999237060547,22.100000381469727,21.600000381469727,21.700000762939453,21.700000762939453,12211300
2010-07-08,21.899999618530273,22.100000381469727,21.399999618530273,21.399999618530273,21.399999618530273,27544100
2010-07-09,21.5,21.700000762939453,21.299999237060547,21.399999618530273,21.399999618530273,13757400
2010-07-12,21.399999618530273,21.600000381469727,20.799999237060547,20.799999237060547,20.799999237060547,17523500
2010-07-13,20.899999618530273,21.0,20.600000381469727,20.799999237060547,20.799999237060547,9919700
2010-07-14,21.100000381469727,21.200000762939453,20.799999237060547,20.799999237060547,20.799999237060547,8723700
2010-07-15,20.799999237060547,21.399999618530273,20.700000762939453,21.100000381469727,21.100000381469727,20175200
2010-07-16,21.200000762939453,22.0,21.200000762939453,21.700000762939453,21.700000762939453,36528100
2010-07-19,21.799999237060547,21.899999618530273,21.5,21.600000381469727,21.600000381469727,13916100
2010-07-20,21.899999618530273,22.0,20.399999618530273,20.799999237060547,20.799999237060547,35708800
2010-07-21,20.899999618530273,20.899999618530273,19.899999618530273,20.299999237060547,20.299999237060547,29594500
2010-07-22,20.299999237060547,20.600000381469727,20.100000381469727,20.299999237060547,20.299999237060547,24221800
2010-07-23,20.5,20.600000381469727,20.100000381469727,20.399999618530273,20.399999618530273,16893400
2010-07-26,20.5,20.600000381469727,20.100000381469727,20.399999618530273,20.399999618530273,0
2010-07-27,20.600000381469727,21.200000762939453,20.5,20.899999618530273,20.899999618530273,18042400
2010-07-28,21.200000762939453,21.200000762939453,20.799999237060547,20.799999237060547,20.799999237060547,9334000
2010-07-29,20.799999237060547,20.899999618530273,20.600000381469727,20.899999618530273,20.899999618530273,6117500
2010-07-30,20.899999618530273,21.299999237060547,20.799999237060547,20.899999618530273,20.899999618530273,10094700
2010-08-02,21.100000381469727,21.899999618530273,21.0,21.799999237060547,21.799999237060547,37694800
2010-08-03,21.799999237060547,22.200000762939453,21.700000762939453,21.700000762939453,21.700000762939453,33009100
2010-08-04,21.899999618530273,22.100000381469727,21.700000762939453,21.799999237060547,21.799999237060547,18321900
2010-08-05,22.0,22.0,21.799999237060547,22.0,22.0,11409500
2010-08-06,22.299999237060547,23.899999618530273,22.299999237060547,23.399999618530273,23.399999618530273,110055100
2010-08-09,23.5,23.5,22.700000762939453,22.899999618530273,22.899999618530273,18969400
2010-08-10,22.799999237060547,23.0,22.200000762939453,22.299999237060547,22.299999237060547,23791800
2010-08-11,22.399999618530273,22.600000381469727,22.200000762939453,22.600000381469727,22.600000381469727,9302100
2010-08-12,22.399999618530273,22.600000381469727,22.200000762939453,22.600000381469727,22.600000381469727,0
2010-08-13,22.399999618530273,22.600000381469727,22.200000762939453,22.600000381469727,22.600000381469727,0
2010-08-16,22.5,22.899999618530273,22.200000762939453,22.799999237060547,22.799999237060547,15541600
2010-08-17,23.399999618530273,24.799999237060547,23.299999237060547,24.799999237060547,24.799999237060547,71704300
2010-08-18,24.799999237060547,25.25,24.200000762939453,25.0,25.0,41867200
2010-08-19,25.25,26.0,25.25,25.5,25.5,24745200
2010-08-20,25.75,25.75,25.25,25.25,25.25,12359100
2010-08-23,25.5,25.5,24.799999237060547,24.899999618530273,24.899999618530273,9673700
2010-08-24,25.0,25.0,24.600000381469727,24.799999237060547,24.799999237060547,6448200
2010-08-25,24.799999237060547,25.25,24.399999618530273,24.600000381469727,24.600000381469727,18237600
2010-08-26,24.600000381469727,24.899999618530273,24.100000381469727,24.299999237060547,24.299999237060547,13400200
2010-08-27,24.299999237060547,25.25,24.299999237060547,25.25,25.25,11894300
2010-08-30,25.5,26.5,25.25,26.25,26.25,29999600
2010-08-31,26.0,26.25,25.25,25.5,25.5,14044300
2010-09-01,26.0,26.0,25.25,25.25,25.25,13972900
2010-09-02,25.5,25.75,25.0,25.0,25.0,10265400
2010-09-03,25.5,25.5,24.200000762939453,24.799999237060547,24.799999237060547,17187100
2010-09-07,23.399999618530273,24.299999237060547,23.200000762939453,23.399999618530273,23.399999618530273,27121000
2010-09-08,23.399999618530273,24.299999237060547,23.399999618530273,24.100000381469727,24.100000381469727,17160900
2010-09-09,24.5,25.25,24.5,25.0,25.0,32199200
2010-09-10,25.25,25.25,24.600000381469727,24.799999237060547,24.799999237060547,26421600
2010-09-13,24.899999618530273,25.25,24.799999237060547,24.899999618530273,24.899999618530273,7791900
2010-09-14,24.899999618530273,25.75,24.700000762939453,25.25,25.25,28745900
2010-09-15,25.0,25.25,24.5,25.0,25.0,27367100
2010-09-16,25.25,25.25,24.799999237060547,24.799999237060547,24.799999237060547,4240700
2010-09-17,24.799999237060547,25.5,24.799999237060547,25.0,25.0,11670400
2010-09-20,25.25,26.25,25.25,26.25,26.25,24152000
2010-09-21,26.75,27.5,26.25,27.5,27.5,31094000
2010-09-22,27.75,28.0,27.0,27.25,27.25,18105400
2010-09-23,27.5,28.5,27.25,28.0,28.0,13416600
2010-09-24,28.0,28.5,27.75,28.5,28.5,9673200
2010-09-27,28.25,28.75,28.0,28.25,28.25,19241200
2010-09-28,28.25,28.25,26.5,27.25,27.25,24352400
2010-09-29,27.5,28.5,27.5,28.0,28.0,16869500
2010-09-30,28.25,28.5,28.0,28.25,28.25,11393100
2010-10-01,28.5,29.5,28.25,29.0,29.0,25263500
2010-10-04,29.25,29.5,27.5,27.5,27.5,20587500
2010-10-05,28.0,29.0,27.0,29.0,29.0,13734100
2010-10-06,29.0,29.0,28.25,29.0,29.0,9420600
2010-10-07,29.0,29.25,28.5,28.5,28.5,3406300
2010-10-08,28.75,29.0,28.5,28.5,28.5,6562500
2010-10-11,28.75,29.5,28.75,29.5,29.5,7350900
2010-10-12,30.25,31.75,30.0,31.5,31.5,31160500
2010-10-13,32.0,38.75,31.75,36.5,36.5,32274100
2010-10-14,37.0,37.25,35.0,35.25,35.25,29059800
2010-10-15,35.5,37.25,35.5,36.5,36.5,19201300
2010-10-18,36.75,37.0,36.0,36.75,36.75,14834400
2010-10-19,37.0,37.25,35.25,36.0,36.0,19220300
2010-10-20,35.5,39.0,35.5,38.5,38.5,32397700
2010-10-21,38.5,39.0,37.75,38.0,38.0,19877400
2010-10-22,38.0,38.25,37.5,37.75,37.75,10688000
2010-10-26,34.0,34.0,29.0,33.75,33.75,87705400
2010-10-27,34.0,34.5,32.75,32.75,32.75,44407900
2010-10-28,32.5,33.5,32.25,33.0,33.0,22186000
2010-10-29,33.0,33.0,31.75,31.75,31.75,13127100
2010-11-01,32.5,35.0,32.25,35.0,35.0,28092000
2010-11-02,35.25,36.75,34.75,36.75,36.75,31411100
2010-11-03,37.0,38.75,36.75,37.25,37.25,26909700
2010-11-04,38.5,41.0,38.25,41.0,41.0,38880100
2010-11-05,42.5,42.75,39.75,40.0,40.0,35629700
2010-11-08,40.5,43.25,40.25,42.5,42.5,41952000
2010-11-09,42.0,44.5,42.0,44.0,44.0,37502400
2010-11-10,44.75,45.0,42.0,42.0,42.0,38852000
2010-11-11,44.75,44.75,42.75,43.25,43.25,29170300
2010-11-12,43.5,46.75,42.5,46.75,46.75,61320500
2010-11-15,47.5,50.0,46.75,50.0,50.0,56551300
2010-11-16,49.75,50.5,47.0,47.0,47.0,54071900
2010-11-17,47.0,47.75,45.75,47.5,47.5,52231600
2010-11-18,48.0,48.5,47.0,47.75,47.75,31571200
2010-11-19,48.25,48.25,46.25,46.25,46.25,19590600
2010-11-22,46.5,47.0,45.75,46.25,46.25,18928600
2010-11-23,46.0,47.5,46.0,46.5,46.5,26607800
2010-11-24,46.5,50.0,46.5,49.5,49.5,50647400
