Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,4385.27978515625,4385.27978515625,4385.27978515625,4385.27978515625,2758.30712890625,0
2007-02-05,4376.31982421875,4376.31982421875,4376.31982421875,4376.31982421875,2752.671630859375,78
2007-02-06,4377.60009765625,4377.60009765625,4377.60009765625,4377.60009765625,2753.476318359375,16
2007-02-07,4354.56005859375,4354.56005859375,4354.56005859375,4354.56005859375,2738.984375,2
2007-02-08,4338.56005859375,4338.56005859375,4338.56005859375,4338.56005859375,2728.9208984375,78
2007-02-09,4304.0,4334.080078125,4304.0,4334.080078125,2726.1025390625,97
2007-02-12,4334.080078125,4334.080078125,4334.080078125,4334.080078125,2726.1025390625,0
2007-02-13,4426.240234375,4426.240234375,4406.39990234375,4406.39990234375,2771.591064453125,80
2007-02-14,4396.7998046875,4396.7998046875,4396.7998046875,4396.7998046875,2765.55322265625,80
2007-02-15,4396.7998046875,4396.7998046875,4396.7998046875,4396.7998046875,2765.55322265625,0
2007-02-16,4396.7998046875,4396.7998046875,4396.7998046875,4396.7998046875,2765.55322265625,0
2007-02-20,4328.31982421875,4328.31982421875,4328.31982421875,4328.31982421875,2722.47900390625,78
2007-02-21,4328.31982421875,4328.31982421875,4328.31982421875,4328.31982421875,2722.47900390625,0
2007-02-22,4328.31982421875,4328.31982421875,4328.31982421875,4328.31982421875,2722.47900390625,0
2007-02-23,4314.240234375,4323.83984375,4314.240234375,4323.83984375,2719.661376953125,53
2007-02-26,4327.0400390625,4346.240234375,4327.0400390625,4346.240234375,2733.7509765625,47
2007-02-27,4523.52001953125,4733.43994140625,4498.56005859375,4666.240234375,2935.02783203125,497
2007-02-28,4629.1201171875,4640.0,4595.2001953125,4611.2001953125,2900.408935546875,9
2007-03-01,4611.2001953125,4611.2001953125,4611.2001953125,4611.2001953125,2900.408935546875,0
2007-03-02,4707.83984375,4707.83984375,4707.83984375,4707.83984375,2961.19482421875,2
2007-03-05,4864.0,4864.64013671875,4821.759765625,4864.64013671875,3059.820068359375,178
2007-03-06,4864.64013671875,4864.64013671875,4864.64013671875,4864.64013671875,3059.820068359375,0
2007-03-07,4736.0,4736.0,4712.9599609375,4725.1201171875,2972.0634765625,167
2007-03-08,4672.0,4672.0,4634.8798828125,4669.43994140625,2937.041259765625,170
2007-03-09,4694.39990234375,4714.240234375,4684.16015625,4684.16015625,2946.30029296875,39
2007-03-12,4695.0400390625,4695.0400390625,4674.56005859375,4674.56005859375,2940.26171875,53
2007-03-13,4712.31982421875,4943.35986328125,4712.31982421875,4841.60009765625,3045.328369140625,105
2007-03-14,4864.0,4890.8798828125,4843.52001953125,4843.52001953125,3046.536376953125,127
2007-03-15,4807.0400390625,4812.16015625,4806.39990234375,4812.16015625,3026.81103515625,5
2007-03-16,4775.68017578125,4825.60009765625,4775.68017578125,4825.60009765625,3035.264404296875,5
2007-03-19,4742.39990234375,4742.39990234375,4726.39990234375,4726.39990234375,2972.868896484375,16
2007-03-20,4684.7998046875,4695.68017578125,4634.240234375,4634.240234375,2914.9013671875,152
2007-03-21,4652.16015625,4652.16015625,4416.0,4461.43994140625,2806.210693359375,172
2007-03-22,4490.8798828125,4536.9599609375,4488.9599609375,4522.8798828125,2844.856201171875,53
2007-03-23,4504.31982421875,4505.60009765625,4504.31982421875,4504.9599609375,2833.584716796875,8
2007-03-26,4583.0400390625,4583.0400390625,4510.080078125,4510.080078125,2836.805419921875,14
2007-03-27,4574.080078125,4577.919921875,4574.080078125,4577.919921875,2879.4755859375,3
2007-03-28,4676.47998046875,4676.47998046875,4652.7998046875,4652.7998046875,2926.574462890625,5
2007-03-29,4627.2001953125,4694.39990234375,4627.2001953125,4654.080078125,2927.3798828125,61
2007-03-30,4637.43994140625,4637.43994140625,4625.919921875,4630.39990234375,2912.485107421875,38
2007-04-02,4641.919921875,4641.919921875,4641.919921875,4641.919921875,2919.7314453125,2
2007-04-03,4477.43994140625,4477.43994140625,4477.43994140625,4477.43994140625,2816.275146484375,2
2007-04-04,4483.83984375,4496.0,4483.83984375,4496.0,2827.948974609375,16
2007-04-05,4492.16015625,4492.7998046875,4451.2001953125,4451.83984375,2800.17236328125,27
2007-04-09,4445.43994140625,4454.39990234375,4445.43994140625,4454.39990234375,2801.78271484375,8
2007-04-10,4423.0400390625,4449.919921875,4423.0400390625,4449.919921875,2798.96533203125,5
2007-04-11,4470.39990234375,4470.39990234375,4470.39990234375,4470.39990234375,2811.846435546875,2
2007-04-12,4481.919921875,4481.919921875,4481.919921875,4481.919921875,2819.09228515625,3
2007-04-13,4481.919921875,4481.919921875,4481.919921875,4481.919921875,2819.09228515625,0
2007-04-16,4418.56005859375,4418.56005859375,4351.35986328125,4394.240234375,2763.94287109375,19
2007-04-17,4394.240234375,4394.240234375,4394.240234375,4394.240234375,2763.94287109375,0
2007-04-18,4394.240234375,4394.240234375,4394.240234375,4394.240234375,2763.94287109375,0
2007-04-19,4421.759765625,4432.0,4421.759765625,4432.0,2787.693115234375,6
2007-04-20,4337.919921875,4337.919921875,4337.919921875,4337.919921875,2728.518310546875,5
2007-04-23,4334.080078125,4377.60009765625,4334.080078125,4371.83984375,2749.852783203125,14
2007-04-24,4377.60009765625,4377.60009765625,4377.60009765625,4377.60009765625,2753.476318359375,31
2007-04-25,4328.9599609375,4328.9599609375,4307.2001953125,4311.0400390625,2711.6103515625,41
2007-04-26,4311.0400390625,4311.0400390625,4311.0400390625,4311.0400390625,2711.6103515625,0
2007-04-27,4311.0400390625,4311.0400390625,4311.0400390625,4311.0400390625,2711.6103515625,0
2007-04-30,4432.0,4525.43994140625,4427.52001953125,4525.43994140625,2846.46630859375,16
2007-05-01,4529.27978515625,4573.43994140625,4483.83984375,4483.83984375,2820.300048828125,97
2007-05-02,4403.83984375,4423.68017578125,4376.31982421875,4422.39990234375,2781.655029296875,67
2007-05-03,4429.43994140625,4429.43994140625,4429.43994140625,4429.43994140625,2786.082763671875,5
2007-05-04,4429.43994140625,4429.43994140625,4429.43994140625,4429.43994140625,2786.082763671875,0
2007-05-07,4387.83984375,4401.27978515625,4376.31982421875,4401.27978515625,2768.37109375,9
2007-05-08,4417.919921875,4417.919921875,4417.919921875,4417.919921875,2778.836669921875,3
2007-05-09,4417.919921875,4417.919921875,4417.919921875,4417.919921875,2778.836669921875,0
2007-05-10,4416.0,4485.1201171875,4416.0,4485.1201171875,2821.10546875,27
2007-05-11,4482.56005859375,4483.2001953125,4464.0,4464.0,2807.82080078125,20
2007-05-14,4464.0,4464.0,4464.0,4464.0,2807.82080078125,3
2007-05-15,4464.0,4501.759765625,4428.7998046875,4501.759765625,2831.57177734375,39
2007-05-16,4483.2001953125,4483.2001953125,4483.2001953125,4483.2001953125,2819.89794921875,2
2007-05-17,4470.39990234375,4470.39990234375,4452.47998046875,4452.47998046875,2800.5751953125,14
2007-05-18,4419.83984375,4419.83984375,4380.7998046875,4380.7998046875,2755.48876953125,14
2007-05-21,4359.68017578125,4376.9599609375,4199.0400390625,4363.52001953125,2744.61962890625,41
2007-05-22,4363.52001953125,4363.52001953125,4363.52001953125,4363.52001953125,2744.61962890625,0
2007-05-23,4363.52001953125,4363.52001953125,4363.52001953125,4363.52001953125,2744.61962890625,0
2007-05-24,4363.52001953125,4363.52001953125,4363.52001953125,4363.52001953125,2744.61962890625,0
2007-05-25,4400.0,4400.0,4400.0,4400.0,2767.5654296875,5
2007-05-29,4400.0,4400.0,4400.0,4400.0,2767.5654296875,0
2007-05-30,4424.9599609375,4424.9599609375,4384.0,4384.0,2757.501953125,9
2007-05-31,4314.240234375,4314.240234375,4314.240234375,4314.240234375,2713.62353515625,3
2007-06-01,4256.0,4256.0,4256.0,4256.0,2676.990966796875,2
2007-06-04,4243.2001953125,4243.2001953125,4243.2001953125,4243.2001953125,2668.939697265625,16
2007-06-05,4300.16015625,4300.16015625,4295.68017578125,4295.68017578125,2701.94921875,33
2007-06-06,4348.7998046875,4352.0,4348.16015625,4352.0,2737.374267578125,19
2007-06-07,4396.16015625,4488.9599609375,4396.16015625,4486.39990234375,2821.91064453125,28
2007-06-08,4529.27978515625,4529.27978515625,4444.7998046875,4444.7998046875,2795.744384765625,20
2007-06-11,4446.72021484375,4446.72021484375,4446.72021484375,4446.72021484375,2796.952392578125,2
2007-06-12,4477.43994140625,4550.39990234375,4464.0,4537.60009765625,2854.114990234375,22
2007-06-13,4465.27978515625,4467.2001953125,4465.27978515625,4467.2001953125,2809.83349609375,63
2007-06-14,4444.7998046875,4444.7998046875,4410.8798828125,4410.8798828125,2774.408447265625,8
2007-06-15,4340.47998046875,4342.39990234375,4273.919921875,4342.39990234375,2731.335693359375,17
2007-06-18,4342.39990234375,4342.39990234375,4342.39990234375,4342.39990234375,2731.335693359375,0
2007-06-19,4413.43994140625,4413.43994140625,4413.43994140625,4413.43994140625,2776.018798828125,3
2007-06-20,4368.64013671875,4371.2001953125,4364.7998046875,4371.2001953125,2749.4501953125,14
2007-06-21,4448.0,4455.0400390625,4434.56005859375,4434.56005859375,2789.3037109375,6
2007-06-22,4494.080078125,4496.0,4487.68017578125,4494.72021484375,2827.143798828125,11
2007-06-25,4512.0,4545.27978515625,4512.0,4542.72021484375,2857.33544921875,42
2007-06-26,4441.60009765625,4485.759765625,4427.52001953125,4485.759765625,2870.852294921875,72
2007-06-27,4534.39990234375,4534.39990234375,4416.64013671875,4416.64013671875,2826.61572265625,17
2007-06-28,4428.7998046875,4428.7998046875,4388.47998046875,4410.240234375,2822.519287109375,16
2007-06-29,4410.240234375,4410.240234375,4410.240234375,4410.240234375,2822.519287109375,0
2007-07-02,4400.64013671875,4403.83984375,4400.64013671875,4403.83984375,2818.423583984375,6
2007-07-03,4371.2001953125,4382.72021484375,4371.2001953125,4382.72021484375,2804.9072265625,5
2007-07-05,4382.72021484375,4382.72021484375,4382.72021484375,4382.72021484375,2804.9072265625,0
2007-07-06,4272.0,4272.0,4257.919921875,4257.919921875,2725.035888671875,8
2007-07-09,4281.60009765625,4281.60009765625,4281.60009765625,4281.60009765625,2740.1904296875,5
2007-07-10,4369.919921875,4401.919921875,4369.919921875,4401.919921875,2817.194580078125,6
2007-07-11,4428.7998046875,4438.39990234375,4412.7998046875,4412.7998046875,2824.157958984375,30
2007-07-12,4339.83984375,4343.0400390625,4339.83984375,4343.0400390625,2779.512451171875,5
2007-07-13,4295.0400390625,4302.72021484375,4256.0,4256.0,2723.807861328125,17
2007-07-16,4277.759765625,4294.39990234375,4277.759765625,4293.1201171875,2747.564208984375,13
2007-07-17,4300.7998046875,4309.1201171875,4290.56005859375,4309.1201171875,2757.803955078125,23
2007-07-18,4288.0,4347.52001953125,4288.0,4345.60009765625,2781.1513671875,13
2007-07-19,4288.0,4288.0,4284.7998046875,4284.7998046875,2742.23876953125,5
2007-07-20,4333.43994140625,4384.0,4329.60009765625,4384.0,2805.726806640625,13
2007-07-23,4384.0,4384.0,4384.0,4384.0,2805.726806640625,0
2007-07-24,4413.43994140625,4534.39990234375,4413.43994140625,4531.2001953125,2899.932861328125,56
