Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.25,44.75,44.0,44.5,28.315292358398438,10659200
2000-01-05,42.25,43.0,41.5,41.75,26.565473556518555,16305600
2000-01-06,42.0,42.0,40.5,40.75,25.92917823791504,8241300
2000-01-07,41.25,43.0,41.0,42.75,27.201770782470703,6058600
2000-01-10,43.75,44.25,42.5,42.75,27.201770782470703,7774300
2000-01-11,43.0,43.5,42.0,42.0,26.724536895751953,4239000
2000-01-12,41.5,42.5,41.25,42.5,27.04269027709961,1942000
2000-01-13,42.5,42.75,42.0,42.25,26.883623123168945,1108000
2000-01-14,42.5,43.5,42.5,43.25,27.519912719726562,3286300
2000-01-17,44.0,44.25,43.5,43.5,27.678987503051758,6417900
2000-01-18,43.5,44.5,43.5,44.5,28.315292358398438,3722700
2000-01-19,44.25,44.5,43.75,44.5,28.315292358398438,5012600
2000-01-20,45.0,45.25,44.5,44.5,28.315292358398438,5048300
2000-01-21,44.0,44.25,43.0,43.5,27.678987503051758,4758300
2000-01-24,43.75,44.0,43.0,43.5,27.678987503051758,2062300
2000-01-25,43.0,43.25,42.75,43.0,27.3608455657959,3040700
2000-01-26,43.25,43.5,42.75,42.75,27.201770782470703,1512800
2000-01-27,43.0,43.5,42.75,43.5,27.678987503051758,2360100
2000-01-28,43.5,43.5,43.0,43.5,27.678987503051758,2249200
2000-01-31,43.25,43.25,42.75,42.75,27.201770782470703,2550600
2000-02-01,43.75,43.75,42.75,42.75,27.201770782470703,4343900
2000-02-02,43.0,43.0,41.75,42.0,26.724536895751953,5880700
2000-02-03,42.0,42.25,40.5,40.75,25.92917823791504,8033600
2000-02-04,41.0,41.75,41.0,41.5,26.40639305114746,3510500
2000-02-07,41.5,42.25,41.5,41.75,26.565473556518555,2199900
2000-02-08,42.0,42.0,41.0,41.0,26.08824920654297,1958200
2000-02-09,41.5,41.5,40.0,40.25,25.611021041870117,6751500
2000-02-10,40.0,40.25,39.25,39.5,25.133790969848633,6304400
2000-02-11,39.5,40.0,38.5,38.75,24.656574249267578,7439900
2000-02-14,38.25,38.75,38.0,38.25,24.338424682617188,4387000
2000-02-15,38.25,39.0,37.5,38.25,24.338424682617188,4127400
2000-02-16,38.5,38.75,38.0,38.25,24.338424682617188,4349300
2000-02-17,38.5,38.75,37.0,37.0,23.543052673339844,6770100
2000-02-18,37.5,37.5,36.25,37.0,23.543052673339844,8122200
2000-02-21,37.0,37.0,37.0,37.0,23.543052673339844,0
2000-02-22,36.5,36.5,34.5,34.5,21.952302932739258,7547300
2000-02-23,34.0,36.0,34.0,35.75,22.7476749420166,5224600
2000-02-24,36.0,36.25,34.75,35.25,22.429527282714844,4030500
2000-02-25,35.0,35.75,34.5,35.25,22.429527282714844,2345800
2000-02-28,35.0,35.0,33.75,34.0,21.634159088134766,4380200
2000-02-29,34.25,34.5,32.5,32.5,20.679704666137695,5286300
2000-03-01,32.75,33.75,31.75,33.0,20.997854232788086,3121500
2000-03-02,33.5,35.0,33.0,34.5,21.952302932739258,5827200
2000-03-03,35.0,35.25,32.75,33.0,20.997854232788086,4598900
2000-03-06,32.75,33.0,31.75,32.25,20.520631790161133,3280500
2000-03-07,32.0,32.75,31.75,32.5,20.679704666137695,1704500
2000-03-08,32.0,33.75,31.75,33.75,21.475080490112305,2658600
2000-03-09,34.25,34.5,33.75,33.75,21.475080490112305,2431000
2000-03-10,34.5,35.0,34.0,35.0,22.270448684692383,1850300
2000-03-13,35.0,35.0,33.5,34.25,21.793230056762695,1415000
2000-03-14,34.0,35.25,34.0,35.25,22.429527282714844,1572200
2000-03-15,35.0,35.25,33.75,33.75,21.475080490112305,2555300
2000-03-16,34.75,34.75,34.0,34.25,21.793230056762695,1275400
2000-03-17,35.0,35.25,34.25,34.5,21.952302932739258,1768600
2000-03-20,34.75,34.75,34.25,34.5,21.952302932739258,557100
2000-03-21,34.75,34.75,34.0,34.5,21.952302932739258,832200
2000-03-22,34.5,34.75,34.0,34.0,21.634159088134766,779500
2000-03-23,34.0,34.5,34.0,34.0,21.634159088134766,509700
2000-03-24,34.25,35.25,34.0,34.25,21.793230056762695,2018300
2000-03-27,34.25,35.5,34.25,35.0,22.270448684692383,1588100
2000-03-28,35.0,36.25,35.0,36.25,23.06583023071289,2868700
2000-03-29,37.0,37.25,36.0,36.0,22.906747817993164,4500800
2000-03-30,36.25,36.25,34.5,34.5,21.952302932739258,2696700
2000-03-31,34.25,34.75,33.75,34.25,21.793230056762695,3472700
2000-04-03,34.75,34.75,34.25,34.25,21.793230056762695,1087900
2000-04-04,34.25,34.25,33.0,33.25,21.15692901611328,3339900
2000-04-05,34.0,34.25,33.5,34.25,21.793230056762695,839600
2000-04-06,34.25,34.25,34.25,34.25,21.793230056762695,0
2000-04-07,34.5,35.0,34.5,35.0,22.270448684692383,1209800
2000-04-10,35.0,35.25,34.75,35.0,22.270448684692383,794500
2000-04-11,34.5,35.0,34.5,35.0,22.270448684692383,364000
2000-04-12,35.0,35.75,34.75,35.5,22.58860206604004,1434300
2000-04-13,35.5,35.5,35.5,35.5,22.58860206604004,0
2000-04-14,35.5,35.5,35.5,35.5,22.58860206604004,0
2000-04-17,32.5,33.75,32.0,33.25,21.15692901611328,9467100
2000-04-18,33.75,34.0,33.25,33.25,21.15692901611328,3545400
2000-04-19,33.5,33.75,33.25,33.5,21.31600570678711,3107400
2000-04-20,33.75,34.0,33.5,33.5,21.31600570678711,1237200
2000-04-21,34.0,34.0,33.5,34.0,21.634159088134766,942000
2000-04-24,34.0,34.5,33.75,34.25,21.793230056762695,2177900
2000-04-25,34.0,34.25,34.0,34.0,21.634159088134766,782800
2000-04-26,34.25,34.25,33.5,33.5,21.31600570678711,1632800
2000-04-27,33.5,34.25,33.5,34.0,21.634159088134766,1054400
2000-04-28,33.75,34.0,33.5,33.5,21.31600570678711,1481800
2000-05-01,33.5,33.5,33.5,33.5,21.31600570678711,0
2000-05-02,33.75,33.75,33.25,33.25,21.15692901611328,1192700
2000-05-03,33.25,33.25,32.5,32.75,20.838775634765625,1191100
2000-05-04,32.5,33.0,32.5,32.75,20.838775634765625,794500
2000-05-05,32.75,32.75,32.75,32.75,20.838775634765625,0
2000-05-08,32.75,32.75,31.75,32.0,20.361555099487305,2340900
2000-05-09,32.0,32.0,32.0,32.0,20.361555099487305,0
2000-05-10,31.0,31.0,29.25,29.5,18.770809173583984,6051900
2000-05-11,29.0,29.5,28.5,29.25,18.61173439025879,3198400
2000-05-12,29.5,29.75,28.75,29.25,18.61173439025879,3720500
2000-05-15,29.5,29.5,28.0,28.25,17.975439071655273,3621400
2000-05-16,28.75,29.5,28.75,29.5,18.770809173583984,2186200
2000-05-17,29.5,29.5,29.5,29.5,18.770809173583984,0
2000-05-18,28.75,28.75,28.0,28.0,17.816362380981445,3651400
2000-05-19,28.0,28.5,27.75,28.5,18.13450813293457,3296800
2000-05-22,28.0,28.5,27.5,27.75,17.657291412353516,1621200
2000-05-23,27.5,27.75,26.75,27.0,17.180065155029297,2339900
2000-05-24,26.5,26.5,25.5,25.75,16.384693145751953,5229100
2000-05-25,26.25,26.25,25.0,25.0,15.907469749450684,4737000
2000-05-26,24.5,25.75,24.0,25.5,16.225610733032227,3858500
2000-05-29,25.75,25.75,25.0,25.0,15.907469749450684,2225600
2000-05-30,25.0,25.0,25.0,25.0,15.907469749450684,0
2000-05-31,25.75,27.75,25.75,27.0,17.180065155029297,3657000
2000-06-01,27.0,27.75,26.75,27.75,17.657291412353516,3286200
2000-06-02,28.5,29.5,28.25,29.25,18.61173439025879,7250600
2000-06-05,30.5,31.0,30.25,30.5,19.407106399536133,5478000
2000-06-06,30.0,30.25,29.25,30.0,19.088960647583008,3486400
2000-06-07,29.25,30.25,29.25,29.75,18.929885864257812,2218700
2000-06-08,30.0,30.0,29.5,30.0,19.088960647583008,1160400
2000-06-09,29.75,29.75,29.0,29.25,18.61173439025879,1638500
2000-06-12,29.25,29.75,28.75,29.25,18.61173439025879,1190100
2000-06-13,29.0,29.0,28.5,28.5,18.13450813293457,1411400
2000-06-14,28.75,29.5,28.5,29.5,18.770809173583984,1140500
2000-06-15,29.5,30.75,29.0,29.75,18.929885864257812,4139000
2000-06-16,29.75,30.0,29.0,29.25,18.61173439025879,3243800
2000-06-19,28.75,28.75,28.25,28.75,18.2935848236084,2657600
2000-06-20,29.0,29.0,28.5,28.5,18.13450813293457,1245500
2000-06-21,28.5,28.5,28.25,28.25,17.975439071655273,641800
2000-06-22,29.75,30.0,28.25,28.25,17.975439071655273,5122700
2000-06-23,28.25,28.25,27.25,28.0,17.816362380981445,2322400
2000-06-26,28.25,28.25,27.25,28.0,17.816362380981445,1562100
2000-06-27,28.0,28.25,27.75,28.0,17.816362380981445,662300
2000-06-28,28.25,28.5,28.0,28.5,18.13450813293457,578700
2000-06-29,28.25,28.25,27.5,27.5,17.498210906982422,2023100
2000-06-30,27.5,28.0,27.25,27.5,17.498210906982422,2458100
2000-07-03,27.5,27.5,26.75,26.75,17.020992279052734,1950000
2000-07-04,26.75,27.0,26.0,26.25,16.702836990356445,2017300
2000-07-05,26.25,26.5,25.75,26.5,16.861913681030273,3441000
2000-07-06,26.0,26.0,25.5,25.75,16.384693145751953,1840600
2000-07-07,26.0,26.5,26.0,26.25,16.702836990356445,846700
2000-07-10,26.75,27.0,26.5,27.0,17.180065155029297,2390200
2000-07-11,26.75,27.25,26.5,26.75,17.020992279052734,2047400
2000-07-12,26.75,27.25,26.25,26.5,16.861913681030273,1334500
2000-07-13,26.5,26.5,26.25,26.25,16.702836990356445,456000
2000-07-14,26.5,26.5,25.5,25.75,16.384693145751953,2666600
2000-07-17,25.75,25.75,25.75,25.75,16.384693145751953,0
2000-07-18,25.75,25.75,25.5,25.5,16.225610733032227,891400
2000-07-19,25.5,26.0,25.5,25.75,16.384693145751953,891400
2000-07-20,26.0,26.0,24.75,24.75,15.748394966125488,7711700
2000-07-21,25.0,25.0,24.25,24.25,15.43024730682373,6024100
2000-07-24,24.25,24.25,22.25,22.5,14.316718101501465,9173700
2000-07-25,22.25,23.5,22.25,23.25,14.793940544128418,3636500
2000-07-26,23.25,23.25,22.25,22.75,14.475800514221191,2608200
2000-07-27,22.25,22.75,22.0,22.25,14.157646179199219,4003700
2000-07-28,22.5,22.5,22.25,22.25,14.157646179199219,1047500
2000-07-31,22.0,22.0,21.0,21.25,13.521345138549805,3668500
2000-08-01,21.5,22.25,20.5,22.0,13.998567581176758,5668700
2000-08-02,22.0,23.0,21.5,22.75,14.475800514221191,5528300
2000-08-03,22.75,23.5,22.5,23.25,14.793940544128418,5258600
2000-08-04,23.5,24.25,23.5,23.5,14.953015327453613,7734800
