Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.5,36.25,34.5,34.75,11.236005783081055,1383500
2000-01-05,34.0,34.25,32.5,32.5,10.50849723815918,1180400
2000-01-06,32.75,32.75,31.0,31.5,10.185158729553223,1148600
2000-01-07,31.75,32.5,31.25,31.5,10.185158729553223,976700
2000-01-10,32.5,32.75,31.75,32.0,10.34682846069336,2151800
2000-01-11,32.5,32.5,31.0,31.0,10.023489952087402,1153100
2000-01-12,31.0,31.25,30.75,31.0,10.023489952087402,721000
2000-01-13,31.5,32.25,31.5,32.0,10.34682846069336,773500
2000-01-14,32.0,32.5,31.75,32.5,10.50849723815918,398800
2000-01-17,33.25,34.5,33.25,33.75,10.912670135498047,1492000
2000-01-18,33.75,34.75,33.75,34.5,11.15517520904541,1012500
2000-01-19,34.5,35.5,34.0,34.75,11.236005783081055,2494500
2000-01-20,35.5,39.0,35.5,38.0,12.286857604980469,3594700
2000-01-21,38.5,39.25,37.0,37.5,12.125188827514648,1658000
2000-01-24,37.75,38.0,36.25,37.0,11.963521003723145,707300
2000-01-25,36.0,36.25,35.75,36.0,11.640186309814453,706700
2000-01-26,36.5,37.0,35.0,35.0,11.31684398651123,526700
2000-01-27,35.0,35.25,34.75,35.25,11.397677421569824,164800
2000-01-28,35.0,37.0,35.0,36.0,11.640186309814453,263800
2000-01-31,36.0,36.5,35.5,35.5,11.478514671325684,317300
2000-02-01,35.75,35.75,33.5,33.75,10.912670135498047,1177600
2000-02-02,34.0,34.0,33.0,33.0,10.670166969299316,499600
2000-02-03,33.0,33.75,32.75,33.75,10.912670135498047,303100
2000-02-04,34.0,34.0,33.0,33.0,10.670166969299316,179600
2000-02-07,33.25,33.75,33.0,33.25,10.751001358032227,264000
2000-02-08,33.25,33.75,33.25,33.25,10.751001358032227,260000
2000-02-09,33.75,33.75,33.0,33.25,10.751001358032227,535100
2000-02-10,32.75,33.25,31.75,31.75,10.265995025634766,403700
2000-02-11,32.0,32.5,30.25,31.0,10.023489952087402,1287900
2000-02-14,30.75,31.5,30.75,31.0,10.023489952087402,322500
2000-02-15,31.0,31.0,27.5,28.0,9.053474426269531,2035000
2000-02-16,28.0,28.5,27.5,28.25,9.134309768676758,332800
2000-02-17,28.5,28.5,26.75,27.0,8.730134010314941,614400
2000-02-18,27.25,27.25,25.75,27.0,8.730134010314941,1008300
2000-02-21,27.0,27.0,27.0,27.0,8.730134010314941,0
2000-02-22,26.75,26.75,23.75,23.75,7.679287910461426,1236200
2000-02-23,23.75,25.25,23.75,23.75,7.679287910461426,1711900
2000-02-24,24.0,25.25,24.0,24.5,7.921792507171631,1202500
2000-02-25,25.0,25.5,25.0,25.0,8.083460807800293,1196100
2000-02-28,25.0,25.25,24.25,24.5,7.921792507171631,642200
2000-02-29,25.0,25.25,24.0,24.0,7.760121822357178,470400
2000-03-01,24.25,24.5,23.5,24.25,7.840959072113037,349500
2000-03-02,24.0,24.75,23.75,24.5,7.921792507171631,979800
2000-03-03,25.0,26.25,24.5,24.5,7.921792507171631,2011800
2000-03-06,24.25,25.0,24.0,24.5,7.921792507171631,753800
2000-03-07,24.25,25.0,24.25,24.5,7.921792507171631,442700
2000-03-08,24.25,24.75,24.0,24.5,7.921792507171631,355300
2000-03-09,25.0,25.25,24.25,24.5,7.921792507171631,926000
2000-03-10,25.0,26.25,24.75,26.25,8.487631797790527,889800
2000-03-13,26.5,27.25,25.5,25.5,8.245128631591797,1505700
2000-03-14,25.75,26.5,25.75,25.75,8.325963973999023,422700
2000-03-15,25.75,26.25,25.0,25.25,8.16429615020752,481500
2000-03-16,25.5,25.75,25.0,25.5,8.245128631591797,131600
2000-03-17,26.0,29.0,26.0,28.5,9.215144157409668,3191800
2000-03-20,28.5,30.25,28.0,29.75,9.619318962097168,2607200
2000-03-21,30.0,30.5,28.75,29.0,9.376811027526855,1637800
2000-03-22,29.75,30.75,28.5,30.25,9.780986785888672,1506100
2000-03-23,30.5,31.25,30.0,30.5,9.861822128295898,1420600
2000-03-24,31.25,32.25,31.0,32.25,10.42766284942627,1709900
2000-03-27,32.25,32.5,32.0,32.25,10.42766284942627,1388000
2000-03-28,32.25,33.5,32.25,33.5,10.83183479309082,654900
2000-03-29,34.0,34.0,32.5,33.0,10.670166969299316,427500
2000-03-30,32.5,32.75,31.25,31.5,10.185158729553223,1506700
2000-03-31,31.25,31.5,31.0,31.5,10.185158729553223,741600
2000-04-03,29.5,29.75,29.25,29.75,10.271476745605469,109500
2000-04-04,29.5,30.0,29.25,29.75,10.271476745605469,139900
2000-04-05,30.0,31.0,30.0,31.0,10.703047752380371,434300
2000-04-06,31.0,31.0,31.0,31.0,10.703047752380371,0
2000-04-07,31.5,32.0,31.25,31.75,10.961993217468262,403900
2000-04-10,31.75,32.0,31.25,31.75,10.961993217468262,538800
2000-04-11,31.5,32.5,31.5,32.5,11.220938682556152,1142900
2000-04-12,32.75,35.0,32.75,34.5,11.911458015441895,1219700
2000-04-13,34.5,34.5,34.5,34.5,11.911458015441895,0
2000-04-14,34.5,34.5,34.5,34.5,11.911458015441895,0
2000-04-17,31.5,32.5,30.75,32.25,11.134623527526855,1614600
2000-04-18,33.0,33.25,32.0,32.0,11.048308372497559,772000
2000-04-19,32.5,32.5,32.0,32.0,11.048308372497559,151200
2000-04-20,32.5,33.0,32.5,32.5,11.220938682556152,259500
2000-04-21,32.75,32.75,32.5,32.75,11.307252883911133,497900
2000-04-24,32.75,32.75,32.5,32.5,11.220938682556152,81100
2000-04-25,32.5,33.5,32.5,33.0,11.393566131591797,395600
2000-04-26,33.75,33.75,33.0,33.0,11.393566131591797,283200
2000-04-27,33.0,33.0,32.75,32.75,11.307252883911133,433100
2000-04-28,33.0,33.25,32.5,33.0,11.393566131591797,478400
2000-05-01,33.0,33.0,33.0,33.0,11.393566131591797,0
2000-05-02,33.0,33.25,32.5,32.5,11.220938682556152,313000
2000-05-03,32.0,32.0,31.25,31.5,10.875679969787598,314700
2000-05-04,31.0,31.5,30.5,31.5,10.875679969787598,248700
2000-05-05,31.5,31.5,31.5,31.5,10.875679969787598,0
2000-05-08,31.0,31.0,29.5,30.0,10.357787132263184,756400
2000-05-09,30.0,30.0,30.0,30.0,10.357787132263184,0
2000-05-10,29.5,29.5,27.5,27.5,9.494638442993164,853500
2000-05-11,26.5,28.5,26.5,27.75,9.580958366394043,511400
2000-05-12,28.0,28.5,28.0,28.25,9.753583908081055,600200
2000-05-15,28.5,28.75,28.0,28.25,9.753583908081055,415500
2000-05-16,28.5,28.75,28.25,28.75,9.926215171813965,523200
2000-05-17,28.75,28.75,28.75,28.75,9.926215171813965,0
2000-05-18,28.25,28.5,28.0,28.5,9.839900016784668,295500
2000-05-19,28.5,28.75,27.5,28.25,9.753583908081055,939500
2000-05-22,28.0,28.0,27.5,27.75,9.580958366394043,386400
2000-05-23,27.25,27.5,26.5,26.75,9.235697746276855,248700
2000-05-24,26.5,26.75,26.0,26.5,9.149381637573242,334900
2000-05-25,27.0,27.0,25.75,26.0,8.976750373840332,521400
2000-05-26,25.75,27.0,25.5,27.0,9.322009086608887,371100
2000-05-29,27.0,27.0,26.5,26.5,9.149381637573242,210000
2000-05-30,26.5,26.5,26.5,26.5,9.149381637573242,0
2000-05-31,27.25,28.75,27.25,27.5,9.494638442993164,665300
2000-06-01,28.0,28.0,27.5,27.75,9.580958366394043,168300
2000-06-02,28.25,28.75,28.25,28.5,9.839900016784668,918700
2000-06-05,29.25,29.5,28.75,29.0,10.012527465820312,667800
2000-06-06,29.0,29.0,28.25,29.0,10.012527465820312,438200
2000-06-07,28.75,29.5,28.75,29.0,10.012527465820312,709700
2000-06-08,29.5,30.25,29.0,30.25,10.444103240966797,501100
2000-06-09,30.0,30.75,29.75,30.5,10.530418395996094,1654500
2000-06-12,30.5,30.5,30.0,30.5,10.530418395996094,266200
2000-06-13,30.0,30.75,29.5,30.0,10.357787132263184,1290100
2000-06-14,30.5,32.25,30.5,32.25,11.134623527526855,1476500
2000-06-15,32.0,32.25,31.25,31.75,10.961993217468262,733200
2000-06-16,31.75,32.25,31.25,31.25,10.7893648147583,293100
2000-06-19,31.0,31.0,30.75,31.0,10.703047752380371,88200
2000-06-20,31.0,31.75,31.0,31.0,10.703047752380371,87400
