Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,29.777069091796875,30.01339340209961,28.831764221191406,28.831764221191406,10.279727935791016,2378494
2000-01-05,26.232179641723633,26.9411563873291,25.286876678466797,25.523202896118164,9.100089073181152,2489675
2000-01-06,25.523202896118164,26.232179641723633,24.341571807861328,24.814224243164062,8.847307205200195,1263932
2000-01-07,25.523202896118164,26.704830169677734,24.814224243164062,26.704830169677734,9.52138900756836,814658
2000-01-10,27.413808822631836,27.413808822631836,25.995853424072266,25.995853424072266,9.268607139587402,1466724
2000-01-11,26.232179641723633,26.232179641723633,24.814224243164062,24.814224243164062,8.847307205200195,286574
2000-01-12,24.577898025512695,25.05055046081543,24.341571807861328,24.577898025512695,8.76304817199707,544375
2000-01-13,24.577898025512695,25.05055046081543,24.10524559020996,24.10524559020996,8.594527244567871,340948
2000-01-14,24.577898025512695,25.05055046081543,24.341571807861328,24.577898025512695,8.76304817199707,808523
2000-01-17,25.523202896118164,25.7595272064209,24.814224243164062,25.05055046081543,8.931568145751953,2066848
2000-01-18,25.286876678466797,25.7595272064209,25.05055046081543,25.523202896118164,9.100089073181152,1305294
2000-01-19,25.7595272064209,26.232179641723633,25.523202896118164,25.7595272064209,9.18435001373291,1569336
2000-01-20,26.232179641723633,26.9411563873291,26.232179641723633,26.468505859375,9.437129974365234,2181626
2000-01-21,26.468505859375,27.17748260498047,25.995853424072266,26.232179641723633,9.35286808013916,1742085
2000-01-24,26.704830169677734,26.704830169677734,25.7595272064209,25.995853424072266,9.268607139587402,334813
2000-01-25,25.995853424072266,25.995853424072266,25.286876678466797,25.523202896118164,9.100089073181152,501743
2000-01-26,25.995853424072266,25.995853424072266,25.286876678466797,25.286876678466797,9.015828132629395,622445
2000-01-27,25.286876678466797,25.7595272064209,25.286876678466797,25.7595272064209,9.18435001373291,417537
2000-01-28,25.7595272064209,25.7595272064209,25.286876678466797,25.286876678466797,9.015828132629395,111815
2000-01-31,24.577898025512695,25.05055046081543,24.577898025512695,24.577898025512695,8.76304817199707,496136
2000-02-01,25.05055046081543,25.286876678466797,24.577898025512695,24.577898025512695,8.76304817199707,255790
2000-02-02,24.814224243164062,25.05055046081543,23.868919372558594,23.868919372558594,8.51026725769043,315136
2000-02-03,23.868919372558594,24.577898025512695,23.632593154907227,23.632593154907227,8.426007270812988,234739
2000-02-04,23.632593154907227,24.10524559020996,23.632593154907227,24.10524559020996,8.594527244567871,93620
2000-02-07,24.10524559020996,24.10524559020996,23.632593154907227,23.632593154907227,8.426007270812988,70876
2000-02-08,23.632593154907227,23.868919372558594,21.741985321044922,22.214637756347656,7.920447826385498,641063
2000-02-09,22.68729019165039,22.68729019165039,20.324031829833984,20.56035614013672,7.330625057220459,677031
2000-02-10,20.56035614013672,21.26933479309082,19.85137939453125,21.26933479309082,7.583407878875732,382416
2000-02-11,21.26933479309082,21.97831153869629,20.796682357788086,21.033008575439453,7.499145030975342,246270
2000-02-14,21.26933479309082,21.505659103393555,21.033008575439453,21.26933479309082,7.583407878875732,200782
2000-02-15,21.26933479309082,21.505659103393555,20.56035614013672,20.56035614013672,7.330625057220459,197820
2000-02-16,20.56035614013672,20.796682357788086,20.087705612182617,20.087705612182617,7.162106037139893,296412
2000-02-17,20.324031829833984,20.324031829833984,18.669748306274414,19.14240074157715,6.825066089630127,363057
2000-02-18,18.669748306274414,18.90607452392578,17.960771560668945,18.669748306274414,6.656545639038086,603721
2000-02-21,18.669748306274414,18.669748306274414,18.669748306274414,18.669748306274414,6.656545639038086,0
2000-02-22,18.433422088623047,18.433422088623047,16.779142379760742,16.779142379760742,5.982465744018555,482701
2000-02-23,17.01546859741211,17.724445343017578,16.306489944458008,17.724445343017578,6.319504737854004,199089
2000-02-24,17.724445343017578,17.960771560668945,16.779142379760742,17.251792907714844,6.150984764099121,302442
2000-02-25,16.542816162109375,17.48811912536621,16.07016372680664,17.48811912536621,6.235245704650879,383580
2000-02-28,16.542816162109375,16.542816162109375,15.597512245178223,16.07016372680664,5.7296857833862305,305616
2000-02-29,16.306489944458008,16.306489944458008,14.415882110595703,14.65220832824707,5.224125385284424,227757
2000-03-01,14.65220832824707,14.888533592224121,13.234251976013184,13.706904411315918,4.8870849609375,402092
2000-03-02,13.706904411315918,16.542816162109375,13.706904411315918,16.306489944458008,5.8139448165893555,811802
2000-03-03,16.542816162109375,17.01546859741211,14.65220832824707,14.65220832824707,5.224125385284424,817409
2000-03-06,14.888533592224121,14.888533592224121,13.943229675292969,13.943229675292969,4.971343994140625,114037
2000-03-07,13.234251976013184,14.65220832824707,13.234251976013184,13.943229675292969,4.971343994140625,723365
2000-03-08,13.47057819366455,15.361186027526855,13.234251976013184,15.361186027526855,5.47690486907959,733626
2000-03-09,15.83383846282959,16.306489944458008,15.361186027526855,15.597512245178223,5.561164855957031,555800
2000-03-10,15.83383846282959,16.542816162109375,15.83383846282959,16.07016372680664,5.7296857833862305,902567
2000-03-13,15.597512245178223,15.597512245178223,15.124859809875488,15.124859809875488,5.39264440536499,151062
2000-03-14,15.124859809875488,16.07016372680664,14.888533592224121,16.07016372680664,5.7296857833862305,624878
2000-03-15,15.83383846282959,15.83383846282959,13.943229675292969,14.179555892944336,5.055604457855225,1676815
2000-03-16,14.65220832824707,14.888533592224121,13.234251976013184,14.415882110595703,5.139863967895508,1613132
2000-03-17,14.888533592224121,15.124859809875488,14.179555892944336,14.179555892944336,5.055604457855225,788952
2000-03-20,13.943229675292969,14.65220832824707,13.943229675292969,14.65220832824707,5.224125385284424,277053
2000-03-21,14.888533592224121,15.124859809875488,14.415882110595703,14.415882110595703,5.139863967895508,432770
2000-03-22,14.888533592224121,14.888533592224121,14.179555892944336,14.888533592224121,5.308383941650391,468632
2000-03-23,14.888533592224121,14.888533592224121,14.179555892944336,14.415882110595703,5.139863967895508,449590
2000-03-24,14.65220832824707,16.542816162109375,14.65220832824707,15.597512245178223,5.561164855957031,1921921
2000-03-27,15.597512245178223,16.542816162109375,15.597512245178223,15.83383846282959,5.645425319671631,1172004
2000-03-28,16.07016372680664,18.433422088623047,16.07016372680664,18.433422088623047,6.57228422164917,2588797
2000-03-29,18.669748306274414,18.669748306274414,17.01546859741211,17.251792907714844,6.150984764099121,2817295
2000-03-30,17.48811912536621,17.48811912536621,15.361186027526855,15.597512245178223,5.561164855957031,1499306
2000-03-31,15.597512245178223,16.779142379760742,15.124859809875488,16.306489944458008,5.8139448165893555,1323278
2000-04-03,16.306489944458008,16.779142379760742,16.07016372680664,16.07016372680664,5.7296857833862305,439541
2000-04-04,16.07016372680664,16.07016372680664,15.361186027526855,15.83383846282959,5.645425319671631,277159
2000-04-05,15.83383846282959,16.779142379760742,15.597512245178223,16.07016372680664,5.7296857833862305,894104
2000-04-06,16.07016372680664,16.07016372680664,16.07016372680664,16.07016372680664,5.7296857833862305,0
2000-04-07,16.306489944458008,16.542816162109375,16.306489944458008,16.542816162109375,5.898205757141113,460486
2000-04-10,16.779142379760742,17.48811912536621,16.779142379760742,16.779142379760742,5.982465744018555,863003
2000-04-11,17.01546859741211,18.433422088623047,17.01546859741211,18.197097778320312,6.488027572631836,3892611
2000-04-12,18.197097778320312,18.433422088623047,17.724445343017578,17.960771560668945,6.403764724731445,1497402
2000-04-13,17.960771560668945,17.960771560668945,17.960771560668945,17.960771560668945,6.403764724731445,0
2000-04-14,17.960771560668945,17.960771560668945,17.960771560668945,17.960771560668945,6.403764724731445,0
2000-04-17,16.542816162109375,16.779142379760742,16.07016372680664,16.542816162109375,5.898205757141113,1021576
2000-04-18,17.01546859741211,17.48811912536621,16.306489944458008,16.542816162109375,5.898205757141113,1082932
2000-04-19,16.779142379760742,17.01546859741211,16.542816162109375,17.01546859741211,6.066726207733154,295672
2000-04-20,17.01546859741211,17.251792907714844,16.779142379760742,17.01546859741211,6.066726207733154,223526
2000-04-21,17.48811912536621,17.48811912536621,17.01546859741211,17.251792907714844,6.150984764099121,765997
2000-04-24,17.251792907714844,17.251792907714844,16.542816162109375,16.779142379760742,5.982465744018555,589440
2000-04-25,17.01546859741211,17.01546859741211,16.779142379760742,16.779142379760742,5.982465744018555,175604
2000-04-26,16.779142379760742,16.779142379760742,16.542816162109375,16.542816162109375,5.898205757141113,110123
2000-04-27,16.542816162109375,16.779142379760742,16.306489944458008,16.306489944458008,5.8139448165893555,237595
2000-04-28,16.306489944458008,16.306489944458008,16.07016372680664,16.07016372680664,5.7296857833862305,353325
2000-05-01,16.07016372680664,16.07016372680664,16.07016372680664,16.07016372680664,5.7296857833862305,0
2000-05-02,16.07016372680664,16.306489944458008,16.07016372680664,16.07016372680664,5.7296857833862305,135829
2000-05-03,15.597512245178223,15.83383846282959,15.124859809875488,15.124859809875488,5.39264440536499,330687
2000-05-04,15.361186027526855,15.597512245178223,15.124859809875488,15.597512245178223,5.561164855957031,115729
2000-05-05,15.597512245178223,15.597512245178223,15.597512245178223,15.597512245178223,5.561164855957031,0
2000-05-08,15.124859809875488,15.361186027526855,14.65220832824707,14.65220832824707,5.224125385284424,155399
2000-05-09,14.65220832824707,14.65220832824707,14.65220832824707,14.65220832824707,5.224125385284424,0
