Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.599998474121094,46.0,43.0,43.400001525878906,11.032709121704102,1039000
2000-01-05,38.20000076293945,41.0,38.0,40.599998474121094,10.320921897888184,2624000
2000-01-06,41.0,41.20000076293945,38.400001525878906,38.599998474121094,9.812499046325684,1341000
2000-01-07,38.599998474121094,39.79999923706055,38.0,38.599998474121094,9.812499046325684,1164000
2000-01-10,39.79999923706055,40.79999923706055,39.599998474121094,40.0,10.16839599609375,761000
2000-01-11,40.79999923706055,41.0,38.599998474121094,39.400001525878906,10.015868186950684,648000
2000-01-12,39.20000076293945,39.400001525878906,38.79999923706055,39.400001525878906,10.015868186950684,364000
2000-01-13,38.79999923706055,39.0,38.599998474121094,38.79999923706055,9.863344192504883,496000
2000-01-14,39.20000076293945,40.599998474121094,39.20000076293945,40.599998474121094,10.320921897888184,934000
2000-01-17,41.20000076293945,42.400001525878906,40.79999923706055,41.20000076293945,10.473445892333984,1737000
2000-01-18,41.599998474121094,41.79999923706055,40.79999923706055,41.0,10.42260456085205,308000
2000-01-19,39.20000076293945,41.599998474121094,39.20000076293945,39.599998474121094,10.0667085647583,513000
2000-01-20,40.0,40.20000076293945,39.20000076293945,39.599998474121094,10.0667085647583,806000
2000-01-21,39.20000076293945,40.599998474121094,39.20000076293945,40.0,10.16839599609375,493000
2000-01-24,40.20000076293945,41.20000076293945,40.0,40.79999923706055,10.371757507324219,902000
2000-01-25,40.0,40.0,38.79999923706055,39.20000076293945,9.965024948120117,1103000
2000-01-26,40.0,40.20000076293945,39.0,39.0,9.914182662963867,1030000
2000-01-27,39.400001525878906,39.400001525878906,38.599998474121094,38.599998474121094,9.812499046325684,1404000
2000-01-28,39.599998474121094,39.79999923706055,39.0,39.0,9.914182662963867,530000
2000-01-31,39.599998474121094,39.599998474121094,38.599998474121094,38.599998474121094,9.812499046325684,562000
2000-02-01,39.20000076293945,39.599998474121094,38.79999923706055,39.0,9.914182662963867,954000
2000-02-02,39.0,39.79999923706055,39.0,39.20000076293945,9.965024948120117,451000
2000-02-03,39.400001525878906,39.400001525878906,39.20000076293945,39.20000076293945,9.965024948120117,436000
2000-02-04,39.0,40.0,38.599998474121094,39.400001525878906,10.015868186950684,489000
2000-02-07,39.599998474121094,39.599998474121094,38.79999923706055,38.79999923706055,9.863344192504883,857000
2000-02-08,39.0,39.20000076293945,38.599998474121094,38.599998474121094,9.812499046325684,933000
2000-02-09,39.400001525878906,40.400001525878906,39.0,40.20000076293945,10.219234466552734,2788000
2000-02-10,39.79999923706055,40.20000076293945,39.400001525878906,40.20000076293945,10.219234466552734,841000
2000-02-11,40.599998474121094,43.599998474121094,40.400001525878906,43.0,10.931023597717285,2456000
2000-02-14,42.20000076293945,43.20000076293945,41.79999923706055,43.0,10.931023597717285,1399000
2000-02-15,42.0,42.400001525878906,39.599998474121094,39.599998474121094,10.0667085647583,1505000
2000-02-16,39.400001525878906,40.599998474121094,38.79999923706055,40.400001525878906,10.27008056640625,925000
2000-02-17,39.599998474121094,39.599998474121094,37.79999923706055,39.0,9.914182662963867,899000
2000-02-18,39.0,40.400001525878906,37.20000076293945,39.599998474121094,10.0667085647583,1674000
