Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,56.0,56.0,53.25,54.0,32.40675354003906,41140300
2011-10-25,55.5,62.5,55.0,62.0,37.20775604248047,84388600
2011-10-26,61.0,63.0,60.0,61.75,37.05772399902344,54874700
2011-10-27,63.5,64.75,63.25,64.25,38.55803680419922,64698200
2011-10-28,65.0,68.5,65.0,66.5,39.90830612182617,80811500
2011-10-31,67.25,67.25,65.0,65.5,39.30820083618164,36835600
2011-11-01,65.0,66.25,63.75,64.25,38.55803680419922,41921800
2011-11-02,63.75,65.75,63.5,65.5,39.30820083618164,59484700
2011-11-03,64.25,65.0,63.25,65.0,39.00813293457031,52181800
2011-11-04,65.5,66.25,64.75,64.75,38.85810089111328,41454300
2011-11-07,65.0,65.0,63.25,63.25,37.95791244506836,15946900
2011-11-08,64.0,67.75,63.75,67.75,40.658477783203125,54495200
2011-11-09,67.25,67.5,64.75,65.0,39.00813293457031,60609400
2011-11-10,63.75,65.75,63.5,65.25,39.158164978027344,62224200
2011-11-11,65.0,65.5,64.25,64.75,38.85810089111328,33524700
2011-11-14,65.75,67.5,65.5,65.5,39.30820083618164,62332600
2011-11-15,65.75,68.25,65.75,67.0,40.20838165283203,57397100
2011-11-16,66.5,68.0,66.25,68.0,40.808509826660156,35207400
2011-11-17,67.5,68.0,66.25,66.75,40.058353424072266,41917900
2011-11-18,66.25,66.5,65.5,65.5,39.30820083618164,30436700
2011-11-21,65.0,65.25,63.0,63.0,37.807884216308594,37478900
2011-11-22,64.0,64.5,63.5,64.0,38.40800857543945,17760400
2011-11-23,63.5,63.75,62.0,62.75,37.65786361694336,26359900
2011-11-24,63.0,63.5,62.5,63.0,37.807884216308594,18141100
2011-11-25,62.5,62.75,62.0,62.25,37.3577880859375,17249300
2011-11-28,63.0,64.25,62.75,64.25,38.55803680419922,16692100
2011-11-29,64.0,64.5,63.75,64.0,38.40800857543945,14352600
2011-11-30,64.25,65.5,63.75,65.5,39.30820083618164,21186900
2011-12-01,67.0,67.0,65.5,65.5,39.30820083618164,35803600
2011-12-02,65.75,66.25,65.0,66.25,39.7582893371582,18408700
2011-12-06,66.5,66.5,65.25,65.5,39.30820083618164,13525100
2011-12-07,66.0,66.5,65.75,66.5,39.90830612182617,17850400
2011-12-08,66.0,67.5,65.75,66.25,39.7582893371582,27059000
2011-12-09,65.75,66.0,65.0,65.25,39.158164978027344,15889300
2011-12-13,65.0,65.0,63.0,63.0,37.807884216308594,34199326
2011-12-14,63.5,63.75,61.75,61.75,37.05772399902344,30890300
2011-12-15,61.25,62.5,60.25,62.0,37.20775604248047,27407100
2011-12-16,61.75,62.75,61.75,62.25,37.3577880859375,16584200
2011-12-19,62.0,62.5,61.25,61.5,36.907691955566406,14385200
2011-12-20,61.75,62.5,61.25,61.25,36.75767135620117,11965600
2011-12-21,62.25,63.5,62.25,62.75,37.65786361694336,18432200
2011-12-22,63.0,63.25,61.75,62.0,37.20775604248047,16660400
2011-12-23,62.25,62.5,61.5,61.5,36.907691955566406,6787700
2011-12-26,61.75,62.0,61.0,61.0,36.607627868652344,5205900
2011-12-27,61.0,61.25,60.5,60.75,36.45759582519531,5214900
2011-12-28,60.75,61.25,60.5,61.0,36.607627868652344,4232700
2011-12-29,60.5,61.75,60.5,61.0,36.607627868652344,6443200
2011-12-30,61.5,61.5,61.0,61.0,36.607627868652344,2926000
2012-01-04,62.0,63.0,61.75,62.25,37.3577880859375,10828100
2012-01-05,62.5,64.0,62.5,63.25,37.95791244506836,20984200
2012-01-06,62.75,63.5,62.5,63.25,37.95791244506836,7747100
2012-01-09,62.75,63.75,62.5,63.25,37.95791244506836,10926100
2012-01-10,63.75,63.75,62.5,63.0,37.807884216308594,13349600
2012-01-11,63.0,63.25,62.5,62.75,37.65786361694336,11925300
2012-01-12,62.75,63.0,61.75,62.0,37.20775604248047,12607300
2012-01-13,61.5,62.0,61.0,61.0,36.607627868652344,15327300
2012-01-16,60.5,61.0,60.25,60.75,36.45759582519531,7198600
2012-01-17,61.25,62.75,61.0,62.75,37.65786361694336,10885300
2012-01-18,62.75,63.5,62.5,62.75,37.65786361694336,16160900
2012-01-19,63.25,64.0,63.0,63.5,38.10794448852539,18180900
2012-01-20,63.75,64.0,63.0,63.25,37.95791244506836,12566200
2012-01-23,63.0,63.5,63.0,63.0,37.807884216308594,3652400
2012-01-24,63.5,63.75,62.75,62.75,37.65786361694336,6448300
2012-01-25,63.0,63.0,61.75,62.0,37.20775604248047,6514900
2012-01-26,62.5,63.5,62.5,63.25,37.95791244506836,11700800
2012-01-27,63.75,64.75,63.5,64.5,38.708072662353516,25275600
2012-01-30,65.0,66.75,65.0,66.0,39.60825729370117,35729800
2012-01-31,66.0,66.5,65.25,66.5,39.90830612182617,14437100
2012-02-01,66.0,66.5,65.75,66.5,39.90830612182617,8838400
2012-02-02,66.75,67.75,66.5,67.0,40.20838165283203,25194100
2012-02-03,67.0,67.25,66.25,67.25,40.35841751098633,9679800
2012-02-06,67.75,67.75,67.0,67.0,40.20838165283203,13286800
2012-02-07,67.5,69.5,67.25,69.25,41.55866241455078,46771500
2012-02-08,70.5,73.5,70.25,73.25,43.95915985107422,54959400
2012-02-09,73.25,73.75,71.75,72.75,43.65911102294922,24675600
2012-02-10,71.75,73.0,71.75,71.75,43.05897521972656,15223000
2012-02-13,72.0,73.5,72.0,72.75,43.65911102294922,18522300
2012-02-14,72.25,73.0,70.25,70.75,42.4588508605957,18538700
2012-02-15,71.5,73.75,71.5,73.0,43.80912399291992,26277800
2012-02-16,72.75,73.25,72.25,72.5,43.509063720703125,11106000
2012-02-17,73.75,75.25,73.0,74.25,44.55928421020508,44568200
2012-02-20,74.5,74.75,73.5,74.0,44.40925979614258,16763100
2012-02-21,74.5,76.0,74.5,75.5,45.309452056884766,28992600
2012-02-22,75.0,75.5,74.5,74.5,44.70931625366211,10674200
2012-02-23,74.5,74.5,72.0,73.25,43.95915985107422,17495800
2012-02-24,73.25,74.0,73.0,73.0,43.80912399291992,11393100
2012-02-27,73.75,75.0,73.5,74.0,44.40925979614258,15885800
2012-02-28,74.5,74.5,73.75,74.25,44.55928421020508,13518200
2012-02-29,73.75,74.5,73.5,74.5,45.50605773925781,11220800
2012-03-01,74.25,74.75,74.0,74.75,45.65876388549805,7174200
2012-03-02,75.0,75.0,73.75,73.75,45.047943115234375,8164500
2012-03-05,73.0,75.0,73.0,74.5,45.50605773925781,15326200
2012-03-06,74.25,75.0,73.5,74.0,45.200653076171875,10261600
2012-03-08,74.0,74.5,73.5,74.25,45.35335159301758,6335800
2012-03-09,74.5,74.75,72.25,72.25,44.1317138671875,13360000
2012-03-12,72.25,72.75,68.75,69.5,42.451961517333984,18970100
2012-03-13,70.0,70.25,67.5,69.75,42.60466384887695,29350800
2012-03-14,70.5,71.0,69.0,69.75,42.60466384887695,16830100
2012-03-15,70.0,70.0,67.75,68.25,41.68843078613281,21124100
2012-03-16,68.25,71.0,68.25,71.0,43.368194580078125,33820500
2012-03-19,72.0,72.0,69.5,69.75,42.60466384887695,15758700
2012-03-20,70.0,70.5,69.5,70.25,42.910072326660156,7873000
2012-03-21,70.25,73.0,69.75,72.5,44.28441619873047,42490600
2012-03-22,73.0,74.5,71.75,71.75,43.82630920410156,25792400
2012-03-23,71.75,73.0,71.0,73.0,44.58982467651367,13154600
2012-03-26,72.5,73.0,70.75,71.0,43.368194580078125,12327000
2012-03-27,71.75,73.5,71.25,73.25,44.74253463745117,19773200
2012-03-28,73.0,74.0,72.5,73.0,44.58982467651367,13768800
2012-03-29,72.25,72.5,71.25,72.25,44.1317138671875,13481000
2012-03-30,72.25,72.75,70.5,71.0,43.368194580078125,21472400
