Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1099700927734375,3.1099700927734375,2.9199929237365723,2.9199929237365723,-0.01761290244758129,7362154
2000-01-05,2.8699870109558105,2.940088987350464,2.8699870109558105,2.940088987350464,-0.017734117805957794,439530
2000-01-06,2.9199929237365723,2.940088987350464,2.8699870109558105,2.8699870109558105,-0.017311271280050278,2353327
2000-01-07,2.8699870109558105,2.9199929237365723,2.8699870109558105,2.8998970985412598,-0.01749168336391449,4688338
2000-01-10,2.8998970985412598,2.8998970985412598,2.849890947341919,2.849890947341919,-0.017190055921673775,4111449
2000-01-11,2.8699870109558105,2.940088987350464,2.8699870109558105,2.8699870109558105,-0.017311271280050278,897377
2000-01-12,2.8998970985412598,2.9199929237365723,2.8699870109558105,2.8699870109558105,-0.017311271280050278,595200
2000-01-13,2.849890947341919,2.8699870109558105,2.849890947341919,2.8699870109558105,-0.017311271280050278,1272810
2000-01-14,2.8998970985412598,2.8998970985412598,2.849890947341919,2.849890947341919,-0.017190055921673775,1062200
2000-01-17,2.8699870109558105,2.8998970985412598,2.849890947341919,2.8998970985412598,-0.01749168336391449,888219
2000-01-18,2.8699870109558105,2.9199929237365723,2.8699870109558105,2.8998970985412598,-0.01749168336391449,1153768
2000-01-19,2.9199929237365723,2.9199929237365723,2.8998970985412598,2.8998970985412598,-0.01749168336391449,952317
2000-01-20,2.9199929237365723,2.9199929237365723,2.8998970985412598,2.8998970985412598,-0.01749168336391449,695926
2000-01-21,2.8998970985412598,2.9199929237365723,2.8699870109558105,2.8998970985412598,-0.01749168336391449,1895480
2000-01-24,2.8699870109558105,2.8998970985412598,2.8699870109558105,2.8699870109558105,-0.017311271280050278,1007261
2000-01-25,2.8699870109558105,2.8699870109558105,2.830029010772705,2.849890947341919,-0.017190055921673775,7352996
2000-01-26,2.8699870109558105,2.8699870109558105,2.830029010772705,2.849890947341919,-0.017190055921673775,3104192
2000-01-27,2.8699870109558105,2.8998970985412598,2.849890947341919,2.8998970985412598,-0.01749168336391449,888219
2000-01-28,2.8998970985412598,2.8998970985412598,2.849890947341919,2.849890947341919,-0.017190055921673775,2408266
2000-01-31,2.849890947341919,2.849890947341919,2.830029010772705,2.830029010772705,-0.01707025244832039,3754332
2000-02-01,2.849890947341919,2.849890947341919,2.730015993118286,2.7599260807037354,-0.016647402197122574,16766296
2000-02-02,2.8001179695129395,2.8001179695129395,2.730015993118286,2.730015993118286,-0.016466990113258362,6684544
2000-02-03,2.7599260807037354,2.7599260807037354,2.619955062866211,2.6400508880615234,-0.01592433825135231,11940608
2000-02-04,2.6900579929351807,2.7099199295043945,2.5900449752807617,2.5900449752807617,-0.01562271174043417,13726205
2000-02-07,2.619955062866211,2.7599260807037354,2.619955062866211,2.6900579929351807,-0.016225971281528473,11436976
2000-02-08,2.7099199295043945,2.7599260807037354,2.619955062866211,2.6400508880615234,-0.01592433825135231,18597679
2000-02-09,2.659914016723633,2.659914016723633,2.619955062866211,2.619955062866211,-0.015803122892975807,10283207
2000-02-10,2.619955062866211,2.619955062866211,2.4799840450286865,2.5199429988861084,-0.015199867077171803,32296414
2000-02-11,2.5199429988861084,2.56994891166687,2.4500739574432373,2.4500739574432373,-0.014778431504964828,23762175
2000-02-14,2.4799840450286865,2.5900449752807617,2.4799840450286865,2.56994891166687,-0.015501492656767368,36572687
2000-02-15,2.619955062866211,2.6900579929351807,2.5500869750976562,2.6900579929351807,-0.016225971281528473,64995727
2000-02-16,2.7599260807037354,2.7599260807037354,2.6400508880615234,2.6400508880615234,-0.01592433825135231,18203930
2000-02-17,2.6400508880615234,2.6400508880615234,2.4799840450286865,2.500080108642578,-0.015080059878528118,12975339
2000-02-18,2.5500869750976562,2.56994891166687,2.500080108642578,2.56994891166687,-0.015501492656767368,2884425
2000-02-21,2.56994891166687,2.56994891166687,2.56994891166687,2.56994891166687,-0.015501492656767368,0
2000-02-22,2.5199429988861084,2.5199429988861084,2.4500739574432373,2.4500739574432373,-0.014778431504964828,12114590
2000-02-23,2.5199429988861084,2.5500869750976562,2.4500739574432373,2.4799840450286865,-0.014958840794861317,12581590
2000-02-24,2.500080108642578,2.56994891166687,2.500080108642578,2.500080108642578,-0.015080059878528118,5942832
2000-02-25,2.5199429988861084,2.6400508880615234,2.5199429988861084,2.56994891166687,-0.015501492656767368,9001239
2000-02-28,2.5900449752807617,2.619955062866211,2.56994891166687,2.5900449752807617,-0.01562271174043417,3250700
2000-02-29,2.619955062866211,2.619955062866211,2.5500869750976562,2.56994891166687,-0.015501492656767368,4990515
2000-03-01,2.6400508880615234,2.6400508880615234,2.56994891166687,2.5900449752807617,-0.01562271174043417,12599902
2000-03-02,2.619955062866211,2.7099199295043945,2.619955062866211,2.6900579929351807,-0.016225971281528473,26106344
2000-03-03,2.6900579929351807,2.6900579929351807,2.619955062866211,2.619955062866211,-0.015803122892975807,11262994
2000-03-06,2.6400508880615234,2.6400508880615234,2.5500869750976562,2.5900449752807617,-0.01562271174043417,7856624
2000-03-07,2.5900449752807617,2.619955062866211,2.5900449752807617,2.619955062866211,-0.015803122892975807,4294589
2000-03-08,2.5900449752807617,2.619955062866211,2.5900449752807617,2.619955062866211,-0.015803122892975807,2206815
2000-03-09,2.6400508880615234,2.730015993118286,2.6400508880615234,2.6900579929351807,-0.016225971281528473,13295828
2000-03-10,2.730015993118286,2.730015993118286,2.6900579929351807,2.6900579929351807,-0.016225971281528473,4377003
2000-03-13,2.6900579929351807,2.7099199295043945,2.6900579929351807,2.6900579929351807,-0.016225971281528473,6556344
2000-03-14,2.730015993118286,2.8001179695129395,2.7099199295043945,2.780021905899048,-0.016768621280789375,8030606
2000-03-15,2.780021905899048,2.780021905899048,2.6900579929351807,2.6900579929351807,-0.016225971281528473,12490023
2000-03-16,2.730015993118286,2.7599260807037354,2.7099199295043945,2.730015993118286,-0.016466990113258362,1190396
2000-03-17,2.7599260807037354,2.830029010772705,2.730015993118286,2.8001179695129395,-0.01688983291387558,11995548
2000-03-20,2.8001179695129395,2.830029010772705,2.7599260807037354,2.7599260807037354,-0.016647402197122574,5530771
2000-03-21,2.780021905899048,2.780021905899048,2.730015993118286,2.730015993118286,-0.016466990113258362,7197330
2000-03-22,2.730015993118286,2.730015993118286,2.7099199295043945,2.730015993118286,-0.016466990113258362,6684544
2000-03-23,2.730015993118286,2.730015993118286,2.7099199295043945,2.730015993118286,-0.016466990113258362,5778008
2000-03-24,2.730015993118286,2.730015993118286,2.7099199295043945,2.7099199295043945,-0.016345776617527008,8415197
2000-03-27,2.730015993118286,2.730015993118286,2.6900579929351807,2.7099199295043945,-0.016345776617527008,9651379
2000-03-28,2.7099199295043945,2.730015993118286,2.6900579929351807,2.7099199295043945,-0.016345776617527008,11610957
2000-03-29,2.7099199295043945,2.7599260807037354,2.7099199295043945,2.7599260807037354,-0.016647402197122574,3177448
2000-03-30,2.7599260807037354,2.780021905899048,2.730015993118286,2.7599260807037354,-0.016647402197122574,10594542
2000-03-31,2.7599260807037354,2.780021905899048,2.730015993118286,2.730015993118286,-0.016466990113258362,18121520
2000-04-03,2.4299778938293457,2.4500739574432373,2.410115957260132,2.4500739574432373,0.5446545481681824,1968736
2000-04-04,2.4299778938293457,2.4299778938293457,2.379971981048584,2.4299778938293457,0.5401871800422668,1208712
2000-04-05,2.379971981048584,2.4299778938293457,2.379971981048584,2.410115957260132,0.5357717275619507,1483419
2000-04-06,2.410115957260132,2.410115957260132,2.410115957260132,2.410115957260132,0.5357717275619507,0
2000-04-07,2.410115957260132,2.4299778938293457,2.410115957260132,2.4299778938293457,0.5401871800422668,3232388
2000-04-10,2.4299778938293457,2.4500739574432373,2.4299778938293457,2.4299778938293457,0.5401871800422668,1694029
2000-04-11,2.4299778938293457,2.4299778938293457,2.410115957260132,2.4299778938293457,0.5401871800422668,4871473
2000-04-12,2.4299778938293457,2.4799840450286865,2.410115957260132,2.410115957260132,0.5357717275619507,5411734
2000-04-13,2.410115957260132,2.410115957260132,2.410115957260132,2.410115957260132,0.5357717275619507,0
2000-04-14,2.410115957260132,2.410115957260132,2.410115957260132,2.410115957260132,0.5357717275619507,0
2000-04-17,2.3400139808654785,2.36011004447937,2.3400139808654785,2.3400139808654785,0.52018803358078,4944729
2000-04-18,2.379971981048584,2.379971981048584,2.310102939605713,2.310102939605713,0.5135387778282166,1959578
2000-04-19,2.3400139808654785,2.36011004447937,2.3400139808654785,2.3400139808654785,0.52018803358078,769181
2000-04-20,2.3400139808654785,2.379971981048584,2.3400139808654785,2.3400139808654785,0.52018803358078,1675712
