Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,74.0,75.19999694824219,74.0,74.4000015258789,30.413808822631836,4750000
2000-01-05,73.19999694824219,73.19999694824219,70.0,70.0,28.615142822265625,5390000
2000-01-06,70.4000015258789,70.4000015258789,62.79999923706055,62.79999923706055,25.67186737060547,41560000
2000-01-07,64.0,67.19999694824219,64.0,66.80000305175781,27.307016372680664,12130000
2000-01-10,68.0,70.80000305175781,68.0,69.19999694824219,28.28811264038086,13330000
2000-01-11,70.0,70.80000305175781,68.4000015258789,68.4000015258789,27.96108055114746,15380000
2000-01-12,68.0,68.80000305175781,68.0,68.4000015258789,27.96108055114746,5700000
2000-01-13,68.4000015258789,68.4000015258789,65.19999694824219,68.4000015258789,27.96108055114746,16010000
2000-01-14,68.4000015258789,68.4000015258789,66.0,66.80000305175781,27.307016372680664,2640000
2000-01-17,67.19999694824219,68.4000015258789,67.19999694824219,68.4000015258789,27.96108055114746,6950000
2000-01-18,67.5999984741211,68.0,67.19999694824219,67.19999694824219,27.47053337097168,8960000
2000-01-19,67.19999694824219,67.5999984741211,64.80000305175781,65.5999984741211,26.816471099853516,20770000
2000-01-20,66.4000015258789,66.80000305175781,63.599998474121094,64.0,26.16240692138672,36500000
2000-01-21,63.599998474121094,65.5999984741211,63.20000076293945,64.80000305175781,26.48944664001465,10180000
2000-01-24,64.80000305175781,64.80000305175781,64.0,64.4000015258789,26.3259334564209,2820000
2000-01-25,64.4000015258789,64.4000015258789,62.79999923706055,64.4000015258789,26.3259334564209,17570000
2000-01-26,64.4000015258789,64.4000015258789,62.79999923706055,62.79999923706055,25.67186737060547,12430000
2000-01-27,64.0,64.4000015258789,62.400001525878906,63.599998474121094,25.998899459838867,16730000
2000-01-28,64.0,65.19999694824219,63.20000076293945,64.4000015258789,26.3259334564209,19890000
2000-01-31,64.4000015258789,64.4000015258789,62.79999923706055,62.79999923706055,25.67186737060547,8020000
2000-02-01,63.599998474121094,64.0,62.79999923706055,63.599998474121094,25.998899459838867,7600000
2000-02-02,63.599998474121094,63.599998474121094,62.0,62.79999923706055,25.67186737060547,19220000
2000-02-03,62.400001525878906,63.20000076293945,62.0,63.20000076293945,25.83538818359375,4670000
2000-02-04,62.400001525878906,64.4000015258789,62.400001525878906,63.599998474121094,25.998899459838867,6610000
2000-02-07,63.20000076293945,64.0,63.20000076293945,63.599998474121094,25.998899459838867,18070000
2000-02-08,63.599998474121094,63.599998474121094,62.0,62.0,25.344839096069336,17430000
2000-02-09,62.400001525878906,62.400001525878906,61.20000076293945,61.20000076293945,25.017812728881836,7950000
2000-02-10,60.79999923706055,61.599998474121094,59.79999923706055,59.79999923706055,24.445505142211914,11290000
2000-02-11,60.0,60.400001525878906,58.79999923706055,58.79999923706055,24.03671646118164,13660000
2000-02-14,58.0,58.0,53.599998474121094,53.79999923706055,21.99277687072754,41640000
2000-02-15,55.0,55.20000076293945,51.20000076293945,51.79999923706055,21.175209045410156,35970000
2000-02-16,52.0,53.20000076293945,51.79999923706055,52.79999923706055,21.583995819091797,21050000
2000-02-17,53.79999923706055,53.79999923706055,48.79999923706055,49.0,20.030597686767578,45920000
2000-02-18,48.599998474121094,49.0,46.20000076293945,48.20000076293945,19.70357322692871,31230000
2000-02-21,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,19.70357322692871,0
2000-02-22,48.0,48.0,45.599998474121094,46.0,18.804237365722656,45080000
2000-02-23,46.599998474121094,47.79999923706055,45.599998474121094,46.599998474121094,19.04950523376465,23450000
2000-02-24,47.0,48.20000076293945,46.79999923706055,48.0,19.62181282043457,44050000
2000-02-25,48.20000076293945,48.20000076293945,47.20000076293945,48.0,19.62181282043457,24150000
2000-02-28,48.0,48.0,46.20000076293945,46.400001525878906,18.967750549316406,14550000
2000-02-29,46.599998474121094,46.79999923706055,44.79999923706055,44.79999923706055,18.313692092895508,21720000
2000-03-01,44.79999923706055,44.79999923706055,42.0,42.0,17.169086456298828,29390000
2000-03-02,42.20000076293945,43.599998474121094,42.20000076293945,43.0,17.577878952026367,44650000
2000-03-03,44.400001525878906,45.0,43.20000076293945,43.20000076293945,17.659626007080078,61050000
2000-03-06,43.599998474121094,48.79999923706055,43.599998474121094,47.0,19.213027954101562,61310000
2000-03-07,47.0,48.400001525878906,47.0,48.0,19.62181282043457,16610000
2000-03-08,46.599998474121094,48.599998474121094,46.20000076293945,48.0,19.62181282043457,14520000
2000-03-09,48.20000076293945,50.79999923706055,48.20000076293945,50.0,20.43938446044922,48990000
2000-03-10,50.79999923706055,51.20000076293945,49.79999923706055,49.79999923706055,20.357627868652344,14720000
2000-03-13,50.20000076293945,50.20000076293945,47.20000076293945,47.400001525878906,19.37653350830078,12290000
2000-03-14,49.0,49.0,48.0,48.400001525878906,19.785322189331055,4050000
2000-03-15,48.0,50.20000076293945,48.0,48.400001525878906,19.785322189331055,16440000
2000-03-16,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,19.785322189331055,0
