Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.041666030883789,2.108333110809326,2.0,2.0666658878326416,0.49747809767723083,11910000
2000-01-05,1.916666030883789,1.9416660070419312,1.8583329916000366,1.891666054725647,0.4553529620170593,11983200
2000-01-06,1.875,1.875,1.774999976158142,1.8166660070419312,0.4372992515563965,6333600
2000-01-07,1.8333330154418945,1.891666054725647,1.774999976158142,1.875,0.4513409733772278,9670800
2000-01-10,1.891666054725647,1.891666054725647,1.8166660070419312,1.8333330154418945,0.4413111209869385,3608400
2000-01-11,1.8166660070419312,1.8166660070419312,1.75,1.791666030883789,0.43128129839897156,2916000
2000-01-12,1.7083330154418945,1.916666030883789,1.7083330154418945,1.916666030883789,0.4613707661628723,7065600
2000-01-13,1.9416660070419312,1.9583330154418945,1.8583329916000366,1.8583329916000366,0.447329044342041,7958400
2000-01-14,1.791666030883789,1.8583329916000366,1.774999976158142,1.8333330154418945,0.4413111209869385,8380800
2000-01-17,1.791666030883789,1.8333330154418945,1.791666030883789,1.8333330154418945,0.4413111209869385,4696800
2000-01-18,1.8333330154418945,1.9416660070419312,1.8333330154418945,1.916666030883789,0.4613707661628723,23371200
2000-01-19,1.916666030883789,1.916666030883789,1.8583329916000366,1.875,0.4513409733772278,20796000
2000-01-20,1.875,1.9833329916000366,1.875,1.891666054725647,0.4553529620170593,16411200
2000-01-21,1.891666054725647,1.9416660070419312,1.8333330154418945,1.8333330154418945,0.4413111209869385,8991600
2000-01-24,1.8583329916000366,1.8583329916000366,1.8166660070419312,1.8583329916000366,0.447329044342041,7954800
2000-01-25,1.791666030883789,1.891666054725647,1.791666030883789,1.891666054725647,0.4553529620170593,2275200
2000-01-26,1.916666030883789,1.916666030883789,1.791666030883789,1.8166660070419312,0.4372992515563965,10819200
2000-01-27,1.8166660070419312,1.8583329916000366,1.774999976158142,1.8333330154418945,0.4413111209869385,4020000
2000-01-28,1.8166660070419312,1.8166660070419312,1.791666030883789,1.8166660070419312,0.4372992515563965,6882000
2000-01-31,1.791666030883789,1.891666054725647,1.791666030883789,1.875,0.4513409733772278,20373600
2000-02-01,1.8583329916000366,1.875,1.774999976158142,1.8583329916000366,0.447329044342041,40005600
2000-02-02,1.8333330154418945,1.8333330154418945,1.791666030883789,1.8333330154418945,0.4413111209869385,2016000
2000-02-03,1.8166660070419312,1.8166660070419312,1.774999976158142,1.774999976158142,0.42726966738700867,6480000
2000-02-04,1.8166660070419312,1.8166660070419312,1.774999976158142,1.791666030883789,0.43128129839897156,2836800
2000-02-07,1.791666030883789,1.8166660070419312,1.774999976158142,1.8166660070419312,0.4372992515563965,1088400
2000-02-08,1.791666030883789,1.791666030883789,1.75,1.774999976158142,0.42726966738700867,1752000
2000-02-09,1.75,1.75,1.649999976158142,1.649999976158142,0.3971799612045288,8522400
2000-02-10,1.649999976158142,1.649999976158142,1.399999976158142,1.524999976158142,0.3670906126499176,26972400
2000-02-11,1.524999976158142,1.5833330154418945,1.4833329916000366,1.5833330154418945,0.3811323046684265,23167200
2000-02-14,1.5666660070419312,1.5666660070419312,1.5,1.5,0.3610728085041046,10226400
2000-02-15,1.5,1.524999976158142,1.416666030883789,1.4583330154418945,0.3510429561138153,8488800
2000-02-16,1.4416660070419312,1.4416660070419312,1.3583329916000366,1.375,0.33098337054252625,13422000
2000-02-17,1.375,1.375,1.3166660070419312,1.3333330154418945,0.32095348834991455,5337600
2000-02-18,1.274999976158142,1.3333330154418945,1.2333329916000366,1.3333330154418945,0.32095348834991455,20728800
2000-02-21,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.32095348834991455,0
2000-02-22,1.274999976158142,1.274999976158142,1.2083330154418945,1.2083330154418945,0.2908641993999481,7632000
