Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,2.0,2.490000009536743,1.9900000095367432,2.0799999237060547,1.7299513816833496,3016443000
2015-08-11,2.1500000953674316,2.180000066757202,1.7799999713897705,1.7999999523162842,1.4970731735229492,740233200
2015-08-13,1.75,1.7699999809265137,1.6699999570846558,1.7200000286102295,1.4305367469787598,229284600
2015-08-14,1.75,1.850000023841858,1.7400000095367432,1.7699999809265137,1.472122073173523,419546600
2015-08-17,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,1.4055854082107544,103719000
2015-08-18,1.590000033378601,1.659999966621399,1.559999942779541,1.5700000524520874,1.3057805299758911,86009800
2015-08-19,1.600000023841858,1.6799999475479126,1.590000033378601,1.6299999952316284,1.3556830883026123,91951200
2015-08-20,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6799999475479126,1.3972681760787964,88985000
2015-08-21,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3556830883026123,39709400
2015-08-24,1.5800000429153442,1.590000033378601,1.4500000476837158,1.4500000476837158,1.2059756517410278,66275800
2015-08-25,1.5099999904632568,1.5099999904632568,1.399999976158142,1.5,1.247560977935791,52730400
2015-08-26,1.5,1.559999942779541,1.4700000286102295,1.5099999904632568,1.255878210067749,56589800
2015-08-27,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2641950845718384,19483400
2015-08-28,1.5399999618530273,1.590000033378601,1.5099999904632568,1.5099999904632568,1.255878210067749,49453400
2015-08-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.255878210067749,7475400
2015-09-01,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5199999809265137,1.2641950845718384,36803800
2015-09-02,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5800000429153442,1.3140977621078491,31382000
2015-09-03,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,1.330731749534607,56886600
2015-09-04,1.600000023841858,1.6699999570846558,1.600000023841858,1.600000023841858,1.330731749534607,47336200
2015-09-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,1.3390487432479858,13947200
2015-09-08,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,1.3390487432479858,13455400
2015-09-09,1.649999976158142,1.7000000476837158,1.6399999856948853,1.649999976158142,1.3723173141479492,73598400
2015-09-10,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7000000476837158,1.4139025211334229,69689000
2015-09-11,1.7300000190734863,1.75,1.649999976158142,1.649999976158142,1.3723173141479492,69053000
2015-09-14,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,1.3556830883026123,17910400
2015-09-15,1.6200000047683716,1.659999966621399,1.5499999523162842,1.5499999523162842,1.2891464233398438,28489600
2015-09-16,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.3057805299758911,7677000
2015-09-17,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.322414755821228,11065200
2015-09-18,1.600000023841858,1.649999976158142,1.590000033378601,1.6200000047683716,1.3473658561706543,22943000
2015-09-21,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3390487432479858,5900200
2015-09-22,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,1.322414755821228,11391200
2015-09-23,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.322414755821228,4838200
2015-09-24,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3140977621078491,5258800
2015-09-25,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,1.3140977621078491,4406200
2015-09-28,1.5800000429153442,1.590000033378601,1.5399999618530273,1.5399999618530273,1.2808291912078857,6320000
2015-09-29,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.2808291912078857,6017000
2015-09-30,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.559999942779541,1.2974634170532227,21074600
2015-10-01,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6399999856948853,1.3639999628067017,54470400
2015-10-02,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,1.3972681760787964,76039200
2015-10-05,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.3889514207839966,16890400
2015-10-06,1.6699999570846558,1.850000023841858,1.6699999570846558,1.850000023841858,1.5386584997177124,248783200
2015-10-07,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.530341625213623,124928200
2015-10-08,1.8600000143051147,1.9500000476837158,1.840000033378601,1.9299999475479126,1.6051950454711914,168971200
2015-10-09,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.899999976158142,1.5802440643310547,97816600
2015-10-12,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9199999570846558,1.5968780517578125,96075000
2015-10-13,1.909999966621399,1.9299999475479126,1.7599999904632568,1.7999999523162842,1.4970731735229492,95305200
2015-10-14,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.4970731735229492,61942800
2015-10-15,1.809999942779541,1.8799999952316284,1.809999942779541,1.8799999952316284,1.5636096000671387,41246200
2015-10-16,1.899999976158142,2.069999933242798,1.8799999952316284,2.059999942779541,1.7133170366287231,183750200
2015-10-19,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0199999809265137,1.6800487041473389,194136000
2015-10-20,2.0399999618530273,2.259999990463257,2.0299999713897705,2.200000047683716,1.829756498336792,370817000
