Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,30.360000610351562,30.360000610351562,30.139999389648438,30.360000610351562,5.983983516693115,68960
1995-01-04,30.25,30.469999313354492,30.139999389648438,30.360000610351562,5.983983516693115,78350
1995-01-05,30.469999313354492,30.90999984741211,30.360000610351562,30.469999313354492,6.0056657791137695,123290
1995-01-06,30.469999313354492,30.579999923706055,30.139999389648438,30.139999389648438,5.940624237060547,52350
1995-01-09,30.139999389648438,30.139999389648438,29.139999389648438,29.690000534057617,5.851928234100342,141170
1995-01-10,29.469999313354492,29.469999313354492,28.25,28.690000534057617,5.654828071594238,364290
1995-01-11,28.809999465942383,28.809999465942383,27.59000015258789,27.809999465942383,5.481379508972168,361940
1995-01-12,27.809999465942383,27.809999465942383,25.93000030517578,27.030000686645508,5.327640533447266,524230
1995-01-13,26.479999542236328,26.59000015258789,25.59000015258789,26.59000015258789,5.240915298461914,569900
1995-01-16,27.030000686645508,27.139999389648438,26.040000915527344,26.260000228881836,5.175872325897217,90080
1995-01-17,26.59000015258789,27.030000686645508,26.260000228881836,26.260000228881836,5.175872325897217,233770
1995-01-18,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,5.327640533447266,102350
1995-01-19,27.030000686645508,28.030000686645508,26.809999465942383,28.030000686645508,5.524741172790527,292080
1995-01-20,26.920000076293945,27.479999542236328,26.920000076293945,26.920000076293945,5.3059563636779785,100910
1995-01-23,26.260000228881836,26.3700008392334,25.040000915527344,25.149999618530273,4.957088470458984,247310
1995-01-24,25.149999618530273,25.260000228881836,24.040000915527344,24.93000030517578,4.913727760314941,181240
1995-01-25,25.149999618530273,25.260000228881836,24.81999969482422,25.040000915527344,4.935409069061279,293710
1995-01-26,25.479999542236328,25.700000762939453,25.149999618530273,25.260000228881836,4.978770732879639,131060
1995-01-27,25.3700008392334,25.59000015258789,25.149999618530273,25.59000015258789,5.043814182281494,133580
1995-01-30,25.59000015258789,25.93000030517578,25.479999542236328,25.93000030517578,5.110827922821045,49640
1995-01-31,25.479999542236328,25.809999465942383,25.3700008392334,25.479999542236328,5.022133827209473,111380
1995-02-01,25.59000015258789,26.040000915527344,25.479999542236328,25.809999465942383,5.087177276611328,83040
1995-02-02,25.93000030517578,26.920000076293945,25.93000030517578,26.809999465942383,5.284275531768799,209400
1995-02-03,27.25,28.469999313354492,27.139999389648438,27.700000762939453,5.45969820022583,570440
1995-02-06,28.360000610351562,30.469999313354492,28.360000610351562,30.469999313354492,6.0056657791137695,972640
1995-02-07,30.690000534057617,31.350000381469727,30.469999313354492,31.020000457763672,6.114070415496826,1226990
1995-02-08,30.360000610351562,30.579999923706055,30.020000457763672,30.020000457763672,5.916971683502197,172940
1995-02-09,29.90999984741211,30.579999923706055,29.690000534057617,29.90999984741211,5.895291328430176,213740
1995-02-10,29.90999984741211,30.139999389648438,29.469999313354492,29.690000534057617,5.851928234100342,126540
1995-02-13,29.799999237060547,29.799999237060547,29.139999389648438,29.360000610351562,5.7868852615356445,108130
1995-02-14,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,5.7868852615356445,0
1995-02-15,29.360000610351562,29.579999923706055,28.139999389648438,28.139999389648438,5.546421051025391,278540
1995-02-16,28.690000534057617,29.139999389648438,28.579999923706055,28.809999465942383,5.678478240966797,355260
1995-02-17,28.809999465942383,28.920000076293945,28.469999313354492,28.690000534057617,5.654828071594238,84120
1995-02-20,27.920000076293945,29.25,27.920000076293945,28.690000534057617,5.654828071594238,240810
1995-02-21,28.809999465942383,28.920000076293945,28.690000534057617,28.920000076293945,5.700160026550293,142430
1995-02-22,29.030000686645508,29.030000686645508,28.139999389648438,28.139999389648438,5.546421051025391,245690
1995-02-23,28.360000610351562,28.360000610351562,27.700000762939453,28.25,5.56810188293457,190630
1995-02-24,29.030000686645508,29.030000686645508,28.360000610351562,28.809999465942383,5.678478240966797,292980
1995-02-27,27.700000762939453,28.360000610351562,26.59000015258789,28.25,5.56810188293457,241900
1995-02-28,28.469999313354492,28.809999465942383,28.25,28.469999313354492,5.611465930938721,300750
1995-03-01,28.690000534057617,29.030000686645508,28.579999923706055,28.690000534057617,5.654828071594238,129790
1995-03-02,28.690000534057617,28.920000076293945,28.579999923706055,28.579999923706055,5.633145332336426,89540
1995-03-03,28.360000610351562,28.360000610351562,27.920000076293945,27.920000076293945,5.503060340881348,111200
1995-03-06,27.700000762939453,27.700000762939453,27.139999389648438,27.59000015258789,5.438015937805176,71490
1995-03-07,27.59000015258789,27.809999465942383,27.59000015258789,27.59000015258789,5.438015937805176,110840
1995-03-08,26.59000015258789,26.920000076293945,26.3700008392334,26.3700008392334,5.1975531578063965,565570
1995-03-09,26.920000076293945,27.139999389648438,26.59000015258789,27.030000686645508,5.327640533447266,64990
1995-03-10,26.920000076293945,27.030000686645508,26.040000915527344,26.149999618530273,5.154191017150879,138640
1995-03-13,26.479999542236328,26.809999465942383,25.040000915527344,25.149999618530273,4.957088470458984,240990
1995-03-14,24.93000030517578,25.3700008392334,24.93000030517578,24.93000030517578,4.913727760314941,323670
1995-03-15,25.260000228881836,25.260000228881836,24.260000228881836,24.260000228881836,4.7816691398620605,377290
1995-03-16,24.600000381469727,25.479999542236328,24.149999618530273,25.3700008392334,5.000452041625977,346780
1995-03-17,25.59000015258789,27.59000015258789,25.59000015258789,27.59000015258789,5.438015937805176,503650
1995-03-20,27.700000762939453,27.809999465942383,27.25,27.3700008392334,5.394655227661133,143870
1995-03-21,27.59000015258789,28.030000686645508,27.25,27.920000076293945,5.503060340881348,162290
1995-03-22,27.59000015258789,29.139999389648438,27.3700008392334,28.920000076293945,5.700160026550293,435950
1995-03-23,29.030000686645508,29.469999313354492,28.469999313354492,28.920000076293945,5.700160026550293,294790
1995-03-24,28.809999465942383,28.809999465942383,28.25,28.579999923706055,5.633145332336426,119140
1995-03-27,29.030000686645508,29.579999923706055,29.030000686645508,29.360000610351562,5.7868852615356445,628930
1995-03-28,29.469999313354492,29.579999923706055,28.809999465942383,29.25,5.765205383300781,228360
1995-03-29,29.030000686645508,30.020000457763672,29.030000686645508,29.90999984741211,5.895291328430176,548780
1995-03-30,30.139999389648438,30.139999389648438,29.469999313354492,29.579999923706055,5.830247402191162,142610
1995-03-31,29.690000534057617,29.690000534057617,29.25,29.25,5.765205383300781,146040
1995-04-03,28.139999389648438,28.579999923706055,27.920000076293945,28.030000686645508,5.591650009155273,141710
1995-04-04,28.030000686645508,28.579999923706055,28.030000686645508,28.469999313354492,5.679424285888672,75820
1995-04-05,28.920000076293945,29.139999389648438,28.579999923706055,29.030000686645508,5.791137218475342,112460
1995-04-06,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,5.791137218475342,0
1995-04-07,28.690000534057617,29.360000610351562,28.360000610351562,29.25,5.835026264190674,65890
1995-04-10,29.139999389648438,30.020000457763672,29.139999389648438,30.020000457763672,5.988631248474121,135930
1995-04-11,30.139999389648438,31.020000457763672,30.020000457763672,31.020000457763672,6.188116073608398,453650
1995-04-12,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,6.188116073608398,0
1995-04-13,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,6.188116073608398,0
1995-04-14,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,6.188116073608398,0
1995-04-17,31.020000457763672,31.020000457763672,30.579999923706055,30.90999984741211,6.166173934936523,138820
1995-04-18,30.690000534057617,30.799999237060547,30.360000610351562,30.690000534057617,6.122288227081299,216800
1995-04-19,30.139999389648438,30.690000534057617,29.799999237060547,30.690000534057617,6.122288227081299,220230
1995-04-20,30.690000534057617,30.799999237060547,30.25,30.799999237060547,6.144230842590332,139900
1995-04-21,31.020000457763672,31.350000381469727,30.799999237060547,31.239999771118164,6.232006549835205,274750
1995-04-24,31.459999084472656,31.459999084472656,30.690000534057617,30.690000534057617,6.122288227081299,117700
1995-04-25,30.469999313354492,30.469999313354492,30.360000610351562,30.469999313354492,6.078398704528809,184130
1995-04-26,30.469999313354492,30.469999313354492,29.579999923706055,30.020000457763672,5.988631248474121,255620
1995-04-27,30.020000457763672,30.139999389648438,29.579999923706055,30.139999389648438,6.012568950653076,141530
1995-04-28,30.020000457763672,30.579999923706055,30.020000457763672,30.469999313354492,6.078398704528809,273130
1995-05-01,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,6.078398704528809,0
1995-05-02,31.020000457763672,33.2400016784668,31.020000457763672,32.790000915527344,6.541213035583496,601490
1995-05-03,33.459999084472656,35.0099983215332,33.130001068115234,34.119998931884766,6.806533336639404,1115970
1995-05-04,33.900001525878906,35.0099983215332,33.900001525878906,35.0099983215332,6.98407506942749,703480
1995-05-05,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,6.98407506942749,0
1995-05-08,35.0099983215332,36.34000015258789,34.790000915527344,36.119998931884766,7.205507278442383,451660
1995-05-09,36.119998931884766,37.0,36.119998931884766,37.0,7.38105583190918,261750
1995-05-10,37.0,37.66999816894531,35.66999816894531,35.900001525878906,7.16162109375,338290
1995-05-11,35.900001525878906,35.900001525878906,34.56999969482422,35.22999954223633,7.027961254119873,881660
1995-05-12,35.22999954223633,36.779998779296875,35.22999954223633,36.119998931884766,7.205507278442383,822450
1995-05-15,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,7.205507278442383,0
1995-05-16,36.119998931884766,37.22999954223633,35.66999816894531,37.22999954223633,7.426939487457275,615930
1995-05-17,37.0,37.0,36.119998931884766,36.779998779296875,7.337167739868164,382700
1995-05-18,36.560001373291016,36.779998779296875,35.900001525878906,36.34000015258789,7.249394416809082,59930
1995-05-19,35.22999954223633,36.119998931884766,34.790000915527344,35.0099983215332,6.98407506942749,705290
1995-05-22,35.22999954223633,36.119998931884766,34.56999969482422,34.56999969482422,6.896301746368408,137190
1995-05-23,34.790000915527344,35.66999816894531,34.790000915527344,35.66999816894531,7.115735054016113,182320
