Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.6459999084472656,3.7119998931884766,3.6459999084472656,3.7119998931884766,-0.6931945085525513,1249400
2000-01-05,3.6459999084472656,3.746000051498413,3.61299991607666,3.6619999408721924,-0.6838574409484863,1507690
2000-01-06,3.5959999561309814,3.5959999561309814,3.180000066757202,3.180000066757202,-0.59384685754776,2168430
2000-01-07,3.246000051498413,3.246000051498413,3.11299991607666,3.196000099182129,-0.596834659576416,840940
2000-01-10,3.3299999237060547,3.3459999561309814,3.3299999237060547,3.3299999237060547,-0.6218582987785339,336375
2000-01-11,3.4130001068115234,3.446000099182129,3.4130001068115234,3.4130001068115234,-0.6373581290245056,2919270
2000-01-12,3.4130001068115234,3.4130001068115234,3.378999948501587,3.3959999084472656,-0.634183406829834,1441615
2000-01-13,3.36299991607666,3.36299991607666,3.3459999561309814,3.3459999561309814,-0.6248461604118347,180200
2000-01-14,3.4790000915527344,3.4790000915527344,3.3959999084472656,3.446000099182129,-0.643520712852478,36040
2000-01-17,3.4630000591278076,3.5290000438690186,3.4630000591278076,3.496000051498413,-0.6528578996658325,7226095
2000-01-18,3.513000011444092,3.6619999408721924,3.513000011444092,3.562999963760376,-0.6653698086738586,2558865
2000-01-19,3.5789999961853027,3.8289999961853027,3.5789999961853027,3.7290000915527344,-0.6963692903518677,1561750
2000-01-20,3.746000051498413,3.76200008392334,3.6619999408721924,3.6619999408721924,-0.6838574409484863,1231380
2000-01-21,3.6619999408721924,3.7290000915527344,3.6459999084472656,3.6619999408721924,-0.6838574409484863,1339500
2000-01-24,3.6619999408721924,3.6619999408721924,3.446000099182129,3.496000051498413,-0.6528578996658325,1123260
2000-01-25,3.4130001068115234,3.4790000915527344,3.36299991607666,3.36299991607666,-0.6280209422111511,1255405
2000-01-26,3.3959999084472656,3.4790000915527344,3.3299999237060547,3.4630000591278076,-0.6466953158378601,1333495
2000-01-27,3.446000099182129,3.496000051498413,3.378999948501587,3.496000051498413,-0.6528578996658325,4060550
2000-01-28,3.4790000915527344,3.4790000915527344,3.4130001068115234,3.4130001068115234,-0.6373581290245056,870975
2000-01-31,3.3959999084472656,3.4130001068115234,3.3459999561309814,3.3459999561309814,-0.6248461604118347,126140
2000-02-01,3.36299991607666,3.5789999961853027,3.36299991607666,3.496000051498413,-0.6528578996658325,2306585
2000-02-02,3.496000051498413,3.496000051498413,3.378999948501587,3.4130001068115234,-0.6373581290245056,516580
2000-02-03,3.4130001068115234,3.428999900817871,3.378999948501587,3.378999948501587,-0.6310087442398071,961075
2000-02-04,3.4130001068115234,3.5959999561309814,3.4130001068115234,3.562999963760376,-0.6653698086738586,726815
2000-02-07,3.5460000038146973,3.562999963760376,3.5460000038146973,3.562999963760376,-0.6653698086738586,3123500
2000-02-08,3.562999963760376,3.5789999961853027,3.496000051498413,3.513000011444092,-0.6560325026512146,3327725
2000-02-09,3.496000051498413,3.5789999961853027,3.496000051498413,3.5290000438690186,-0.6590204238891602,1814030
2000-02-10,3.513000011444092,3.6619999408721924,3.513000011444092,3.61299991607666,-0.6747069358825684,4475010
2000-02-11,3.696000099182129,3.7960000038146973,3.5959999561309814,3.7290000915527344,-0.6963692903518677,1838060
2000-02-14,3.7290000915527344,3.7290000915527344,3.678999900817871,3.696000099182129,-0.6902067065238953,3297695
