Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,4.5,4.800000190734863,4.425000190734863,4.800000190734863,2.6603338718414307,17414690
2004-03-12,4.699999809265137,4.775000095367432,4.599999904632568,4.599999904632568,2.549485683441162,668350000
2004-03-15,4.625,4.650000095367432,4.550000190734863,4.550000190734863,2.5217745304107666,346345000
2004-03-16,4.525000095367432,4.574999809265137,4.5,4.525000095367432,2.5079188346862793,136384000
2004-03-17,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.549485683441162,88608000
2004-03-18,4.650000095367432,4.925000190734863,4.650000095367432,4.775000095367432,2.646477222442627,434665000
2004-03-19,4.775000095367432,4.800000190734863,4.650000095367432,4.699999809265137,2.604909896850586,143926000
2004-03-22,4.675000190734863,4.724999904632568,4.650000095367432,4.699999809265137,2.604909896850586,58955000
2004-03-23,4.675000190734863,4.724999904632568,4.599999904632568,4.625,2.5633420944213867,116939000
2004-03-24,4.599999904632568,4.675000190734863,4.599999904632568,4.599999904632568,2.549485683441162,55179000
2004-03-25,4.625,4.650000095367432,4.550000190734863,4.574999809265137,2.535629987716675,67462000
2004-03-26,4.599999904632568,4.699999809265137,4.574999809265137,4.675000190734863,2.5910537242889404,94666000
2004-03-29,4.650000095367432,4.675000190734863,4.625,4.675000190734863,2.5910537242889404,63565000
2004-03-30,4.675000190734863,4.775000095367432,4.599999904632568,4.599999904632568,2.549485683441162,78943000
2004-03-31,4.650000095367432,4.675000190734863,4.599999904632568,4.675000190734863,2.5910537242889404,48702000
2004-04-01,4.675000190734863,5.0,4.650000095367432,4.925000190734863,2.7296125888824463,269056000
2004-04-02,4.949999809265137,5.150000095367432,4.875,5.050000190734863,2.798892021179199,494402000
2004-04-05,5.150000095367432,5.849999904632568,5.050000190734863,5.800000190734863,3.2145698070526123,780286000
2004-04-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.2145698070526123,0
2004-04-07,5.75,5.900000095367432,5.400000095367432,5.550000190734863,3.0760107040405273,728118000
2004-04-08,5.550000190734863,5.650000095367432,5.25,5.300000190734863,2.9374516010284424,650127000
2004-04-09,5.300000190734863,5.550000190734863,5.199999809265137,5.449999809265137,3.0205864906311035,375520000
2004-04-12,5.5,5.75,5.400000095367432,5.650000095367432,3.1314334869384766,269604000
2004-04-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.1314334869384766,0
2004-04-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.1314334869384766,0
2004-04-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.1314334869384766,0
2004-04-16,5.75,6.0,5.699999809265137,5.849999904632568,3.2422821521759033,527144000
2004-04-19,5.849999904632568,5.949999809265137,5.599999904632568,5.650000095367432,3.1314334869384766,414932000
2004-04-20,5.75,5.849999904632568,5.599999904632568,5.849999904632568,3.2422821521759033,380391000
2004-04-21,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.1591455936431885,343905000
2004-04-22,5.75,5.75,5.449999809265137,5.449999809265137,3.0205864906311035,507399000
2004-04-23,5.5,5.550000190734863,5.300000190734863,5.349999904632568,2.965163230895996,321456000
2004-04-26,5.25,5.400000095367432,5.199999809265137,5.300000190734863,2.9374516010284424,221374000
2004-04-27,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,3.0760107040405273,268114000
2004-04-28,5.400000095367432,5.550000190734863,5.400000095367432,5.5,3.0482983589172363,325687000
2004-04-29,5.400000095367432,5.5,5.300000190734863,5.300000190734863,2.9374516010284424,175533000
2004-04-30,5.25,5.300000190734863,5.099999904632568,5.25,2.9097392559051514,288322000
2004-05-03,5.25,5.25,5.25,5.25,2.9097392559051514,0
2004-05-04,5.300000190734863,5.349999904632568,5.199999809265137,5.25,2.9097392559051514,106510000
2004-05-05,5.25,5.25,5.25,5.25,2.9097392559051514,0
2004-05-06,5.25,5.300000190734863,5.150000095367432,5.150000095367432,2.854315757751465,127490000
2004-05-07,5.150000095367432,5.300000190734863,5.050000190734863,5.300000190734863,2.9374516010284424,169181000
2004-05-10,5.150000095367432,5.199999809265137,5.0,5.0,2.7711803913116455,184570000
2004-05-11,5.050000190734863,5.300000190734863,5.050000190734863,5.25,2.9097392559051514,250874000
2004-05-12,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,2.882028102874756,142251000
2004-05-13,5.150000095367432,5.25,5.050000190734863,5.050000190734863,2.798892021179199,88065000
2004-05-14,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.826604127883911,64838000
2004-05-17,5.0,5.050000190734863,4.875,4.925000190734863,2.7296125888824463,136324000
2004-05-18,5.0,5.099999904632568,4.900000095367432,5.050000190734863,2.798892021179199,140600000
2004-05-19,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,2.9374516010284424,171815000
2004-05-20,5.25,5.25,5.099999904632568,5.150000095367432,2.854315757751465,78996000
2004-05-21,5.199999809265137,5.300000190734863,5.199999809265137,5.25,2.9097392559051514,70270000
2004-05-24,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,2.854315757751465,70058000
2004-05-25,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.798892021179199,41276000
2004-05-26,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.798892021179199,39417000
2004-05-27,5.099999904632568,5.349999904632568,5.099999904632568,5.25,2.9097392559051514,200485000
2004-05-28,5.300000190734863,5.449999809265137,5.199999809265137,5.300000190734863,2.9374516010284424,336013000
2004-05-31,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,2.9374516010284424,79825000
2004-06-01,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,2.854315757751465,101869000
2004-06-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.854315757751465,0
2004-06-03,5.199999809265137,5.199999809265137,4.974999904632568,5.050000190734863,2.798892021179199,131467000
2004-06-04,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.798892021179199,21311000
2004-06-07,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.798892021179199,36439000
2004-06-08,5.099999904632568,5.099999904632568,4.974999904632568,5.0,2.7711803913116455,36943000
2004-06-09,4.974999904632568,5.099999904632568,4.974999904632568,5.050000190734863,2.798892021179199,31311000
2004-06-10,5.0,5.050000190734863,4.974999904632568,5.0,2.7711803913116455,25449000
2004-06-11,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.757323980331421,26101000
2004-06-14,5.0,5.050000190734863,4.949999809265137,5.050000190734863,2.798892021179199,28868000
2004-06-15,5.0,5.050000190734863,4.974999904632568,5.0,2.7711803913116455,16828000
2004-06-16,5.050000190734863,5.150000095367432,5.0,5.099999904632568,2.826604127883911,50999000
2004-06-17,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.798892021179199,17191000
2004-06-18,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.798892021179199,14336000
2004-06-21,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.798892021179199,15422000
2004-06-22,5.050000190734863,5.25,5.050000190734863,5.099999904632568,2.826604127883911,107133000
2004-06-23,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.798892021179199,29872000
2004-06-24,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.854315757751465,35025000
2004-06-25,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.826604127883911,34912000
2004-06-28,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.882028102874756,35461000
2004-06-29,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,2.9374516010284424,236319000
2004-06-30,5.349999904632568,5.400000095367432,5.150000095367432,5.150000095367432,2.854315757751465,174643000
2004-07-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.854315757751465,0
2004-07-02,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.882028102874756,44480000
2004-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.882028102874756,0
2004-07-06,5.300000190734863,5.5,5.25,5.449999809265137,3.0205864906311035,192497000
2004-07-07,5.400000095367432,5.5,5.349999904632568,5.349999904632568,2.965163230895996,121002000
