Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,3.799999952316284,3.825000047683716,3.549999952316284,3.575000047683716,1.4005924463272095,1736808000
2001-12-07,3.625,3.625,3.549999952316284,3.549999952316284,1.3907976150512695,412533000
2001-12-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.3907976150512695,0
2001-12-11,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1.332031488418579,409158000
2001-12-12,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5,1.3712092638015747,307291000
2001-12-13,3.5,3.5250000953674316,3.5,3.5,1.3712092638015747,372961000
2001-12-14,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,1.3516205549240112,270180000
2001-12-17,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516205549240112,69890000
2001-12-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3516205549240112,0
2001-12-19,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,1.341826319694519,78774000
2001-12-20,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.3516205549240112,70512000
2001-12-21,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,1.341826319694519,85586000
2001-12-24,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.341826319694519,52930000
2001-12-25,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.341826319694519,44598000
2001-12-26,3.424999952316284,3.4749999046325684,3.424999952316284,3.424999952316284,1.341826319694519,82174000
2001-12-27,3.450000047683716,3.4749999046325684,3.450000047683716,3.424999952316284,1.341826319694519,17493000
2001-12-28,3.450000047683716,3.4749999046325684,3.424999952316284,3.450000047683716,1.3516205549240112,48126000
2001-12-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3516205549240112,0
2002-01-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3516205549240112,0
2002-01-02,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.341826319694519,28895000
2002-01-03,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.341826319694519,0
2002-01-04,3.5250000953674316,3.5250000953674316,3.5,3.5,1.3712092638015747,107383000
2002-01-07,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.3614145517349243,96198000
2002-01-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5,1.3712092638015747,116866000
2002-01-09,3.5,3.549999952316284,3.4749999046325684,3.4749999046325684,1.3614145517349243,88689000
2002-01-10,3.4749999046325684,3.5,3.4749999046325684,3.5,1.3712092638015747,43224000
2002-01-11,3.5,3.5,3.4749999046325684,3.5,1.3712092638015747,14155000
2002-01-14,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,1.3614145517349243,21253000
