Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.0,63.5,62.0,63.5,34.89320373535156,2888500
2000-01-05,60.0,61.0,59.0,59.5,32.695194244384766,1936700
2000-01-06,59.5,60.0,56.0,56.5,31.046707153320312,1621900
2000-01-07,58.5,59.0,56.5,59.0,32.42045974731445,854600
2000-01-10,61.0,61.5,60.0,60.5,33.24470520019531,1190700
2000-01-11,61.0,61.0,59.0,59.5,32.695194244384766,2137900
2000-01-12,58.5,60.0,58.5,60.0,32.969947814941406,811500
2000-01-13,59.5,60.0,59.0,60.0,32.969947814941406,434900
2000-01-14,60.0,60.5,59.5,60.5,33.24470520019531,621200
2000-01-17,61.5,63.0,61.5,62.5,34.34371566772461,2316600
2000-01-18,63.0,66.0,63.0,66.0,36.26695251464844,5489400
2000-01-19,66.0,66.5,63.5,66.5,36.54170608520508,3875600
2000-01-20,66.0,67.5,65.5,66.0,36.26695251464844,3631100
2000-01-21,65.0,65.0,63.0,64.0,35.16794967651367,1645100
2000-01-24,64.0,64.0,63.5,64.0,35.16794967651367,602300
2000-01-25,63.0,63.5,62.5,62.5,34.34371566772461,1069800
2000-01-26,63.0,63.5,62.0,62.0,34.06895065307617,631100
2000-01-27,62.0,62.5,60.5,61.0,33.51945495605469,1830200
2000-01-28,61.0,62.0,60.5,61.5,33.7942008972168,692900
2000-01-31,60.5,61.5,60.5,61.5,33.7942008972168,337200
2000-02-01,61.5,63.0,61.5,61.5,33.7942008972168,644300
2000-02-02,62.5,63.0,61.0,61.0,33.51945495605469,1670500
2000-02-03,61.0,61.5,58.5,61.0,33.51945495605469,1306400
2000-02-04,61.0,62.5,59.0,61.5,33.7942008972168,1027600
2000-02-07,62.0,62.5,60.5,60.5,33.24470520019531,1866000
2000-02-08,61.0,61.0,58.0,58.5,32.14570236206055,1560900
2000-02-09,58.5,59.0,56.0,56.0,30.77195167541504,1848000
2000-02-10,55.5,55.5,52.0,52.0,28.573965072631836,4152100
2000-02-11,54.0,54.5,51.0,51.0,28.02446174621582,2787700
2000-02-14,51.0,51.5,50.0,50.5,27.749710083007812,2154200
2000-02-15,51.0,52.0,49.75,50.0,27.474966049194336,1866400
2000-02-16,51.0,51.0,49.75,49.75,27.33758544921875,2916200
2000-02-17,50.0,50.0,48.75,48.75,26.78809356689453,1515900
2000-02-18,48.25,48.25,46.5,46.75,25.689090728759766,3396300
2000-02-21,46.75,46.75,46.75,46.75,25.689090728759766,0
2000-02-22,46.75,46.75,44.0,44.5,24.452716827392578,2771000
2000-02-23,44.0,46.75,43.75,46.0,25.276968002319336,1680800
2000-02-24,46.5,48.0,46.5,46.5,25.55171775817871,1832200
2000-02-25,46.75,46.75,45.5,45.75,25.13959312438965,1209400
2000-02-28,45.25,45.25,43.0,43.75,24.04059600830078,1261700
2000-02-29,43.75,44.0,39.25,39.5,21.705215454101562,3553700
2000-03-01,40.0,41.25,38.5,40.0,21.97996711730957,3499600
2000-03-02,40.0,44.5,39.75,43.5,23.903215408325195,6652700
2000-03-03,44.0,44.0,39.5,39.75,21.842601776123047,4234500
2000-03-06,37.0,37.0,34.0,34.25,18.820344924926758,11128500
2000-03-07,34.0,35.25,34.0,34.5,18.95772361755371,8700900
2000-03-08,33.75,35.75,33.5,35.75,19.644596099853516,3934800
2000-03-09,36.25,36.75,35.5,36.0,19.781972885131836,5891800
2000-03-10,36.75,39.0,36.5,38.5,21.155725479125977,5757500
2000-03-13,38.0,38.25,36.5,37.5,20.606220245361328,3371400
2000-03-14,37.5,40.5,37.5,40.25,22.117345809936523,5973000
2000-03-15,40.5,41.25,36.25,36.5,20.05672264099121,10282400
2000-03-16,38.25,38.75,37.25,38.0,20.880977630615234,4008700
2000-03-17,39.75,40.0,38.5,38.5,21.155725479125977,2946600
2000-03-20,39.5,39.5,38.25,38.75,21.29309844970703,698800
2000-03-21,38.5,39.25,38.25,38.25,21.018346786499023,816100
2000-03-22,38.25,38.5,37.0,37.25,20.46884536743164,1301400
2000-03-23,37.25,39.0,37.25,38.75,21.29309844970703,887200
2000-03-24,38.75,39.75,38.5,38.75,21.29309844970703,1180300
2000-03-27,38.75,40.0,38.5,39.5,21.705215454101562,1778500
2000-03-28,39.5,40.5,39.5,40.25,22.117345809936523,1729400
2000-03-29,41.0,42.0,40.5,40.75,22.392091751098633,2296300
2000-03-30,40.75,41.0,38.75,39.0,21.430471420288086,1251800
2000-03-31,38.75,39.75,38.75,39.0,21.430471420288086,701800
2000-04-03,39.0,39.75,38.75,38.75,21.29309844970703,1095400
2000-04-04,38.75,38.75,38.0,38.5,21.155725479125977,2465900
2000-04-05,38.5,39.75,38.25,39.75,21.842601776123047,3099600
2000-04-06,39.75,39.75,39.75,39.75,21.842601776123047,0
2000-04-07,40.5,41.0,40.0,40.25,22.117345809936523,2432300
2000-04-10,40.5,41.0,39.5,39.75,21.842601776123047,2218200
2000-04-11,39.5,40.25,39.5,40.0,21.97996711730957,1213600
2000-04-12,40.25,41.25,40.25,40.25,22.117345809936523,4312700
2000-04-13,40.25,40.25,40.25,40.25,22.117345809936523,0
2000-04-14,40.25,40.25,40.25,40.25,22.117345809936523,0
2000-04-17,38.0,38.5,37.0,38.25,21.018346786499023,3831700
2000-04-18,38.75,39.25,38.25,38.25,21.018346786499023,1752700
2000-04-19,38.5,39.25,38.5,39.0,21.430471420288086,1189300
2000-04-20,39.25,39.5,39.0,39.25,21.567848205566406,909300
2000-04-21,39.5,39.75,39.0,39.25,21.567848205566406,422700
2000-04-24,39.25,40.5,39.25,40.25,22.117345809936523,1321500
2000-04-25,40.25,40.75,39.75,40.5,22.25471305847168,2431600
2000-04-26,40.75,41.25,40.5,41.0,22.52946662902832,2844500
2000-04-27,41.0,41.25,40.75,41.0,22.52946662902832,926700
2000-04-28,41.0,41.0,40.0,40.0,21.97996711730957,508800
2000-05-01,40.0,40.0,40.0,40.0,21.97996711730957,0
2000-05-02,40.0,40.25,40.0,40.25,22.117345809936523,299400
2000-05-03,40.0,40.0,39.25,39.75,21.842601776123047,932700
2000-05-04,39.25,39.5,39.0,39.0,21.430471420288086,529200
2000-05-05,39.0,39.0,39.0,39.0,21.430471420288086,0
2000-05-08,39.25,39.25,38.5,38.5,21.155725479125977,1587500
