Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.92182159423828,18.147607803344727,17.47965431213379,18.147607803344727,7.114853382110596,17420488
2000-01-05,17.037490844726562,17.263275146484375,16.15315818786621,16.369537353515625,6.417753219604492,23203326
2000-01-06,16.369537353515625,16.59532356262207,15.268827438354492,15.268827438354492,5.986213684082031,21482215
2000-01-07,15.710991859436035,16.82111167907715,15.268827438354492,16.59532356262207,6.506272792816162,18832923
2000-01-10,17.47965431213379,17.92182159423828,16.59532356262207,17.037490844726562,6.67962646484375,26223889
2000-01-11,17.263275146484375,17.263275146484375,16.15315818786621,16.369537353515625,6.417753219604492,16113582
2000-01-12,15.92737102508545,17.263275146484375,15.92737102508545,17.263275146484375,6.768147945404053,11089668
2000-01-13,17.037490844726562,17.263275146484375,16.82111167907715,16.82111167907715,6.594794750213623,5936047
2000-01-14,17.037490844726562,17.705442428588867,16.82111167907715,17.705442428588867,6.941501140594482,20114182
2000-01-17,18.147607803344727,18.36398696899414,17.263275146484375,17.263275146484375,6.768147945404053,21641298
2000-01-18,17.47965431213379,17.92182159423828,17.263275146484375,17.92182159423828,7.026334762573242,8007528
2000-01-19,17.705442428588867,18.589773178100586,17.47965431213379,18.589773178100586,7.288207054138184,16621905
2000-01-20,18.589773178100586,19.031938552856445,17.92182159423828,18.147607803344727,7.114853382110596,17155649
2000-01-21,17.705442428588867,17.92182159423828,17.037490844726562,17.263275146484375,6.768147945404053,18289236
2000-01-24,17.263275146484375,17.263275146484375,16.59532356262207,16.82111167907715,6.594794750213623,8777979
2000-01-25,16.369537353515625,17.263275146484375,16.369537353515625,17.037490844726562,6.67962646484375,8538675
2000-01-26,17.263275146484375,17.263275146484375,16.59532356262207,16.59532356262207,6.506272792816162,9451374
2000-01-27,16.82111167907715,17.47965431213379,16.82111167907715,17.263275146484375,6.768147945404053,10232558
2000-01-28,17.47965431213379,17.47965431213379,17.037490844726562,17.263275146484375,6.768147945404053,5837298
2000-01-31,17.037490844726562,17.705442428588867,16.82111167907715,17.47965431213379,6.852980136871338,7234592
2000-02-01,17.705442428588867,17.92182159423828,17.037490844726562,17.037490844726562,6.67962646484375,10460337
2000-02-02,17.263275146484375,17.47965431213379,16.82111167907715,16.82111167907715,6.594794750213623,8630984
2000-02-03,16.82111167907715,17.037490844726562,16.369537353515625,16.369537353515625,6.417753219604492,9598142
2000-02-04,16.59532356262207,16.82111167907715,16.15315818786621,16.59532356262207,6.506272792816162,5829615
2000-02-07,16.59532356262207,17.037490844726562,16.59532356262207,16.82111167907715,6.594794750213623,3072309
2000-02-08,16.82111167907715,17.037490844726562,16.15315818786621,16.369537353515625,6.417753219604492,7303175
2000-02-09,16.59532356262207,16.59532356262207,15.48520565032959,15.48520565032959,6.071046829223633,15785131
2000-02-10,15.48520565032959,15.92737102508545,15.268827438354492,15.48520565032959,6.071046829223633,10111663
2000-02-11,15.710991859436035,16.15315818786621,14.600873947143555,14.826661109924316,5.812862396240234,16056072
2000-02-14,14.826661109924316,15.268827438354492,14.600873947143555,14.826661109924316,5.812862396240234,7934879
2000-02-15,15.04304027557373,15.92737102508545,14.600873947143555,15.268827438354492,5.986213684082031,22605971
2000-02-16,15.48520565032959,15.48520565032959,14.826661109924316,14.826661109924316,5.812862396240234,11820461
2000-02-17,15.04304027557373,15.04304027557373,13.716543197631836,13.942330360412598,5.466155529022217,13585072
2000-02-18,13.942330360412598,14.38449478149414,13.500164031982422,13.716543197631836,5.377634525299072,13974195
2000-02-21,13.716543197631836,13.716543197631836,13.716543197631836,13.716543197631836,5.377634525299072,0
2000-02-22,13.716543197631836,13.716543197631836,12.615833282470703,12.615833282470703,4.946096420288086,12706721
2000-02-23,12.615833282470703,13.27437686920166,12.390046119689941,13.057997703552246,5.119448661804199,15330928
2000-02-24,13.27437686920166,13.500164031982422,12.832212448120117,13.27437686920166,5.204281330108643,9398610
2000-02-25,13.057997703552246,13.716543197631836,12.832212448120117,13.500164031982422,5.292802333831787,8276096
2000-02-28,13.27437686920166,13.500164031982422,12.390046119689941,12.615833282470703,4.946096420288086,7932054
2000-02-29,12.832212448120117,13.057997703552246,11.505715370178223,11.505715370178223,4.510869026184082,12616671
2000-03-01,11.731500625610352,11.947879791259766,11.063549041748047,11.505715370178223,4.510869026184082,8351570
2000-03-02,11.731500625610352,12.832212448120117,11.505715370178223,12.832212448120117,5.030928611755371,13562136
2000-03-03,13.057997703552246,13.27437686920166,12.173666954040527,12.173666954040527,4.7727437019348145,13678737
2000-03-06,11.947879791259766,12.173666954040527,11.289336204528809,11.505715370178223,4.510869026184082,9079538
2000-03-07,11.505715370178223,11.947879791259766,11.289336204528809,11.731500625610352,4.599388599395752,3681415
2000-03-08,11.289336204528809,11.947879791259766,11.289336204528809,11.731500625610352,4.599388599395752,9337710
2000-03-09,11.947879791259766,12.615833282470703,11.947879791259766,12.390046119689941,4.857574462890625,11614713
