Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,26.5,29.5,22.100000381469727,29.25,27.36771011352539,1818125500
2021-02-15,30.75,36.5,30.5,34.0,31.812042236328125,1149682700
2021-02-16,35.0,35.0,32.0,32.75,30.642478942871094,479377100
2021-02-17,31.5,32.5,29.5,29.5,27.601625442504883,338385400
2021-02-18,30.25,31.5,29.75,30.25,28.303361892700195,280945100
2021-02-19,31.0,31.5,30.0,31.5,29.472919464111328,221276300
2021-02-22,32.25,32.5,31.25,31.75,29.706830978393555,175380100
2021-02-23,32.0,32.25,30.75,31.0,29.005094528198242,184256000
2021-02-24,30.75,31.25,30.0,30.75,28.771181106567383,156591000
2021-02-25,31.0,31.5,29.5,29.5,27.601625442504883,436978200
2021-03-01,29.25,30.0,28.5,29.5,27.601625442504883,138645300
2021-03-02,29.0,29.75,28.75,29.25,27.36771011352539,96852000
2021-03-03,29.5,30.0,29.0,29.75,27.835535049438477,107158800
2021-03-04,29.5,29.75,29.25,29.75,27.835535049438477,79489200
2021-03-05,29.75,31.25,29.75,30.25,28.303361892700195,183251300
2021-03-08,30.5,30.75,29.5,29.75,27.835535049438477,113311000
2021-03-09,29.75,30.25,29.5,29.75,27.835535049438477,64545400
2021-03-10,29.5,30.5,29.5,30.5,28.537273406982422,130051100
2021-03-11,31.0,31.0,30.0,30.25,28.303361892700195,74421600
2021-03-12,30.0,30.25,29.5,30.25,28.303361892700195,90126700
2021-03-15,30.0,30.25,29.75,30.0,28.069448471069336,44782100
2021-03-16,30.0,30.25,29.75,29.75,27.92862892150879,27863800
2021-03-17,30.0,33.0,29.75,33.0,30.979658126831055,379372800
2021-03-18,33.25,33.5,32.25,33.0,30.979658126831055,143643000
2021-03-19,32.5,33.0,31.5,32.0,30.040884017944336,138127800
2021-03-22,31.75,32.0,30.75,31.75,29.806184768676758,111719700
2021-03-23,32.75,33.0,31.75,32.25,30.27557373046875,143290300
2021-03-24,32.0,33.0,31.75,33.0,30.979658126831055,151559700
2021-03-25,33.0,33.5,32.0,32.0,30.040884017944336,152526000
2021-03-26,32.25,32.75,31.75,32.75,30.744962692260742,75549200
2021-03-29,32.75,33.0,32.25,32.75,30.744962692260742,42527400
2021-03-30,32.75,32.75,32.0,32.5,30.510269165039062,58296300
2021-03-31,32.5,32.75,32.0,32.25,30.27557373046875,52500600
2021-04-01,32.25,32.75,32.25,32.25,30.27557373046875,44728300
2021-04-02,32.25,32.75,32.0,32.25,30.27557373046875,46369600
2021-04-05,32.25,32.5,31.5,31.75,29.806184768676758,43836000
2021-04-07,31.5,31.75,31.0,31.25,29.3367977142334,52073600
2021-04-08,31.25,31.75,31.0,31.5,29.571491241455078,43692900
2021-04-09,31.5,31.75,30.75,31.0,29.102102279663086,53156300
2021-04-12,30.75,30.75,30.25,30.25,28.398021697998047,33425700
2021-04-16,30.5,30.5,29.75,30.5,28.632713317871094,62477200
2021-04-19,30.5,31.0,30.25,30.75,28.867406845092773,36415100
2021-04-20,30.5,30.75,30.0,30.25,28.398021697998047,47373500
2021-04-21,30.0,30.5,30.0,30.25,28.398021697998047,16878000
2021-04-22,30.25,30.5,30.0,30.0,28.163326263427734,33233000
2021-04-23,30.0,30.25,29.75,30.0,28.163326263427734,28225200
2021-04-26,30.0,30.0,29.5,29.5,27.693939208984375,38268900
2021-04-27,29.5,30.0,29.25,29.75,27.92862892150879,44864200
2021-04-28,30.0,30.25,29.75,30.0,28.163326263427734,34751200
2021-04-29,30.0,30.75,30.0,30.75,28.867406845092773,49083000
2021-04-30,30.75,30.75,30.0,30.5,28.632713317871094,27832400
2021-05-05,30.25,30.25,29.5,29.5,27.693939208984375,58179900
2021-05-06,29.75,30.0,29.5,29.75,27.92862892150879,28525900
2021-05-07,29.75,30.0,29.5,29.75,27.92862892150879,24411000
2021-05-10,29.75,30.0,29.0,29.25,27.45924186706543,55446100
2021-05-11,29.25,29.5,28.75,29.0,27.22454833984375,46240000
2021-05-12,29.5,29.75,28.5,28.5,26.755159378051758,69385600
2021-05-13,28.0,28.75,27.5,28.5,26.755159378051758,69097200
2021-05-14,28.75,29.0,28.25,28.5,26.755159378051758,36635000
2021-05-17,28.25,28.75,28.0,28.25,26.520463943481445,35807700
2021-05-18,28.5,29.25,28.5,29.25,27.45924186706543,37234400
2021-05-19,29.0,29.5,29.0,29.25,27.45924186706543,25068700
2021-05-20,29.5,29.75,29.0,29.25,27.45924186706543,38446900
2021-05-21,29.5,29.5,29.0,29.5,27.693939208984375,25516500
2021-05-24,29.75,30.25,29.5,29.75,27.92862892150879,41397300
2021-05-25,30.0,30.25,29.75,30.0,28.163326263427734,23760600
2021-05-27,30.0,30.75,29.75,30.0,28.163326263427734,85248300
2021-05-28,30.25,30.75,30.0,30.25,28.398021697998047,43238300
2021-05-31,30.25,30.25,30.0,30.0,28.163326263427734,17945100
2021-06-01,30.25,32.0,30.0,32.0,30.040884017944336,139797700
2021-06-02,31.75,32.0,31.0,31.25,29.3367977142334,79986400
2021-06-04,31.25,31.5,31.0,31.25,29.3367977142334,25454200
2021-06-07,31.25,32.0,31.0,31.0,29.102102279663086,74439700
2021-06-08,31.0,31.25,30.0,30.0,28.163326263427734,56885600
2021-06-09,30.25,30.75,30.0,30.75,28.867406845092773,49612000
2021-06-10,31.0,31.25,30.25,30.25,28.398021697998047,44326800
2021-06-11,30.5,31.25,30.25,31.0,29.102102279663086,46296300
2021-06-14,31.25,31.25,30.5,31.25,29.3367977142334,44898200
2021-06-15,31.25,31.5,30.75,31.0,29.102102279663086,38978300
2021-06-16,31.0,31.5,30.75,31.25,29.3367977142334,54634200
2021-06-17,31.0,31.25,30.75,31.0,29.102102279663086,20793200
2021-06-18,31.0,31.25,30.75,31.25,29.3367977142334,131493400
2021-06-21,31.0,31.0,30.5,30.75,28.867406845092773,28457400
2021-06-22,31.0,31.25,30.5,30.75,28.867406845092773,23329500
2021-06-23,31.0,31.0,30.5,30.5,28.632713317871094,21214800
2021-06-24,30.5,30.5,30.0,30.25,28.398021697998047,29902000
2021-06-25,30.25,30.75,30.0,30.5,28.632713317871094,13936700
2021-06-28,30.25,30.5,29.75,30.0,28.163326263427734,24971500
2021-06-29,30.0,30.25,29.75,30.25,28.398021697998047,12295400
2021-06-30,30.25,30.75,30.25,30.5,28.632713317871094,24175000
2021-07-01,30.5,30.75,30.0,30.25,28.398021697998047,22246700
2021-07-02,30.25,30.5,29.75,30.0,28.163326263427734,27853900
2021-07-05,30.0,30.25,29.75,29.75,27.92862892150879,13209500
2021-07-06,30.0,30.25,29.75,30.0,28.163326263427734,13238200
2021-07-07,29.75,30.0,29.5,29.75,27.92862892150879,15771400
2021-07-08,29.5,29.75,29.0,29.0,27.22454833984375,30391500
2021-07-09,29.0,29.5,28.75,29.0,27.22454833984375,15189800
2021-07-12,29.25,29.5,28.75,29.0,27.22454833984375,20450500
2021-07-13,29.0,29.5,28.75,29.0,27.22454833984375,21329500
2021-07-14,29.25,29.25,28.75,29.0,27.22454833984375,16542500
2021-07-15,29.25,29.25,28.75,28.75,26.989852905273438,19211500
2021-07-16,28.75,29.25,28.5,28.75,26.989852905273438,16343500
2021-07-19,28.5,29.0,28.25,28.75,26.989852905273438,19979900
2021-07-20,28.5,28.75,28.25,28.5,26.755159378051758,24421800
2021-07-21,28.5,28.75,28.25,28.5,26.755159378051758,9912800
2021-07-22,28.75,29.0,28.25,28.5,26.755159378051758,20003200
2021-07-23,28.25,28.5,28.0,28.5,26.755159378051758,13511500
2021-07-27,28.5,28.75,28.25,28.75,26.989852905273438,18569100
2021-07-29,28.75,28.75,28.0,28.25,26.520463943481445,21719700
2021-07-30,28.0,28.25,27.5,27.75,26.051076889038086,29540700
2021-08-02,27.75,28.0,27.5,28.0,26.285770416259766,12234900
2021-08-03,27.75,28.75,27.75,28.5,26.755159378051758,17835500
2021-08-04,28.5,28.75,28.0,28.0,26.285770416259766,24269400
2021-08-05,28.25,28.25,27.75,28.0,26.285770416259766,15140800
2021-08-06,28.0,28.25,27.5,27.5,25.81637954711914,14291200
2021-08-09,27.75,28.5,27.5,28.25,26.520463943481445,19133100
2021-08-10,28.0,28.5,28.0,28.0,26.285770416259766,12317800
2021-08-11,28.5,28.5,28.0,28.25,26.520463943481445,11527000
2021-08-13,28.25,28.25,27.5,28.0,26.285770416259766,13875500
2021-08-16,28.0,28.25,27.5,28.0,26.285770416259766,18170700
2021-08-17,28.25,28.75,28.0,28.25,26.520463943481445,27542600
2021-08-18,28.25,29.0,28.25,28.75,26.989852905273438,29652500
2021-08-19,28.5,28.75,28.25,28.5,26.755159378051758,16723900
2021-08-20,28.75,29.25,28.5,29.0,27.22454833984375,48830100
2021-08-23,29.25,30.0,29.25,30.0,28.163326263427734,41690400
2021-08-24,30.0,30.25,29.0,29.5,27.693939208984375,104010200
2021-08-25,29.25,29.5,29.0,29.5,27.693939208984375,32550300
2021-08-26,29.5,29.5,29.0,29.5,27.693939208984375,28739500
2021-08-27,29.25,29.5,29.0,29.5,27.693939208984375,33911500
2021-08-30,29.75,30.25,29.5,30.0,28.163326263427734,49318800
2021-08-31,30.0,30.5,29.75,30.25,28.398021697998047,47574700
2021-09-01,30.5,30.5,29.75,30.0,28.163326263427734,40043900
2021-09-02,30.0,30.0,29.25,29.75,27.92862892150879,44372900
2021-09-03,29.5,29.75,29.25,29.25,27.45924186706543,27725600
