Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,22.807016372680664,23.196880340576172,22.22222137451172,22.417152404785156,8.297821998596191,23351760
2000-01-05,21.247562408447266,21.83235740661621,20.66276741027832,20.66276741027832,7.648427963256836,42866280
2000-01-06,20.857698440551758,20.857698440551758,19.29824447631836,19.39571189880371,7.179420471191406,36187020
2000-01-07,19.883039474487305,20.467836380004883,19.883039474487305,20.272903442382812,7.504116058349609,31175010
2000-01-10,20.857698440551758,21.052631378173828,20.077972412109375,20.077972412109375,7.431964874267578,12553110
2000-01-11,20.272903442382812,20.272903442382812,19.49317741394043,19.49317741394043,7.2154974937438965,11634840
2000-01-12,19.688108444213867,19.883039474487305,19.49317741394043,19.688108444213867,7.287654876708984,12291480
2000-01-13,19.883039474487305,20.077972412109375,19.688108444213867,19.883039474487305,7.359807014465332,6761340
2000-01-14,20.077972412109375,21.247562408447266,19.883039474487305,21.247562408447266,7.8648905754089355,25490970
2000-01-17,21.442495346069336,22.807016372680664,21.247562408447266,22.807016372680664,8.442131996154785,55604070
2000-01-18,22.807016372680664,23.781675338745117,22.807016372680664,23.39181137084961,8.65859603881836,42291720
2000-01-19,23.196880340576172,24.366470336914062,23.001949310302734,24.171539306640625,8.947216987609863,38752020
2000-01-20,24.366470336914062,25.730993270874023,24.171539306640625,25.536062240600586,9.452302932739258,40875840
2000-01-21,25.341129302978516,25.730993270874023,24.171539306640625,25.146198272705078,9.307991027832031,12794220
2000-01-24,24.95126724243164,25.146198272705078,24.366470336914062,24.561403274536133,9.09152603149414,10388250
2000-01-25,24.171539306640625,24.171539306640625,23.39181137084961,23.781675338745117,8.802906036376953,16282620
2000-01-26,24.171539306640625,24.171539306640625,23.001949310302734,23.196880340576172,8.586441993713379,12809610
2000-01-27,23.196880340576172,23.196880340576172,22.807016372680664,23.001949310302734,8.514286041259766,6766470
2000-01-28,22.807016372680664,23.781675338745117,22.807016372680664,23.196880340576172,8.586441993713379,6725430
2000-01-31,22.807016372680664,23.58674430847168,22.807016372680664,23.58674430847168,8.730751037597656,4263030
2000-02-01,23.39181137084961,23.39181137084961,22.612085342407227,22.612085342407227,8.369976043701172,6612570
2000-02-02,22.807016372680664,23.001949310302734,22.417152404785156,22.417152404785156,8.297821998596191,3857760
2000-02-03,22.612085342407227,22.612085342407227,21.247562408447266,21.442495346069336,7.937046051025391,11065410
2000-02-04,21.442495346069336,22.02729034423828,21.052631378173828,22.02729034423828,8.15351390838623,3124170
2000-02-07,22.22222137451172,22.22222137451172,21.637426376342773,21.637426376342773,8.00920295715332,2744550
2000-02-08,21.637426376342773,22.612085342407227,21.442495346069336,22.417152404785156,8.297821998596191,15287400
2000-02-09,22.612085342407227,23.001949310302734,21.637426376342773,22.22222137451172,8.225669860839844,7571880
2000-02-10,21.83235740661621,21.83235740661621,20.077972412109375,20.077972412109375,7.431964874267578,36248580
2000-02-11,20.467836380004883,21.442495346069336,20.077972412109375,20.272903442382812,7.504116058349609,18601380
2000-02-14,20.272903442382812,20.66276741027832,19.49317741394043,19.49317741394043,7.2154974937438965,20648250
2000-02-15,19.883039474487305,20.077972412109375,19.49317741394043,19.49317741394043,7.2154974937438965,16831530
2000-02-16,19.49317741394043,20.077972412109375,19.39571189880371,19.49317741394043,7.2154974937438965,23054220
2000-02-17,19.688108444213867,19.688108444213867,18.03118896484375,18.12865447998047,6.710413932800293,51679620
2000-02-18,18.421052932739258,18.421052932739258,17.446392059326172,17.93372344970703,6.638257026672363,47021580
2000-02-21,17.93372344970703,17.93372344970703,17.93372344970703,17.93372344970703,6.638257026672363,0
2000-02-22,17.641324996948242,17.641324996948242,15.789472579956055,16.66666603088379,6.16925048828125,87102270
2000-02-23,16.66666603088379,17.641324996948242,16.179336547851562,17.348926544189453,6.421792030334473,51930990
2000-02-24,17.543859481811523,18.12865447998047,17.543859481811523,17.93372344970703,6.638257026672363,44589960
2000-02-25,18.421052932739258,19.883039474487305,18.226119995117188,19.883039474487305,7.359807014465332,38736630
2000-02-28,19.883039474487305,19.883039474487305,18.810916900634766,19.005847930908203,7.0351104736328125,22602780
2000-02-29,19.103313446044922,19.20077896118164,17.543859481811523,18.03118896484375,6.674334526062012,39942180
2000-03-01,18.03118896484375,18.03118896484375,17.251461029052734,17.73879051208496,6.566102981567383,17467650
2000-03-02,17.73879051208496,18.713449478149414,17.73879051208496,18.518518447875977,6.854724407196045,17293230
2000-03-03,18.518518447875977,19.005847930908203,18.226119995117188,18.421052932739258,6.818643569946289,25773120
2000-03-06,18.226119995117188,18.323585510253906,17.93372344970703,18.03118896484375,6.674334526062012,12712140
2000-03-07,18.12865447998047,18.323585510253906,18.03118896484375,18.03118896484375,6.674334526062012,11804130
2000-03-08,17.836257934570312,18.226119995117188,17.836257934570312,18.03118896484375,6.674334526062012,8808210
2000-03-09,18.12865447998047,18.323585510253906,17.641324996948242,17.641324996948242,6.530024528503418,28743390
2000-03-10,17.73879051208496,17.93372344970703,17.056529998779297,17.73879051208496,6.566102981567383,29754000
2000-03-13,17.73879051208496,18.323585510253906,17.543859481811523,18.226119995117188,6.746491432189941,17816490
2000-03-14,18.421052932739258,19.29824447631836,18.421052932739258,19.103313446044922,7.071187973022461,18360270
2000-03-15,18.713449478149414,19.20077896118164,18.421052932739258,18.518518447875977,6.854724407196045,11029500
2000-03-16,18.810916900634766,18.810916900634766,18.518518447875977,18.518518447875977,6.854724407196045,4570830
2000-03-17,19.005847930908203,19.688108444213867,18.810916900634766,19.103313446044922,7.071187973022461,24598350
2000-03-20,19.005847930908203,19.49317741394043,19.005847930908203,19.49317741394043,7.2154974937438965,9608490
2000-03-21,19.688108444213867,19.688108444213867,19.20077896118164,19.20077896118164,7.107267379760742,6663870
2000-03-22,19.39571189880371,19.688108444213867,19.103313446044922,19.688108444213867,7.287654876708984,18914310
2000-03-23,19.883039474487305,19.883039474487305,19.49317741394043,19.49317741394043,7.2154974937438965,8274690
2000-03-24,19.688108444213867,20.272903442382812,19.49317741394043,19.688108444213867,7.287654876708984,28851120
2000-03-27,19.883039474487305,19.883039474487305,19.688108444213867,19.883039474487305,7.359807014465332,11829780
2000-03-28,19.883039474487305,20.077972412109375,19.49317741394043,19.49317741394043,7.2154974937438965,10260000
2000-03-29,19.688108444213867,19.688108444213867,19.39571189880371,19.49317741394043,7.2154974937438965,41029740
2000-03-30,19.49317741394043,19.49317741394043,19.005847930908203,19.29824447631836,7.143342971801758,10249740
2000-03-31,19.103313446044922,19.29824447631836,18.810916900634766,19.005847930908203,7.0351104736328125,18391050
2000-04-03,19.103313446044922,19.29824447631836,18.908382415771484,19.005847930908203,7.1450324058532715,1210680
2000-04-04,19.005847930908203,19.29824447631836,19.005847930908203,19.20077896118164,7.218317031860352,4822200
2000-04-05,19.29824447631836,19.49317741394043,18.810916900634766,18.908382415771484,7.108395099639893,8438850
2000-04-06,18.908382415771484,18.908382415771484,18.908382415771484,18.908382415771484,7.108395099639893,0
2000-04-07,19.103313446044922,19.688108444213867,19.005847930908203,19.49317741394043,7.328239917755127,16539120
2000-04-10,19.688108444213867,19.688108444213867,19.39571189880371,19.39571189880371,7.291598320007324,1595430
2000-04-11,19.49317741394043,19.49317741394043,19.005847930908203,19.29824447631836,7.254956245422363,5391630
2000-04-12,19.29824447631836,19.883039474487305,19.20077896118164,19.883039474487305,7.474804401397705,13276440
2000-04-13,19.883039474487305,19.883039474487305,19.883039474487305,19.883039474487305,7.474804401397705,0
2000-04-14,19.883039474487305,19.883039474487305,19.883039474487305,19.883039474487305,7.474804401397705,0
2000-04-17,18.713449478149414,19.39571189880371,18.518518447875977,19.39571189880371,7.291598320007324,14030550
2000-04-18,19.39571189880371,19.39571189880371,18.810916900634766,18.810916900634766,7.0717549324035645,13615020
2000-04-19,18.810916900634766,19.005847930908203,18.615983963012695,18.615983963012695,6.998466968536377,22556610
2000-04-20,18.615983963012695,18.615983963012695,18.518518447875977,18.518518447875977,6.961826801300049,10408770
2000-04-21,18.615983963012695,18.908382415771484,18.518518447875977,18.908382415771484,7.108395099639893,4447710
2000-04-24,18.908382415771484,18.908382415771484,18.908382415771484,18.908382415771484,7.108395099639893,0
2000-04-25,18.713449478149414,18.908382415771484,18.713449478149414,18.908382415771484,7.108395099639893,3503790
2000-04-26,19.005847930908203,19.29824447631836,18.908382415771484,19.103313446044922,7.181674003601074,19288800
2000-04-27,19.005847930908203,19.005847930908203,18.810916900634766,18.810916900634766,7.0717549324035645,1851930
2000-04-28,18.810916900634766,18.810916900634766,18.615983963012695,18.713449478149414,7.0351104736328125,1939140
2000-05-01,18.713449478149414,18.713449478149414,18.713449478149414,18.713449478149414,7.0351104736328125,0
2000-05-02,18.713449478149414,18.713449478149414,18.421052932739258,18.518518447875977,6.961826801300049,5258250
2000-05-03,18.323585510253906,18.421052932739258,18.03118896484375,18.323585510253906,6.888545036315918,3821850
2000-05-04,18.226119995117188,18.421052932739258,18.226119995117188,18.421052932739258,6.925185203552246,3724380
2000-05-05,18.421052932739258,18.421052932739258,18.421052932739258,18.421052932739258,6.925185203552246,0
2000-05-08,18.421052932739258,18.421052932739258,18.03118896484375,18.12865447998047,6.815261363983154,10773000
2000-05-09,18.03118896484375,18.226119995117188,18.03118896484375,18.12865447998047,6.815261363983154,11203920
2000-05-10,18.03118896484375,18.03118896484375,17.446392059326172,17.543859481811523,6.595414161682129,15636240
2000-05-11,17.348926544189453,17.348926544189453,17.153995513916016,17.153995513916016,6.448850631713867,5171040
2000-05-12,17.543859481811523,18.713449478149414,17.251461029052734,18.615983963012695,6.998466968536377,12076020
2000-05-15,18.12865447998047,18.615983963012695,18.03118896484375,18.323585510253906,6.888545036315918,9649530
2000-05-16,18.323585510253906,18.615983963012695,18.12865447998047,18.615983963012695,6.998466968536377,20827800
2000-05-17,18.615983963012695,18.615983963012695,18.615983963012695,18.615983963012695,6.998466968536377,0
2000-05-18,18.518518447875977,18.518518447875977,17.641324996948242,17.641324996948242,6.632054805755615,10598580
2000-05-19,17.73879051208496,17.73879051208496,17.251461029052734,17.641324996948242,6.632054805755615,15179670
2000-05-22,17.348926544189453,17.348926544189453,17.056529998779297,17.251461029052734,6.4854936599731445,3760290
2000-05-23,17.153995513916016,17.153995513916016,16.27680206298828,16.47173309326172,6.192361831665039,11280870
2000-05-24,16.47173309326172,16.861597061157227,15.984404563903809,16.861597061157227,6.338926792144775,8438850
2000-05-25,16.959064483642578,17.056529998779297,16.47173309326172,16.56920051574707,6.229002475738525,3919320
2000-05-26,16.27680206298828,16.861597061157227,16.081871032714844,16.66666603088379,6.26564359664917,10162530
2000-05-29,16.66666603088379,18.03118896484375,16.66666603088379,17.73879051208496,6.668697357177734,16349310
2000-05-30,17.641324996948242,18.03118896484375,17.641324996948242,17.73879051208496,6.668697357177734,4842720
2000-05-31,18.226119995117188,18.810916900634766,18.226119995117188,18.323585510253906,6.888545036315918,27009450
2000-06-01,18.421052932739258,18.615983963012695,18.323585510253906,18.421052932739258,6.925185203552246,6597180
2000-06-02,18.713449478149414,18.713449478149414,18.518518447875977,18.518518447875977,6.961826801300049,13789440
2000-06-05,18.810916900634766,19.005847930908203,18.615983963012695,18.713449478149414,7.0351104736328125,15954300
2000-06-06,18.615983963012695,18.615983963012695,18.421052932739258,18.615983963012695,6.998466968536377,10193310
2000-06-07,18.421052932739258,18.713449478149414,18.323585510253906,18.615983963012695,6.998466968536377,9259650
2000-06-08,18.615983963012695,18.713449478149414,18.226119995117188,18.421052932739258,6.925185203552246,4842720
2000-06-09,18.421052932739258,18.713449478149414,18.421052932739258,18.518518447875977,6.961826801300049,4858110
2000-06-12,18.615983963012695,19.103313446044922,18.615983963012695,18.908382415771484,7.108395099639893,9013410
2000-06-13,18.713449478149414,18.713449478149414,18.421052932739258,18.713449478149414,7.0351104736328125,7033230
2000-06-14,18.810916900634766,18.810916900634766,18.518518447875977,18.518518447875977,6.961826801300049,3826980
2000-06-15,18.615983963012695,18.810916900634766,18.421052932739258,18.713449478149414,7.0351104736328125,9531540
2000-06-16,18.810916900634766,18.908382415771484,18.810916900634766,18.810916900634766,7.0717549324035645,8325990
2000-06-19,18.810916900634766,18.908382415771484,18.713449478149414,18.810916900634766,7.0717549324035645,2600910
2000-06-20,18.810916900634766,18.810916900634766,18.12865447998047,18.226119995117188,6.851904392242432,10157400
2000-06-21,18.12865447998047,18.323585510253906,17.93372344970703,18.226119995117188,6.851904392242432,7248690
2000-06-22,18.323585510253906,18.518518447875977,18.12865447998047,18.323585510253906,6.888545036315918,1944270
2000-06-23,18.226119995117188,18.226119995117188,17.543859481811523,17.836257934570312,6.705338954925537,9859860
2000-06-26,18.03118896484375,18.226119995117188,18.03118896484375,18.03118896484375,6.778622150421143,3950100
2000-06-27,18.323585510253906,18.421052932739258,18.226119995117188,18.421052932739258,6.925185203552246,5996970
2000-06-28,18.421052932739258,18.518518447875977,18.421052932739258,18.421052932739258,6.925185203552246,1610820
2000-06-29,18.518518447875977,18.615983963012695,18.226119995117188,18.226119995117188,6.851904392242432,7725780
2000-06-30,18.323585510253906,18.810916900634766,18.323585510253906,18.518518447875977,6.961826801300049,6822900
2000-07-03,18.615983963012695,18.615983963012695,18.421052932739258,18.518518447875977,6.961826801300049,6125220
2000-07-04,18.518518447875977,18.615983963012695,18.518518447875977,18.518518447875977,6.961826801300049,3421710
2000-07-05,18.518518447875977,18.615983963012695,18.518518447875977,18.518518447875977,6.961826801300049,2036610
2000-07-06,18.518518447875977,18.713449478149414,18.518518447875977,18.615983963012695,6.998466968536377,1569780
2000-07-07,18.810916900634766,19.103313446044922,18.810916900634766,19.005847930908203,7.1450324058532715,9941940
2000-07-10,19.103313446044922,19.20077896118164,19.005847930908203,19.103313446044922,7.181674003601074,5981580
2000-07-11,19.103313446044922,19.29824447631836,18.908382415771484,19.103313446044922,7.181674003601074,4714470
2000-07-12,19.103313446044922,19.103313446044922,18.908382415771484,19.103313446044922,7.181674003601074,2118690
2000-07-13,19.005847930908203,19.005847930908203,18.713449478149414,18.810916900634766,7.0717549324035645,7494930
2000-07-14,18.615983963012695,18.615983963012695,17.93372344970703,18.12865447998047,6.815261363983154,11952900
2000-07-17,18.12865447998047,18.12865447998047,18.12865447998047,18.12865447998047,6.815261363983154,0
2000-07-18,17.836257934570312,18.03118896484375,17.641324996948242,18.03118896484375,6.778622150421143,5509620
2000-07-19,18.03118896484375,18.323585510253906,18.03118896484375,18.323585510253906,6.888545036315918,2128950
2000-07-20,18.03118896484375,18.03118896484375,17.543859481811523,17.641324996948242,6.632054805755615,6771600
2000-07-21,17.641324996948242,17.641324996948242,17.348926544189453,17.543859481811523,6.595414161682129,7140960
2000-07-24,17.543859481811523,17.641324996948242,17.251461029052734,17.251461029052734,6.4854936599731445,6756210
2000-07-25,17.251461029052734,17.93372344970703,17.251461029052734,17.73879051208496,6.668697357177734,15769620
2000-07-26,18.323585510253906,19.39571189880371,18.323585510253906,19.005847930908203,7.1450324058532715,38131290
2000-07-27,18.713449478149414,20.467836380004883,18.713449478149414,19.883039474487305,7.474804401397705,54613980
2000-07-28,19.883039474487305,20.077972412109375,18.615983963012695,18.615983963012695,6.998466968536377,15507990
2000-07-31,18.518518447875977,18.518518447875977,18.12865447998047,18.421052932739258,6.925185203552246,4658040
2000-08-01,18.323585510253906,19.29824447631836,18.323585510253906,18.713449478149414,7.0351104736328125,8849250
2000-08-02,18.908382415771484,19.005847930908203,18.713449478149414,18.713449478149414,7.0351104736328125,14287050
2000-08-03,18.810916900634766,20.272903442382812,18.810916900634766,19.688108444213867,7.401522636413574,39901140
2000-08-04,19.883039474487305,20.272903442382812,19.688108444213867,19.883039474487305,7.474804401397705,16426260
2000-08-07,19.883039474487305,19.883039474487305,18.908382415771484,19.005847930908203,7.1450324058532715,5996970
2000-08-08,19.103313446044922,19.29824447631836,19.005847930908203,19.20077896118164,7.218317031860352,8100270
2000-08-09,19.49317741394043,19.688108444213867,19.29824447631836,19.29824447631836,7.254956245422363,3144690
2000-08-10,19.49317741394043,19.883039474487305,19.29824447631836,19.883039474487305,7.474804401397705,10203570
2000-08-11,19.883039474487305,21.442495346069336,19.883039474487305,20.857698440551758,7.841213703155518,57214890
2000-08-14,20.857698440551758,20.857698440551758,20.857698440551758,20.857698440551758,7.841213703155518,0
2000-08-15,21.247562408447266,22.807016372680664,21.247562408447266,22.807016372680664,8.574039459228516,45005490
2000-08-16,22.612085342407227,24.75633430480957,22.02729034423828,23.976608276367188,9.0137357711792,58446090
2000-08-17,23.976608276367188,23.976608276367188,22.807016372680664,22.807016372680664,8.574039459228516,29800170
2000-08-18,23.001949310302734,23.196880340576172,22.02729034423828,23.196880340576172,8.720602989196777,10572930
2000-08-21,23.196880340576172,23.58674430847168,22.807016372680664,22.807016372680664,8.574039459228516,24593220
2000-08-22,22.807016372680664,23.39181137084961,22.807016372680664,22.807016372680664,8.574039459228516,12086280
2000-08-23,23.001949310302734,24.171539306640625,23.001949310302734,23.58674430847168,8.867169380187988,23120910
