Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,16.0,16.299999237060547,15.899999618530273,15.899999618530273,15.524409294128418,639024600
2022-07-26,15.899999618530273,16.0,15.0,15.0,14.645669937133789,273095100
2022-07-27,15.100000381469727,15.5,15.0,15.199999809265137,14.84094524383545,125862200
2022-08-01,15.199999809265137,15.300000190734863,15.0,15.100000381469727,14.743308067321777,62414500
2022-08-02,15.0,15.100000381469727,14.399999618530273,14.5,14.157480239868164,126137200
2022-08-03,14.5,14.600000381469727,14.5,14.5,14.157480239868164,26096700
2022-08-04,14.699999809265137,15.199999809265137,14.699999809265137,14.899999618530273,14.548030853271484,127882400
2022-08-05,14.899999618530273,15.0,14.5,14.5,14.157480239868164,70946600
2022-08-08,14.5,14.600000381469727,14.399999618530273,14.600000381469727,14.255118370056152,22000900
2022-08-09,14.600000381469727,15.199999809265137,14.600000381469727,15.0,14.645669937133789,71806800
2022-08-10,15.0,15.100000381469727,14.600000381469727,14.600000381469727,14.255118370056152,62746300
2022-08-11,14.699999809265137,15.0,14.600000381469727,14.899999618530273,14.548030853271484,34320600
2022-08-15,14.899999618530273,15.399999618530273,14.699999809265137,15.399999618530273,15.03622055053711,116370200
2022-08-16,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,15.231496810913086,81754700
2022-08-17,15.699999809265137,15.899999618530273,15.5,15.899999618530273,15.524409294128418,91446100
2022-08-18,15.899999618530273,16.0,15.800000190734863,16.0,15.622047424316406,48943700
2022-08-19,15.899999618530273,16.200000762939453,15.5,15.800000190734863,15.426772117614746,115667800
2022-08-22,15.699999809265137,15.800000190734863,15.399999618530273,15.800000190734863,15.426772117614746,46360300
2022-08-23,15.600000381469727,16.100000381469727,15.600000381469727,16.0,15.622047424316406,53573700
2022-08-24,16.0,16.100000381469727,15.800000190734863,15.899999618530273,15.524409294128418,36727800
2022-08-25,16.0,16.100000381469727,15.800000190734863,16.0,15.622047424316406,39217000
2022-08-26,16.0,16.0,15.600000381469727,15.800000190734863,15.426772117614746,42585700
2022-08-29,15.5,15.899999618530273,15.5,15.899999618530273,15.524409294128418,31192000
2022-08-30,15.899999618530273,16.100000381469727,15.800000190734863,16.0,15.622047424316406,38145200
2022-08-31,16.0,16.100000381469727,15.800000190734863,16.0,15.622047424316406,56536900
2022-09-01,16.100000381469727,16.299999237060547,15.600000381469727,15.600000381469727,15.231496810913086,206923900
2022-09-02,15.600000381469727,15.699999809265137,15.5,15.600000381469727,15.231496810913086,39806500
2022-09-05,15.600000381469727,15.699999809265137,15.5,15.699999809265137,15.329133987426758,14346600
2022-09-06,15.699999809265137,15.699999809265137,15.5,15.5,15.133858680725098,25435700
2022-09-07,15.5,15.899999618530273,15.5,15.800000190734863,15.426772117614746,32287500
2022-09-08,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,15.231496810913086,37391100
2022-09-09,15.600000381469727,15.899999618530273,15.600000381469727,15.800000190734863,15.426772117614746,28452600
2022-09-12,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,15.329133987426758,12246300
2022-09-13,15.800000190734863,16.0,15.699999809265137,15.899999618530273,15.524409294128418,23207600
2022-09-14,16.0,16.5,15.899999618530273,16.299999237060547,15.914959907531738,213564400
2022-09-15,16.399999618530273,16.5,16.200000762939453,16.299999237060547,15.914959907531738,74970900
