Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.539999961853027,6.019999980926514,5.539999961853027,5.809999942779541,1.6819380521774292,151906100
2000-01-05,5.539999961853027,5.650000095367432,5.539999961853027,5.539999961853027,1.6037758588790894,65416260
2000-01-06,5.599999904632568,5.650000095367432,5.440000057220459,5.599999904632568,1.6211459636688232,64083920
2000-01-07,5.650000095367432,5.650000095367432,5.539999961853027,5.599999904632568,1.6211459636688232,27979250
2000-01-10,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.650094747543335,12760490
2000-01-11,5.699999809265137,5.860000133514404,5.539999961853027,5.599999904632568,1.6211459636688232,39782700
2000-01-12,5.539999961853027,5.599999904632568,5.489999771118164,5.489999771118164,1.5893020629882812,17301720
2000-01-13,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.6211459636688232,16063200
2000-01-14,5.699999809265137,5.809999942779541,5.599999904632568,5.699999809265137,1.650094747543335,39613810
2000-01-17,5.860000133514404,5.860000133514404,5.760000228881836,5.760000228881836,1.667463779449463,39107140
2000-01-18,5.760000228881836,5.96999979019165,5.760000228881836,5.96999979019165,1.7282568216323853,45374790
2000-01-19,5.96999979019165,6.230000019073486,5.920000076293945,6.130000114440918,1.774574875831604,57384660
2000-01-20,6.130000114440918,6.5,6.130000114440918,6.340000152587891,1.8353686332702637,134322900
2000-01-21,6.340000152587891,6.610000133514404,6.130000114440918,6.340000152587891,1.8353686332702637,146163880
2000-01-24,6.5,6.769999980926514,6.5,6.769999980926514,1.9598497152328491,62939230
2000-01-25,6.659999847412109,7.139999866485596,6.550000190734863,7.090000152587891,2.052485942840576,105668100
2000-01-26,7.139999866485596,7.25,6.769999980926514,6.769999980926514,1.9598497152328491,50310100
2000-01-27,6.820000171661377,6.980000019073486,6.769999980926514,6.869999885559082,1.9887986183166504,35860720
2000-01-28,6.869999885559082,6.869999885559082,6.769999980926514,6.820000171661377,1.9743236303329468,43460720
2000-01-31,6.820000171661377,6.929999828338623,6.710000038146973,6.769999980926514,1.9598497152328491,37662200
2000-02-01,6.929999828338623,6.980000019073486,6.5,6.550000190734863,1.8961609601974487,75624650
2000-02-02,6.710000038146973,6.869999885559082,6.659999847412109,6.820000171661377,1.9743236303329468,58698240
2000-02-03,6.769999980926514,7.03000020980835,6.769999980926514,6.929999828338623,2.0061676502227783,43423190
2000-02-04,6.929999828338623,6.980000019073486,6.710000038146973,6.710000038146973,1.942479133605957,31244430
2000-02-07,6.820000171661377,6.929999828338623,6.820000171661377,6.929999828338623,2.0061676502227783,7975300
2000-02-08,6.869999885559082,6.869999885559082,6.710000038146973,6.710000038146973,1.942479133605957,19009370
2000-02-09,6.769999980926514,6.820000171661377,6.659999847412109,6.710000038146973,1.942479133605957,19835050
2000-02-10,6.659999847412109,6.929999828338623,6.610000133514404,6.869999885559082,1.9887986183166504,39519980
2000-02-11,7.03000020980835,7.730000019073486,6.980000019073486,7.510000228881836,2.174072504043579,169245350
2000-02-14,7.670000076293945,8.050000190734863,7.510000228881836,7.940000057220459,2.298553705215454,189624600
