Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8600000143051147,0.9700000286102295,0.8600000143051147,0.9700000286102295,0.0003012142551597208,14454
2000-01-05,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.0003012142551597208,0
2000-01-06,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.00025774005916900933,224038
2000-01-07,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.000260845321463421,607072
2000-01-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.000260845321463421,0
2000-01-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.000260845321463421,0
2000-01-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.0002515293890610337,585392
2000-01-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.00025774005916900933,758840
2000-01-14,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.00025774005916900933,505894
2000-01-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.00025774005916900933,0
2000-01-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.0002453188062645495,578164
2000-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.0002453188062645495,0
2000-01-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.00024842412676662207,2095846
2000-01-21,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.0002422134712105617,1806764
2000-01-24,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.00023910816526040435,794976
2000-01-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.00023910816526040435,0
2000-01-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.00023910816526040435,0
2000-01-27,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.00023910816526040435,0
2000-01-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.00023910816526040435,0
2000-01-31,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.00023910816526040435,867246
2000-02-01,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.00024842412676662207,1199690
2000-02-02,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.00024842412676662207,794976
2000-02-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.00024842412676662207,0
2000-02-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.00024842412676662207,0
2000-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.00024842412676662207,0
2000-02-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.00024842412676662207,0
2000-02-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.00024842412676662207,0
2000-02-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.00024842412676662207,0
2000-02-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.00024842412676662207,0
2000-02-14,0.7699999809265137,0.7699999809265137,0.75,0.75,0.00023289765522349626,932290
2000-02-15,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.00023910816526040435,2442744
2000-02-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.00023910816526040435,0
2000-02-17,0.7699999809265137,0.7699999809265137,0.75,0.75,0.00023289765522349626,173450
2000-02-18,0.75,0.75,0.75,0.75,0.00023289765522349626,0
2000-02-21,0.75,0.75,0.75,0.75,0.00023289765522349626,0
2000-02-22,0.75,0.75,0.75,0.75,0.00023289765522349626,0
2000-02-23,0.75,0.75,0.75,0.75,0.00023289765522349626,0
2000-02-24,0.75,0.7599999904632568,0.75,0.75,0.00023289765522349626,686570
2000-02-25,0.75,0.75,0.75,0.75,0.00023289765522349626,0
2000-02-28,0.75,0.75,0.75,0.75,0.00023289765522349626,0
2000-02-29,0.75,0.75,0.75,0.75,0.00023289765522349626,0
2000-03-01,0.75,0.7599999904632568,0.75,0.7599999904632568,0.00023600291751790792,144542
2000-03-02,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.00022668699966743588,1315324
2000-03-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.00022668699966743588,0
2000-03-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.00022668699966743588,0
2000-03-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.00022668699966743588,0
2000-03-08,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.00020184456661809236,766068
2000-03-09,0.6399999856948853,0.7099999785423279,0.6399999856948853,0.6899999976158142,0.00021426580497063696,614300
2000-03-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.00021426580497063696,0
2000-03-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.00021426580497063696,0
2000-03-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.00021426580497063696,0
2000-03-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.00021426580497063696,0
2000-03-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.00021426580497063696,0
2000-03-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.0002111604844685644,1105740
2000-03-20,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.0002111604844685644,867246
2000-03-21,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,0.00020494990167208016,4206144
2000-03-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.00020494990167208016,0
2000-03-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.00020184456661809236,1445410
2000-03-24,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.00019873927521985024,1445410
2000-03-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.00019873927521985024,0
2000-03-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.00019873927521985024,0
2000-03-29,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.00019252867787145078,1127420
2000-03-30,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.00018942338647320867,1792308
2000-03-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.00018942338647320867,8296656
2000-04-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.00018942338647320867,0
2000-04-04,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,-0.00745066162198782,469758
2000-04-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,-0.00745066162198782,0
2000-04-06,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,-0.00745066162198782,0
2000-04-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,-0.00745066162198782,0
2000-04-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,-0.00745066162198782,0
2000-04-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,-0.00745066162198782,0
2000-04-12,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,-0.007703226525336504,9467438
2000-04-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,-0.007703226525336504,0
2000-04-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,-0.007703226525336504,0
2000-04-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,-0.007703226525336504,0
2000-04-18,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,-0.006945531815290451,1409276
2000-04-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,-0.006945531815290451,0
2000-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,-0.006945531815290451,0
2000-04-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,-0.006945531815290451,0
2000-04-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,-0.006945531815290451,0
2000-04-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,-0.006945531815290451,0
2000-04-26,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5699999928474426,-0.007198095787316561,296310
2000-04-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,-0.007198095787316561,0
2000-04-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,-0.00757694523781538,101178
2000-05-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
2000-05-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.00757694523781538,0
