Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,1.2571419477462769,1.5022850036621094,1.2257139682769775,1.4897140264511108,0.7644455432891846,563285195
2002-10-29,1.4834280014038086,1.5525710582733154,1.4142849445343018,1.4268569946289062,0.7321904897689819,559657922
2002-10-30,1.445713996887207,1.4645709991455078,1.395427942276001,1.4017139673233032,0.7192882895469666,194832261
2002-10-31,1.420570969581604,1.4268569946289062,1.357714056968689,1.4268569946289062,0.7321904897689819,169770672
2002-11-01,1.420570969581604,1.4394279718399048,1.3765710592269897,1.3765710592269897,0.7063862681388855,136827719
2002-11-04,1.395427942276001,1.4017139673233032,1.3702850341796875,1.3765710592269897,0.7063862681388855,35146361
2002-11-05,1.3765710592269897,1.3765710592269897,1.2257139682769775,1.2257139682769775,0.6289740800857544,190675216
2002-11-06,1.2508569955825806,1.2571419477462769,1.0874279737472534,1.1125710010528564,0.5709149241447449,220259760
2002-11-07,1.1314280033111572,1.1565710306167603,1.1125710010528564,1.1377140283584595,0.5838170051574707,174910899
2002-11-08,1.125141978263855,1.1440000534057617,1.1062849760055542,1.1125710010528564,0.5709149241447449,54479087
2002-11-11,1.1125710010528564,1.125141978263855,1.100000023841858,1.1125710010528564,0.5709149241447449,25106134
2002-11-12,1.100000023841858,1.1377140283584595,1.100000023841858,1.1314280033111572,0.5805914402008057,89044767
2002-11-13,1.1314280033111572,1.1377140283584595,1.1125710010528564,1.1125710010528564,0.5709149241447449,32125225
2002-11-14,1.1314280033111572,1.1565710306167603,1.125141978263855,1.1314280033111572,0.5805914402008057,92996585
2002-11-15,1.1440000534057617,1.150285005569458,1.125141978263855,1.1314280033111572,0.5805914402008057,54151360
2002-11-18,1.1377140283584595,1.1377140283584595,1.1125710010528564,1.1125710010528564,0.5709149241447449,16177953
2002-11-19,1.1188570261001587,1.1377140283584595,1.0811419486999512,1.0811419486999512,0.5547869801521301,45194542
2002-11-20,1.0937139987945557,1.100000023841858,1.0622849464416504,1.0622849464416504,0.5451106429100037,18184089
2002-11-21,1.0748569965362549,1.1314280033111572,1.0685709714889526,1.1314280033111572,0.5805914402008057,77006359
2002-11-22,1.150285005569458,1.1565710306167603,1.0937139987945557,1.0937139987945557,0.5612384080886841,49827269
2002-11-25,1.1062849760055542,1.1125710010528564,1.0748569965362549,1.0874279737472534,0.5580127835273743,37720452
2002-11-26,1.0874279737472534,1.0874279737472534,1.0685709714889526,1.0748569965362549,0.5515618920326233,13778862
2002-11-27,1.0685709714889526,1.0874279737472534,1.0622849464416504,1.0622849464416504,0.5451106429100037,16162044
2002-11-28,1.0811419486999512,1.0811419486999512,1.0497139692306519,1.0497139692306519,0.5386598706245422,28496362
2002-11-29,1.055999994277954,1.055999994277954,1.0434279441833496,1.0434279441833496,0.5354341268539429,4085454
2002-12-02,1.055999994277954,1.0619709491729736,1.0370169878005981,1.0370169878005981,0.5321445465087891,5693863
2002-12-03,1.0434279441833496,1.055999994277954,1.0119999647140503,1.0182850360870361,0.5225321650505066,14447044
2002-12-04,1.0182850360870361,1.0245709419250488,0.9931420087814331,1.0057140588760376,0.5160813927650452,7182954
2002-12-05,1.0057140588760376,1.0057140588760376,1.0057140588760376,1.0057140588760376,0.5160813927650452,0
2002-12-06,1.0057140588760376,1.0057140588760376,0.9302849769592285,0.9365710020065308,0.48060065507888794,26891134
2002-12-09,0.9491419792175293,0.9617140293121338,0.9051420092582703,0.9114279747009277,0.4676985442638397,28663407
2002-12-10,0.9114279747009277,0.9114279747009277,0.9114279747009277,0.9114279747009277,0.4676985442638397,0
2002-12-11,0.91771399974823,0.9491419792175293,0.9114279747009277,0.9365710020065308,0.48060065507888794,23669544
2002-12-12,0.942857027053833,0.942857027053833,0.9114279747009277,0.9114279747009277,0.4676985442638397,7757272
2002-12-13,0.9114279747009277,0.9114279747009277,0.8799999952316284,0.8862850069999695,0.4547964334487915,6198181
2002-12-16,0.8862850069999695,0.892570972442627,0.8799999952316284,0.8862850069999695,0.4547964334487915,8616363
2002-12-17,0.9051420092582703,0.91771399974823,0.8674280047416687,0.873714029788971,0.4483456611633301,25942953
2002-12-18,0.873714029788971,0.873714029788971,0.8485710024833679,0.8611419796943665,0.4418942630290985,5019317
2002-12-19,0.8548570275306702,0.8674280047416687,0.8360000252723694,0.8360000252723694,0.42899274826049805,21943407
2002-12-20,0.8360000252723694,0.8422849774360657,0.8297140002250671,0.8360000252723694,0.42899274826049805,4836363
2002-12-23,0.8422849774360657,0.8485710024833679,0.8360000252723694,0.8360000252723694,0.42899274826049805,7459772
2002-12-24,0.8360000252723694,0.8422849774360657,0.8108569979667664,0.8108569979667664,0.4160905182361603,4499090
2002-12-25,0.8171420097351074,0.8171420097351074,0.8045709729194641,0.8171420097351074,0.41931575536727905,2469090
2002-12-26,0.8171420097351074,0.8297140002250671,0.8108569979667664,0.8171420097351074,0.41931575536727905,2438863
2002-12-27,0.8234279751777649,0.8422849774360657,0.8171420097351074,0.8234279751777649,0.42254143953323364,24803862
2002-12-30,0.8234279751777649,0.8234279751777649,0.8234279751777649,0.8234279751777649,0.42254143953323364,0
2002-12-31,0.8234279751777649,0.8234279751777649,0.8234279751777649,0.8234279751777649,0.42254143953323364,0
2003-01-01,0.8234279751777649,0.8234279751777649,0.8234279751777649,0.8234279751777649,0.42254143953323364,0
