Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,0.21167799830436707,0.21167799830436707,0.18281200528144836,0.18281200528144836,0.10329264402389526,1257711677
2001-10-31,0.18281200528144836,0.18762299418449402,0.17800100147724152,0.17800100147724152,0.1005742996931076,241174967
2001-11-01,0.17800100147724152,0.18281200528144836,0.17319099605083466,0.17800100147724152,0.1005742996931076,268829042
2001-11-02,0.17800100147724152,0.18281200528144836,0.1587579995393753,0.168380007147789,0.09513824433088303,463392841
2001-11-05,0.16453100740909576,0.1664550006389618,0.15972000360488892,0.16164499521255493,0.09133278578519821,149630083
2001-11-06,0.16260699927806854,0.16453100740909576,0.16260699927806854,0.16260699927806854,0.09187637269496918,212949268
2001-11-07,0.16260699927806854,0.16356900334358215,0.1481740027666092,0.1481740027666092,0.08372139185667038,179955196
2001-11-08,0.1481740027666092,0.15490899980068207,0.14624999463558197,0.15394699573516846,0.08698329329490662,228715667
2001-11-09,0.14880000054836273,0.1587579995393753,0.14880000054836273,0.14880000054836273,0.08407512307167053,79515860
2001-11-12,0.15298500657081604,0.1587579995393753,0.15298500657081604,0.1577959954738617,0.08915802091360092,123133803
2001-11-13,0.15683400630950928,0.16260699927806854,0.15587100386619568,0.1577959954738617,0.08915802091360092,187540112
2001-11-14,0.15972000360488892,0.16356900334358215,0.1577959954738617,0.1577959954738617,0.08915802091360092,198336509
2001-11-15,0.15972000360488892,0.16068199276924133,0.1577959954738617,0.1587579995393753,0.0897015929222107,61363196
2001-11-16,0.15972000360488892,0.16453100740909576,0.1587579995393753,0.16356900334358215,0.09241991490125656,139482217
2001-11-19,0.16453100740909576,0.17511500418186188,0.16356900334358215,0.17222799360752106,0.09731239825487137,396614817
2001-11-20,0.17511500418186188,0.1760769933462143,0.16934199631214142,0.17222799360752106,0.09731239825487137,243253595
2001-11-21,0.17319099605083466,0.17415300011634827,0.16934199631214142,0.16934199631214142,0.09568178653717041,128186949
2001-11-22,0.17030400037765503,0.17030400037765503,0.16356900334358215,0.16356900334358215,0.09241991490125656,87063360
2001-11-23,0.16549299657344818,0.17126600444316864,0.16356900334358215,0.168380007147789,0.09513824433088303,214186052
2001-11-26,0.16934199631214142,0.17030400037765503,0.16453100740909576,0.16453100740909576,0.09296344965696335,71797912
2001-11-27,0.16549299657344818,0.1674180030822754,0.16549299657344818,0.1664550006389618,0.09405054897069931,37643964
2001-11-28,0.1664550006389618,0.17030400037765503,0.16453100740909576,0.16934199631214142,0.09568178653717041,108464921
2001-11-29,0.17030400037765503,0.17800100147724152,0.16934199631214142,0.17222799360752106,0.09731239825487137,254806613
2001-11-30,0.17319099605083466,0.1760769933462143,0.17319099605083466,0.17511500418186188,0.09894362837076187,127455272
2001-12-03,0.1770389974117279,0.18377499282360077,0.1760769933462143,0.18185000121593475,0.1027490571141243,209268017
2001-12-04,0.18185000121593475,0.18377499282360077,0.17896400392055511,0.17992599308490753,0.10166195780038834,102195777
2001-12-05,0.17992599308490753,0.17992599308490753,0.17992599308490753,0.17992599308490753,0.10166195780038834,0
2001-12-06,0.18088799715042114,0.18185000121593475,0.17222799360752106,0.17222799360752106,0.09731239825487137,67802787
2001-12-07,0.17319099605083466,0.17511500418186188,0.17222799360752106,0.17222799360752106,0.09731239825487137,44164622
2001-12-10,0.17222799360752106,0.17222799360752106,0.17222799360752106,0.17222799360752106,0.09731239825487137,0
2001-12-11,0.17030400037765503,0.17222799360752106,0.16934199631214142,0.17126600444316864,0.09676887094974518,18707657
2001-12-12,0.17222799360752106,0.1760769933462143,0.17126600444316864,0.17415300011634827,0.09840010106563568,24428043
2001-12-13,0.17415300011634827,0.17415300011634827,0.17030400037765503,0.17030400037765503,0.09622534364461899,5522916
2001-12-14,0.168380007147789,0.168380007147789,0.1674180030822754,0.168380007147789,0.09513824433088303,6271222
2001-12-17,0.16934199631214142,0.16934199631214142,0.168380007147789,0.168380007147789,0.09513824433088303,3263446
2001-12-18,0.17030400037765503,0.17415300011634827,0.17030400037765503,0.17319099605083466,0.0978565588593483,14313436
2001-12-19,0.17319099605083466,0.1770389974117279,0.17319099605083466,0.17319099605083466,0.0978565588593483,32310203
2001-12-20,0.17415300011634827,0.1770389974117279,0.17415300011634827,0.1760769933462143,0.09948720782995224,28028228
2001-12-21,0.17511500418186188,0.18377499282360077,0.17319099605083466,0.18088799715042114,0.10220550000667572,84801812
2001-12-24,0.18088799715042114,0.18185000121593475,0.17800100147724152,0.17800100147724152,0.1005742996931076,25313539
2001-12-25,0.17992599308490753,0.17992599308490753,0.1770389974117279,0.17800100147724152,0.1005742996931076,11141449
2001-12-26,0.17896400392055511,0.18473699688911438,0.17896400392055511,0.18473699688911438,0.1043802946805954,68873281
2001-12-27,0.18858499825000763,0.19243399798870087,0.18762299418449402,0.18762299418449402,0.10601093620061874,87225493
2001-12-28,0.18762299418449402,0.18954800069332123,0.185699000954628,0.18762299418449402,0.10601093620061874,11411671
2001-12-31,0.18762299418449402,0.18762299418449402,0.18762299418449402,0.18762299418449402,0.10601093620061874,0
2002-01-01,0.18762299418449402,0.18762299418449402,0.18762299418449402,0.18762299418449402,0.10601093620061874,0
2002-01-02,0.18762299418449402,0.1943580061197281,0.18762299418449402,0.1943580061197281,0.10981634259223938,80463714
2002-01-03,0.19844800233840942,0.19844800233840942,0.18848900496959686,0.18848900496959686,0.10650022327899933,95388268
2002-01-04,0.19339600205421448,0.19820700585842133,0.19051000475883484,0.1962829977273941,0.1109040156006813,301228627
2002-01-07,0.1953209936618805,0.1962829977273941,0.1943580061197281,0.1953209936618805,0.11036045104265213,85244560
2002-01-08,0.1943580061197281,0.19820700585842133,0.19339600205421448,0.1943580061197281,0.10981634259223938,148268581
2002-01-09,0.1962829977273941,0.1962829977273941,0.1943580061197281,0.1943580061197281,0.10981634259223938,24914442
2002-01-10,0.1943580061197281,0.1943580061197281,0.19243399798870087,0.19243399798870087,0.10872925817966461,26315438
2002-01-11,0.19339600205421448,0.1943580061197281,0.19051000475883484,0.19051000475883484,0.10764213651418686,7189976
2002-01-14,0.19051000475883484,0.19147199392318726,0.18954800069332123,0.19051000475883484,0.10764213651418686,14808150
2002-01-15,0.19051000475883484,0.19147199392318726,0.18762299418449402,0.18762299418449402,0.10601093620061874,37774918
2002-01-16,0.18954800069332123,0.18954800069332123,0.18281200528144836,0.18281200528144836,0.10329264402389526,8196032
2002-01-17,0.17800100147724152,0.18088799715042114,0.1760769933462143,0.17896400392055511,0.10111840814352036,54794729
2002-01-18,0.18185000121593475,0.18281200528144836,0.17896400392055511,0.17896400392055511,0.10111840814352036,5813924
2002-01-21,0.1770389974117279,0.17992599308490753,0.17415300011634827,0.17992599308490753,0.10166195780038834,814822
2002-01-22,0.17896400392055511,0.17896400392055511,0.17800100147724152,0.17800100147724152,0.1005742996931076,6655768
2002-01-23,0.17800100147724152,0.18185000121593475,0.1770389974117279,0.17896400392055511,0.10111840814352036,44499282
2002-01-24,0.17992599308490753,0.185699000954628,0.17800100147724152,0.18281200528144836,0.10329264402389526,89106652
2002-01-25,0.18377499282360077,0.19339600205421448,0.18377499282360077,0.19243399798870087,0.10872925817966461,64616250
2002-01-28,0.1953209936618805,0.1953209936618805,0.18762299418449402,0.18762299418449402,0.10601093620061874,54574395
2002-01-29,0.18858499825000763,0.19147199392318726,0.18762299418449402,0.18762299418449402,0.10601093620061874,22802556
2002-01-30,0.1866610050201416,0.19339600205421448,0.1866610050201416,0.19243399798870087,0.10872925817966461,21921217
2002-01-31,0.19243399798870087,0.19243399798870087,0.19243399798870087,0.19243399798870087,0.10872925817966461,0
