Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,3.799999952316284,3.825000047683716,3.549999952316284,3.575000047683716,1.4005922079086304,1736808000
2001-12-07,3.625,3.625,3.549999952316284,3.549999952316284,1.3907980918884277,412533000
2001-12-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.3907980918884277,0
2001-12-11,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1.3320316076278687,409158000
2001-12-12,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5,1.371208906173706,307291000
2001-12-13,3.5,3.5250000953674316,3.5,3.5,1.371208906173706,372961000
2001-12-14,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,1.3516206741333008,270180000
2001-12-17,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,69890000
2001-12-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3516206741333008,0
2001-12-19,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,78774000
2001-12-20,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.3516206741333008,70512000
2001-12-21,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,85586000
2001-12-24,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.3418257236480713,52930000
2001-12-25,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.3418257236480713,44598000
2001-12-26,3.424999952316284,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,82174000
2001-12-27,3.450000047683716,3.4749999046325684,3.450000047683716,3.424999952316284,1.3418257236480713,17493000
2001-12-28,3.450000047683716,3.4749999046325684,3.424999952316284,3.450000047683716,1.3516206741333008,48126000
2001-12-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3516206741333008,0
2002-01-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.3516206741333008,0
2002-01-02,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.3418257236480713,28895000
2002-01-03,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3418257236480713,0
2002-01-04,3.5250000953674316,3.5250000953674316,3.5,3.5,1.371208906173706,107383000
2002-01-07,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.361414909362793,96198000
2002-01-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5,1.371208906173706,116866000
2002-01-09,3.5,3.549999952316284,3.4749999046325684,3.4749999046325684,1.361414909362793,88689000
2002-01-10,3.4749999046325684,3.5,3.4749999046325684,3.5,1.371208906173706,43224000
2002-01-11,3.5,3.5,3.4749999046325684,3.5,1.371208906173706,14155000
2002-01-14,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,1.361414909362793,21253000
2002-01-15,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,29136000
2002-01-16,3.450000047683716,3.5,3.450000047683716,3.5,1.371208906173706,50771000
2002-01-17,3.5,3.5,3.450000047683716,3.4749999046325684,1.361414909362793,19848000
2002-01-18,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,19604000
2002-01-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,16330000
2002-01-22,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,14463000
2002-01-23,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,32637000
2002-01-24,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,27213000
2002-01-25,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,103578000
2002-01-28,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,63711000
2002-01-29,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.3418257236480713,11197000
2002-01-30,3.424999952316284,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,52956000
2002-01-31,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3418257236480713,0
2002-02-01,3.4749999046325684,3.5,3.450000047683716,3.5,1.371208906173706,59227000
2002-02-04,3.5,3.5,3.4749999046325684,3.4749999046325684,1.361414909362793,16568000
2002-02-05,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.3516206741333008,17314000
2002-02-06,3.4749999046325684,3.5,3.450000047683716,3.4749999046325684,1.361414909362793,23023000
2002-02-07,3.5,3.5,3.450000047683716,3.450000047683716,1.3516206741333008,32587000
2002-02-08,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,39217000
2002-02-11,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,38019000
2002-02-12,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,22005000
2002-02-13,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.3516206741333008,26050000
2002-02-14,3.4749999046325684,3.5250000953674316,3.450000047683716,3.4749999046325684,1.361414909362793,140624000
2002-02-15,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,1.361414909362793,74106000
2002-02-18,3.5,3.5250000953674316,3.4749999046325684,3.5,1.371208906173706,92831000
2002-02-19,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.361414909362793,46715000
2002-02-20,3.5,3.5,3.4749999046325684,3.5,1.371208906173706,30049000
2002-02-21,3.5,3.5,3.424999952316284,3.424999952316284,1.3418257236480713,65083000
2002-02-22,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,63679000
2002-02-25,3.450000047683716,3.4749999046325684,3.424999952316284,3.424999952316284,1.3418257236480713,18013000
2002-02-26,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.3418257236480713,0
2002-02-27,3.4749999046325684,3.4749999046325684,3.424999952316284,3.450000047683716,1.3516206741333008,38720000
2002-02-28,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.361414909362793,38387000
2002-03-01,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.625,1.4201812744140625,337280000
2002-03-04,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,1.4103862047195435,147653000
2002-03-05,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.429975152015686,126056000
2002-03-06,3.6500000953674316,3.6500000953674316,3.625,3.625,1.4201812744140625,31984000
2002-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,1.429975152015686,41692000
2002-03-08,3.625,3.6500000953674316,3.625,3.625,1.4201812744140625,30038000
2002-03-11,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,1.4103862047195435,86092000
2002-03-12,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.4005922079086304,24546000
2002-03-13,3.575000047683716,3.5999999046325684,3.5250000953674316,3.549999952316284,1.3907980918884277,35656000
2002-03-14,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,1.3907980918884277,18267000
2002-03-15,3.549999952316284,3.549999952316284,3.5,3.5,1.371208906173706,21309000
2002-03-18,3.5250000953674316,3.549999952316284,3.5,3.5250000953674316,1.3810030221939087,9993000
2002-03-19,3.549999952316284,3.549999952316284,3.5,3.549999952316284,1.3907980918884277,15848000
2002-03-20,3.625,3.625,3.575000047683716,3.575000047683716,1.4005922079086304,79544000
2002-03-21,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,1.4103862047195435,23305000
2002-03-22,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.4005922079086304,16588000
2002-03-25,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.4005922079086304,8538000
2002-03-26,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.4103862047195435,20869000
2002-03-27,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.3907980918884277,30796000
2002-03-28,3.575000047683716,3.5999999046325684,3.549999952316284,3.575000047683716,1.4005922079086304,11038000
2002-03-29,3.575000047683716,3.5999999046325684,3.549999952316284,3.575000047683716,1.4005922079086304,22501000
2002-04-01,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,1.4103862047195435,32490000
2002-04-02,3.5999999046325684,3.625,3.575000047683716,3.625,1.4201812744140625,50341000
2002-04-03,3.625,3.625,3.549999952316284,3.549999952316284,1.3907980918884277,102763000
2002-04-04,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,1.401334285736084,69895000
2002-04-05,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,1.3907978534698486,42055000
2002-04-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3907978534698486,0
2002-04-09,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.401334285736084,41876000
2002-04-10,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3802616596221924,14904000
2002-04-11,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,1.3591889142990112,53622000
2002-04-12,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.3802616596221924,39717000
2002-04-15,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3802616596221924,0
2002-04-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3802616596221924,0
2002-04-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.369724988937378,50196000
2002-04-18,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.3591889142990112,42258000
2002-04-19,3.2249999046325684,3.25,3.200000047683716,3.200000047683716,1.3486526012420654,24428000
2002-04-22,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.3486526012420654,26303000
2002-04-23,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.3486526012420654,23278000
2002-04-24,3.200000047683716,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.3275798559188843,18049000
2002-04-25,3.1500000953674316,3.174999952316284,3.049999952316284,3.049999952316284,1.2854342460632324,39109000
