Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.92182159423828,18.147607803344727,17.47965431213379,18.147607803344727,7.114854335784912,17420488
2000-01-05,17.037490844726562,17.263275146484375,16.15315818786621,16.369537353515625,6.417752265930176,23203326
2000-01-06,16.369537353515625,16.59532356262207,15.268827438354492,15.268827438354492,5.986213684082031,21482215
2000-01-07,15.710991859436035,16.82111167907715,15.268827438354492,16.59532356262207,6.506274700164795,18832923
2000-01-10,17.47965431213379,17.92182159423828,16.59532356262207,17.037490844726562,6.679625034332275,26223889
2000-01-11,17.263275146484375,17.263275146484375,16.15315818786621,16.369537353515625,6.417752265930176,16113582
2000-01-12,15.92737102508545,17.263275146484375,15.92737102508545,17.263275146484375,6.76814603805542,11089668
2000-01-13,17.037490844726562,17.263275146484375,16.82111167907715,16.82111167907715,6.594794273376465,5936047
2000-01-14,17.037490844726562,17.705442428588867,16.82111167907715,17.705442428588867,6.941499710083008,20114182
2000-01-17,18.147607803344727,18.36398696899414,17.263275146484375,17.263275146484375,6.76814603805542,21641298
2000-01-18,17.47965431213379,17.92182159423828,17.263275146484375,17.92182159423828,7.026331424713135,8007528
2000-01-19,17.705442428588867,18.589773178100586,17.47965431213379,18.589773178100586,7.288207530975342,16621905
2000-01-20,18.589773178100586,19.031938552856445,17.92182159423828,18.147607803344727,7.114854335784912,17155649
2000-01-21,17.705442428588867,17.92182159423828,17.037490844726562,17.263275146484375,6.76814603805542,18289236
2000-01-24,17.263275146484375,17.263275146484375,16.59532356262207,16.82111167907715,6.594794273376465,8777979
2000-01-25,16.369537353515625,17.263275146484375,16.369537353515625,17.037490844726562,6.679625034332275,8538675
2000-01-26,17.263275146484375,17.263275146484375,16.59532356262207,16.59532356262207,6.506274700164795,9451374
2000-01-27,16.82111167907715,17.47965431213379,16.82111167907715,17.263275146484375,6.76814603805542,10232558
2000-01-28,17.47965431213379,17.47965431213379,17.037490844726562,17.263275146484375,6.76814603805542,5837298
2000-01-31,17.037490844726562,17.705442428588867,16.82111167907715,17.47965431213379,6.852980613708496,7234592
2000-02-01,17.705442428588867,17.92182159423828,17.037490844726562,17.037490844726562,6.679625034332275,10460337
2000-02-02,17.263275146484375,17.47965431213379,16.82111167907715,16.82111167907715,6.594794273376465,8630984
2000-02-03,16.82111167907715,17.037490844726562,16.369537353515625,16.369537353515625,6.417752265930176,9598142
2000-02-04,16.59532356262207,16.82111167907715,16.15315818786621,16.59532356262207,6.506274700164795,5829615
2000-02-07,16.59532356262207,17.037490844726562,16.59532356262207,16.82111167907715,6.594794273376465,3072309
2000-02-08,16.82111167907715,17.037490844726562,16.15315818786621,16.369537353515625,6.417752265930176,7303175
2000-02-09,16.59532356262207,16.59532356262207,15.48520565032959,15.48520565032959,6.071047306060791,15785131
2000-02-10,15.48520565032959,15.92737102508545,15.268827438354492,15.48520565032959,6.071047306060791,10111663
2000-02-11,15.710991859436035,16.15315818786621,14.600873947143555,14.826661109924316,5.81286096572876,16056072
