Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,30.360000610351562,30.360000610351562,30.139999389648438,30.360000610351562,5.983983993530273,68960
1995-01-04,30.25,30.469999313354492,30.139999389648438,30.360000610351562,5.983983993530273,78350
1995-01-05,30.469999313354492,30.90999984741211,30.360000610351562,30.469999313354492,6.005665302276611,123290
1995-01-06,30.469999313354492,30.579999923706055,30.139999389648438,30.139999389648438,5.940622806549072,52350
1995-01-09,30.139999389648438,30.139999389648438,29.139999389648438,29.690000534057617,5.851926326751709,141170
1995-01-10,29.469999313354492,29.469999313354492,28.25,28.690000534057617,5.65482759475708,364290
1995-01-11,28.809999465942383,28.809999465942383,27.59000015258789,27.809999465942383,5.481378555297852,361940
1995-01-12,27.809999465942383,27.809999465942383,25.93000030517578,27.030000686645508,5.327639579772949,524230
1995-01-13,26.479999542236328,26.59000015258789,25.59000015258789,26.59000015258789,5.240916728973389,569900
1995-01-16,27.030000686645508,27.139999389648438,26.040000915527344,26.260000228881836,5.175871849060059,90080
1995-01-17,26.59000015258789,27.030000686645508,26.260000228881836,26.260000228881836,5.175871849060059,233770
1995-01-18,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,5.327639579772949,102350
1995-01-19,27.030000686645508,28.030000686645508,26.809999465942383,28.030000686645508,5.524740219116211,292080
1995-01-20,26.920000076293945,27.479999542236328,26.920000076293945,26.920000076293945,5.305959224700928,100910
1995-01-23,26.260000228881836,26.3700008392334,25.040000915527344,25.149999618530273,4.957087993621826,247310
1995-01-24,25.149999618530273,25.260000228881836,24.040000915527344,24.93000030517578,4.913726806640625,181240
1995-01-25,25.149999618530273,25.260000228881836,24.81999969482422,25.040000915527344,4.9354095458984375,293710
1995-01-26,25.479999542236328,25.700000762939453,25.149999618530273,25.260000228881836,4.978772163391113,131060
1995-01-27,25.3700008392334,25.59000015258789,25.149999618530273,25.59000015258789,5.043814182281494,133580
1995-01-30,25.59000015258789,25.93000030517578,25.479999542236328,25.93000030517578,5.110828399658203,49640
1995-01-31,25.479999542236328,25.809999465942383,25.3700008392334,25.479999542236328,5.022132873535156,111380
1995-02-01,25.59000015258789,26.040000915527344,25.479999542236328,25.809999465942383,5.087174892425537,83040
1995-02-02,25.93000030517578,26.920000076293945,25.93000030517578,26.809999465942383,5.284278392791748,209400
1995-02-03,27.25,28.469999313354492,27.139999389648438,27.700000762939453,5.459697246551514,570440
1995-02-06,28.360000610351562,30.469999313354492,28.360000610351562,30.469999313354492,6.005665302276611,972640
1995-02-07,30.690000534057617,31.350000381469727,30.469999313354492,31.020000457763672,6.114071369171143,1226990
1995-02-08,30.360000610351562,30.579999923706055,30.020000457763672,30.020000457763672,5.9169721603393555,172940
