Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,0.7177799940109253,0.8700360059738159,0.7177799940109253,0.8700360059738159,0.6226323246955872,7618704431
2012-11-09,0.8700360059738159,1.0048919916152954,0.8700360059738159,0.8917869925498962,0.63819819688797,3150980893
2012-11-12,0.9004870057106018,0.9309380054473877,0.8700360059738159,0.8743860125541687,0.625745415687561,1382484723
2012-11-13,0.8830860257148743,0.9178879857063293,0.8743860125541687,0.9178879857063293,0.6568771600723267,1069277129
2012-11-14,0.8917869925498962,0.9004870057106018,0.8656859993934631,0.8656859993934631,0.6195193529129028,719829672
2012-11-15,0.8613359928131104,0.8787360191345215,0.8482850193977356,0.8743860125541687,0.625745415687561,472320480
2012-11-16,0.8787360191345215,0.9178879857063293,0.8787360191345215,0.9091879725456238,0.6506510972976685,776680168
2012-11-19,0.9135379791259766,0.9222379922866821,0.896136999130249,0.9048370122909546,0.647537350654602,429244121
2012-11-20,0.9091879725456238,0.9222379922866821,0.8700360059738159,0.8700360059738159,0.6226323246955872,546234631
2012-11-21,0.8787360191345215,0.8830860257148743,0.8656859993934631,0.8700360059738159,0.6226323246955872,281275595
2012-11-22,0.8743860125541687,0.8874369859695435,0.8700360059738159,0.8743860125541687,0.625745415687561,140256204
2012-11-23,0.8743860125541687,0.8787360191345215,0.8613359928131104,0.8656859993934631,0.6195193529129028,107979393
2012-11-26,0.8787360191345215,0.9004870057106018,0.8743860125541687,0.8787360191345215,0.6288583874702454,264586638
2012-11-27,0.8787360191345215,0.896136999130249,0.8787360191345215,0.8917869925498962,0.63819819688797,167990677
2012-11-28,0.8874369859695435,0.957040011882782,0.8874369859695435,0.9396389722824097,0.6724430918693542,1130233201
2012-11-29,0.9309380054473877,0.9309380054473877,0.9048370122909546,0.9091879725456238,0.6506510972976685,386829802
2012-11-30,0.9178879857063293,0.9396389722824097,0.9091879725456238,0.9396389722824097,0.6724430918693542,255193927
2012-12-03,0.9309380054473877,0.9396389722824097,0.9135379791259766,0.9396389722824097,0.6724430918693542,69158027
2012-12-04,0.9396389722824097,0.9439889788627625,0.9178879857063293,0.9265879988670349,0.6631032824516296,67056966
2012-12-06,0.9309380054473877,0.9309380054473877,0.9091879725456238,0.9135379791259766,0.6537639498710632,48388781
2012-12-07,0.9135379791259766,0.9352890253067017,0.9004870057106018,0.9309380054473877,0.6662161946296692,87948046
2012-12-11,0.9309380054473877,0.9613900184631348,0.9222379922866821,0.9613900184631348,0.6880090236663818,191647159
2012-12-12,0.957040011882782,1.0048919916152954,0.9483389854431152,1.0005409717559814,0.7160268425941467,305656185
2012-12-13,1.0005409717559814,1.0788450241088867,1.0005409717559814,1.0788450241088867,0.7720644474029541,256883511
2012-12-14,1.0744940042495728,1.131047010421753,1.0527440309524536,1.1201709508895874,0.8016387224197388,179463760
2012-12-17,1.1201709508895874,1.1636730432510376,1.1092959642410278,1.152798056602478,0.8249882459640503,113264229
2012-12-18,1.152798056602478,1.152798056602478,1.0614440441131592,1.1419219970703125,0.8172048330307007,207097087
2012-12-19,1.1419219970703125,1.1419219970703125,1.0984200239181519,1.1201709508895874,0.8016387224197388,65337497
2012-12-20,1.1201709508895874,1.239801049232483,1.0984200239181519,1.2180500030517578,0.8716852068901062,140327465
2012-12-21,1.2180500030517578,1.2506769895553589,1.2071750164031982,1.2289259433746338,0.8794681429862976,63753656
2012-12-24,1.239801049232483,1.3594310283660889,1.239801049232483,1.3594310283660889,0.9728628396987915,473738812
