Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,56.0,56.0,53.25,54.0,33.046363830566406,41140300
2011-10-25,55.5,62.5,55.0,62.0,37.942108154296875,84388600
2011-10-26,61.0,63.0,60.0,61.75,37.78912353515625,54874700
2011-10-27,63.5,64.75,63.25,64.25,39.319053649902344,64698200
2011-10-28,65.0,68.5,65.0,66.5,40.69598388671875,80811500
2011-10-31,67.25,67.25,65.0,65.5,40.08401870727539,36835600
2011-11-01,65.0,66.25,63.75,64.25,39.319053649902344,41921800
2011-11-02,63.75,65.75,63.5,65.5,40.08401870727539,59484700
2011-11-03,64.25,65.0,63.25,65.0,39.77802658081055,52181800
2011-11-04,65.5,66.25,64.75,64.75,39.62504196166992,41454300
2011-11-07,65.0,65.0,63.25,63.25,38.70707321166992,15946900
2011-11-08,64.0,67.75,63.75,67.75,41.46094512939453,54495200
2011-11-09,67.25,67.5,64.75,65.0,39.77802658081055,60609400
2011-11-10,63.75,65.75,63.5,65.25,39.93101501464844,62224200
2011-11-11,65.0,65.5,64.25,64.75,39.62504196166992,33524700
2011-11-14,65.75,67.5,65.5,65.5,40.08401870727539,62332600
2011-11-15,65.75,68.25,65.75,67.0,41.0019645690918,57397100
2011-11-16,66.5,68.0,66.25,68.0,41.61394119262695,35207400
2011-11-17,67.5,68.0,66.25,66.75,40.84898376464844,41917900
2011-11-18,66.25,66.5,65.5,65.5,40.08401870727539,30436700
2011-11-21,65.0,65.25,63.0,63.0,38.55409622192383,37478900
2011-11-22,64.0,64.5,63.5,64.0,39.16606140136719,17760400
2011-11-23,63.5,63.75,62.0,62.75,38.401092529296875,26359900
2011-11-24,63.0,63.5,62.5,63.0,38.55409622192383,18141100
2011-11-25,62.5,62.75,62.0,62.25,38.09510803222656,17249300
2011-11-28,63.0,64.25,62.75,64.25,39.319053649902344,16692100
2011-11-29,64.0,64.5,63.75,64.0,39.16606140136719,14352600
2011-11-30,64.25,65.5,63.75,65.5,40.08401870727539,21186900
2011-12-01,67.0,67.0,65.5,65.5,40.08401870727539,35803600
2011-12-02,65.75,66.25,65.0,66.25,40.54298782348633,18408700
2011-12-06,66.5,66.5,65.25,65.5,40.08401870727539,13525100
2011-12-07,66.0,66.5,65.75,66.5,40.69598388671875,17850400
2011-12-08,66.0,67.5,65.75,66.25,40.54298782348633,27059000
2011-12-09,65.75,66.0,65.0,65.25,39.93101501464844,15889300
2011-12-13,65.0,65.0,63.0,63.0,38.55409622192383,34199326
2011-12-14,63.5,63.75,61.75,61.75,37.78912353515625,30890300
2011-12-15,61.25,62.5,60.25,62.0,37.942108154296875,27407100
2011-12-16,61.75,62.75,61.75,62.25,38.09510803222656,16584200
2011-12-19,62.0,62.5,61.25,61.5,37.63613510131836,14385200
2011-12-20,61.75,62.5,61.25,61.25,37.4831428527832,11965600
2011-12-21,62.25,63.5,62.25,62.75,38.401092529296875,18432200
2011-12-22,63.0,63.25,61.75,62.0,37.942108154296875,16660400
2011-12-23,62.25,62.5,61.5,61.5,37.63613510131836,6787700
2011-12-26,61.75,62.0,61.0,61.0,37.33014678955078,5205900
2011-12-27,61.0,61.25,60.5,60.75,37.177154541015625,5214900
2011-12-28,60.75,61.25,60.5,61.0,37.33014678955078,4232700
2011-12-29,60.5,61.75,60.5,61.0,37.33014678955078,6443200
2011-12-30,61.5,61.5,61.0,61.0,37.33014678955078,2926000
2012-01-04,62.0,63.0,61.75,62.25,38.09510803222656,10828100
2012-01-05,62.5,64.0,62.5,63.25,38.70707321166992,20984200
2012-01-06,62.75,63.5,62.5,63.25,38.70707321166992,7747100
2012-01-09,62.75,63.75,62.5,63.25,38.70707321166992,10926100
2012-01-10,63.75,63.75,62.5,63.0,38.55409622192383,13349600
2012-01-11,63.0,63.25,62.5,62.75,38.401092529296875,11925300
2012-01-12,62.75,63.0,61.75,62.0,37.942108154296875,12607300
2012-01-13,61.5,62.0,61.0,61.0,37.33014678955078,15327300
2012-01-16,60.5,61.0,60.25,60.75,37.177154541015625,7198600
2012-01-17,61.25,62.75,61.0,62.75,38.401092529296875,10885300
2012-01-18,62.75,63.5,62.5,62.75,38.401092529296875,16160900
2012-01-19,63.25,64.0,63.0,63.5,38.860076904296875,18180900
2012-01-20,63.75,64.0,63.0,63.25,38.70707321166992,12566200
2012-01-23,63.0,63.5,63.0,63.0,38.55409622192383,3652400
2012-01-24,63.5,63.75,62.75,62.75,38.401092529296875,6448300
2012-01-25,63.0,63.0,61.75,62.0,37.942108154296875,6514900
2012-01-26,62.5,63.5,62.5,63.25,38.70707321166992,11700800
2012-01-27,63.75,64.75,63.5,64.5,39.4720458984375,25275600
2012-01-30,65.0,66.75,65.0,66.0,40.3900032043457,35729800
2012-01-31,66.0,66.5,65.25,66.5,40.69598388671875,14437100
2012-02-01,66.0,66.5,65.75,66.5,40.69598388671875,8838400
