Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,3.0,3.0999999046325684,2.7750000953674316,2.799999952316284,1.6128040552139282,46761900
2003-10-15,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.6416041851043701,1126730000
2003-10-16,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6416041851043701,661310000
2003-10-17,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.6992045640945435,971240000
2003-10-20,2.9749999046325684,3.0,2.9000000953674316,2.9000000953674316,1.670404076576233,228750000
2003-10-21,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.670404076576233,305140000
2003-10-22,2.924999952316284,2.950000047683716,2.8499999046325684,2.875,1.6560044288635254,113370000
2003-10-23,2.875,2.875,2.875,2.875,1.6560044288635254,0
2003-10-24,2.875,2.924999952316284,2.825000047683716,2.825000047683716,1.6272040605545044,349470000
2003-10-27,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,1.5696040391921997,318130000
2003-10-28,2.75,2.75,2.575000047683716,2.5999999046325684,1.4976036548614502,402020000
2003-10-29,2.625,2.7750000953674316,2.625,2.75,1.5840035676956177,207330000
2003-10-30,2.75,2.75,2.6500000953674316,2.7249999046325684,1.5696040391921997,152990000
2003-10-31,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.555203914642334,90440000
2003-11-03,2.700000047683716,2.825000047683716,2.700000047683716,2.75,1.5840035676956177,199810000
2003-11-04,2.75,2.9000000953674316,2.75,2.799999952316284,1.6128040552139282,345640000
2003-11-05,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.6272040605545044,163580000
2003-11-06,2.799999952316284,2.825000047683716,2.75,2.75,1.5840035676956177,183510000
2003-11-07,2.75,2.7750000953674316,2.75,2.75,1.5840035676956177,74600000
2003-11-10,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,1.6128040552139282,116190000
2003-11-11,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.5984039306640625,150510000
2003-11-12,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.5696040391921997,129310000
2003-11-13,2.75,2.75,2.674999952316284,2.7249999046325684,1.5696040391921997,150020000
2003-11-14,2.825000047683716,2.825000047683716,2.75,2.75,1.5840035676956177,172460000
2003-11-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.555203914642334,88990000
2003-11-18,2.700000047683716,2.7249999046325684,2.674999952316284,2.674999952316284,1.540804147720337,41910000
2003-11-19,2.674999952316284,2.7249999046325684,2.5999999046325684,2.625,1.5120041370391846,187050000
2003-11-20,2.674999952316284,2.7249999046325684,2.5999999046325684,2.674999952316284,1.540804147720337,135530000
2003-11-21,2.674999952316284,2.674999952316284,2.549999952316284,2.5999999046325684,1.4976036548614502,170890000
2003-11-24,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.4976036548614502,64660000
2003-11-25,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.5264040231704712,100220000
2003-11-26,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5264040231704712,89730000
2003-11-27,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.540804147720337,31490000
2003-11-28,2.674999952316284,2.7750000953674316,2.625,2.7750000953674316,1.5984039306640625,184100000
2003-12-01,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4976036548614502,108680000
2003-12-02,2.625,2.700000047683716,2.625,2.674999952316284,1.540804147720337,100260000
2003-12-03,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5264040231704712,49870000
2003-12-04,2.674999952316284,2.8499999046325684,2.674999952316284,2.7750000953674316,1.5984039306640625,267620000
2003-12-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.5984039306640625,0
2003-12-08,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.555203914642334,37170000
2003-12-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5264040231704712,61360000
2003-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5264040231704712,0
2003-12-11,2.674999952316284,2.700000047683716,2.625,2.625,1.5120041370391846,30050000
2003-12-12,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5264040231704712,79940000
2003-12-15,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.5696040391921997,88650000
2003-12-16,2.700000047683716,2.825000047683716,2.674999952316284,2.825000047683716,1.6272040605545044,358220000
2003-12-17,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.5840035676956177,150760000
2003-12-18,2.75,2.75,2.7249999046325684,2.7249999046325684,1.5696040391921997,43040000
2003-12-19,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.5696040391921997,119910000
2003-12-22,2.7249999046325684,2.825000047683716,2.7249999046325684,2.799999952316284,1.6128040552139282,210740000
2003-12-23,2.799999952316284,3.0250000953674316,2.75,3.0,1.7280049324035645,567660000
2003-12-24,2.9749999046325684,3.0,2.875,2.950000047683716,1.6992045640945435,264230000
2003-12-25,2.9000000953674316,2.924999952316284,2.7750000953674316,2.7750000953674316,1.5984039306640625,79880000
2003-12-26,2.7750000953674316,2.875,2.7750000953674316,2.8499999046325684,1.6416041851043701,27400000
2003-12-29,2.8499999046325684,2.9000000953674316,2.799999952316284,2.825000047683716,1.6272040605545044,119380000
2003-12-30,2.8499999046325684,2.924999952316284,2.799999952316284,2.799999952316284,1.6128040552139282,163310000
2003-12-31,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.6128040552139282,62080000
2004-01-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6128040552139282,0
2004-01-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6128040552139282,0
2004-01-05,2.825000047683716,3.0,2.825000047683716,2.950000047683716,1.6992045640945435,171550000
2004-01-06,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.6560044288635254,86390000
2004-01-07,2.875,2.9000000953674316,2.825000047683716,2.8499999046325684,1.6416041851043701,100310000
2004-01-08,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,1.670404076576233,136060000
2004-01-09,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.670404076576233,305850000
2004-01-12,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.670404076576233,181520000
2004-01-13,2.9000000953674316,2.924999952316284,2.7750000953674316,2.825000047683716,1.6272040605545044,308850000
2004-01-14,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.5984039306640625,140760000
2004-01-15,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,1.5840035676956177,157610000
2004-01-16,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.5984039306640625,198540000
2004-01-19,2.799999952316284,2.924999952316284,2.799999952316284,2.825000047683716,1.6272040605545044,387800000
2004-01-20,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.6560044288635254,136190000
2004-01-21,2.924999952316284,2.9749999046325684,2.875,2.950000047683716,1.6992045640945435,206350000
2004-01-22,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.6992045640945435,62710000
2004-01-23,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.6992045640945435,169520000
2004-01-26,2.924999952316284,2.924999952316284,2.875,2.875,1.6560044288635254,261050000
2004-01-27,2.8499999046325684,3.075000047683716,2.8499999046325684,2.9749999046325684,1.7136048078536987,359890000
2004-01-28,3.0,3.075000047683716,2.9749999046325684,3.0,1.7280049324035645,170570000
2004-01-29,3.0,3.0,2.950000047683716,2.9749999046325684,1.7136048078536987,111720000
