Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.599998474121094,46.0,43.0,43.400001525878906,11.032708168029785,1039000
2000-01-05,38.20000076293945,41.0,38.0,40.599998474121094,10.32091999053955,2624000
2000-01-06,41.0,41.20000076293945,38.400001525878906,38.599998474121094,9.812501907348633,1341000
2000-01-07,38.599998474121094,39.79999923706055,38.0,38.599998474121094,9.812501907348633,1164000
2000-01-10,39.79999923706055,40.79999923706055,39.599998474121094,40.0,10.168395042419434,761000
2000-01-11,40.79999923706055,41.0,38.599998474121094,39.400001525878906,10.01586627960205,648000
2000-01-12,39.20000076293945,39.400001525878906,38.79999923706055,39.400001525878906,10.01586627960205,364000
2000-01-13,38.79999923706055,39.0,38.599998474121094,38.79999923706055,9.863341331481934,496000
2000-01-14,39.20000076293945,40.599998474121094,39.20000076293945,40.599998474121094,10.32091999053955,934000
2000-01-17,41.20000076293945,42.400001525878906,40.79999923706055,41.20000076293945,10.473448753356934,1737000
2000-01-18,41.599998474121094,41.79999923706055,40.79999923706055,41.0,10.42260456085205,308000
2000-01-19,39.20000076293945,41.599998474121094,39.20000076293945,39.599998474121094,10.066709518432617,513000
2000-01-20,40.0,40.20000076293945,39.20000076293945,39.599998474121094,10.066709518432617,806000
2000-01-21,39.20000076293945,40.599998474121094,39.20000076293945,40.0,10.168395042419434,493000
2000-01-24,40.20000076293945,41.20000076293945,40.0,40.79999923706055,10.371760368347168,902000
2000-01-25,40.0,40.0,38.79999923706055,39.20000076293945,9.965030670166016,1103000
2000-01-26,40.0,40.20000076293945,39.0,39.0,9.914186477661133,1030000
2000-01-27,39.400001525878906,39.400001525878906,38.599998474121094,38.599998474121094,9.812501907348633,1404000
2000-01-28,39.599998474121094,39.79999923706055,39.0,39.0,9.914186477661133,530000
2000-01-31,39.599998474121094,39.599998474121094,38.599998474121094,38.599998474121094,9.812501907348633,562000
2000-02-01,39.20000076293945,39.599998474121094,38.79999923706055,39.0,9.914186477661133,954000
2000-02-02,39.0,39.79999923706055,39.0,39.20000076293945,9.965030670166016,451000
2000-02-03,39.400001525878906,39.400001525878906,39.20000076293945,39.20000076293945,9.965030670166016,436000
2000-02-04,39.0,40.0,38.599998474121094,39.400001525878906,10.01586627960205,489000
2000-02-07,39.599998474121094,39.599998474121094,38.79999923706055,38.79999923706055,9.863341331481934,857000
2000-02-08,39.0,39.20000076293945,38.599998474121094,38.599998474121094,9.812501907348633,933000
2000-02-09,39.400001525878906,40.400001525878906,39.0,40.20000076293945,10.21923828125,2788000
2000-02-10,39.79999923706055,40.20000076293945,39.400001525878906,40.20000076293945,10.21923828125,841000
2000-02-11,40.599998474121094,43.599998474121094,40.400001525878906,43.0,10.931025505065918,2456000
2000-02-14,42.20000076293945,43.20000076293945,41.79999923706055,43.0,10.931025505065918,1399000
2000-02-15,42.0,42.400001525878906,39.599998474121094,39.599998474121094,10.066709518432617,1505000
2000-02-16,39.400001525878906,40.599998474121094,38.79999923706055,40.400001525878906,10.270078659057617,925000
2000-02-17,39.599998474121094,39.599998474121094,37.79999923706055,39.0,9.914186477661133,899000
2000-02-18,39.0,40.400001525878906,37.20000076293945,39.599998474121094,10.066709518432617,1674000
2000-02-21,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,10.066709518432617,0
2000-02-22,39.0,39.0,35.20000076293945,35.20000076293945,8.948187828063965,1600000
2000-02-23,35.79999923706055,37.79999923706055,35.20000076293945,37.20000076293945,9.456607818603516,1800000
2000-02-24,37.79999923706055,39.20000076293945,37.599998474121094,38.79999923706055,9.863341331481934,1430000
2000-02-25,38.79999923706055,40.79999923706055,38.79999923706055,40.0,10.168395042419434,926000
2000-02-28,40.0,41.0,40.0,40.20000076293945,10.21923828125,1212000
2000-02-29,40.79999923706055,40.79999923706055,39.599998474121094,40.400001525878906,10.270078659057617,539000
2000-03-01,40.400001525878906,41.20000076293945,40.0,41.20000076293945,10.473448753356934,693000
2000-03-02,42.0,42.0,39.20000076293945,40.20000076293945,10.21923828125,1011000
2000-03-03,40.20000076293945,40.599998474121094,39.0,39.0,9.914186477661133,869000
2000-03-06,39.79999923706055,40.599998474121094,38.599998474121094,40.0,10.168395042419434,1300000
2000-03-07,38.79999923706055,39.20000076293945,38.599998474121094,39.0,9.914186477661133,1448000
2000-03-08,38.599998474121094,41.20000076293945,38.599998474121094,41.0,10.42260456085205,573000
2000-03-09,41.79999923706055,41.79999923706055,39.20000076293945,40.599998474121094,10.32091999053955,641000
2000-03-10,41.0,41.599998474121094,40.20000076293945,40.599998474121094,10.32091999053955,825000
2000-03-13,40.20000076293945,40.599998474121094,39.0,39.400001525878906,10.01586627960205,659000
2000-03-14,39.400001525878906,39.599998474121094,39.20000076293945,39.20000076293945,9.965030670166016,409000
2000-03-15,39.20000076293945,39.400001525878906,39.0,39.20000076293945,9.965030670166016,307000
2000-03-16,39.20000076293945,39.79999923706055,39.20000076293945,39.79999923706055,10.117549896240234,386000
2000-03-17,40.0,40.0,39.599998474121094,39.599998474121094,10.066709518432617,412000
2000-03-20,40.0,40.0,39.79999923706055,39.79999923706055,10.117549896240234,55000
2000-03-21,39.79999923706055,39.79999923706055,39.20000076293945,39.20000076293945,9.965030670166016,9000
2000-03-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,9.965030670166016,0
2000-03-23,39.20000076293945,39.20000076293945,39.0,39.20000076293945,9.965030670166016,343000
