Date,Open,High,Low,Close,Adj Close,Volume
2000-01-20,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934,0.0855746939778328,37546300
2000-01-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-01-24,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-01-25,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-01-26,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-01-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-01-28,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-01-31,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-01,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-02,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-03,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-04,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-07,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-08,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-09,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-10,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-11,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-02-16,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.09564231336116791,150185100
2000-02-17,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,0.09060849249362946,815505000
2000-02-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-02-21,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-02-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-02-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-02-24,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-02-25,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-02-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-02-29,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-03-01,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-03-02,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060849249362946,0
2000-03-03,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.0855746939778328,62427000
2000-03-06,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.0855746939778328,255515000
2000-03-07,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-08,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-09,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-10,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-13,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-14,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.0855746939778328,296165100
2000-03-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-16,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-17,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-20,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746939778328,0
2000-03-21,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.07047328352928162,587974800
2000-03-22,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-23,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-24,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-27,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-28,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-29,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-30,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-31,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-03,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-06,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-07,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-10,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-11,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-14,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-17,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-20,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-21,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-24,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-25,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
