Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,9.5,11.899999618530273,8.600000381469727,11.899999618530273,10.9375,1204125700
2014-11-27,11.600000381469727,12.800000190734863,11.300000190734863,12.0,11.029411315917969,672459500
2014-11-28,12.199999809265137,12.600000381469727,11.699999809265137,11.699999809265137,10.753677368164062,233913300
2014-12-01,12.0,12.300000190734863,11.800000190734863,11.899999618530273,10.9375,133392000
2014-12-02,12.0,12.100000381469727,11.399999618530273,11.5,10.569851875305176,80042400
2014-12-03,11.600000381469727,12.100000381469727,11.399999618530273,12.0,11.029411315917969,99232200
2014-12-04,12.0,12.100000381469727,11.600000381469727,11.600000381469727,10.661765098571777,67495400
2014-12-08,11.5,12.0,11.0,11.699999809265137,10.753677368164062,49135900
2014-12-09,11.800000190734863,12.199999809265137,11.600000381469727,12.0,11.029411315917969,51534500
2014-12-11,11.899999618530273,12.100000381469727,11.199999809265137,11.800000190734863,10.845587730407715,48638200
2014-12-12,11.899999618530273,12.600000381469727,11.399999618530273,12.399999618530273,11.397059440612793,83605100
2014-12-15,12.0,12.199999809265137,9.0,11.600000381469727,10.661765098571777,73769300
2014-12-16,11.300000190734863,12.0,10.800000190734863,11.800000190734863,10.845587730407715,37771900
2014-12-17,11.800000190734863,11.899999618530273,11.600000381469727,11.699999809265137,10.753677368164062,19094700
2014-12-18,11.899999618530273,12.199999809265137,11.699999809265137,12.100000381469727,11.121323585510254,31014200
2014-12-19,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,10.9375,14551600
2014-12-22,11.899999618530273,12.899999618530273,11.800000190734863,12.600000381469727,11.58088207244873,49971800
2014-12-23,12.699999809265137,12.800000190734863,12.300000190734863,12.600000381469727,11.58088207244873,22923500
2014-12-24,12.600000381469727,12.699999809265137,12.0,12.399999618530273,11.397059440612793,20890700
2014-12-25,12.300000190734863,12.300000190734863,11.800000190734863,11.899999618530273,10.9375,13367300
2014-12-26,12.0,12.199999809265137,11.899999618530273,12.100000381469727,11.121323585510254,3662800
2014-12-29,12.0,12.100000381469727,11.899999618530273,12.0,11.029411315917969,3283000
2014-12-30,12.0,12.300000190734863,11.699999809265137,12.199999809265137,11.213234901428223,7669700
2015-01-05,12.199999809265137,12.199999809265137,12.0,12.0,11.029411315917969,2090700
2015-01-06,11.899999618530273,12.5,11.899999618530273,12.399999618530273,11.397059440612793,17457200
2015-01-07,12.399999618530273,12.699999809265137,12.300000190734863,12.5,11.488971710205078,10926800
2015-01-08,12.5,12.699999809265137,12.5,12.600000381469727,11.58088207244873,11753300
2015-01-09,12.699999809265137,14.0,12.699999809265137,14.0,12.86764907836914,82570500
2015-01-12,13.899999618530273,14.199999809265137,13.600000381469727,14.0,12.86764907836914,35211500
2015-01-13,13.899999618530273,14.300000190734863,13.699999809265137,14.300000190734863,13.143383026123047,25726000
2015-01-14,14.399999618530273,14.5,13.899999618530273,14.0,12.86764907836914,29501200
2015-01-15,14.100000381469727,15.199999809265137,13.899999618530273,14.899999618530273,13.694853782653809,51877700
2015-01-16,14.699999809265137,15.0,14.600000381469727,14.899999618530273,13.694853782653809,27810100
2015-01-19,14.899999618530273,15.0,14.199999809265137,14.699999809265137,13.511030197143555,24963400
2015-01-20,14.699999809265137,14.899999618530273,14.399999618530273,14.600000381469727,13.419118881225586,13212900
