Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.0,63.5,62.0,63.5,34.89319610595703,2888500
2000-01-05,60.0,61.0,59.0,59.5,32.6952018737793,1936700
2000-01-06,59.5,60.0,56.0,56.5,31.046703338623047,1621900
2000-01-07,58.5,59.0,56.5,59.0,32.420448303222656,854600
2000-01-10,61.0,61.5,60.0,60.5,33.24470901489258,1190700
2000-01-11,61.0,61.0,59.0,59.5,32.6952018737793,2137900
2000-01-12,58.5,60.0,58.5,60.0,32.96994400024414,811500
2000-01-13,59.5,60.0,59.0,60.0,32.96994400024414,434900
2000-01-14,60.0,60.5,59.5,60.5,33.24470901489258,621200
2000-01-17,61.5,63.0,61.5,62.5,34.34370803833008,2316600
2000-01-18,63.0,66.0,63.0,66.0,36.26695251464844,5489400
2000-01-19,66.0,66.5,63.5,66.5,36.54169464111328,3875600
2000-01-20,66.0,67.5,65.5,66.0,36.26695251464844,3631100
2000-01-21,65.0,65.0,63.0,64.0,35.16794967651367,1645100
2000-01-24,64.0,64.0,63.5,64.0,35.16794967651367,602300
2000-01-25,63.0,63.5,62.5,62.5,34.34370803833008,1069800
2000-01-26,63.0,63.5,62.0,62.0,34.0689582824707,631100
2000-01-27,62.0,62.5,60.5,61.0,33.51945877075195,1830200
2000-01-28,61.0,62.0,60.5,61.5,33.7942008972168,692900
2000-01-31,60.5,61.5,60.5,61.5,33.7942008972168,337200
2000-02-01,61.5,63.0,61.5,61.5,33.7942008972168,644300
2000-02-02,62.5,63.0,61.0,61.0,33.51945877075195,1670500
2000-02-03,61.0,61.5,58.5,61.0,33.51945877075195,1306400
2000-02-04,61.0,62.5,59.0,61.5,33.7942008972168,1027600
2000-02-07,62.0,62.5,60.5,60.5,33.24470901489258,1866000
2000-02-08,61.0,61.0,58.0,58.5,32.14570617675781,1560900
2000-02-09,58.5,59.0,56.0,56.0,30.771961212158203,1848000
2000-02-10,55.5,55.5,52.0,52.0,28.573959350585938,4152100
2000-02-11,54.0,54.5,51.0,51.0,28.024459838867188,2787700
2000-02-14,51.0,51.5,50.0,50.5,27.749704360961914,2154200
2000-02-15,51.0,52.0,49.75,50.0,27.474964141845703,1866400
2000-02-16,51.0,51.0,49.75,49.75,27.33759307861328,2916200
2000-02-17,50.0,50.0,48.75,48.75,26.7880916595459,1515900
2000-02-18,48.25,48.25,46.5,46.75,25.689098358154297,3396300
2000-02-21,46.75,46.75,46.75,46.75,25.689098358154297,0
2000-02-22,46.75,46.75,44.0,44.5,24.45272445678711,2771000
2000-02-23,44.0,46.75,43.75,46.0,25.27696418762207,1680800
2000-02-24,46.5,48.0,46.5,46.5,25.551713943481445,1832200
2000-02-25,46.75,46.75,45.5,45.75,25.139585494995117,1209400
2000-02-28,45.25,45.25,43.0,43.75,24.04059410095215,1261700
2000-02-29,43.75,44.0,39.25,39.5,21.70522117614746,3553700
2000-03-01,40.0,41.25,38.5,40.0,21.979970932006836,3499600
2000-03-02,40.0,44.5,39.75,43.5,23.903215408325195,6652700
2000-03-03,44.0,44.0,39.5,39.75,21.842601776123047,4234500
2000-03-06,37.0,37.0,34.0,34.25,18.820348739624023,11128500
2000-03-07,34.0,35.25,34.0,34.5,18.95772361755371,8700900
2000-03-08,33.75,35.75,33.5,35.75,19.64459991455078,3934800
2000-03-09,36.25,36.75,35.5,36.0,19.781972885131836,5891800
2000-03-10,36.75,39.0,36.5,38.5,21.155723571777344,5757500
2000-03-13,38.0,38.25,36.5,37.5,20.606224060058594,3371400
2000-03-14,37.5,40.5,37.5,40.25,22.11734390258789,5973000
2000-03-15,40.5,41.25,36.25,36.5,20.056720733642578,10282400
2000-03-16,38.25,38.75,37.25,38.0,20.880970001220703,4008700
2000-03-17,39.75,40.0,38.5,38.5,21.155723571777344,2946600
2000-03-20,39.5,39.5,38.25,38.75,21.293092727661133,698800
2000-03-21,38.5,39.25,38.25,38.25,21.01834487915039,816100
2000-03-22,38.25,38.5,37.0,37.25,20.468843460083008,1301400
2000-03-23,37.25,39.0,37.25,38.75,21.293092727661133,887200
2000-03-24,38.75,39.75,38.5,38.75,21.293092727661133,1180300
2000-03-27,38.75,40.0,38.5,39.5,21.70522117614746,1778500
2000-03-28,39.5,40.5,39.5,40.25,22.11734390258789,1729400
2000-03-29,41.0,42.0,40.5,40.75,22.3920955657959,2296300
