Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1099700927734375,3.1099700927734375,2.9199929237365723,2.9199929237365723,-0.017612898722290993,7362154
2000-01-05,2.8699870109558105,2.940088987350464,2.8699870109558105,2.940088987350464,-0.017734117805957794,439530
2000-01-06,2.9199929237365723,2.940088987350464,2.8699870109558105,2.8699870109558105,-0.017311280593276024,2353327
2000-01-07,2.8699870109558105,2.9199929237365723,2.8699870109558105,2.8998970985412598,-0.017491687089204788,4688338
2000-01-10,2.8998970985412598,2.8998970985412598,2.849890947341919,2.849890947341919,-0.017190057784318924,4111449
2000-01-11,2.8699870109558105,2.940088987350464,2.8699870109558105,2.8699870109558105,-0.017311280593276024,897377
2000-01-12,2.8998970985412598,2.9199929237365723,2.8699870109558105,2.8699870109558105,-0.017311280593276024,595200
2000-01-13,2.849890947341919,2.8699870109558105,2.849890947341919,2.8699870109558105,-0.017311280593276024,1272810
2000-01-14,2.8998970985412598,2.8998970985412598,2.849890947341919,2.849890947341919,-0.017190057784318924,1062200
2000-01-17,2.8699870109558105,2.8998970985412598,2.849890947341919,2.8998970985412598,-0.017491687089204788,888219
2000-01-18,2.8699870109558105,2.9199929237365723,2.8699870109558105,2.8998970985412598,-0.017491687089204788,1153768
2000-01-19,2.9199929237365723,2.9199929237365723,2.8998970985412598,2.8998970985412598,-0.017491687089204788,952317
2000-01-20,2.9199929237365723,2.9199929237365723,2.8998970985412598,2.8998970985412598,-0.017491687089204788,695926
2000-01-21,2.8998970985412598,2.9199929237365723,2.8699870109558105,2.8998970985412598,-0.017491687089204788,1895480
2000-01-24,2.8699870109558105,2.8998970985412598,2.8699870109558105,2.8699870109558105,-0.017311280593276024,1007261
2000-01-25,2.8699870109558105,2.8699870109558105,2.830029010772705,2.849890947341919,-0.017190057784318924,7352996
2000-01-26,2.8699870109558105,2.8699870109558105,2.830029010772705,2.849890947341919,-0.017190057784318924,3104192
2000-01-27,2.8699870109558105,2.8998970985412598,2.849890947341919,2.8998970985412598,-0.017491687089204788,888219
2000-01-28,2.8998970985412598,2.8998970985412598,2.849890947341919,2.849890947341919,-0.017190057784318924,2408266
2000-01-31,2.849890947341919,2.849890947341919,2.830029010772705,2.830029010772705,-0.01707024872303009,3754332
2000-02-01,2.849890947341919,2.849890947341919,2.730015993118286,2.7599260807037354,-0.01664741151034832,16766296
2000-02-02,2.8001179695129395,2.8001179695129395,2.730015993118286,2.730015993118286,-0.016466988250613213,6684544
2000-02-03,2.7599260807037354,2.7599260807037354,2.619955062866211,2.6400508880615234,-0.01592433825135231,11940608
2000-02-04,2.6900579929351807,2.7099199295043945,2.5900449752807617,2.5900449752807617,-0.015622714534401894,13726205
2000-02-07,2.619955062866211,2.7599260807037354,2.619955062866211,2.6900579929351807,-0.016225971281528473,11436976
2000-02-08,2.7099199295043945,2.7599260807037354,2.619955062866211,2.6400508880615234,-0.01592433825135231,18597679
2000-02-09,2.659914016723633,2.659914016723633,2.619955062866211,2.619955062866211,-0.015803121030330658,10283207
2000-02-10,2.619955062866211,2.619955062866211,2.4799840450286865,2.5199429988861084,-0.015199868939816952,32296414
2000-02-11,2.5199429988861084,2.56994891166687,2.4500739574432373,2.4500739574432373,-0.014778424985706806,23762175
2000-02-14,2.4799840450286865,2.5900449752807617,2.4799840450286865,2.56994891166687,-0.015501491725444794,36572687
2000-02-15,2.619955062866211,2.6900579929351807,2.5500869750976562,2.6900579929351807,-0.016225971281528473,64995727
2000-02-16,2.7599260807037354,2.7599260807037354,2.6400508880615234,2.6400508880615234,-0.01592433825135231,18203930
2000-02-17,2.6400508880615234,2.6400508880615234,2.4799840450286865,2.500080108642578,-0.015080061741173267,12975339
2000-02-18,2.5500869750976562,2.56994891166687,2.500080108642578,2.56994891166687,-0.015501491725444794,2884425
2000-02-21,2.56994891166687,2.56994891166687,2.56994891166687,2.56994891166687,-0.015501491725444794,0
2000-02-22,2.5199429988861084,2.5199429988861084,2.4500739574432373,2.4500739574432373,-0.014778424985706806,12114590
2000-02-23,2.5199429988861084,2.5500869750976562,2.4500739574432373,2.4799840450286865,-0.014958840794861317,12581590
2000-02-24,2.500080108642578,2.56994891166687,2.500080108642578,2.500080108642578,-0.015080061741173267,5942832
2000-02-25,2.5199429988861084,2.6400508880615234,2.5199429988861084,2.56994891166687,-0.015501491725444794,9001239
2000-02-28,2.5900449752807617,2.619955062866211,2.56994891166687,2.5900449752807617,-0.015622714534401894,3250700
2000-02-29,2.619955062866211,2.619955062866211,2.5500869750976562,2.56994891166687,-0.015501491725444794,4990515
2000-03-01,2.6400508880615234,2.6400508880615234,2.56994891166687,2.5900449752807617,-0.015622714534401894,12599902
2000-03-02,2.619955062866211,2.7099199295043945,2.619955062866211,2.6900579929351807,-0.016225971281528473,26106344
