Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,4.5,4.800000190734863,4.425000190734863,4.800000190734863,2.6603331565856934,17414690
2004-03-12,4.699999809265137,4.775000095367432,4.599999904632568,4.599999904632568,2.5494863986968994,668350000
2004-03-15,4.625,4.650000095367432,4.550000190734863,4.550000190734863,2.5217745304107666,346345000
2004-03-16,4.525000095367432,4.574999809265137,4.5,4.525000095367432,2.5079185962677,136384000
2004-03-17,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.5494863986968994,88608000
2004-03-18,4.650000095367432,4.925000190734863,4.650000095367432,4.775000095367432,2.646477460861206,434665000
2004-03-19,4.775000095367432,4.800000190734863,4.650000095367432,4.699999809265137,2.604909896850586,143926000
2004-03-22,4.675000190734863,4.724999904632568,4.650000095367432,4.699999809265137,2.604909896850586,58955000
2004-03-23,4.675000190734863,4.724999904632568,4.599999904632568,4.625,2.5633420944213867,116939000
2004-03-24,4.599999904632568,4.675000190734863,4.599999904632568,4.599999904632568,2.5494863986968994,55179000
2004-03-25,4.625,4.650000095367432,4.550000190734863,4.574999809265137,2.535630226135254,67462000
2004-03-26,4.599999904632568,4.699999809265137,4.574999809265137,4.675000190734863,2.5910537242889404,94666000
2004-03-29,4.650000095367432,4.675000190734863,4.625,4.675000190734863,2.5910537242889404,63565000
2004-03-30,4.675000190734863,4.775000095367432,4.599999904632568,4.599999904632568,2.5494863986968994,78943000
2004-03-31,4.650000095367432,4.675000190734863,4.599999904632568,4.675000190734863,2.5910537242889404,48702000
2004-04-01,4.675000190734863,5.0,4.650000095367432,4.925000190734863,2.7296128273010254,269056000
2004-04-02,4.949999809265137,5.150000095367432,4.875,5.050000190734863,2.7988922595977783,494402000
2004-04-05,5.150000095367432,5.849999904632568,5.050000190734863,5.800000190734863,3.214569568634033,780286000
2004-04-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.214569568634033,0
2004-04-07,5.75,5.900000095367432,5.400000095367432,5.550000190734863,3.07600998878479,728118000
2004-04-08,5.550000190734863,5.650000095367432,5.25,5.300000190734863,2.9374513626098633,650127000
2004-04-09,5.300000190734863,5.550000190734863,5.199999809265137,5.449999809265137,3.0205867290496826,375520000
2004-04-12,5.5,5.75,5.400000095367432,5.650000095367432,3.1314339637756348,269604000
2004-04-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.1314339637756348,0
2004-04-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.1314339637756348,0
2004-04-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.1314339637756348,0
2004-04-16,5.75,6.0,5.699999809265137,5.849999904632568,3.2422807216644287,527144000
2004-04-19,5.849999904632568,5.949999809265137,5.599999904632568,5.650000095367432,3.1314339637756348,414932000
2004-04-20,5.75,5.849999904632568,5.599999904632568,5.849999904632568,3.2422807216644287,380391000
2004-04-21,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.1591460704803467,343905000
2004-04-22,5.75,5.75,5.449999809265137,5.449999809265137,3.0205867290496826,507399000
2004-04-23,5.5,5.550000190734863,5.300000190734863,5.349999904632568,2.965163469314575,321456000
2004-04-26,5.25,5.400000095367432,5.199999809265137,5.300000190734863,2.9374513626098633,221374000
2004-04-27,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,3.07600998878479,268114000
2004-04-28,5.400000095367432,5.550000190734863,5.400000095367432,5.5,3.0482983589172363,325687000
2004-04-29,5.400000095367432,5.5,5.300000190734863,5.300000190734863,2.9374513626098633,175533000
2004-04-30,5.25,5.300000190734863,5.099999904632568,5.25,2.9097394943237305,288322000
2004-05-03,5.25,5.25,5.25,5.25,2.9097394943237305,0
2004-05-04,5.300000190734863,5.349999904632568,5.199999809265137,5.25,2.9097394943237305,106510000
2004-05-05,5.25,5.25,5.25,5.25,2.9097394943237305,0
2004-05-06,5.25,5.300000190734863,5.150000095367432,5.150000095367432,2.8543155193328857,127490000
2004-05-07,5.150000095367432,5.300000190734863,5.050000190734863,5.300000190734863,2.9374513626098633,169181000
2004-05-10,5.150000095367432,5.199999809265137,5.0,5.0,2.7711808681488037,184570000
2004-05-11,5.050000190734863,5.300000190734863,5.050000190734863,5.25,2.9097394943237305,250874000
2004-05-12,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,2.8820276260375977,142251000
2004-05-13,5.150000095367432,5.25,5.050000190734863,5.050000190734863,2.7988922595977783,88065000
2004-05-14,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.8266043663024902,64838000
2004-05-17,5.0,5.050000190734863,4.875,4.925000190734863,2.7296128273010254,136324000
2004-05-18,5.0,5.099999904632568,4.900000095367432,5.050000190734863,2.7988922595977783,140600000
2004-05-19,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,2.9374513626098633,171815000
2004-05-20,5.25,5.25,5.099999904632568,5.150000095367432,2.8543155193328857,78996000
2004-05-21,5.199999809265137,5.300000190734863,5.199999809265137,5.25,2.9097394943237305,70270000
2004-05-24,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,2.8543155193328857,70058000
2004-05-25,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.7988922595977783,41276000
2004-05-26,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.7988922595977783,39417000
2004-05-27,5.099999904632568,5.349999904632568,5.099999904632568,5.25,2.9097394943237305,200485000
2004-05-28,5.300000190734863,5.449999809265137,5.199999809265137,5.300000190734863,2.9374513626098633,336013000
2004-05-31,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,2.9374513626098633,79825000
2004-06-01,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,2.8543155193328857,101869000
2004-06-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.8543155193328857,0
2004-06-03,5.199999809265137,5.199999809265137,4.974999904632568,5.050000190734863,2.7988922595977783,131467000
2004-06-04,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.7988922595977783,21311000
2004-06-07,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.7988922595977783,36439000
2004-06-08,5.099999904632568,5.099999904632568,4.974999904632568,5.0,2.7711808681488037,36943000
2004-06-09,4.974999904632568,5.099999904632568,4.974999904632568,5.050000190734863,2.7988922595977783,31311000
2004-06-10,5.0,5.050000190734863,4.974999904632568,5.0,2.7711808681488037,25449000
2004-06-11,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,2.757324457168579,26101000
2004-06-14,5.0,5.050000190734863,4.949999809265137,5.050000190734863,2.7988922595977783,28868000
2004-06-15,5.0,5.050000190734863,4.974999904632568,5.0,2.7711808681488037,16828000
2004-06-16,5.050000190734863,5.150000095367432,5.0,5.099999904632568,2.8266043663024902,50999000
2004-06-17,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.7988922595977783,17191000
2004-06-18,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.7988922595977783,14336000
2004-06-21,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.7988922595977783,15422000
2004-06-22,5.050000190734863,5.25,5.050000190734863,5.099999904632568,2.8266043663024902,107133000
2004-06-23,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,2.7988922595977783,29872000
2004-06-24,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.8543155193328857,35025000
2004-06-25,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.8266043663024902,34912000
2004-06-28,5.150000095367432,5.199999809265137,5.099999904632568,5.199999809265137,2.8820276260375977,35461000
2004-06-29,5.199999809265137,5.349999904632568,5.150000095367432,5.300000190734863,2.9374513626098633,236319000
2004-06-30,5.349999904632568,5.400000095367432,5.150000095367432,5.150000095367432,2.8543155193328857,174643000
2004-07-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.8543155193328857,0
