Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,74.0,75.19999694824219,74.0,74.4000015258789,30.413818359375,4750000
2000-01-05,73.19999694824219,73.19999694824219,70.0,70.0,28.615137100219727,5390000
2000-01-06,70.4000015258789,70.4000015258789,62.79999923706055,62.79999923706055,25.671863555908203,41560000
2000-01-07,64.0,67.19999694824219,64.0,66.80000305175781,27.30702018737793,12130000
2000-01-10,68.0,70.80000305175781,68.0,69.19999694824219,28.288105010986328,13330000
2000-01-11,70.0,70.80000305175781,68.4000015258789,68.4000015258789,27.961088180541992,15380000
2000-01-12,68.0,68.80000305175781,68.0,68.4000015258789,27.961088180541992,5700000
2000-01-13,68.4000015258789,68.4000015258789,65.19999694824219,68.4000015258789,27.961088180541992,16010000
2000-01-14,68.4000015258789,68.4000015258789,66.0,66.80000305175781,27.30702018737793,2640000
2000-01-17,67.19999694824219,68.4000015258789,67.19999694824219,68.4000015258789,27.961088180541992,6950000
2000-01-18,67.5999984741211,68.0,67.19999694824219,67.19999694824219,27.470531463623047,8960000
2000-01-19,67.19999694824219,67.5999984741211,64.80000305175781,65.5999984741211,26.81648063659668,20770000
2000-01-20,66.4000015258789,66.80000305175781,63.599998474121094,64.0,26.16241455078125,36500000
2000-01-21,63.599998474121094,65.5999984741211,63.20000076293945,64.80000305175781,26.489444732666016,10180000
2000-01-24,64.80000305175781,64.80000305175781,64.0,64.4000015258789,26.325931549072266,2820000
2000-01-25,64.4000015258789,64.4000015258789,62.79999923706055,64.4000015258789,26.325931549072266,17570000
2000-01-26,64.4000015258789,64.4000015258789,62.79999923706055,62.79999923706055,25.671863555908203,12430000
2000-01-27,64.0,64.4000015258789,62.400001525878906,63.599998474121094,25.998903274536133,16730000
2000-01-28,64.0,65.19999694824219,63.20000076293945,64.4000015258789,26.325931549072266,19890000
2000-01-31,64.4000015258789,64.4000015258789,62.79999923706055,62.79999923706055,25.671863555908203,8020000
2000-02-01,63.599998474121094,64.0,62.79999923706055,63.599998474121094,25.998903274536133,7600000
2000-02-02,63.599998474121094,63.599998474121094,62.0,62.79999923706055,25.671863555908203,19220000
2000-02-03,62.400001525878906,63.20000076293945,62.0,63.20000076293945,25.83538246154785,4670000
2000-02-04,62.400001525878906,64.4000015258789,62.400001525878906,63.599998474121094,25.998903274536133,6610000
2000-02-07,63.20000076293945,64.0,63.20000076293945,63.599998474121094,25.998903274536133,18070000
2000-02-08,63.599998474121094,63.599998474121094,62.0,62.0,25.3448429107666,17430000
2000-02-09,62.400001525878906,62.400001525878906,61.20000076293945,61.20000076293945,25.01780891418457,7950000
2000-02-10,60.79999923706055,61.599998474121094,59.79999923706055,59.79999923706055,24.44550895690918,11290000
2000-02-11,60.0,60.400001525878906,58.79999923706055,58.79999923706055,24.03671646118164,13660000
2000-02-14,58.0,58.0,53.599998474121094,53.79999923706055,21.992782592773438,41640000
2000-02-15,55.0,55.20000076293945,51.20000076293945,51.79999923706055,21.175201416015625,35970000
2000-02-16,52.0,53.20000076293945,51.79999923706055,52.79999923706055,21.58399200439453,21050000
2000-02-17,53.79999923706055,53.79999923706055,48.79999923706055,49.0,20.03059959411621,45920000
2000-02-18,48.599998474121094,49.0,46.20000076293945,48.20000076293945,19.703567504882812,31230000
2000-02-21,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,19.703567504882812,0
2000-02-22,48.0,48.0,45.599998474121094,46.0,18.804235458374023,45080000
2000-02-23,46.599998474121094,47.79999923706055,45.599998474121094,46.599998474121094,19.04950523376465,23450000
2000-02-24,47.0,48.20000076293945,46.79999923706055,48.0,19.621809005737305,44050000
2000-02-25,48.20000076293945,48.20000076293945,47.20000076293945,48.0,19.621809005737305,24150000
2000-02-28,48.0,48.0,46.20000076293945,46.400001525878906,18.967754364013672,14550000
2000-02-29,46.599998474121094,46.79999923706055,44.79999923706055,44.79999923706055,18.31369400024414,21720000
2000-03-01,44.79999923706055,44.79999923706055,42.0,42.0,17.16908836364746,29390000
2000-03-02,42.20000076293945,43.599998474121094,42.20000076293945,43.0,17.5778751373291,44650000
2000-03-03,44.400001525878906,45.0,43.20000076293945,43.20000076293945,17.65963363647461,61050000
2000-03-06,43.599998474121094,48.79999923706055,43.599998474121094,47.0,19.213029861450195,61310000
2000-03-07,47.0,48.400001525878906,47.0,48.0,19.621809005737305,16610000
2000-03-08,46.599998474121094,48.599998474121094,46.20000076293945,48.0,19.621809005737305,14520000
2000-03-09,48.20000076293945,50.79999923706055,48.20000076293945,50.0,20.439390182495117,48990000
2000-03-10,50.79999923706055,51.20000076293945,49.79999923706055,49.79999923706055,20.35763168334961,14720000
2000-03-13,50.20000076293945,50.20000076293945,47.20000076293945,47.400001525878906,19.37653923034668,12290000
2000-03-14,49.0,49.0,48.0,48.400001525878906,19.78533172607422,4050000
2000-03-15,48.0,50.20000076293945,48.0,48.400001525878906,19.78533172607422,16440000
2000-03-16,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,19.78533172607422,0
2000-03-17,50.20000076293945,52.0,49.599998474121094,52.0,21.256959915161133,55240000
2000-03-20,50.79999923706055,51.0,50.400001525878906,50.400001525878906,20.6028995513916,4040000
2000-03-21,50.599998474121094,50.599998474121094,49.599998474121094,49.79999923706055,20.35763168334961,5730000
2000-03-22,50.0,50.0,48.79999923706055,49.599998474121094,20.275867462158203,4040000
2000-03-23,49.20000076293945,49.79999923706055,49.0,49.20000076293945,20.112367630004883,5760000
2000-03-24,49.400001525878906,50.20000076293945,49.20000076293945,49.20000076293945,20.112367630004883,2790000
2000-03-27,50.79999923706055,51.79999923706055,50.79999923706055,51.400001525878906,21.011686325073242,6660000
2000-03-28,51.0,52.20000076293945,51.0,52.20000076293945,21.338726043701172,8220000
2000-03-29,52.20000076293945,54.20000076293945,51.79999923706055,53.0,21.665754318237305,7490000
2000-03-30,53.0,53.20000076293945,52.599998474121094,53.0,21.665754318237305,9440000
2000-03-31,51.79999923706055,53.20000076293945,51.79999923706055,52.599998474121094,21.502233505249023,13940000
2000-04-03,53.79999923706055,54.0,52.400001525878906,54.0,22.07453727722168,2690000
2000-04-04,53.20000076293945,53.20000076293945,52.400001525878906,52.599998474121094,21.502233505249023,1130000
2000-04-05,52.599998474121094,53.79999923706055,52.0,52.599998474121094,21.502233505249023,5030000
2000-04-06,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,21.502233505249023,0
2000-04-07,53.0,54.0,53.0,54.0,22.07453727722168,8780000
2000-04-10,53.79999923706055,54.20000076293945,53.20000076293945,54.20000076293945,22.156293869018555,6040000
2000-04-11,53.599998474121094,53.599998474121094,53.0,53.0,21.665754318237305,12300000
2000-04-12,53.0,55.20000076293945,53.0,55.0,22.48333168029785,5450000
2000-04-13,55.0,55.0,55.0,55.0,22.48333168029785,0
2000-04-14,55.0,55.0,55.0,55.0,22.48333168029785,0
2000-04-17,51.79999923706055,52.599998474121094,51.79999923706055,52.0,21.256959915161133,12850000
2000-04-18,52.400001525878906,53.400001525878906,52.400001525878906,52.400001525878906,21.420480728149414,12590000
2000-04-19,52.79999923706055,53.20000076293945,51.79999923706055,52.599998474121094,21.502233505249023,8680000
2000-04-20,52.599998474121094,52.599998474121094,52.20000076293945,52.20000076293945,21.338726043701172,2200000
2000-04-21,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,21.338726043701172,0
2000-04-24,53.20000076293945,53.20000076293945,52.400001525878906,52.599998474121094,21.502233505249023,1350000
2000-04-25,53.0,53.20000076293945,52.599998474121094,52.79999923706055,21.58399200439453,13330000
2000-04-26,52.79999923706055,55.20000076293945,52.79999923706055,54.79999923706055,22.401573181152344,10290000
2000-04-27,55.20000076293945,55.599998474121094,54.20000076293945,54.599998474121094,22.31981086730957,34040000
2000-04-28,54.400001525878906,54.400001525878906,51.599998474121094,52.599998474121094,21.502233505249023,15900000
2000-05-01,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,21.502233505249023,0
2000-05-02,52.599998474121094,52.599998474121094,50.599998474121094,50.79999923706055,20.766422271728516,15770000
2000-05-03,50.599998474121094,51.79999923706055,50.400001525878906,51.599998474121094,21.093448638916016,5500000
2000-05-04,51.20000076293945,52.599998474121094,51.20000076293945,52.599998474121094,21.502233505249023,1460000
2000-05-05,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,21.502233505249023,0
2000-05-08,52.0,52.0,51.400001525878906,51.599998474121094,21.093448638916016,8590000
2000-05-09,51.0,51.599998474121094,51.0,51.20000076293945,20.929927825927734,4680000
2000-05-10,51.0,51.0,46.79999923706055,47.79999923706055,19.540056228637695,37340000
2000-05-11,46.79999923706055,48.79999923706055,46.20000076293945,46.400001525878906,18.967754364013672,22810000
2000-05-12,47.0,48.0,46.79999923706055,48.0,19.621809005737305,10750000
2000-05-15,48.0,48.20000076293945,47.599998474121094,47.599998474121094,19.458293914794922,1850000
2000-05-16,47.599998474121094,47.599998474121094,45.0,47.20000076293945,19.294782638549805,47870000
2000-05-17,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,19.294782638549805,0
2000-05-18,46.0,46.20000076293945,45.79999923706055,46.0,18.804235458374023,2770000
2000-05-19,45.79999923706055,45.79999923706055,44.0,44.79999923706055,18.31369400024414,24490000
2000-05-22,44.0,44.0,42.400001525878906,42.79999923706055,17.496112823486328,24850000
2000-05-23,42.79999923706055,43.0,42.0,42.0,17.16908836364746,11750000
2000-05-24,42.0,43.20000076293945,41.0,43.0,17.5778751373291,8120000
2000-05-25,43.20000076293945,43.599998474121094,42.20000076293945,43.0,17.5778751373291,8400000
2000-05-26,42.0,43.400001525878906,41.400001525878906,43.400001525878906,17.74138641357422,6500000
2000-05-29,43.20000076293945,43.79999923706055,42.0,42.0,17.16908836364746,4820000
2000-05-30,42.79999923706055,43.0,42.20000076293945,42.20000076293945,17.25084114074707,110000
2000-05-31,43.0,44.400001525878906,43.0,44.20000076293945,18.068416595458984,10070000
2000-06-01,44.20000076293945,44.400001525878906,42.20000076293945,42.599998474121094,17.41436004638672,15790000
2000-06-02,43.79999923706055,44.400001525878906,43.599998474121094,44.20000076293945,18.068416595458984,17270000
2000-06-05,45.599998474121094,46.599998474121094,45.0,46.400001525878906,18.967754364013672,10480000
2000-06-06,45.20000076293945,46.0,44.599998474121094,45.400001525878906,18.558963775634766,11810000
2000-06-07,45.599998474121094,45.79999923706055,44.20000076293945,44.20000076293945,18.068416595458984,12680000
2000-06-08,44.400001525878906,44.400001525878906,43.599998474121094,44.0,17.986661911010742,11410000
2000-06-09,44.0,45.400001525878906,44.0,45.0,18.395448684692383,9800000
2000-06-12,45.0,45.400001525878906,44.79999923706055,45.0,18.395448684692383,1360000
2000-06-13,44.79999923706055,45.0,44.400001525878906,45.0,18.395448684692383,16350000
2000-06-14,45.0,46.0,44.79999923706055,46.0,18.804235458374023,37750000
2000-06-15,45.599998474121094,46.0,45.0,45.400001525878906,18.558963775634766,9110000
2000-06-16,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,18.477201461791992,1640000
2000-06-19,45.0,45.400001525878906,44.599998474121094,45.400001525878906,18.558963775634766,5560000
2000-06-20,45.400001525878906,45.79999923706055,45.400001525878906,45.599998474121094,18.64072608947754,1220000
2000-06-21,45.400001525878906,45.599998474121094,45.20000076293945,45.400001525878906,18.558963775634766,3810000
2000-06-22,45.79999923706055,45.79999923706055,44.400001525878906,44.400001525878906,18.150178909301758,5410000
2000-06-23,44.400001525878906,45.0,44.20000076293945,45.0,18.395448684692383,2180000
2000-06-26,44.400001525878906,44.79999923706055,44.400001525878906,44.79999923706055,18.31369400024414,1400000
2000-06-27,45.0,46.20000076293945,45.0,45.79999923706055,18.72248077392578,7270000
2000-06-28,45.79999923706055,45.79999923706055,45.599998474121094,45.599998474121094,18.64072608947754,1290000
2000-06-29,45.0,45.0,42.79999923706055,43.20000076293945,17.65963363647461,15660000
2000-06-30,43.400001525878906,43.400001525878906,43.20000076293945,43.400001525878906,17.74138641357422,750000
2000-07-03,43.0,43.0,42.20000076293945,43.0,17.5778751373291,4060000
2000-07-04,42.599998474121094,42.79999923706055,42.599998474121094,42.79999923706055,17.496112823486328,1090000
2000-07-05,43.599998474121094,43.599998474121094,42.599998474121094,43.20000076293945,17.65963363647461,1340000
2000-07-06,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,17.65963363647461,0
2000-07-07,43.400001525878906,43.79999923706055,43.20000076293945,43.20000076293945,17.65963363647461,2000000
2000-07-10,44.0,44.400001525878906,43.599998474121094,43.599998474121094,17.823144912719727,2170000
2000-07-11,44.0,44.0,43.599998474121094,43.599998474121094,17.823144912719727,200000
2000-07-12,43.599998474121094,43.599998474121094,42.599998474121094,42.599998474121094,17.41436004638672,9590000
2000-07-13,42.599998474121094,43.0,42.400001525878906,42.400001525878906,17.33260154724121,2660000
2000-07-14,42.400001525878906,42.400001525878906,40.20000076293945,40.400001525878906,16.515026092529297,30200000
2000-07-17,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,16.515026092529297,0
2000-07-18,40.20000076293945,40.20000076293945,39.20000076293945,39.400001525878906,16.106233596801758,6080000
2000-07-19,39.400001525878906,40.0,39.400001525878906,39.599998474121094,16.18799591064453,15090000
2000-07-20,39.599998474121094,39.599998474121094,38.0,38.20000076293945,15.615687370300293,13490000
2000-07-21,39.0,39.0,38.0,38.0,15.533937454223633,7780000
2000-07-24,38.0,38.0,34.599998474121094,35.20000076293945,14.389327049255371,41580000
2000-07-25,35.20000076293945,35.599998474121094,34.0,35.20000076293945,14.389327049255371,24860000
2000-07-26,35.400001525878906,35.599998474121094,34.0,34.20000076293945,13.980544090270996,18340000
2000-07-27,33.79999923706055,34.599998474121094,33.79999923706055,34.599998474121094,14.144052505493164,17200000
2000-07-28,34.400001525878906,34.400001525878906,33.20000076293945,33.599998474121094,13.735265731811523,15320000
2000-07-31,33.0,33.0,31.0,31.399999618530273,12.835931777954102,17440000
2000-08-01,31.799999237060547,33.599998474121094,31.799999237060547,33.20000076293945,13.571754455566406,14010000
2000-08-02,33.20000076293945,37.20000076293945,33.0,36.400001525878906,14.87987995147705,51000000
2000-08-03,36.400001525878906,37.20000076293945,36.0,36.599998474121094,14.961625099182129,43080000
2000-08-04,37.0,37.20000076293945,36.0,36.400001525878906,14.87987995147705,26350000
2000-08-07,36.599998474121094,36.79999923706055,35.20000076293945,35.20000076293945,14.389327049255371,4660000
2000-08-08,35.599998474121094,36.0,35.599998474121094,36.0,14.71635913848877,4310000
2000-08-09,36.599998474121094,36.599998474121094,35.79999923706055,36.0,14.71635913848877,7330000
2000-08-10,36.0,36.0,35.20000076293945,35.79999923706055,14.634599685668945,10470000
2000-08-11,35.599998474121094,35.79999923706055,35.599998474121094,35.79999923706055,14.634599685668945,9600000
2000-08-14,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,14.634599685668945,0
2000-08-15,36.20000076293945,36.599998474121094,34.599998474121094,35.0,14.307568550109863,20660000
2000-08-16,34.599998474121094,34.599998474121094,33.400001525878906,34.0,13.898785591125488,29260000
2000-08-17,34.0,34.400001525878906,33.599998474121094,33.79999923706055,13.817025184631348,20260000
2000-08-18,34.0,34.0,33.0,33.20000076293945,13.571754455566406,5990000
2000-08-21,33.20000076293945,33.599998474121094,33.0,33.20000076293945,13.571754455566406,4710000
2000-08-22,33.20000076293945,33.79999923706055,33.20000076293945,33.20000076293945,13.571754455566406,6400000
2000-08-23,33.400001525878906,33.599998474121094,33.20000076293945,33.20000076293945,13.571754455566406,14620000
2000-08-24,33.20000076293945,33.400001525878906,33.20000076293945,33.400001525878906,13.653510093688965,1610000
2000-08-25,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,13.653510093688965,0
2000-08-28,33.400001525878906,33.400001525878906,32.79999923706055,32.79999923706055,13.40824031829834,2520000
2000-08-29,32.79999923706055,33.20000076293945,32.599998474121094,32.79999923706055,13.40824031829834,12190000
2000-08-30,32.400001525878906,33.400001525878906,32.400001525878906,32.79999923706055,13.40824031829834,1350000
2000-08-31,33.20000076293945,33.20000076293945,33.0,33.20000076293945,13.571754455566406,910000
2000-09-01,33.20000076293945,33.400001525878906,33.20000076293945,33.20000076293945,13.571754455566406,3330000
2000-09-04,33.599998474121094,33.599998474121094,33.0,33.0,13.489995956420898,440000
2000-09-05,33.20000076293945,33.400001525878906,33.0,33.400001525878906,13.653510093688965,2300000
2000-09-06,33.400001525878906,33.400001525878906,31.399999618530273,31.399999618530273,12.835931777954102,30320000
2000-09-07,31.399999618530273,32.0,31.200000762939453,31.399999618530273,12.835931777954102,19050000
2000-09-08,31.399999618530273,31.399999618530273,31.0,31.0,12.6724214553833,20120000
2000-09-11,31.0,31.0,30.399999618530273,30.600000381469727,12.508904457092285,7850000
2000-09-12,30.600000381469727,30.600000381469727,29.0,29.0,11.854844093322754,23860000
2000-09-13,29.399999618530273,29.399999618530273,28.600000381469727,29.0,11.854844093322754,44710000
2000-09-14,29.200000762939453,29.399999618530273,28.200000762939453,28.200000762939453,11.527814865112305,35340000
2000-09-15,28.600000381469727,29.0,28.200000762939453,28.799999237060547,11.773087501525879,35440000
2000-09-18,28.600000381469727,28.600000381469727,28.200000762939453,28.200000762939453,11.527814865112305,13600000
2000-09-19,28.200000762939453,28.399999618530273,28.0,28.200000762939453,11.527814865112305,18620000
2000-09-20,28.200000762939453,28.200000762939453,27.399999618530273,27.399999618530273,11.200786590576172,9840000
2000-09-21,27.799999237060547,28.0,27.399999618530273,27.600000381469727,11.282540321350098,20760000
2000-09-22,27.600000381469727,27.600000381469727,26.200000762939453,26.200000762939453,10.710240364074707,34530000
2000-09-25,26.600000381469727,27.399999618530273,26.399999618530273,27.399999618530273,11.200786590576172,7830000
2000-09-26,27.200000762939453,27.799999237060547,27.0,27.0,11.03726863861084,10900000
2000-09-27,27.200000762939453,27.200000762939453,26.600000381469727,27.200000762939453,11.119025230407715,8530000
