Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.041666030883789,2.108333110809326,2.0,2.0666658878326416,0.4974778890609741,11910000
2000-01-05,1.916666030883789,1.9416660070419312,1.8583329916000366,1.891666054725647,0.45535290241241455,11983200
2000-01-06,1.875,1.875,1.774999976158142,1.8166660070419312,0.4372992515563965,6333600
2000-01-07,1.8333330154418945,1.891666054725647,1.774999976158142,1.875,0.4513412117958069,9670800
2000-01-10,1.891666054725647,1.891666054725647,1.8166660070419312,1.8333330154418945,0.44131115078926086,3608400
2000-01-11,1.8166660070419312,1.8166660070419312,1.75,1.791666030883789,0.43128129839897156,2916000
2000-01-12,1.7083330154418945,1.916666030883789,1.7083330154418945,1.916666030883789,0.46137064695358276,7065600
2000-01-13,1.9416660070419312,1.9583330154418945,1.8583329916000366,1.8583329916000366,0.4473290741443634,7958400
2000-01-14,1.791666030883789,1.8583329916000366,1.774999976158142,1.8333330154418945,0.44131115078926086,8380800
2000-01-17,1.791666030883789,1.8333330154418945,1.791666030883789,1.8333330154418945,0.44131115078926086,4696800
2000-01-18,1.8333330154418945,1.9416660070419312,1.8333330154418945,1.916666030883789,0.46137064695358276,23371200
2000-01-19,1.916666030883789,1.916666030883789,1.8583329916000366,1.875,0.4513412117958069,20796000
2000-01-20,1.875,1.9833329916000366,1.875,1.891666054725647,0.45535290241241455,16411200
2000-01-21,1.891666054725647,1.9416660070419312,1.8333330154418945,1.8333330154418945,0.44131115078926086,8991600
2000-01-24,1.8583329916000366,1.8583329916000366,1.8166660070419312,1.8583329916000366,0.4473290741443634,7954800
2000-01-25,1.791666030883789,1.891666054725647,1.791666030883789,1.891666054725647,0.45535290241241455,2275200
2000-01-26,1.916666030883789,1.916666030883789,1.791666030883789,1.8166660070419312,0.4372992515563965,10819200
2000-01-27,1.8166660070419312,1.8583329916000366,1.774999976158142,1.8333330154418945,0.44131115078926086,4020000
2000-01-28,1.8166660070419312,1.8166660070419312,1.791666030883789,1.8166660070419312,0.4372992515563965,6882000
2000-01-31,1.791666030883789,1.891666054725647,1.791666030883789,1.875,0.4513412117958069,20373600
2000-02-01,1.8583329916000366,1.875,1.774999976158142,1.8583329916000366,0.4473290741443634,40005600
2000-02-02,1.8333330154418945,1.8333330154418945,1.791666030883789,1.8333330154418945,0.44131115078926086,2016000
2000-02-03,1.8166660070419312,1.8166660070419312,1.774999976158142,1.774999976158142,0.4272696077823639,6480000
2000-02-04,1.8166660070419312,1.8166660070419312,1.774999976158142,1.791666030883789,0.43128129839897156,2836800
