Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,22.807016372680664,23.196880340576172,22.22222137451172,22.417152404785156,8.297819137573242,23351760
2000-01-05,21.247562408447266,21.83235740661621,20.66276741027832,20.66276741027832,7.648428916931152,42866280
2000-01-06,20.857698440551758,20.857698440551758,19.29824447631836,19.39571189880371,7.179420471191406,36187020
2000-01-07,19.883039474487305,20.467836380004883,19.883039474487305,20.272903442382812,7.504116535186768,31175010
2000-01-10,20.857698440551758,21.052631378173828,20.077972412109375,20.077972412109375,7.4319634437561035,12553110
2000-01-11,20.272903442382812,20.272903442382812,19.49317741394043,19.49317741394043,7.215498447418213,11634840
2000-01-12,19.688108444213867,19.883039474487305,19.49317741394043,19.688108444213867,7.287652492523193,12291480
2000-01-13,19.883039474487305,20.077972412109375,19.688108444213867,19.883039474487305,7.35980749130249,6761340
2000-01-14,20.077972412109375,21.247562408447266,19.883039474487305,21.247562408447266,7.8648881912231445,25490970
2000-01-17,21.442495346069336,22.807016372680664,21.247562408447266,22.807016372680664,8.442134857177734,55604070
2000-01-18,22.807016372680664,23.781675338745117,22.807016372680664,23.39181137084961,8.658594131469727,42291720
2000-01-19,23.196880340576172,24.366470336914062,23.001949310302734,24.171539306640625,8.947216987609863,38752020
2000-01-20,24.366470336914062,25.730993270874023,24.171539306640625,25.536062240600586,9.452300071716309,40875840
2000-01-21,25.341129302978516,25.730993270874023,24.171539306640625,25.146198272705078,9.307990074157715,12794220
2000-01-24,24.95126724243164,25.146198272705078,24.366470336914062,24.561403274536133,9.091526985168457,10388250
2000-01-25,24.171539306640625,24.171539306640625,23.39181137084961,23.781675338745117,8.802907943725586,16282620
2000-01-26,24.171539306640625,24.171539306640625,23.001949310302734,23.196880340576172,8.586441040039062,12809610
2000-01-27,23.196880340576172,23.196880340576172,22.807016372680664,23.001949310302734,8.514286041259766,6766470
2000-01-28,22.807016372680664,23.781675338745117,22.807016372680664,23.196880340576172,8.586441040039062,6725430
2000-01-31,22.807016372680664,23.58674430847168,22.807016372680664,23.58674430847168,8.73075008392334,4263030
2000-02-01,23.39181137084961,23.39181137084961,22.612085342407227,22.612085342407227,8.369976043701172,6612570
2000-02-02,22.807016372680664,23.001949310302734,22.417152404785156,22.417152404785156,8.297819137573242,3857760
2000-02-03,22.612085342407227,22.612085342407227,21.247562408447266,21.442495346069336,7.937047958374023,11065410
2000-02-04,21.442495346069336,22.02729034423828,21.052631378173828,22.02729034423828,8.153512954711914,3124170
2000-02-07,22.22222137451172,22.22222137451172,21.637426376342773,21.637426376342773,8.009201049804688,2744550
