Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,-0.008282173424959183,3562500
2000-01-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,-0.008282173424959183,0
2000-01-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,-0.008282173424959183,0
2000-01-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,-0.008282173424959183,0
2000-01-10,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,-0.008567767217755318,3800000
2000-01-11,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,-0.008282173424959183,75000
2000-01-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,-0.008282173424959183,0
2000-01-13,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,-0.008853361010551453,800000
2000-01-14,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,-0.008567767217755318,3125000
2000-01-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,-0.008567767217755318,0
2000-01-18,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,-0.008567767217755318,2925000
2000-01-19,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2200000286102295,-0.00871056504547596,4905000
2000-01-20,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2400000095367432,-0.008853361010551453,8462500
2000-01-21,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,-0.008567767217755318,2212500
2000-01-24,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2200000286102295,-0.00871056504547596,55000
2000-01-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,-0.008853361010551453,300000
2000-01-26,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,-0.008424971252679825,3862500
2000-01-27,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,-0.008424971252679825,1917500
2000-01-28,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,-0.008567767217755318,4950000
2000-01-31,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,-0.008424971252679825,300000
2000-02-01,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.1399999856948853,-0.008139378391206264,3835000
2000-02-02,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,-0.008282173424959183,875000
2000-02-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,-0.008282173424959183,0
2000-02-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,-0.008282173424959183,0
2000-02-07,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,-0.008424971252679825,150000
2000-02-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,-0.008424971252679825,0
