Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,2.544528007507324,2.9377729892730713,2.4519989490509033,2.8915090560913086,2.563004493713379,4367124
2006-09-22,2.960905075073242,2.984036922454834,2.822113037109375,2.8915090560913086,2.563004493713379,134844061
2006-09-25,2.8915090560913086,2.984036922454834,2.8683769702911377,2.960905075073242,2.624516248703003,46332461
2006-09-26,2.984036922454834,2.984036922454834,2.9377729892730713,2.960905075073242,2.624516248703003,24272616
2006-09-27,2.960905075073242,3.030301094055176,2.960905075073242,3.007169008255005,2.6655237674713135,57854471
2006-09-28,3.007169008255005,3.007169008255005,2.9377729892730713,3.007169008255005,2.6655237674713135,34773447
2006-09-29,2.984036922454834,3.030301094055176,2.984036922454834,3.030301094055176,2.686028480529785,24463088
2006-10-02,3.007169008255005,3.030301094055176,2.984036922454834,3.030301094055176,2.686028480529785,20197020
2006-10-03,3.030301094055176,3.030301094055176,2.984036922454834,3.007169008255005,2.6655237674713135,7894449
2006-10-04,3.007169008255005,3.007169008255005,2.960905075073242,3.007169008255005,2.6655237674713135,9752734
2006-10-05,3.007169008255005,3.007169008255005,2.984036922454834,3.007169008255005,2.6655237674713135,9336775
2006-10-06,3.007169008255005,3.007169008255005,2.960905075073242,2.960905075073242,2.624516248703003,6224690
2006-10-09,2.984036922454834,2.984036922454834,2.960905075073242,2.960905075073242,2.624516248703003,5192184
2006-10-10,2.960905075073242,2.984036922454834,2.9377729892730713,2.960905075073242,2.624516248703003,2914783
2006-10-11,2.960905075073242,2.984036922454834,2.9377729892730713,2.984036922454834,2.6450204849243164,2054074
2006-10-12,2.984036922454834,2.984036922454834,2.9377729892730713,2.9377729892730713,2.6040127277374268,3722882
2006-10-13,2.9377729892730713,2.960905075073242,2.9377729892730713,2.9377729892730713,2.6040127277374268,3286216
2006-10-16,2.960905075073242,2.960905075073242,2.9377729892730713,2.9377729892730713,2.6040127277374268,2421961
2006-10-17,2.9377729892730713,2.960905075073242,2.8915090560913086,2.9146409034729004,2.5835084915161133,4966437
2006-10-18,2.8915090560913086,2.9377729892730713,2.8915090560913086,2.9146409034729004,2.5835084915161133,1991650
2006-10-19,2.9146409034729004,2.9377729892730713,2.8915090560913086,2.9377729892730713,2.6040127277374268,2704253
2006-10-20,2.9377729892730713,2.9377729892730713,2.8915090560913086,2.8915090560913086,2.563004493713379,1711778
2006-10-23,2.8915090560913086,2.8915090560913086,2.8915090560913086,2.8915090560913086,2.563004493713379,0
2006-10-24,2.9146409034729004,2.9146409034729004,2.8683769702911377,2.9146409034729004,2.5835084915161133,4423684
2006-10-25,2.9146409034729004,2.9377729892730713,2.8915090560913086,2.8915090560913086,2.563004493713379,3976469
2006-10-26,2.8915090560913086,2.9146409034729004,2.8683769702911377,2.8683769702911377,2.5425002574920654,3799875
2006-10-27,2.8915090560913086,2.8915090560913086,2.8683769702911377,2.8683769702911377,2.5425002574920654,2211431
2006-10-30,2.8683769702911377,2.8683769702911377,2.845244884490967,2.845244884490967,2.521996259689331,1620261
2006-10-31,2.8683769702911377,2.960905075073242,2.8683769702911377,2.9377729892730713,2.6040127277374268,16441888
2006-11-01,2.9377729892730713,2.960905075073242,2.9146409034729004,2.9146409034729004,2.5835084915161133,4210690
2006-11-02,2.9146409034729004,2.9146409034729004,2.8683769702911377,2.8915090560913086,2.563004493713379,4753010
2006-11-03,2.8915090560913086,2.9377729892730713,2.8915090560913086,2.8915090560913086,2.563004493713379,2063930
2006-11-06,2.8915090560913086,2.9377729892730713,2.8915090560913086,2.9146409034729004,2.5835084915161133,6610431
2006-11-07,2.9377729892730713,2.9377729892730713,2.9146409034729004,2.9146409034729004,2.5835084915161133,4824902
2006-11-08,2.9146409034729004,3.0534329414367676,2.8915090560913086,2.960905075073242,2.624516248703003,77602678
2006-11-09,2.984036922454834,3.007169008255005,2.9146409034729004,2.9377729892730713,2.6040127277374268,24178937
2006-11-10,2.9146409034729004,2.960905075073242,2.9146409034729004,2.9146409034729004,2.5835084915161133,6784043
2006-11-13,2.9146409034729004,2.960905075073242,2.8915090560913086,2.8915090560913086,2.563004493713379,6330473
2006-11-14,2.9146409034729004,2.960905075073242,2.8915090560913086,2.9146409034729004,2.5835084915161133,10370794
2006-11-15,2.9146409034729004,2.9377729892730713,2.8915090560913086,2.8915090560913086,2.563004493713379,1953953
2006-11-16,2.8915090560913086,2.9146409034729004,2.8683769702911377,2.8683769702911377,2.5425002574920654,6830040
2006-11-17,2.8915090560913086,2.9146409034729004,2.8683769702911377,2.9146409034729004,2.5835084915161133,4372586
2006-11-20,2.8683769702911377,2.9146409034729004,2.8683769702911377,2.8683769702911377,2.5425002574920654,2512917
2006-11-21,2.8683769702911377,2.8915090560913086,2.8683769702911377,2.8683769702911377,2.5425002574920654,1733437
2006-11-22,2.8683769702911377,2.8915090560913086,2.8683769702911377,2.8683769702911377,2.5425002574920654,1533757
2006-11-23,2.8683769702911377,2.8915090560913086,2.8683769702911377,2.8683769702911377,2.5425002574920654,2418978
2006-11-24,2.8683769702911377,2.8915090560913086,2.845244884490967,2.8683769702911377,2.5425002574920654,3590555
2006-11-27,2.8915090560913086,2.9146409034729004,2.845244884490967,2.8915090560913086,2.563004493713379,5880060
2006-11-28,2.8683769702911377,2.8915090560913086,2.845244884490967,2.8683769702911377,2.5425002574920654,2491994
2006-11-29,2.8683769702911377,2.8915090560913086,2.845244884490967,2.8683769702911377,2.5425002574920654,2981358
2006-11-30,2.8683769702911377,2.8915090560913086,2.845244884490967,2.8683769702911377,2.5425002574920654,4900079
2006-12-01,2.8683769702911377,2.8915090560913086,2.845244884490967,2.8683769702911377,2.5425002574920654,1588876
2006-12-04,2.8683769702911377,2.8915090560913086,2.845244884490967,2.8683769702911377,2.5425002574920654,2410894
