Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,9.730966567993164,9.925586700439453,9.439038276672363,9.730966567993164,6.869613170623779,111315750
2010-02-08,9.828276634216309,10.120205879211426,9.730966567993164,9.828276634216309,6.93830680847168,54929479
2010-02-09,9.828276634216309,9.925586700439453,9.682312965393066,9.828276634216309,6.93830680847168,33391847
2010-02-10,9.925586700439453,10.022895812988281,9.828276634216309,9.828276634216309,6.93830680847168,11615185
2010-02-11,9.828276634216309,11.19061279296875,9.730966567993164,11.19061279296875,7.900055408477783,106234755
2010-02-12,11.287921905517578,11.385231971740723,10.70406436920166,10.898683547973633,7.693967342376709,80775315
2010-02-15,10.801374435424805,10.898683547973633,10.606755256652832,10.801374435424805,7.62526798248291,22793929
2010-02-16,10.801374435424805,11.579851150512695,10.70406436920166,11.482542037963867,8.1061429977417,67501815
2010-02-17,11.579851150512695,11.774471282958984,11.19061279296875,11.287921905517578,7.968750476837158,72850820
2010-02-18,11.287921905517578,11.385231971740723,11.093302726745605,11.093302726745605,7.831362247467041,32983460
2010-02-19,10.995992660522461,11.287921905517578,10.801374435424805,11.19061279296875,7.900055408477783,30297499
2010-02-22,11.287921905517578,11.385231971740723,11.19061279296875,11.19061279296875,7.900055408477783,18086792
2010-02-23,11.093302726745605,11.579851150512695,11.093302726745605,11.385231971740723,8.037447929382324,51555508
2010-02-24,11.385231971740723,11.871780395507812,11.287921905517578,11.67716121673584,8.243535041809082,96396268
2010-02-25,11.774471282958984,12.066399574279785,11.385231971740723,11.969090461730957,8.449624061584473,69225179
2010-02-26,11.969090461730957,12.163708686828613,11.871780395507812,11.969090461730957,8.449624061584473,51986811
2010-03-02,12.066399574279785,12.747567176818848,11.969090461730957,12.65025806427002,8.930495262145996,65281583
2010-03-03,12.747567176818848,13.234115600585938,12.552947998046875,13.136805534362793,9.273977279663086,42536467
2010-03-04,13.136805534362793,14.596450805664062,12.942187309265137,13.720664024353027,9.68615436553955,86121134
2010-03-05,13.915284156799316,14.109903335571289,13.526044845581055,13.6233549118042,9.61745834350586,36544052
2010-03-08,13.6233549118042,13.817974090576172,13.136805534362793,13.136805534362793,9.273977279663086,28405910
2010-03-09,13.136805534362793,13.6233549118042,13.039497375488281,13.42873477935791,9.48006534576416,43372047
2010-03-10,13.42873477935791,13.526044845581055,13.234115600585938,13.234115600585938,9.342674255371094,15130560
2010-03-11,13.234115600585938,13.6233549118042,13.234115600585938,13.42873477935791,9.48006534576416,27484110
2010-03-12,13.42873477935791,13.720664024353027,13.331425666809082,13.6233549118042,9.61745834350586,26823436
2010-03-15,13.526044845581055,13.6233549118042,13.42873477935791,13.42873477935791,9.48006534576416,18919803
2010-03-16,13.526044845581055,14.304521560668945,13.526044845581055,14.207213401794434,10.029635429382324,61608054
2010-03-17,14.499141693115234,14.985690116882324,14.207213401794434,14.88838005065918,10.510507583618164,69612396
2010-03-18,14.985690116882324,14.985690116882324,14.596450805664062,14.596450805664062,10.304421424865723,35033719
2010-03-19,14.693760871887207,15.569547653198242,14.693760871887207,15.472238540649414,10.922686576843262,81920833
2010-03-22,15.374929428100586,15.764167785644531,14.791070938110352,14.985690116882324,10.579205513000488,73426303
2010-03-23,15.277619361877441,16.153406143188477,15.180309295654297,16.05609703063965,11.334860801696777,95977091
2010-03-24,16.348026275634766,17.61305046081543,16.05609703063965,17.418432235717773,12.296607971191406,114213920
2010-03-25,17.321121215820312,18.002290725708008,16.931884765625,17.126502990722656,12.0905179977417,96697574
2010-03-26,17.418432235717773,18.002290725708008,17.223812103271484,17.5157413482666,12.365303039550781,122403136
2010-03-29,17.71036148071289,17.80767059326172,16.83457374572754,16.931884765625,11.953128814697266,72602438
2010-03-30,17.029193878173828,17.126502990722656,16.348026275634766,16.73726463317871,11.81573486328125,62727161
2010-03-31,16.73726463317871,16.83457374572754,15.86147689819336,15.86147689819336,11.197470664978027,45972405
2010-04-01,16.250715255737305,16.73726463317871,16.250715255737305,16.445335388183594,11.609644889831543,36227742
2010-04-02,16.639955520629883,16.73726463317871,16.348026275634766,16.542644500732422,11.678339004516602,35310156
2010-04-05,16.445335388183594,18.002290725708008,16.445335388183594,17.80767059326172,12.571390151977539,115268081
2010-04-07,18.002290725708008,18.294218063354492,17.418432235717773,17.418432235717773,12.296607971191406,70407487
2010-04-08,17.321121215820312,17.61305046081543,16.445335388183594,16.542644500732422,11.678339004516602,70124987
2010-04-09,16.542644500732422,17.029193878173828,16.348026275634766,17.029193878173828,12.021821022033691,51580994
2010-04-12,16.348026275634766,16.931884765625,16.250715255737305,16.83457374572754,11.884429931640625,59737120
2010-04-16,16.542644500732422,16.73726463317871,15.277619361877441,15.277619361877441,10.785294532775879,55042212
2010-04-19,14.791070938110352,14.88838005065918,13.817974090576172,14.012593269348145,9.892243385314941,96560795
2010-04-20,14.40183162689209,16.348026275634766,14.40183162689209,16.153406143188477,11.403554916381836,114048058
2010-04-21,15.958786964416504,16.05609703063965,15.277619361877441,15.374929428100586,10.853986740112305,84002332
