Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,57.0,59.75,57.0,57.0,50.54502868652344,4569600
2016-07-22,57.25,59.5,57.25,59.5,52.76191711425781,3953700
2016-07-25,59.25,61.5,58.75,61.25,54.3137321472168,4819300
2016-07-26,61.25,63.75,61.0,62.75,55.64386749267578,10547000
2016-07-27,63.0,65.0,62.25,64.0,56.752315521240234,8299400
2016-07-28,64.25,65.25,64.0,64.5,57.195682525634766,4056100
2016-07-29,64.75,64.75,61.5,62.0,54.97881317138672,7331200
2016-08-01,62.5,64.25,61.25,62.25,55.20049285888672,7340400
2016-08-02,62.25,63.25,62.0,62.75,55.64386749267578,2545500
2016-08-03,62.5,63.5,62.25,63.0,55.86555480957031,2779600
2016-08-04,63.0,64.0,63.0,63.0,55.86555480957031,2048400
2016-08-05,63.0,63.25,62.5,62.75,55.64386749267578,1377500
2016-08-08,63.5,63.5,61.5,61.75,54.75710678100586,3744300
2016-08-09,61.5,63.5,61.25,63.25,56.08724594116211,4754400
2016-08-10,63.75,63.75,62.25,62.5,55.422183990478516,2013900
2016-08-11,62.25,62.75,59.25,59.75,52.98360824584961,4782100
2016-08-15,58.75,62.75,58.75,61.25,54.3137321472168,7485100
2016-08-16,61.0,61.5,57.0,57.5,50.988407135009766,8216400
2016-08-17,56.75,56.75,55.0,55.75,49.436588287353516,7520200
2016-08-18,56.25,59.25,56.25,58.25,51.653472900390625,6782300
2016-08-19,58.75,60.75,58.25,60.25,53.42698287963867,7758000
2016-08-22,61.0,63.0,60.5,62.0,54.97881317138672,8035500
2016-08-23,62.0,63.0,62.0,63.0,55.86555480957031,5578900
2016-08-24,63.0,63.25,61.5,61.5,54.53542709350586,6721100
2016-08-25,61.5,63.25,61.5,61.75,55.1155891418457,7503200
2016-08-26,62.0,67.25,62.0,66.75,59.57838821411133,18537200
2016-08-29,68.25,70.5,67.75,70.0,62.47919464111328,18373500
2016-08-30,71.0,71.0,68.75,69.0,61.586647033691406,9525500
2016-08-31,69.25,71.0,69.0,71.0,63.371768951416016,9439500
2016-09-01,71.0,73.5,70.5,72.75,64.93375396728516,17228700
2016-09-02,72.75,72.75,70.5,71.25,63.59491729736328,6837700
2016-09-05,71.0,71.25,63.5,66.5,59.355247497558594,16335500
2016-09-06,67.25,68.75,67.0,68.0,60.694091796875,7910000
2016-09-07,68.25,69.75,64.5,65.0,58.01640319824219,12310300
2016-09-08,64.75,66.75,58.5,59.75,53.330467224121094,25186900
2016-09-09,58.75,60.75,57.0,60.0,53.55361557006836,22950400
2016-09-12,57.75,60.0,55.75,56.25,50.206504821777344,12618300
2016-09-13,58.25,62.0,57.5,60.0,53.55361557006836,18657300
2016-09-14,59.75,66.0,59.75,64.5,57.57012939453125,25935900
2016-09-15,64.75,66.25,61.25,61.5,54.89244842529297,30361700
2016-09-16,62.25,62.5,60.25,62.25,55.561866760253906,10887600
2016-09-19,62.0,64.25,61.0,63.75,56.90070343017578,7968300
2016-09-20,63.5,63.75,61.5,63.0,56.23128890991211,4374100
2016-09-21,63.25,64.75,63.25,64.5,57.57012939453125,5874800
2016-09-22,65.0,66.25,64.25,66.25,59.132110595703125,8048700
2016-09-23,66.0,66.0,64.25,64.75,57.79326248168945,5582700
2016-09-26,63.75,66.0,63.25,64.75,57.79326248168945,2859700
2016-09-27,64.75,65.75,64.5,65.0,58.01640319824219,4583400
2016-09-28,65.0,65.25,64.0,64.25,57.346988677978516,1993400
2016-09-29,65.0,65.0,63.75,64.0,57.12384796142578,1669100
2016-09-30,64.0,64.5,61.5,64.5,57.57012939453125,5417600
2016-10-03,64.5,64.5,61.5,61.5,54.89244842529297,6778700
2016-10-04,61.75,64.0,61.5,63.5,56.67756652832031,4944400
2016-10-05,63.5,64.25,62.25,63.25,56.454429626464844,3945700
2016-10-06,63.25,64.5,63.0,64.0,57.12384796142578,8494500
2016-10-07,64.0,65.5,63.75,65.25,58.23955154418945,8328000
2016-10-10,61.5,63.25,61.5,62.0,55.3387336730957,5371300
2016-10-11,62.75,63.0,60.25,61.25,54.6693115234375,4015700
2016-10-12,60.75,61.5,55.0,60.5,53.99989318847656,11460500
2016-10-13,59.0,64.0,56.0,64.0,57.12384796142578,11483000
2016-10-14,64.75,65.5,62.0,64.75,57.79326248168945,11870100
2016-10-17,62.5,65.75,62.5,65.25,58.23955154418945,6749600
2016-10-18,65.5,65.75,63.75,64.75,57.79326248168945,3912000
2016-10-19,64.25,67.0,64.25,66.5,59.355247497558594,9013500
2016-10-20,67.25,68.5,66.5,67.75,60.470951080322266,11948100
2016-10-21,68.0,70.0,68.0,69.0,61.586647033691406,8566300
2016-10-25,70.0,73.0,69.75,73.0,65.15689849853516,12853000
2016-10-26,72.75,73.0,69.0,69.0,61.586647033691406,11057700
2016-10-27,69.0,71.0,68.75,71.0,63.371768951416016,3826300
2016-10-28,71.0,71.5,69.75,70.5,62.92549133300781,3892500
2016-10-31,70.5,70.5,68.5,69.0,61.586647033691406,4559100
2016-11-01,69.25,70.5,69.0,70.25,62.70234298706055,4543000
2016-11-02,69.5,70.75,69.0,69.75,62.25606918334961,2997800
2016-11-03,69.75,70.75,69.0,70.0,62.47919464111328,5042500
2016-11-04,69.5,69.5,68.5,69.0,61.586647033691406,2287700
2016-11-07,69.75,71.25,69.5,71.25,63.59491729736328,3604500
2016-11-08,71.25,71.75,70.5,70.5,62.92549133300781,3460500
2016-11-09,69.5,70.75,69.25,70.75,63.14862060546875,3694000
2016-11-10,71.0,71.0,70.25,70.25,62.70234298706055,1427100
2016-11-11,70.25,71.0,70.0,70.25,62.70234298706055,2151100
2016-11-14,69.75,72.5,69.25,70.5,62.92549133300781,4350700
2016-11-15,70.5,76.0,70.5,75.25,67.16514587402344,11934900
2016-11-16,75.75,76.25,73.5,73.5,65.6031723022461,4782000
2016-11-17,73.75,74.75,73.25,73.25,65.38003540039062,2058100
2016-11-18,73.0,74.25,71.5,74.0,66.04945373535156,5024700
2016-11-21,73.5,74.25,72.25,72.75,64.93375396728516,2559600
2016-11-22,72.75,74.5,72.75,74.25,66.27259063720703,3866500
2016-11-23,74.75,78.75,74.75,77.75,69.39653778076172,12759500
2016-11-24,78.25,79.5,77.75,79.0,70.51226043701172,4886100
2016-11-25,79.5,80.25,78.75,79.25,70.73539733886719,5704700
2016-11-28,80.0,80.0,78.25,78.25,69.84282684326172,3100900
2016-11-29,78.5,79.0,76.25,76.25,68.0577163696289,5006600
2016-11-30,75.75,76.75,74.75,76.25,68.0577163696289,7837700
2016-12-01,76.75,77.0,71.5,73.25,65.38003540039062,13705700
2016-12-02,72.75,75.0,72.5,74.75,66.71886444091797,4338000
2016-12-06,74.5,76.75,74.5,76.5,68.28085327148438,2391800
2016-12-07,76.5,77.5,76.0,76.5,68.28085327148438,2298300
2016-12-08,76.5,77.0,76.0,76.5,68.28085327148438,1199200
2016-12-09,77.25,77.5,76.5,77.5,69.17340850830078,2636100
2016-12-13,77.0,77.5,76.0,77.0,68.72712707519531,1364600
2016-12-14,76.75,78.5,76.25,76.75,68.50399017333984,2944900
2016-12-15,76.25,77.25,76.0,76.0,67.83456420898438,2437000
2016-12-16,76.0,76.75,75.5,75.75,67.61143493652344,2862400
2016-12-19,75.75,77.25,75.75,76.5,68.28085327148438,2579900
2016-12-20,77.0,77.0,73.5,75.25,67.16514587402344,3853700
2016-12-21,75.0,75.75,74.25,74.5,66.4957275390625,1361700
2016-12-22,73.0,75.0,73.0,73.0,65.15689849853516,2661800
2016-12-23,73.5,73.75,72.5,73.25,65.38003540039062,1699300
2016-12-26,72.5,75.0,72.5,74.75,66.71886444091797,1471900
2016-12-27,74.75,75.75,74.0,75.5,67.38829040527344,1278800
2016-12-28,76.0,76.5,75.0,75.0,66.9420166015625,838600
2016-12-29,75.0,76.75,74.5,76.25,68.0577163696289,1893600
2016-12-30,76.0,76.5,75.0,76.25,68.0577163696289,3800900
2017-01-04,77.0,78.0,76.25,76.25,68.0577163696289,4449500
2017-01-05,76.5,77.25,76.5,76.75,68.50399017333984,3071400
2017-01-06,76.75,78.5,76.5,77.25,68.95026397705078,5159400
2017-01-09,77.5,77.75,76.0,76.0,67.83456420898438,2646300
2017-01-10,75.75,79.5,75.75,79.0,70.51226043701172,6350400
2017-01-11,79.0,80.5,79.0,79.25,70.73539733886719,7091700
2017-01-12,79.75,80.75,79.25,80.0,71.40481567382812,4167500
2017-01-16,79.75,80.0,79.0,79.25,70.73539733886719,1852500
2017-01-17,79.25,80.5,79.0,79.25,70.73539733886719,3313400
2017-01-18,79.75,79.75,77.25,77.25,68.95026397705078,5361800
2017-01-19,77.0,77.5,73.5,75.5,67.38829040527344,6719500
2017-01-20,75.75,77.5,75.5,77.0,68.72712707519531,3714200
2017-01-23,77.25,77.5,76.25,77.0,68.72712707519531,1374500
2017-01-24,77.25,77.75,76.5,76.75,68.50399017333984,2645100
2017-01-25,77.0,78.25,76.25,76.5,68.28085327148438,4180100
2017-01-26,77.0,77.5,76.25,76.5,68.28085327148438,2346500
2017-01-27,76.75,76.75,75.0,75.5,67.38829040527344,2354100
2017-01-30,75.5,75.75,74.75,74.75,66.71886444091797,1462100
2017-01-31,74.5,76.0,74.25,75.25,67.16514587402344,2390900
2017-02-01,75.25,76.25,75.0,75.0,66.9420166015625,1240400
2017-02-02,75.25,75.75,74.25,74.25,66.27259063720703,2438900
2017-02-03,74.5,77.0,74.5,77.0,68.72712707519531,3857400
2017-02-06,77.5,78.0,76.25,76.5,68.28085327148438,3689500
2017-02-07,76.75,77.25,75.5,75.75,67.61143493652344,1708400
2017-02-08,75.75,76.25,75.25,75.25,67.16514587402344,2420500
2017-02-09,75.5,75.75,74.5,75.0,66.9420166015625,1565600
2017-02-10,75.0,75.75,75.0,75.25,67.16514587402344,1540200
2017-02-14,75.75,76.25,75.0,75.5,67.38829040527344,1885600
2017-02-15,75.5,75.75,73.5,74.75,66.71886444091797,2474700
2017-02-16,75.0,75.0,74.0,74.75,66.71886444091797,1227000
2017-02-17,75.25,75.25,74.25,74.25,66.27259063720703,1324800
2017-02-20,74.25,74.75,73.0,73.0,65.15689849853516,2278300
2017-02-21,73.0,73.0,70.5,70.5,62.92549133300781,3764600
2017-02-22,71.0,71.5,69.0,69.5,62.03293228149414,4041200
2017-02-23,69.75,69.75,66.5,67.25,60.02467346191406,14211500
2017-02-24,67.5,68.25,62.75,64.5,57.57012939453125,32037800
2017-02-27,64.0,65.5,62.0,64.5,57.57012939453125,20786400
2017-02-28,65.0,65.75,64.25,64.25,57.346988677978516,9247500
2017-03-01,64.5,64.75,59.5,59.5,53.107330322265625,22395900
2017-03-02,60.5,62.0,59.5,60.0,53.55361557006836,24918800
2017-03-03,60.0,60.5,59.0,59.5,53.107330322265625,8929600
2017-03-06,59.25,60.5,59.0,59.0,52.661048889160156,4266200
2017-03-07,58.75,58.75,56.25,57.25,51.62405776977539,7100300
2017-03-08,57.0,57.75,55.5,57.0,51.398624420166016,5216300
2017-03-09,56.75,60.25,56.25,60.25,54.329246520996094,11295000
2017-03-10,60.25,60.5,56.0,56.0,50.49689865112305,8437000
2017-03-13,56.0,56.0,50.5,52.75,47.56627655029297,12828700
2017-03-14,52.5,57.0,52.5,57.0,51.398624420166016,8368700
2017-03-15,57.0,58.5,56.0,56.25,50.72233581542969,5967100
2017-03-16,55.75,57.25,54.0,56.25,50.72233581542969,6598100
2017-03-17,56.5,57.0,56.0,56.5,50.9477653503418,2917400
2017-03-20,57.0,57.75,56.5,56.5,50.9477653503418,2538300
2017-03-21,56.5,57.25,56.0,56.0,50.49689865112305,2696300
2017-03-22,55.75,56.5,55.5,56.5,50.9477653503418,992000
2017-03-23,56.5,57.0,55.75,56.5,50.9477653503418,3137700
2017-03-24,56.0,58.25,56.0,57.75,52.074920654296875,3330900
2017-03-27,57.75,58.0,57.0,57.5,51.849483489990234,1972800
2017-03-28,57.5,57.75,57.0,57.5,51.849483489990234,912500
2017-03-29,57.5,58.75,57.5,58.5,52.751224517822266,4284300
2017-03-30,59.0,63.25,58.25,62.75,56.58356857299805,23629300
2017-03-31,62.75,62.75,61.25,61.25,55.23098373413086,4971000
2017-04-03,61.5,62.25,61.25,62.0,55.90727996826172,3182400
2017-04-04,62.25,62.5,61.25,61.25,55.23098373413086,4635300
2017-04-05,61.25,62.5,61.25,61.5,55.4564094543457,4445500
2017-04-07,61.5,64.25,61.5,64.25,57.9361686706543,8649600
2017-04-10,64.0,67.0,63.0,67.0,60.41592788696289,9654300
2017-04-11,67.0,68.75,66.25,68.0,61.317665100097656,9517900
2017-04-12,68.0,68.0,65.5,65.75,59.28876876831055,8777500
2017-04-17,65.25,66.75,63.5,66.25,59.7396354675293,5780100
2017-04-18,66.25,67.25,65.5,65.5,59.06333541870117,3098000
2017-04-19,65.5,66.25,64.75,65.5,59.06333541870117,2070500
2017-04-20,65.25,66.25,65.0,65.25,58.83789825439453,2964100
2017-04-21,65.75,66.5,65.5,65.5,59.06333541870117,1943000
2017-04-24,66.0,66.0,64.75,64.75,58.38703918457031,2295900
2017-04-25,65.5,67.0,65.0,65.75,59.28876876831055,11894100
2017-04-26,66.5,67.0,65.25,65.5,59.06333541870117,6804200
2017-04-27,65.5,66.25,65.25,65.5,59.06333541870117,2545800
2017-04-28,65.25,66.25,65.25,65.75,59.28876876831055,1848500
2017-05-02,66.0,66.25,65.5,66.0,59.51420593261719,1885800
2017-05-03,66.25,66.25,65.5,65.75,59.28876876831055,1413500
2017-05-04,65.5,66.25,65.0,65.25,58.83789825439453,3115600
2017-05-08,65.5,66.0,65.25,65.5,59.06333541870117,2518200
2017-05-09,65.5,66.5,62.25,62.25,56.13271713256836,11324900
2017-05-11,61.25,61.5,60.0,60.0,54.103816986083984,6044900
2017-05-12,60.0,61.25,59.25,60.75,54.78010940551758,3367500
2017-05-15,60.0,62.75,60.0,62.5,56.35813903808594,6159400
2017-05-16,62.5,63.0,60.75,62.0,55.90727996826172,8094900
2017-05-17,62.0,64.25,61.25,63.25,57.0344352722168,9230100
2017-05-18,63.5,64.75,63.25,64.75,58.38703918457031,6939500
2017-05-19,64.75,64.75,63.75,63.75,57.48530960083008,3675200
2017-05-22,64.0,66.0,63.75,65.5,59.06333541870117,10012500
2017-05-23,65.75,67.75,65.5,67.5,60.86680221557617,9793500
2017-05-24,67.5,70.25,67.5,69.75,62.89568328857422,8533000
2017-05-25,70.25,70.5,68.5,68.75,61.99395751953125,4210200
2017-05-26,69.0,70.75,69.0,69.25,62.444820404052734,6452200
2017-05-29,69.25,69.75,68.25,68.5,61.76852035522461,1890300
2017-05-30,68.5,69.25,68.0,68.5,61.76852035522461,2571700
2017-05-31,68.5,69.25,68.5,68.75,61.99395751953125,1489600
2017-06-01,68.5,70.5,68.5,70.5,63.57197570800781,4371000
2017-06-02,70.75,74.25,70.5,74.0,66.72804260253906,11849500
2017-06-05,74.0,74.75,73.75,74.5,67.17892456054688,4263100
2017-06-06,74.75,75.25,73.75,73.75,66.50261688232422,2064600
2017-06-07,74.25,75.75,74.0,74.75,67.40434265136719,4596400
2017-06-08,74.5,74.75,72.75,73.25,66.05175018310547,4403200
2017-06-09,73.25,74.75,73.0,73.5,66.27718353271484,3685300
2017-06-12,73.5,74.0,72.0,72.25,65.15000915527344,2303700
2017-06-13,72.25,73.25,71.25,72.5,65.3754653930664,3517300
2017-06-14,72.5,73.5,72.5,72.75,65.60089111328125,1763500
2017-06-15,72.75,74.0,72.25,74.0,66.72804260253906,3366200
2017-06-16,73.75,74.0,72.25,72.25,65.15000915527344,3642600
2017-06-19,72.0,72.25,69.5,70.0,63.12111282348633,7916400
2017-06-20,70.0,71.0,68.25,69.0,62.21940231323242,8760400
2017-06-21,69.25,70.5,69.25,70.0,63.12111282348633,3908300
2017-06-22,70.0,70.5,69.0,69.0,62.21940231323242,2932300
2017-06-23,69.5,70.5,69.0,69.0,62.21940231323242,3234000
2017-06-26,69.5,70.75,69.25,70.75,63.79741668701172,5138000
2017-06-27,71.0,71.5,70.0,70.0,63.12111282348633,6422500
2017-06-28,70.0,70.5,69.5,69.5,62.67024230957031,2299600
2017-06-29,69.75,70.0,68.5,68.5,61.76852035522461,3579300
2017-06-30,68.5,69.0,68.25,68.5,61.76852035522461,4012300
2017-07-03,68.75,69.25,68.5,68.5,61.76852035522461,2286000
2017-07-04,68.75,68.75,66.5,66.5,59.96507263183594,5681900
2017-07-05,66.5,68.0,66.0,67.75,61.09223175048828,2447700
2017-07-06,68.0,68.25,67.5,67.75,61.09223175048828,1717700
2017-07-07,67.75,67.75,66.5,66.5,59.96507263183594,2549800
2017-07-11,67.0,67.0,66.0,66.0,59.51420593261719,1475200
2017-07-12,66.25,66.75,66.0,66.5,59.96507263183594,2614400
2017-07-13,66.5,67.25,66.25,66.25,59.7396354675293,2323900
2017-07-14,66.5,69.5,66.5,69.5,62.67024230957031,5274600
2017-07-17,69.5,70.5,69.5,69.75,62.89568328857422,4030500
2017-07-18,69.75,70.0,68.5,68.75,61.99395751953125,2744600
2017-07-19,69.25,71.0,69.25,70.75,63.79741668701172,3805500
2017-07-20,70.75,71.5,70.0,70.0,63.12111282348633,2799700
2017-07-21,70.0,70.75,69.25,69.25,62.444820404052734,1692200
2017-07-24,69.5,69.75,68.75,69.0,62.21940231323242,2815800
2017-07-25,69.0,71.25,69.0,70.75,63.79741668701172,4535800
2017-07-26,71.0,71.25,70.25,70.5,63.57197570800781,2466000
2017-07-27,70.5,72.0,70.25,71.5,64.47369384765625,5437200
2017-07-31,71.75,72.25,69.25,69.5,62.67024230957031,5935400
2017-08-01,69.5,70.75,69.5,70.25,63.3465461730957,3449700
2017-08-02,70.25,70.5,69.75,70.0,63.12111282348633,3189800
2017-08-03,70.0,70.75,69.75,70.0,63.12111282348633,3790700
2017-08-04,70.0,70.75,69.75,70.25,63.3465461730957,3688400
2017-08-07,70.25,70.25,69.0,69.0,62.21940231323242,2213800
2017-08-08,69.0,69.5,68.5,68.5,61.76852035522461,2521800
2017-08-09,68.5,68.75,67.25,68.0,61.317665100097656,3263000
2017-08-10,68.0,69.75,68.0,69.5,62.67024230957031,3125600
2017-08-11,69.0,70.25,69.0,70.0,63.12111282348633,2212800
2017-08-15,70.0,71.5,69.75,71.5,64.47369384765625,5210600
2017-08-16,71.5,72.0,71.25,71.75,64.69914245605469,2802100
2017-08-17,72.25,72.25,71.5,71.75,64.69914245605469,1271300
2017-08-18,71.75,71.75,68.5,68.5,61.76852035522461,3843700
2017-08-21,68.0,68.0,66.25,66.25,59.7396354675293,9870700
2017-08-22,67.0,67.75,66.75,67.0,60.41592788696289,4799400
2017-08-23,67.25,67.5,66.5,66.5,59.96507263183594,4064500
2017-08-24,66.5,67.0,66.5,66.75,60.50897216796875,1893200
2017-08-25,67.0,67.5,66.75,67.0,60.73558807373047,1901200
2017-08-28,67.0,67.75,67.0,67.5,61.18885040283203,2892000
2017-08-29,67.75,69.0,67.5,68.5,62.095333099365234,6101000
2017-08-30,68.75,69.5,68.75,69.25,62.77521514892578,3019300
2017-08-31,69.25,69.5,68.75,69.25,62.77521514892578,2391600
2017-09-01,69.75,71.0,69.5,70.5,63.90834045410156,5523900
2017-09-04,70.25,70.25,69.5,70.0,63.45509338378906,1821000
2017-09-05,70.0,71.75,70.0,71.0,64.36161041259766,9268100
2017-09-06,71.25,71.75,70.75,71.75,65.04146575927734,3620600
2017-09-07,72.0,73.0,72.0,72.75,65.9479751586914,5368400
2017-09-08,72.75,73.0,72.25,72.25,65.49472045898438,3972800
2017-09-11,72.25,72.5,71.0,71.25,64.58822631835938,2460300
2017-09-12,71.25,72.5,71.25,72.25,65.49472045898438,3917600
2017-09-13,72.25,72.5,72.0,72.5,65.72136688232422,1065900
2017-09-14,72.5,74.25,72.5,73.75,66.85447692871094,7113700
2017-09-15,74.0,74.5,73.5,73.5,66.62785339355469,5167400
2017-09-18,74.0,74.5,73.5,73.75,66.85447692871094,3267100
2017-09-19,74.5,75.75,74.25,74.25,67.30772399902344,8645400
2017-09-20,74.25,75.0,73.5,74.5,67.53437042236328,4031700
2017-09-21,74.75,75.0,74.5,74.75,67.76097869873047,2665200
2017-09-22,74.75,78.5,74.5,77.75,70.48046875,13932900
2017-09-25,78.0,84.75,78.0,84.25,76.37273406982422,15729700
2017-09-26,84.0,85.0,82.0,82.25,74.55973052978516,7685500
2017-09-27,83.25,88.0,82.25,87.25,79.09224700927734,14712700
2017-09-28,87.25,89.75,87.0,88.0,79.77210235595703,10758300
2017-09-29,88.0,89.0,86.5,87.25,79.09224700927734,4107400
2017-10-02,87.5,89.25,87.5,88.25,79.99874877929688,4097800
2017-10-03,88.5,89.25,87.25,87.75,79.54548645019531,3475400
2017-10-04,88.0,88.5,86.0,87.25,79.09224700927734,3737700
2017-10-05,87.0,88.5,86.5,87.75,79.54548645019531,3259400
2017-10-06,88.25,88.25,86.75,86.75,78.63899993896484,2160000
2017-10-09,87.25,87.25,86.25,86.5,78.41236114501953,883700
2017-10-10,87.0,95.5,87.0,94.0,85.21113586425781,16016400
2017-10-11,94.5,97.25,93.5,94.25,85.43775177001953,10047400
2017-10-12,94.25,96.75,94.25,95.0,86.11762237548828,4128900
2017-10-16,96.25,96.25,96.25,96.25,87.25074768066406,189000
2017-10-17,96.5,96.5,95.5,96.25,87.25074768066406,1983200
2017-10-18,97.0,100.0,97.0,98.5,89.29037475585938,8776600
2017-10-19,98.0,99.0,96.0,96.25,87.25074768066406,3710900
2017-10-20,96.25,99.5,96.0,97.75,88.61051177978516,4094000
2017-10-24,98.5,99.75,97.75,98.75,89.51700592041016,4040400
2017-10-25,98.5,108.0,98.5,106.0,96.08914947509766,9457400
2017-10-27,107.0,108.5,104.5,105.0,95.1826400756836,4281700
2017-10-30,105.0,105.5,102.0,104.0,94.2761459350586,3746000
2017-10-31,104.5,108.0,104.0,105.5,95.63589477539062,4975200
2017-11-01,105.5,106.0,103.5,104.0,94.2761459350586,3611000
2017-11-02,104.0,104.0,98.5,99.25,89.97026062011719,6097400
2017-11-03,98.0,102.5,97.75,101.0,91.55663299560547,5329000
2017-11-06,100.5,102.5,100.0,100.5,91.10338592529297,2258800
2017-11-07,101.0,102.5,98.5,99.5,90.19689178466797,4016800
2017-11-08,99.75,99.75,97.0,97.25,88.15725708007812,3886500
2017-11-09,97.0,98.75,95.25,98.0,88.83711242675781,4710200
2017-11-10,97.5,99.0,97.25,97.25,88.15725708007812,4187100
2017-11-13,97.5,103.0,97.5,102.5,92.91638946533203,6295300
2017-11-14,102.5,102.5,99.25,102.5,92.91638946533203,2682600
2017-11-15,97.0,102.0,96.0,98.25,89.0637435913086,8983100
2017-11-16,98.75,100.0,96.75,96.75,87.7040023803711,4101400
2017-11-17,98.0,98.25,96.0,96.0,87.02413177490234,5445900
2017-11-20,96.25,97.0,95.25,95.75,86.79750061035156,3632700
2017-11-21,100.0,100.0,100.0,100.0,90.65013122558594,7683800
2017-11-22,100.0,100.0,97.25,97.25,88.15725708007812,4387800
2017-11-23,97.25,98.0,95.25,95.5,86.57087707519531,3477200
2017-11-24,95.25,96.25,88.0,88.75,80.45198059082031,12982900
2017-11-27,88.5,91.0,87.75,88.5,80.22535705566406,5638000
2017-11-28,88.25,89.5,86.25,86.5,78.41236114501953,7419000
2017-11-29,87.0,87.0,81.25,83.0,75.23961639404297,23808800
2017-11-30,82.5,84.0,80.5,83.25,75.46623229980469,9450100
2017-12-01,83.75,84.0,82.0,82.25,74.55973052978516,4768800
2017-12-04,83.0,83.75,82.5,82.75,75.01298522949219,2517900
2017-12-06,82.75,82.75,78.75,79.0,71.61361694335938,8043300
2017-12-07,79.25,83.5,79.25,83.0,75.23961639404297,6750700
2017-12-08,83.75,86.5,83.25,84.75,76.82598876953125,6746700
2017-12-12,84.5,85.0,81.0,81.75,74.10648345947266,4675500
2017-12-13,82.5,83.75,80.75,81.0,73.42662048339844,5239200
2017-12-14,81.25,82.25,80.25,80.5,72.97335815429688,3458600
2017-12-15,80.5,82.0,79.5,80.75,73.19998931884766,5375300
2017-12-18,81.5,84.0,81.5,83.75,75.91948699951172,4879400
2017-12-19,84.5,85.5,84.0,84.25,76.37273406982422,4974000
2017-12-20,84.75,86.0,84.0,85.5,77.50586700439453,4158000
2017-12-21,85.75,86.25,85.25,85.25,77.27923583984375,4293300
2017-12-22,85.25,85.25,84.0,84.0,76.1461181640625,3122600
2017-12-25,84.25,84.75,83.25,83.25,75.46623229980469,2151000
2017-12-26,83.25,83.25,80.5,81.25,73.65323638916016,5979400
2017-12-27,81.75,82.5,79.5,80.0,72.52011108398438,8790500
2017-12-28,80.5,81.0,79.0,80.25,72.74673461914062,5190800
2017-12-29,80.5,81.0,80.0,80.75,73.19998931884766,3412300
2018-01-03,81.0,83.0,81.0,82.75,75.01298522949219,5494600
2018-01-04,83.5,83.75,82.5,83.25,75.46623229980469,3481900
2018-01-05,83.5,86.5,82.75,86.0,77.95911407470703,11585500
2018-01-08,86.75,89.5,86.75,88.5,80.22535705566406,18014000
2018-01-09,87.25,87.25,87.25,87.25,79.09224700927734,381500
2018-01-10,88.0,89.0,86.75,87.75,79.54548645019531,4605000
2018-01-11,88.25,88.5,85.25,85.75,77.73248291015625,7364300
2018-01-12,86.0,86.5,81.5,81.75,74.10648345947266,11773400
2018-01-15,81.5,82.75,80.75,81.0,73.42662048339844,8154300
2018-01-16,82.75,82.75,81.25,81.5,73.8798599243164,4867100
2018-01-17,81.0,82.5,81.0,81.75,74.10648345947266,2184200
2018-01-18,82.5,84.25,81.25,81.25,73.65323638916016,12378900
2018-01-19,81.5,82.25,80.0,82.25,74.55973052978516,4274200
2018-01-22,82.25,82.75,81.5,81.5,73.8798599243164,1490300
2018-01-23,82.0,84.0,82.0,83.25,75.46623229980469,6576000
2018-01-24,83.5,83.5,82.0,82.75,75.01298522949219,3640800
2018-01-25,83.25,84.0,82.5,82.5,74.78636169433594,5156000
2018-01-26,82.25,82.75,81.25,82.25,74.55973052978516,1961400
2018-01-29,82.75,83.0,81.75,82.25,74.55973052978516,1651000
2018-01-30,82.25,82.5,81.5,82.25,74.55973052978516,1554000
2018-01-31,82.0,82.75,81.75,82.5,74.78636169433594,1155600
2018-02-01,82.5,82.5,81.0,81.25,73.65323638916016,2471500
2018-02-02,81.25,81.5,80.25,80.25,72.74673461914062,2100200
2018-02-05,78.0,79.25,77.5,77.5,70.25385284423828,7624600
2018-02-06,75.25,76.5,73.75,76.5,69.34735870361328,8111400
2018-02-07,77.5,77.5,75.5,75.75,68.66746520996094,5285900
2018-02-08,75.75,77.25,75.25,75.75,68.66746520996094,3384600
2018-02-09,75.0,76.75,74.75,76.0,68.89410400390625,3073200
2018-02-12,76.5,78.0,76.25,77.5,70.25385284423828,3316500
2018-02-13,77.5,78.25,76.0,76.0,68.89410400390625,2287700
2018-02-14,76.25,76.75,75.75,76.0,68.89410400390625,1582000
2018-02-15,76.25,76.5,75.25,76.25,69.12071990966797,1795900
2018-02-16,76.5,77.25,76.25,77.0,69.80061340332031,1689000
2018-02-19,77.0,77.5,76.0,76.0,68.89410400390625,1769200
2018-02-20,77.25,77.25,75.25,75.25,68.21421813964844,2514000
2018-02-21,75.25,75.25,69.5,69.5,63.0018310546875,10760300
2018-02-22,65.0,67.5,59.5,59.75,54.163455963134766,38060000
2018-02-23,61.0,63.75,60.0,63.25,57.33620834350586,11394500
2018-02-26,63.25,63.5,60.5,61.25,55.52320861816406,8527500
2018-02-27,61.75,63.5,61.5,61.75,55.97645568847656,6286400
2018-02-28,62.0,66.75,61.75,66.0,59.82909393310547,11008000
2018-03-02,65.5,66.0,64.25,64.25,58.242706298828125,4156400
2018-03-05,64.5,65.5,62.5,63.75,57.78946304321289,2851200
2018-03-06,64.0,64.0,64.0,64.0,58.016082763671875,237800
