Date,Open,High,Low,Close,Adj Close,Volume
2000-01-20,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934,0.0855746865272522,37546300
2000-01-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-01-24,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-01-25,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-01-26,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-01-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-01-28,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-01-31,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-01,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-02,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-03,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-04,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-07,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-08,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-09,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-10,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-11,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-02-16,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.09564229100942612,150185100
2000-02-17,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,0.09060851484537125,815505000
2000-02-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-02-21,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-02-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-02-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-02-24,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-02-25,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-02-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-02-29,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-03-01,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-03-02,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.09060851484537125,0
2000-03-03,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.0855746865272522,62427000
2000-03-06,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.0855746865272522,255515000
2000-03-07,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-08,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-09,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-10,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-13,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-14,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.0855746865272522,296165100
2000-03-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-16,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-17,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-20,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0855746865272522,0
2000-03-21,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.07047328352928162,587974800
2000-03-22,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-23,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-24,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-27,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-28,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-29,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-30,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-03-31,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-03,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-06,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-07,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-10,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-11,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-14,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-17,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-20,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-21,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-24,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-25,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-26,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-27,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-04-28,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-01,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-02,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-03,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-08,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-09,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-10,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-11,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-12,0.12999999523162842,0.15000000596046448,0.12999999523162842,0.14000000059604645,0.07047328352928162,290357900
2000-05-15,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-16,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-17,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.07047328352928162,0
2000-05-22,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.06543945521116257,391983200
2000-05-23,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-05-24,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-05-25,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-05-26,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-05-29,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.06543945521116257,87107400
2000-05-30,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-05-31,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-01,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-02,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-05,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-06,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-07,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-09,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-12,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06543945521116257,0
2000-06-13,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.050338055938482285,36294700
2000-06-14,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.050338055938482285,0
2000-06-15,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.07550708204507828,50812600
2000-06-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-21,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-22,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
2000-06-29,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.07550708204507828,0
