Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.599998474121094,46.0,43.0,43.400001525878906,11.032708168029785,1039000
2000-01-05,38.20000076293945,41.0,38.0,40.599998474121094,10.320919036865234,2624000
2000-01-06,41.0,41.20000076293945,38.400001525878906,38.599998474121094,9.812500953674316,1341000
2000-01-07,38.599998474121094,39.79999923706055,38.0,38.599998474121094,9.812500953674316,1164000
2000-01-10,39.79999923706055,40.79999923706055,39.599998474121094,40.0,10.16839599609375,761000
2000-01-11,40.79999923706055,41.0,38.599998474121094,39.400001525878906,10.015870094299316,648000
2000-01-12,39.20000076293945,39.400001525878906,38.79999923706055,39.400001525878906,10.015870094299316,364000
2000-01-13,38.79999923706055,39.0,38.599998474121094,38.79999923706055,9.863343238830566,496000
2000-01-14,39.20000076293945,40.599998474121094,39.20000076293945,40.599998474121094,10.320919036865234,934000
2000-01-17,41.20000076293945,42.400001525878906,40.79999923706055,41.20000076293945,10.4734468460083,1737000
2000-01-18,41.599998474121094,41.79999923706055,40.79999923706055,41.0,10.42260456085205,308000
2000-01-19,39.20000076293945,41.599998474121094,39.20000076293945,39.599998474121094,10.066709518432617,513000
2000-01-20,40.0,40.20000076293945,39.20000076293945,39.599998474121094,10.066709518432617,806000
2000-01-21,39.20000076293945,40.599998474121094,39.20000076293945,40.0,10.16839599609375,493000
2000-01-24,40.20000076293945,41.20000076293945,40.0,40.79999923706055,10.371764183044434,902000
2000-01-25,40.0,40.0,38.79999923706055,39.20000076293945,9.96502685546875,1103000
2000-01-26,40.0,40.20000076293945,39.0,39.0,9.914185523986816,1030000
2000-01-27,39.400001525878906,39.400001525878906,38.599998474121094,38.599998474121094,9.812500953674316,1404000
2000-01-28,39.599998474121094,39.79999923706055,39.0,39.0,9.914185523986816,530000
2000-01-31,39.599998474121094,39.599998474121094,38.599998474121094,38.599998474121094,9.812500953674316,562000
2000-02-01,39.20000076293945,39.599998474121094,38.79999923706055,39.0,9.914185523986816,954000
2000-02-02,39.0,39.79999923706055,39.0,39.20000076293945,9.96502685546875,451000
2000-02-03,39.400001525878906,39.400001525878906,39.20000076293945,39.20000076293945,9.96502685546875,436000
2000-02-04,39.0,40.0,38.599998474121094,39.400001525878906,10.015870094299316,489000
2000-02-07,39.599998474121094,39.599998474121094,38.79999923706055,38.79999923706055,9.863343238830566,857000
2000-02-08,39.0,39.20000076293945,38.599998474121094,38.599998474121094,9.812500953674316,933000
2000-02-09,39.400001525878906,40.400001525878906,39.0,40.20000076293945,10.21923828125,2788000
2000-02-10,39.79999923706055,40.20000076293945,39.400001525878906,40.20000076293945,10.21923828125,841000
2000-02-11,40.599998474121094,43.599998474121094,40.400001525878906,43.0,10.931021690368652,2456000
2000-02-14,42.20000076293945,43.20000076293945,41.79999923706055,43.0,10.931021690368652,1399000
2000-02-15,42.0,42.400001525878906,39.599998474121094,39.599998474121094,10.066709518432617,1505000
2000-02-16,39.400001525878906,40.599998474121094,38.79999923706055,40.400001525878906,10.270078659057617,925000
2000-02-17,39.599998474121094,39.599998474121094,37.79999923706055,39.0,9.914185523986816,899000
2000-02-18,39.0,40.400001525878906,37.20000076293945,39.599998474121094,10.066709518432617,1674000
2000-02-21,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,10.066709518432617,0
2000-02-22,39.0,39.0,35.20000076293945,35.20000076293945,8.948190689086914,1600000
2000-02-23,35.79999923706055,37.79999923706055,35.20000076293945,37.20000076293945,9.456608772277832,1800000
2000-02-24,37.79999923706055,39.20000076293945,37.599998474121094,38.79999923706055,9.863343238830566,1430000
2000-02-25,38.79999923706055,40.79999923706055,38.79999923706055,40.0,10.16839599609375,926000
2000-02-28,40.0,41.0,40.0,40.20000076293945,10.21923828125,1212000
2000-02-29,40.79999923706055,40.79999923706055,39.599998474121094,40.400001525878906,10.270078659057617,539000
