Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,3.0,3.0999999046325684,2.7750000953674316,2.799999952316284,1.6128039360046387,46761900
2003-10-15,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.6416044235229492,1126730000
2003-10-16,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6416044235229492,661310000
2003-10-17,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.699204444885254,971240000
2003-10-20,2.9749999046325684,3.0,2.9000000953674316,2.9000000953674316,1.6704045534133911,228750000
2003-10-21,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.6704045534133911,305140000
2003-10-22,2.924999952316284,2.950000047683716,2.8499999046325684,2.875,1.6560041904449463,113370000
2003-10-23,2.875,2.875,2.875,2.875,1.6560041904449463,0
2003-10-24,2.875,2.924999952316284,2.825000047683716,2.825000047683716,1.627204418182373,349470000
2003-10-27,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,1.5696040391921997,318130000
2003-10-28,2.75,2.75,2.575000047683716,2.5999999046325684,1.4976036548614502,402020000
2003-10-29,2.625,2.7750000953674316,2.625,2.75,1.5840040445327759,207330000
2003-10-30,2.75,2.75,2.6500000953674316,2.7249999046325684,1.5696040391921997,152990000
2003-10-31,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.555204153060913,90440000
2003-11-03,2.700000047683716,2.825000047683716,2.700000047683716,2.75,1.5840040445327759,199810000
2003-11-04,2.75,2.9000000953674316,2.75,2.799999952316284,1.6128039360046387,345640000
2003-11-05,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.627204418182373,163580000
2003-11-06,2.799999952316284,2.825000047683716,2.75,2.75,1.5840040445327759,183510000
2003-11-07,2.75,2.7750000953674316,2.75,2.75,1.5840040445327759,74600000
2003-11-10,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,1.6128039360046387,116190000
2003-11-11,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.5984045267105103,150510000
2003-11-12,2.7750000953674316,2.7750000953674316,2.700000047683716,2.7249999046325684,1.5696040391921997,129310000
2003-11-13,2.75,2.75,2.674999952316284,2.7249999046325684,1.5696040391921997,150020000
2003-11-14,2.825000047683716,2.825000047683716,2.75,2.75,1.5840040445327759,172460000
2003-11-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.555204153060913,88990000
2003-11-18,2.700000047683716,2.7249999046325684,2.674999952316284,2.674999952316284,1.5408037900924683,41910000
