Date,Open,High,Low,Close,Adj Close,Volume
2001-10-30,0.21167799830436707,0.21167799830436707,0.18281200528144836,0.18281200528144836,0.10329260677099228,1257711677
2001-10-31,0.18281200528144836,0.18762299418449402,0.17800100147724152,0.17800100147724152,0.10057428479194641,241174967
2001-11-01,0.17800100147724152,0.18281200528144836,0.17319099605083466,0.17800100147724152,0.10057428479194641,268829042
2001-11-02,0.17800100147724152,0.18281200528144836,0.1587579995393753,0.168380007147789,0.09513825923204422,463392841
2001-11-05,0.16453100740909576,0.1664550006389618,0.15972000360488892,0.16164499521255493,0.09133280813694,149630083
2001-11-06,0.16260699927806854,0.16453100740909576,0.16260699927806854,0.16260699927806854,0.09187636524438858,212949268
2001-11-07,0.16260699927806854,0.16356900334358215,0.1481740027666092,0.1481740027666092,0.08372140675783157,179955196
2001-11-08,0.1481740027666092,0.15490899980068207,0.14624999463558197,0.15394699573516846,0.08698327839374542,228715667
2001-11-09,0.14880000054836273,0.1587579995393753,0.14880000054836273,0.14880000054836273,0.08407511562108994,79515860
2001-11-12,0.15298500657081604,0.1587579995393753,0.15298500657081604,0.1577959954738617,0.0891580656170845,123133803
2001-11-13,0.15683400630950928,0.16260699927806854,0.15587100386619568,0.1577959954738617,0.0891580656170845,187540112
2001-11-14,0.15972000360488892,0.16356900334358215,0.1577959954738617,0.1577959954738617,0.0891580656170845,198336509
2001-11-15,0.15972000360488892,0.16068199276924133,0.1577959954738617,0.1587579995393753,0.0897015854716301,61363196
2001-11-16,0.15972000360488892,0.16453100740909576,0.1587579995393753,0.16356900334358215,0.09241991490125656,139482217
2001-11-19,0.16453100740909576,0.17511500418186188,0.16356900334358215,0.17222799360752106,0.09731244295835495,396614817
2001-11-20,0.17511500418186188,0.1760769933462143,0.16934199631214142,0.17222799360752106,0.09731244295835495,243253595
2001-11-21,0.17319099605083466,0.17415300011634827,0.16934199631214142,0.16934199631214142,0.09568174183368683,128186949
2001-11-22,0.17030400037765503,0.17030400037765503,0.16356900334358215,0.16356900334358215,0.09241991490125656,87063360
2001-11-23,0.16549299657344818,0.17126600444316864,0.16356900334358215,0.168380007147789,0.09513825923204422,214186052
2001-11-26,0.16934199631214142,0.17030400037765503,0.16453100740909576,0.16453100740909576,0.09296350926160812,71797912
2001-11-27,0.16549299657344818,0.1674180030822754,0.16549299657344818,0.1664550006389618,0.0940505787730217,37643964
