Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,13.350000381469727,13.649999618530273,13.350000381469727,13.640000343322754,12.266005516052246,75800
2016-07-07,13.649999618530273,13.800000190734863,13.270000457763672,13.295999526977539,11.95665168762207,51500
2016-07-08,13.319999694824219,13.706999778747559,12.90999984741211,13.619999885559082,12.248019218444824,36300
2016-07-11,13.649999618530273,13.649999618530273,13.279999732971191,13.380000114440918,12.03219223022461,55700
2016-07-12,13.399999618530273,13.520000457763672,13.0,13.039999961853027,11.726442337036133,52000
2016-07-13,13.239999771118164,13.5600004196167,13.15999984741211,13.350000381469727,12.005215644836426,35400
2016-07-14,13.329999923706055,13.619999885559082,13.1899995803833,13.609999656677246,12.23902416229248,31800
2016-07-15,13.350000381469727,13.510000228881836,13.180000305175781,13.25,11.915287971496582,44300
2016-07-18,13.25,13.317000389099121,13.130000114440918,13.300000190734863,11.960249900817871,15600
2016-07-19,13.0600004196167,13.34000015258789,12.880000114440918,13.029999732971191,11.717448234558105,57200
2016-07-20,12.890000343322754,13.029999732971191,12.550000190734863,12.600000381469727,11.330763816833496,65200
2016-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.758000373840332,11.472845077514648,42600
2016-07-22,12.680000305175781,12.680000305175781,12.479999542236328,12.550000190734863,11.28580093383789,17200
2016-07-25,12.319999694824219,12.319999694824219,11.975000381469727,12.029999732971191,10.818181991577148,146000
2016-07-26,12.350000381469727,12.6899995803833,12.130000114440918,12.529999732971191,11.267814636230469,331500
2016-07-27,12.760000228881836,12.90999984741211,12.229999542236328,12.8100004196167,11.519610404968262,151600
2016-07-28,12.970000267028809,13.109000205993652,12.729999542236328,12.979999542236328,11.672484397888184,105500
2016-07-29,13.25,13.430000305175781,13.199999809265137,13.279999732971191,11.942265510559082,190400
2016-08-01,13.65999984741211,14.625,13.65999984741211,14.489999771118164,13.030379295349121,108700
2016-08-02,13.899999618530273,14.739999771118164,13.699999809265137,13.899999618530273,12.499810218811035,228300
2016-08-03,13.960000038146973,13.960000038146973,13.550000190734863,13.649999618530273,12.274992942810059,83500
2016-08-04,13.84000015258789,13.989999771118164,13.550000190734863,13.5600004196167,12.194060325622559,176400
2016-08-05,13.489999771118164,13.619999885559082,13.140000343322754,13.210000038146973,11.879317283630371,146400
2016-08-08,13.649999618530273,13.649999618530273,13.079999923706055,13.079999923706055,11.762409210205078,108900
2016-08-09,13.25,13.279999732971191,13.072999954223633,13.170000076293945,11.84334659576416,113800
2016-08-10,13.380000114440918,13.479999542236328,13.180000305175781,13.199999809265137,11.870323181152344,114700
2016-08-11,13.270000457763672,13.34000015258789,13.010000228881836,13.050000190734863,11.735434532165527,124700
2016-08-12,13.270000457763672,13.300000190734863,13.0,13.109999656677246,11.789389610290527,118200
2016-08-15,13.130000114440918,13.350000381469727,13.079999923706055,13.109999656677246,11.789389610290527,115300
2016-08-16,13.239999771118164,13.239999771118164,12.687000274658203,12.770000457763672,11.483641624450684,176400
2016-08-17,12.770000457763672,12.84000015258789,12.510000228881836,12.670000076293945,11.39371395111084,151700
2016-08-18,12.779999732971191,13.0,12.630000114440918,12.960000038146973,11.654500961303711,230500
2016-08-19,12.920000076293945,13.0,12.600000381469727,12.699999809265137,11.420689582824707,198500
2016-08-22,12.899999618530273,12.930000305175781,12.5,12.710000038146973,11.429681777954102,221100
2016-08-23,12.979999542236328,12.979999542236328,12.5649995803833,12.600000381469727,11.330763816833496,121100
2016-08-24,12.600000381469727,12.600000381469727,12.041999816894531,12.079999923706055,10.863146781921387,192800
2016-08-25,12.039999961853027,12.505999565124512,11.899999618530273,12.1899995803833,10.962065696716309,132300
2016-08-26,12.300000190734863,12.510000228881836,11.779999732971191,12.0,10.7912015914917,139900
2016-08-29,11.930000305175781,12.380000114440918,11.8100004196167,11.979999542236328,10.773219108581543,169600
2016-08-30,11.979999542236328,12.0,11.380000114440918,11.430000305175781,10.278619766235352,168500
2016-08-31,11.420000076293945,11.420000076293945,11.050000190734863,11.289999961853027,10.152724266052246,150200
2016-09-01,11.300000190734863,12.140000343322754,11.199999809265137,12.109999656677246,10.890125274658203,101400
2016-09-02,12.380000114440918,12.529999732971191,12.210000038146973,12.34000015258789,11.096954345703125,103300
2016-09-06,12.6899995803833,12.782999992370605,12.5,12.649999618530273,11.375730514526367,156500
2016-09-07,12.800000190734863,12.800000190734863,12.289999961853027,12.380000114440918,11.132925033569336,54800
2016-09-08,12.380000114440918,12.390000343322754,11.949999809265137,12.029999732971191,10.818181991577148,123500
2016-09-09,11.930000305175781,11.9399995803833,11.380000114440918,11.489999771118164,10.332576751708984,126100
2016-09-12,11.479999542236328,12.100000381469727,11.289999961853027,12.010000228881836,10.800196647644043,162700
2016-09-13,11.970000267028809,12.050000190734863,11.550000190734863,11.739999771118164,10.557394027709961,82900
2016-09-14,11.800000190734863,11.890000343322754,11.5,11.510000228881836,10.350564002990723,47500
2016-09-15,11.529999732971191,11.899999618530273,11.449999809265137,11.720000267028809,10.539410591125488,61400
2016-09-16,11.65999984741211,11.789999961853027,10.920000076293945,10.960000038146973,9.855964660644531,207500
2016-09-19,11.149999618530273,11.279999732971191,11.092000007629395,11.1899995803833,10.062798500061035,72100
2016-09-20,11.180000305175781,11.380000114440918,11.119999885559082,11.220000267028809,10.089776039123535,41600
2016-09-21,11.40999984741211,11.779999732971191,11.3100004196167,11.720000267028809,10.539410591125488,71300
2016-09-22,11.899999618530273,12.010000228881836,11.560999870300293,11.680000305175781,10.503440856933594,100800
2016-09-23,11.6899995803833,11.699999809265137,11.300000190734863,11.329999923706055,10.188693046569824,80600
2016-09-26,11.449999809265137,11.489999771118164,11.15999984741211,11.229999542236328,10.098769187927246,44700
2016-09-27,11.260000228881836,11.260000228881836,10.949999809265137,11.050000190734863,9.936901092529297,92100
2016-09-28,10.960000038146973,11.25,10.819999694824219,11.069999694824219,9.981983184814453,64500
2016-09-29,11.050000190734863,11.170000076293945,10.84000015258789,11.010000228881836,9.927882194519043,74900
2016-09-30,11.449999809265137,11.449999809265137,10.869999885559082,10.9399995803833,9.864763259887695,95000
2016-10-03,10.979999542236328,10.979999542236328,10.300000190734863,10.449999809265137,9.422921180725098,121500
2016-10-04,10.220000267028809,10.220000267028809,9.60099983215332,9.739999771118164,8.78270435333252,251200
2016-10-05,9.829999923706055,9.90999984741211,9.375,9.8100004196167,8.845823287963867,177900
2016-10-06,9.609999656677246,9.954999923706055,9.538000106811523,9.90999984741211,8.935996055603027,141400
2016-10-07,10.029999732971191,10.279999732971191,9.930000305175781,10.109999656677246,9.116341590881348,80900
2016-10-10,10.199999809265137,10.289999961853027,10.149999618530273,10.210000038146973,9.206513404846191,24400
2016-10-11,10.1899995803833,10.25,9.920000076293945,10.010000228881836,9.026168823242188,55700
2016-10-12,9.979999542236328,10.199999809265137,9.920000076293945,10.140000343322754,9.143391609191895,28300
2016-10-13,10.270000457763672,10.579999923706055,10.039999961853027,10.319999694824219,9.30570125579834,65200
2016-10-14,10.300000190734863,10.390000343322754,9.979999542236328,10.010000228881836,9.026168823242188,92000
2016-10-17,10.1899995803833,10.300000190734863,10.079999923706055,10.260000228881836,9.251596450805664,56400
2016-10-18,10.300000190734863,10.479999542236328,10.1899995803833,10.449999809265137,9.422921180725098,60100
2016-10-19,10.630000114440918,10.779999732971191,10.380000114440918,10.579999923706055,9.540144920349121,111000
2016-10-20,10.609999656677246,10.609999656677246,10.215999603271484,10.319999694824219,9.30570125579834,92800
2016-10-21,10.270000457763672,10.319999694824219,10.130000114440918,10.260000228881836,9.251596450805664,47000
2016-10-24,10.350000381469727,10.404999732971191,9.949999809265137,10.09000015258789,9.098305702209473,68700
2016-10-25,10.1899995803833,10.529999732971191,10.149999618530273,10.5,9.468008995056152,130200
2016-10-26,10.579999923706055,10.609999656677246,10.399999618530273,10.5600004196167,9.522110939025879,86000
2016-10-27,10.640000343322754,10.640000343322754,10.41100025177002,10.460000038146973,9.431940078735352,53100
