Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,5.949999809265137,8.050000190734863,5.900000095367432,7.599999904632568,7.253539562225342,2026073800
2013-01-31,8.199999809265137,8.300000190734863,7.599999904632568,7.599999904632568,7.253539562225342,597674500
2013-02-01,7.699999809265137,7.949999809265137,7.349999904632568,7.400000095367432,7.062658309936523,266915600
2013-02-04,7.5,7.699999809265137,7.400000095367432,7.550000190734863,7.205819129943848,169543800
2013-02-05,7.400000095367432,7.550000190734863,7.150000095367432,7.25,6.91949462890625,119426200
2013-02-06,7.25,7.300000190734863,6.949999809265137,7.0,6.680891990661621,104997600
2013-02-07,7.0,7.099999904632568,6.75,6.75,6.442289352416992,64429100
2013-02-08,6.849999904632568,7.0,6.699999809265137,6.699999809265137,6.394567966461182,66059800
2013-02-11,6.699999809265137,6.699999809265137,6.25,6.300000190734863,6.012802600860596,26712000
2013-02-12,6.300000190734863,6.800000190734863,6.199999809265137,6.75,6.442289352416992,38667200
2013-02-13,6.75,6.849999904632568,6.400000095367432,6.449999809265137,6.1559648513793945,15220300
2013-02-14,6.5,6.599999904632568,6.449999809265137,6.5,6.203685760498047,8045900
2013-02-15,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,6.108244895935059,4973900
2013-02-18,6.449999809265137,6.5,6.300000190734863,6.349999904632568,6.060522556304932,8066700
2013-02-19,6.349999904632568,6.400000095367432,6.25,6.349999904632568,6.060522556304932,7349900
2013-02-20,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,6.1559648513793945,4785000
2013-02-21,6.400000095367432,6.5,6.300000190734863,6.300000190734863,6.012802600860596,13891600
2013-02-22,6.349999904632568,6.5,6.300000190734863,6.449999809265137,6.1559648513793945,12801900
2013-02-26,6.449999809265137,7.199999809265137,6.449999809265137,7.099999904632568,6.776332855224609,58009500
2013-02-27,7.150000095367432,7.199999809265137,6.800000190734863,6.849999904632568,6.537728786468506,28417600
2013-02-28,6.900000095367432,7.0,6.699999809265137,6.900000095367432,6.585451126098633,14374100
2013-03-01,7.0,7.25,6.800000190734863,7.199999809265137,6.871774196624756,41325500
