Date,Open,High,Low,Close,Adj Close,Volume
1996-06-11,3.34375,3.34375,3.34375,3.34375,1.231152057647705,30000
1996-06-12,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-13,3.34375,3.34375,3.34375,3.34375,1.231152057647705,1600
1996-06-14,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-17,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-18,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-19,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-20,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-21,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-24,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-25,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-26,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-27,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-06-28,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-01,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-02,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-03,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-05,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-08,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-09,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-10,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-11,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-12,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-15,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-16,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-17,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-18,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-19,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
1996-07-22,3.34375,3.34375,3.34375,3.34375,1.231152057647705,0
