Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,19.950000762939453,19.950000762939453,13.3100004196167,15.0,14.312362670898438,130000
2020-10-29,15.350000381469727,15.350000381469727,13.180000305175781,13.65999984741211,13.033790588378906,286200
2020-10-30,13.5,13.979999542236328,12.930000305175781,13.399999618530273,12.785711288452148,310100
2020-11-02,13.220000267028809,13.899999618530273,12.609999656677246,12.720000267028809,12.136883735656738,266900
2020-11-03,12.8100004196167,13.369999885559082,12.5,12.729999542236328,12.146424293518066,136800
2020-11-04,12.850000381469727,13.098999977111816,12.449999809265137,12.640000343322754,12.060550689697266,510000
2020-11-05,12.729999542236328,12.996999740600586,11.890000343322754,11.979999542236328,11.430805206298828,393100
2020-11-06,12.0600004196167,12.399999618530273,10.989999771118164,11.399999618530273,10.877394676208496,168300
2020-11-09,12.050000190734863,13.039999961853027,12.050000190734863,12.529999732971191,11.95559310913086,398600
2020-11-10,12.460000038146973,13.329999923706055,12.348999977111816,12.930000305175781,12.337257385253906,356700
2020-11-11,13.050000190734863,14.199999809265137,13.050000190734863,13.600000381469727,12.976542472839355,495800
2020-11-12,13.600000381469727,14.210000038146973,13.5,13.670000076293945,13.043333053588867,224700
2020-11-13,13.710000038146973,14.114999771118164,13.630000114440918,13.9399995803833,13.300954818725586,186300
2020-11-16,14.180000305175781,15.850000381469727,13.8100004196167,15.050000190734863,14.360071182250977,266500
2020-11-17,15.09000015258789,15.779999732971191,14.630000114440918,14.960000038146973,14.274194717407227,185300
2020-11-18,14.6899995803833,15.8100004196167,14.670000076293945,15.40999984741211,14.70356559753418,310600
2020-11-19,15.149999618530273,16.520000457763672,15.109999656677246,15.6899995803833,14.970730781555176,205500
2020-11-20,15.720000267028809,16.131999969482422,15.130000114440918,15.34000015258789,14.636775016784668,125000
2020-11-23,15.329999923706055,16.170000076293945,15.199999809265137,16.049999237060547,15.314228057861328,328900
2020-11-24,16.100000381469727,18.450000762939453,15.65999984741211,18.329999923706055,17.489709854125977,195300
2020-11-25,18.31999969482422,19.889999389648438,18.25,19.889999389648438,18.978191375732422,125400
2020-11-27,19.899999618530273,21.8700008392334,19.75,21.8700008392334,20.86742401123047,93500
2020-11-30,22.010000228881836,23.444000244140625,20.832000732421875,21.81999969482422,20.81971549987793,337900
2020-12-01,22.260000228881836,23.68000030517578,22.1299991607666,23.59000015258789,22.508573532104492,169400
2020-12-02,23.600000381469727,24.174999237060547,23.010000228881836,23.59000015258789,22.508573532104492,208600
2020-12-03,23.5,25.770000457763672,22.010000228881836,25.190000534057617,24.03522491455078,274100
2020-12-04,25.190000534057617,27.89900016784668,25.040000915527344,26.75,25.523714065551758,491600
2020-12-07,26.700000762939453,26.700000762939453,22.889999389648438,23.8799991607666,22.785282135009766,441300
2020-12-08,23.979999542236328,24.459999084472656,21.90999984741211,21.959999084472656,20.953298568725586,94900
2020-12-09,21.809999465942383,22.290000915527344,20.329999923706055,21.190000534057617,20.218597412109375,176900
2020-12-10,21.010000228881836,22.459999084472656,21.010000228881836,21.899999618530273,20.89604949951172,152000
2020-12-11,21.579999923706055,21.989999771118164,19.760000228881836,20.0,19.08315086364746,709100
2020-12-14,20.3799991607666,20.43000030517578,18.299999237060547,18.540000915527344,17.690080642700195,260000
2020-12-15,18.540000915527344,20.100000381469727,18.540000915527344,20.09000015258789,19.169023513793945,220900
2020-12-16,19.920000076293945,21.600000381469727,19.700000762939453,20.899999618530273,19.941890716552734,96900
