Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.5,36.25,34.5,34.75,11.23600959777832,1383500
2000-01-05,34.0,34.25,32.5,32.5,10.508501052856445,1180400
2000-01-06,32.75,32.75,31.0,31.5,10.185158729553223,1148600
2000-01-07,31.75,32.5,31.25,31.5,10.185158729553223,976700
2000-01-10,32.5,32.75,31.75,32.0,10.346829414367676,2151800
2000-01-11,32.5,32.5,31.0,31.0,10.023491859436035,1153100
2000-01-12,31.0,31.25,30.75,31.0,10.023491859436035,721000
2000-01-13,31.5,32.25,31.5,32.0,10.346829414367676,773500
2000-01-14,32.0,32.5,31.75,32.5,10.508501052856445,398800
2000-01-17,33.25,34.5,33.25,33.75,10.912668228149414,1492000
2000-01-18,33.75,34.75,33.75,34.5,11.155172348022461,1012500
2000-01-19,34.5,35.5,34.0,34.75,11.23600959777832,2494500
2000-01-20,35.5,39.0,35.5,38.0,12.286859512329102,3594700
2000-01-21,38.5,39.25,37.0,37.5,12.125189781188965,1658000
2000-01-24,37.75,38.0,36.25,37.0,11.963522911071777,707300
2000-01-25,36.0,36.25,35.75,36.0,11.640182495117188,706700
2000-01-26,36.5,37.0,35.0,35.0,11.316842079162598,526700
2000-01-27,35.0,35.25,34.75,35.25,11.39767837524414,164800
2000-01-28,35.0,37.0,35.0,36.0,11.640182495117188,263800
2000-01-31,36.0,36.5,35.5,35.5,11.478509902954102,317300
2000-02-01,35.75,35.75,33.5,33.75,10.912668228149414,1177600
2000-02-02,34.0,34.0,33.0,33.0,10.670166015625,499600
2000-02-03,33.0,33.75,32.75,33.75,10.912668228149414,303100
2000-02-04,34.0,34.0,33.0,33.0,10.670166015625,179600
2000-02-07,33.25,33.75,33.0,33.25,10.750999450683594,264000
2000-02-08,33.25,33.75,33.25,33.25,10.750999450683594,260000
2000-02-09,33.75,33.75,33.0,33.25,10.750999450683594,535100
2000-02-10,32.75,33.25,31.75,31.75,10.26599407196045,403700
2000-02-11,32.0,32.5,30.25,31.0,10.023491859436035,1287900
2000-02-14,30.75,31.5,30.75,31.0,10.023491859436035,322500
2000-02-15,31.0,31.0,27.5,28.0,9.053475379943848,2035000
2000-02-16,28.0,28.5,27.5,28.25,9.13431167602539,332800
2000-02-17,28.5,28.5,26.75,27.0,8.73013687133789,614400
2000-02-18,27.25,27.25,25.75,27.0,8.73013687133789,1008300
2000-02-21,27.0,27.0,27.0,27.0,8.73013687133789,0
2000-02-22,26.75,26.75,23.75,23.75,7.679286479949951,1236200
2000-02-23,23.75,25.25,23.75,23.75,7.679286479949951,1711900
2000-02-24,24.0,25.25,24.0,24.5,7.921792984008789,1202500
2000-02-25,25.0,25.5,25.0,25.0,8.083459854125977,1196100
2000-02-28,25.0,25.25,24.25,24.5,7.921792984008789,642200
2000-02-29,25.0,25.25,24.0,24.0,7.760119915008545,470400
2000-03-01,24.25,24.5,23.5,24.25,7.84095573425293,349500
2000-03-02,24.0,24.75,23.75,24.5,7.921792984008789,979800
2000-03-03,25.0,26.25,24.5,24.5,7.921792984008789,2011800
2000-03-06,24.25,25.0,24.0,24.5,7.921792984008789,753800
