Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,54.54999923706055,54.54999923706055,53.83000183105469,53.83000183105469,36.133331298828125,130000
2005-11-16,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,36.133331298828125,0
2005-11-17,53.650001525878906,54.4900016784668,53.650001525878906,54.4900016784668,36.576332092285156,13500
2005-11-18,54.75,54.75,54.34000015258789,54.599998474121094,36.65018844604492,6800
2005-11-21,54.619998931884766,55.38999938964844,54.619998931884766,55.38999938964844,37.18046569824219,6400
2005-11-22,55.0099983215332,55.630001068115234,55.0099983215332,55.61000061035156,37.32814025878906,2500
2005-11-23,55.7599983215332,56.40999984741211,55.75,56.119998931884766,37.670467376708984,127200
2005-11-25,56.150001525878906,56.349998474121094,56.150001525878906,56.349998474121094,37.824867248535156,1200
2005-11-28,56.349998474121094,56.349998474121094,55.5,55.5,37.254310607910156,1500
2005-11-29,55.56999969482422,55.779998779296875,54.900001525878906,55.310001373291016,37.126773834228516,59200
2005-11-30,55.540000915527344,55.540000915527344,54.439998626708984,54.439998626708984,36.54278564453125,26800
2005-12-01,55.220001220703125,55.45000076293945,54.93000030517578,55.45000076293945,37.22075271606445,4600
2005-12-02,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,37.3684196472168,10000
2005-12-05,55.04999923706055,55.41999816894531,55.04999923706055,55.41999816894531,37.200599670410156,6500
2005-12-06,55.959999084472656,56.20000076293945,55.439998626708984,55.439998626708984,37.214019775390625,262600
2005-12-07,55.15999984741211,55.16999816894531,54.84000015258789,54.86000061035156,36.824703216552734,135000
2005-12-08,54.66999816894531,55.04999923706055,54.66999816894531,54.79999923706055,36.784423828125,50200
2005-12-09,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,36.784423828125,0
2005-12-12,55.20000076293945,55.20000076293945,54.86000061035156,55.08000183105469,36.972389221191406,39400
2005-12-13,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,36.8045768737793,100
2005-12-14,55.38999938964844,55.5,55.38999938964844,55.5,37.254310607910156,6200
2005-12-15,55.5,55.560001373291016,55.33000183105469,55.33000183105469,37.140193939208984,11400
2005-12-16,55.41999816894531,55.4900016784668,55.209999084472656,55.290000915527344,37.126766204833984,3400
2005-12-19,55.34000015258789,55.34000015258789,55.33000183105469,55.33000183105469,37.153629302978516,200
2005-12-20,55.0,55.16999816894531,54.900001525878906,55.130001068115234,37.01933288574219,11000
2005-12-21,55.34000015258789,55.47999954223633,54.939998626708984,55.13999938964844,37.026031494140625,36500
2005-12-22,55.2400016784668,55.2400016784668,55.2400016784668,55.2400016784668,37.093196868896484,100
2005-12-23,55.63999938964844,55.68000030517578,55.599998474121094,55.599998474121094,37.334938049316406,43500
2005-12-27,55.880001068115234,55.880001068115234,55.220001220703125,55.22999954223633,37.08647155761719,10900
2005-12-28,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,36.98575210571289,300
2005-12-29,55.040000915527344,55.09000015258789,54.91999816894531,54.9900016784668,36.92531204223633,50200
2005-12-30,54.41999816894531,54.720001220703125,54.349998474121094,54.650001525878906,36.6970100402832,71100
2006-01-03,54.68000030517578,55.45000076293945,53.97999954223633,55.45000076293945,37.23419952392578,48300
2006-01-04,55.439998626708984,55.66999816894531,55.43000030517578,55.59000015258789,37.32820129394531,27800
2006-01-05,55.38999938964844,55.54999923706055,55.38999938964844,55.54999923706055,37.30136489868164,85500
2006-01-06,55.720001220703125,56.4900016784668,55.720001220703125,56.4900016784668,37.93255615234375,106400
2006-01-09,56.560001373291016,57.119998931884766,56.560001373291016,57.040000915527344,38.301883697509766,30300
2006-01-10,57.06999969482422,57.06999969482422,57.060001373291016,57.060001373291016,38.315311431884766,28100
2006-01-11,57.13999938964844,57.84000015258789,57.13999938964844,57.75,38.77863311767578,44700
2006-01-12,57.63999938964844,57.86000061035156,57.47999954223633,57.47999954223633,38.59733200073242,19800
2006-01-13,57.38999938964844,57.59000015258789,57.220001220703125,57.33000183105469,38.49660110473633,1000
2006-01-17,57.08000183105469,57.08000183105469,56.709999084472656,56.95000076293945,38.24143600463867,9300
2006-01-18,56.41999816894531,56.630001068115234,56.36000061035156,56.630001068115234,38.02656555175781,8300
2006-01-19,57.06999969482422,57.47999954223633,56.9900016784668,57.400001525878906,38.54362487792969,3500
2006-01-20,57.349998474121094,57.349998474121094,56.439998626708984,56.439998626708984,37.89897918701172,10400
2006-01-23,56.45000076293945,57.08000183105469,56.45000076293945,57.0099983215332,38.281715393066406,2500
2006-01-24,57.439998626708984,57.650001525878906,57.31999969482422,57.560001373291016,38.65105438232422,43600
2006-01-25,57.630001068115234,57.77000045776367,57.5099983215332,57.56999969482422,38.657752990722656,1700
2006-01-26,58.31999969482422,59.400001525878906,58.31999969482422,59.20000076293945,39.752288818359375,5300
2006-01-27,59.25,59.540000915527344,59.150001525878906,59.150001525878906,39.71872329711914,3700
2006-01-30,59.369998931884766,59.5099983215332,59.369998931884766,59.47999954223633,39.940303802490234,4300
2006-01-31,59.09000015258789,59.4900016784668,59.02000045776367,59.4900016784668,39.9470329284668,2400
2006-02-01,59.290000915527344,59.599998474121094,59.2400016784668,59.31999969482422,39.83287811279297,29300
