Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5063654780387878,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.49102112650871277,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.49102112650871277,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.46033230423927307,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.46033230423927307,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.46033230423927307,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.4449878931045532,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.4449878931045532,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.46033230423927307,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.49102112650871277,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.4986937344074249,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4986937344074249,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.4986937344074249,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.4986937344074249,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.48334941267967224,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050015449524,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.49102112650871277,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050015449524,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.45266059041023254,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4373161792755127,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.4296434819698334,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4680050015449524,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.45266059041023254,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.45266059041023254,54400
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.4449878931045532,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.4449878931045532,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.46033230423927307,94400
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48334941267967224,1652800
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.48334941267967224,476800
1989-10-31,0.0,0.484375,0.46875,0.46875,0.46033230423927307,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4756767451763153,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.46033230423927307,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.46033230423927307,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.46033230423927307,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4756767451763153,478400
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4756767451763153,1408000
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4756767451763153,1052800
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.4986937344074249,827200
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5370543599128723,5342400
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5293825268745422,531200
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5370543599128723,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5370543599128723,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5217099189758301,342400
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5217099189758301,313600
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5217099189758301,633600
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5293825268745422,768000
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5217099189758301,89600
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5370543599128723,291200
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5063654780387878,640000
