Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.4093830585479736,3.4093830585479736,3.2876200675964355,3.2876200675964355,1.6850309371948242,9275670
2000-01-05,3.206444025039673,3.206444025039673,3.0440919399261475,3.0440919399261475,1.5602129697799683,9449859
2000-01-06,3.0846800804138184,3.0846800804138184,2.800565004348755,2.8411529064178467,1.4561996459960938,8402749
2000-01-07,2.8411529064178467,2.9223289489746094,2.759977102279663,2.800565004348755,1.4353960752487183,3821335
2000-01-10,3.0035040378570557,3.0440919399261475,2.8411529064178467,2.8817410469055176,1.4770022630691528,8899449
2000-01-11,2.9223289489746094,2.9629158973693848,2.6382129192352295,2.6382129192352295,1.352184534072876,4687603
2000-01-12,2.6788010597229004,2.759977102279663,2.6382129192352295,2.719388961791992,1.3937904834747314,2798370
2000-01-13,2.800565004348755,2.8411529064178467,2.719388961791992,2.719388961791992,1.3937904834747314,3375143
2000-01-14,2.719388961791992,2.759977102279663,2.6788010597229004,2.759977102279663,1.414594054222107,1864841
2000-01-17,2.759977102279663,2.9223289489746094,2.719388961791992,2.800565004348755,1.4353960752487183,6653460
2000-01-18,2.8411529064178467,2.8817410469055176,2.8411529064178467,2.8411529064178467,1.4561996459960938,2904067
2000-01-19,2.8411529064178467,2.8411529064178467,2.759977102279663,2.800565004348755,1.4353960752487183,2604224
2000-01-20,2.800565004348755,3.12526798248291,2.800565004348755,3.0440919399261475,1.5602129697799683,17299982
2000-01-21,3.0440919399261475,3.0440919399261475,2.8817410469055176,2.8817410469055176,1.4770022630691528,7305871
2000-01-24,2.8411529064178467,2.9223289489746094,2.759977102279663,2.800565004348755,1.4353960752487183,2875240
2000-01-25,2.759977102279663,2.8817410469055176,2.759977102279663,2.800565004348755,1.4353960752487183,1922740
2000-01-26,2.8411529064178467,2.8411529064178467,2.719388961791992,2.719388961791992,1.3937904834747314,1973248
2000-01-27,2.759977102279663,2.800565004348755,2.719388961791992,2.759977102279663,1.414594054222107,864050
2000-01-28,2.800565004348755,2.800565004348755,2.759977102279663,2.800565004348755,1.4353960752487183,915543
2000-01-31,2.759977102279663,2.759977102279663,2.6788010597229004,2.719388961791992,1.3937904834747314,2728399
2000-02-01,2.719388961791992,2.759977102279663,2.6788010597229004,2.6788010597229004,1.3729878664016724,1464229
2000-02-02,2.719388961791992,2.719388961791992,2.6382129192352295,2.6788010597229004,1.3729878664016724,1443779
2000-02-03,2.759977102279663,2.8411529064178467,2.719388961791992,2.719388961791992,1.3937904834747314,5470841
2000-02-04,2.759977102279663,2.759977102279663,2.719388961791992,2.759977102279663,1.414594054222107,760078
2000-02-07,2.759977102279663,2.800565004348755,2.719388961791992,2.719388961791992,1.3937904834747314,902239
2000-02-08,2.759977102279663,2.759977102279663,2.6788010597229004,2.6788010597229004,1.3729878664016724,1453388
2000-02-09,2.6788010597229004,2.6788010597229004,2.516448974609375,2.516448974609375,1.2897765636444092,2932400
2000-02-10,2.516448974609375,2.516448974609375,2.394685983657837,2.394685983657837,1.227367639541626,2454918
2000-02-11,2.4352738857269287,2.4758620262145996,2.354098081588745,2.354098081588745,1.206565260887146,2944227
2000-02-14,2.4758620262145996,2.4758620262145996,2.354098081588745,2.394685983657837,1.227367639541626,2554455
2000-02-15,2.4352738857269287,2.4352738857269287,2.2729220390319824,2.2729220390319824,1.1649593114852905,2275308
2000-02-16,2.313509941101074,2.313509941101074,2.2323338985443115,2.2323338985443115,1.1441564559936523,1149357
2000-02-17,2.2729220390319824,2.313509941101074,2.0699830055236816,2.110569953918457,1.0817476511001587,2449005
2000-02-18,2.0699830055236816,2.110569953918457,2.02939510345459,2.110569953918457,1.0817476511001587,2922299
2000-02-21,2.110569953918457,2.110569953918457,2.110569953918457,2.110569953918457,1.0817476511001587,0
2000-02-22,2.02939510345459,2.0699830055236816,1.9076310396194458,1.9482189416885376,0.9985366463661194,1791913
