Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.0,63.5,62.0,63.5,34.89320755004883,2888500
2000-01-05,60.0,61.0,59.0,59.5,32.6952018737793,1936700
2000-01-06,59.5,60.0,56.0,56.5,31.046707153320312,1621900
2000-01-07,58.5,59.0,56.5,59.0,32.42045593261719,854600
2000-01-10,61.0,61.5,60.0,60.5,33.244712829589844,1190700
2000-01-11,61.0,61.0,59.0,59.5,32.6952018737793,2137900
2000-01-12,58.5,60.0,58.5,60.0,32.96995162963867,811500
2000-01-13,59.5,60.0,59.0,60.0,32.96995162963867,434900
2000-01-14,60.0,60.5,59.5,60.5,33.244712829589844,621200
2000-01-17,61.5,63.0,61.5,62.5,34.34370422363281,2316600
2000-01-18,63.0,66.0,63.0,66.0,36.26695251464844,5489400
2000-01-19,66.0,66.5,63.5,66.5,36.54170227050781,3875600
2000-01-20,66.0,67.5,65.5,66.0,36.26695251464844,3631100
2000-01-21,65.0,65.0,63.0,64.0,35.16794204711914,1645100
2000-01-24,64.0,64.0,63.5,64.0,35.16794204711914,602300
2000-01-25,63.0,63.5,62.5,62.5,34.34370422363281,1069800
2000-01-26,63.0,63.5,62.0,62.0,34.06895446777344,631100
2000-01-27,62.0,62.5,60.5,61.0,33.51946258544922,1830200
2000-01-28,61.0,62.0,60.5,61.5,33.7942008972168,692900
2000-01-31,60.5,61.5,60.5,61.5,33.7942008972168,337200
2000-02-01,61.5,63.0,61.5,61.5,33.7942008972168,644300
2000-02-02,62.5,63.0,61.0,61.0,33.51946258544922,1670500
2000-02-03,61.0,61.5,58.5,61.0,33.51946258544922,1306400
2000-02-04,61.0,62.5,59.0,61.5,33.7942008972168,1027600
2000-02-07,62.0,62.5,60.5,60.5,33.244712829589844,1866000
2000-02-08,61.0,61.0,58.0,58.5,32.14570617675781,1560900
2000-02-09,58.5,59.0,56.0,56.0,30.771961212158203,1848000
2000-02-10,55.5,55.5,52.0,52.0,28.57396125793457,4152100
2000-02-11,54.0,54.5,51.0,51.0,28.024457931518555,2787700
2000-02-14,51.0,51.5,50.0,50.5,27.749710083007812,2154200
2000-02-15,51.0,52.0,49.75,50.0,27.474960327148438,1866400
2000-02-16,51.0,51.0,49.75,49.75,27.33759307861328,2916200
2000-02-17,50.0,50.0,48.75,48.75,26.788095474243164,1515900
2000-02-18,48.25,48.25,46.5,46.75,25.689090728759766,3396300
2000-02-21,46.75,46.75,46.75,46.75,25.689090728759766,0
2000-02-22,46.75,46.75,44.0,44.5,24.452716827392578,2771000
2000-02-23,44.0,46.75,43.75,46.0,25.27696418762207,1680800
2000-02-24,46.5,48.0,46.5,46.5,25.551719665527344,1832200
2000-02-25,46.75,46.75,45.5,45.75,25.139591217041016,1209400
2000-02-28,45.25,45.25,43.0,43.75,24.04059410095215,1261700
2000-02-29,43.75,44.0,39.25,39.5,21.705219268798828,3553700
2000-03-01,40.0,41.25,38.5,40.0,21.979965209960938,3499600
