Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0837184190750122,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.091687560081482,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1076250076293945,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0996562242507935,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1235603094100952,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0956714153289795,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.091687560081482,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0996562242507935,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.091687560081482,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.079734444618225,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1116079092025757,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0996562242507935,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1394983530044556,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1833254098892212,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1912943124771118,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.1713719367980957,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1554349660873413,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1793409585952759,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1793409585952759,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1753566265106201,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1474663019180298,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1673882007598877,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1474663019180298,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1394983530044556,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1116079092025757,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1474663019180298,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1474663019180298,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1394983530044556,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1235603094100952,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1474663019180298,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1514511108398438,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.163403034210205,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1833254098892212,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1952784061431885,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2590255737304688,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2391043901443481,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2590255737304688,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2550415992736816,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2470732927322388,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.243089199066162,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2391043901443481,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.243089199066162,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2391043901443481,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2351202964782715,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2630095481872559,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2391043901443481,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.231136679649353,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.243089199066162,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2590255737304688,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2470732927322388,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2669938802719116,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2510579824447632,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2470732927322388,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2391043901443481,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2470732927322388,101250
