Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2509560585021973,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.24550461769104,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.220977544784546,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1555681228637695,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419408321380615,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691943407058716,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1610181331634521,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.18009614944458,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.18009614944458,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664694547653198,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1528416872024536,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1501169204711914,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1392147541046143,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419408321380615,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664694547653198,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1882718801498413,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1283131837844849,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0956084728240967,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419408321380615,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1528416872024536,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.18009614944458,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2155250310897827,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081896305084229,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081896305084229,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2863861322402954,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754840850830078,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2782098054885864,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754840850830078,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.223702073097229,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318780422210693,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.220977544784546,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318780422210693,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318780422210693,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691943407058716,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1937228441238403,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2155250310897827,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046241760253906,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046241760253906,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2018991708755493,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2073496580123901,0
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2046241760253906,0
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.234603762626648,0
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136411905288696,0
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.335443377494812,0
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.338168978691101,0
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.335443377494812,0
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3163659572601318,0
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3163659572601318,0
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3545204401016235,0
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3681482076644897,0
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.357245922088623,0
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.343619465827942,0
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.335443377494812,0
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081896305084229,0
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3136411905288696,0
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081896305084229,0
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.289111614227295,0
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564072608947754,0
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564072608947754,0
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2564072608947754,0
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754840850830078,0
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3081896305084229,0
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.302738070487976,0
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3517954349517822,0
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3272677659988403,0
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.2836610078811646,0
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2863861322402954,0
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2591322660446167,0
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.223702073097229,0
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1937228441238403,0
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.220977544784546,0
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2318780422210693,0
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.234603762626648,0
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2509560585021973,0
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0
1972-09-20,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.302738070487976,0
1972-09-21,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754840850830078,0
1972-09-22,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754840850830078,0
1972-09-25,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2618573904037476,0
1972-09-26,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2754840850830078,0
