Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.035344045609235764,2508800
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.035210248082876205,972800
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03480884060263634,1945600
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03480884060263634,409600
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034273091703653336,870400
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03454069420695305,256000
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034273091703653336,563200
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03454069420695305,256000
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03440689668059349,1177600
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.03413928672671318,665600
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03440689668059349,921600
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03440689668059349,614400
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03440689668059349,153600
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.034674495458602905,1280000
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03440689668059349,512000
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03454069420695305,1075200
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.034273091703653336,3123200
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03400549665093422,51200
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.032934535294771194,1433600
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.03172920644283295,870400
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.030792057514190674,972800
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.030658233910799026,716800
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.029989231377840042,665600
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.030792057514190674,1433600
