Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10288243740797043,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10240187495946884,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10528634488582611,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.10480581223964691,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10528634488582611,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.10480581223964691,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10384435951709747,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10576726496219635,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.10480581223964691,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10528634488582611,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10865165293216705,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10865165293216705,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10624773800373077,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10576726496219635,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384435951709747,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10384435951709747,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10336334258317947,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10480581223964691,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10384435951709747,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10480581223964691,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10384435951709747,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.10432487726211548,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.10432487726211548,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.10480581223964691,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10336334258317947,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.10432487726211548,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10576726496219635,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10624773800373077,332800
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.10769011825323105,345600
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.10624773800373077,793600
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.10624773800373077,115200
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.10817112773656845,332800
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.1096130833029747,2816000
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.1100940853357315,256000
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.1096130833029747,204800
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.11057449132204056,704000
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.11538234353065491,1024000
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.11538234353065491,2508800
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.11586331576108932,332800
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.11393991112709045,294400
