Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11809168756008148,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12440231442451477,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11989495158195496,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12124697864055634,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12079614400863647,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11899343132972717,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11854251474142075,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11719052493572235,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11538729816675186,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11538729816675186,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11358431726694107,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11268318444490433,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10952795296907425,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10952795296907425,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10411899536848068,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10276693105697632,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10411899536848068,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.1054714247584343,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10637266933917999,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10321778804063797,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10366867482662201,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10186538100242615,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10321778804063797,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10727430135011673,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10592231899499893,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10637266933917999,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10637266933917999,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.1054714247584343,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10411899536848068,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.1054714247584343,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10276693105697632,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09825970977544785,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09600605815649033,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.09104793518781662,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08789262920618057,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08924511820077896,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.0887942761182785,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08924511820077896,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08699148893356323,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.0775260478258133,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.08068086206912994,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08473780751228333,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08563899993896484,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08473780751228333,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08383622765541077,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08113174885511398,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07662444561719894,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.08023049682378769,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08383622765541077,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08563899993896484,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08654067665338516,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08338534086942673,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08293452858924866,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08293452858924866,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08293452858924866,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.0775260478258133,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.078427255153656,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.08023049682378769,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08158250898122787,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07617359608411789,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07797686010599136,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07617359608411789,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07572325319051743,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07256794720888138,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06941261142492294,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06941261142492294,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06760980188846588,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06941261142492294,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.07031427323818207,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.0748215764760971,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.07932882010936737,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07662444561719894,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07662444561719894,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.0775260478258133,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.07932882010936737,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.07932882010936737,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.07932882010936737,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.078427255153656,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.078427255153656,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07662444561719894,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07572325319051743,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07346916943788528,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07166629284620285,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07211712747812271,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07211712747812271,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.07121548801660538,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.06896185129880905,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.07121548801660538,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07166629284620285,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.07121548801660538,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07211712747812271,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07256794720888138,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07301875948905945,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.0775260478258133,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.08383622765541077,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.08383622765541077,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.08158250898122787,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.08158250898122787,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.07887805998325348,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.07617359608411789,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07527239620685577,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07391992211341858,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07256794720888138,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.07346916943788528,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.07977970689535141,874800
1966-12-02,0.0,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.07932882010936737,413100
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.07932882010936737,716850
1966-12-06,0.0,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.08023049682378769,279450
1966-12-07,0.0,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.08338534086942673,741150
1966-12-08,0.0,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.08654067665338516,449550
1966-12-09,0.0,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.08563899993896484,230850
1966-12-12,0.0,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.09555517882108688,1773900
1966-12-13,0.0,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.09690719097852707,534600
1966-12-14,0.0,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.09961174428462982,1567350
1966-12-15,0.0,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.1014145091176033,814050
1966-12-16,0.0,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.10456977784633636,534600
1966-12-19,0.0,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.10817591845989227,972000
1966-12-20,0.0,0.25308600068092346,0.24691399931907654,0.2479420006275177,0.1086263433098793,1129950
1966-12-21,0.0,0.2458849996328354,0.23251000046730042,0.23251000046730042,0.10186538100242615,777600
1966-12-22,0.0,0.2438270002603531,0.23662599921226501,0.24074099957942963,0.1054714247584343,850500
1966-12-23,0.0,0.2458849996328354,0.23559699952602386,0.23559699952602386,0.10321778804063797,741150
1966-12-27,0.0,0.23456799983978271,0.21810699999332428,0.2222220003604889,0.09735807031393051,1336500
1966-12-28,0.0,0.22530899941921234,0.22119300067424774,0.22119300067424774,0.09690719097852707,291600
1966-12-29,0.0,0.22942399978637695,0.21810699999332428,0.22942399978637695,0.10051336139440536,886950
1966-12-30,0.0,0.23662599921226501,0.22942399978637695,0.23251000046730042,0.10186538100242615,425250
1967-01-03,0.0,0.25308600068092346,0.24074099957942963,0.24279800057411194,0.10637266933917999,1798200
1967-01-04,0.0,0.24485599994659424,0.23559699952602386,0.24279800057411194,0.10637266933917999,765450
1967-01-05,0.0,0.24691399931907654,0.23868300020694733,0.23868300020694733,0.10456977784633636,668250
1967-01-06,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10637266933917999,376650
1967-01-09,0.0,0.24485599994659424,0.23662599921226501,0.24279800057411194,0.10637266933917999,328050
1967-01-10,0.0,0.25,0.24279800057411194,0.24691399931907654,0.10817591845989227,595350
1967-01-11,0.0,0.25102901458740234,0.23251000046730042,0.25,0.10952795296907425,1020600
1967-01-12,0.0,0.27057600021362305,0.25308600068092346,0.2674899995326996,0.11719052493572235,2976750
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.27263399958610535,0.11944415420293808,1858950
1967-01-16,0.0,0.2839510142803192,0.26851901412010193,0.2736630141735077,0.11989495158195496,1640250
1967-01-17,0.0,0.28600800037384033,0.2716050148010254,0.2839510142803192,0.12440231442451477,1883250
1967-01-18,0.0,0.28806599974632263,0.2716050148010254,0.2736630141735077,0.11989495158195496,2089800
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.12079614400863647,777600
1967-01-20,0.0,0.28292199969291687,0.27263399958610535,0.27674901485443115,0.12124697864055634,972000
1967-01-23,0.0,0.2839510142803192,0.27469098567962646,0.2777779996395111,0.12169788032770157,947700
1967-01-24,0.0,0.28292199969291687,0.27263399958610535,0.27880701422691345,0.12214862555265427,704700
1967-01-25,0.0,0.27880701422691345,0.2695469856262207,0.27263399958610535,0.11944415420293808,619650
1967-01-26,0.0,0.27880701422691345,0.27057600021362305,0.27263399958610535,0.11944415420293808,935550
1967-01-27,0.0,0.28292199969291687,0.27469098567962646,0.2818929851055145,0.12350063025951385,1044900
1967-01-30,0.0,0.29012298583984375,0.2818929851055145,0.28806599974632263,0.1262052059173584,1567350
1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,0.12350063025951385,1154250
1967-02-01,0.0,0.28292199969291687,0.2757200002670288,0.27880701422691345,0.12214862555265427,461700
1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.12169788032770157,25660800
